,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,poularde a l ivoire  ivory chicken,155550,150,37,"['chicken meat', 'lemon', 'bacon', 'butter', 'baby carrot', 'durkee onion', 'celery seed', 'parsley sprig', 'chicken stock', 'wine', 'champignon mushroom', 'clove', 'salt', 'wheat flour', 'cream']",1362.5,155.0,25.0,130.0,154.0,223.0,7.0,['french']
1,5 star filet mignon,296452,40,25,"['filet mignon', 'rosemary sprigs', 'salt', 'pepper', 'sea salt']",1245.1,152.0,0.0,33.0,164.0,203.0,0.0,-
2,chicken a la king canning,138511,80,25,"['chicken meat', 'celery seed', 'durkee onion', 'baby carrot', 'peppercorn', 'allspice', 'leaf', 'salt', 'butter', 'wheat flour', 'chicken broth', 'pimiento', 'leaf parsley', 'pepper']",1461.5,169.0,17.0,108.0,184.0,174.0,6.0,-
3,honey glazed lemon chicken,134041,130,21,"['chicken meat', 'lemon juice concentrate', 'salt', 'pepper', 'honey']",1109.6,116.0,77.0,13.0,163.0,108.0,7.0,-
4,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
5,beef bourguignon  crock pot,102458,630,10,"['bacon', 'beef steak', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'beef broth', 'wine', 'tomato paste', 'garlic', 'thyme leave', 'leaf', 'pearl onion', 'champignon mushroom']",647.2,49.0,18.0,40.0,114.0,59.0,5.0,['french']
6,beef  a la mode,89558,45,9,"['beef steak', 'pepper', 'wine', 'oil', 'wheat flour', 'beef', 'tomato', 'garlic', 'celery seed', 'leaf', 'thyme sprigs', 'baby carrot', 'durkee onion']",1009.3,110.0,36.0,7.0,107.0,134.0,7.0,-
7,max s beef stew,330871,490,4,"['durkee onion', 'beef broth', 'baby carrot', 'potato', 'wheat flour', 'beef stew meat', 'pepper', 'paprika', 'garlic', 'thyme sprigs', 'salt', 'leaf']",506.4,12.0,17.0,62.0,91.0,17.0,21.0,-
8,nana s burgundy beef,481719,155,8,"['bacon', 'beef', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'ketchup', 'wine', 'leaf', 'garlic', 'salt', 'pepper']",757.8,55.0,26.0,57.0,115.0,64.0,6.0,-
9,ww beef burgundy  8 points,85248,315,15,"['durkee onion', 'beef steak', 'durkee onion', 'garlic', 'vegetable oil cooking spray', 'wheat flour', 'beef broth', 'wine', 'tomato paste', 'thyme sprigs', 'salt', 'pepper', 'leaf', 'champignon mushroom', 'egg noodle']",488.8,26.0,22.0,23.0,82.0,31.0,12.0,-
10,hershey s chocolate cake with frosting,113914,70,14,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'butter', 'sugar']",795.8,45.0,376.0,30.0,17.0,52.0,42.0,-
11,hershey s chocolate chocolate cake,371587,40,12,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'butter', 'vanilla extract', 'water']",372.5,18.0,160.0,24.0,11.0,33.0,20.0,-
12,knightens creamy cocoa cake,312936,65,12,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water', 'frosting']",396.0,22.0,183.0,18.0,9.0,14.0,21.0,-
13,mint chip brownies,529466,55,8,"['cocoa', 'baking soda', 'salt', 'butter', 'water', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'mint chip']",158.0,9.0,66.0,4.0,4.0,16.0,8.0,-
14,the bestest chocolate cake ever  with chocolate frosting,416028,55,8,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla', 'water', 'butter', 'sugar']",1065.4,60.0,502.0,41.0,23.0,70.0,56.0,-
15,gingerbread house dough,199606,35,14,"['butter', 'sugar', 'sugar', 'molasses', 'vanilla extract', 'egg', 'purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'allspice', 'cardamom', 'nutmeg']",7402.5,342.0,2591.0,184.0,236.0,637.0,414.0,-
16,hocus pocus cottage cake,533590,3000,81,"['sugar', 'milk', 'vegetable oil', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'water', 'oreo cookie', 'butter', 'sugar icing', 'vanilla', 'whipping cream', 'sugar', 'hersheys chocolate syrup', 'cocoa', 'water', 'sugar', 'corn syrup', 'tartar', 'food coloring paste', 'egg white', 'cocoa powder', 'food coloring paste']",26604.4,1321.0,13573.0,595.0,446.0,2319.0,1554.0,-
17,holiday gumdrop cake,46462,115,8,"['butter', 'egg', 'cinnamon', 'nutmeg', 'applesauce', 'baking soda', 'gumdrop', 'sugar', 'wheat flour', 'salt', 'raisin', 'nut', 'vanilla']",9407.6,417.0,3589.0,193.0,190.0,652.0,562.0,-
18,mattie s jam cake,7247,50,5,"['sugar', 'milk', 'wheat flour', 'butter', 'strawberry jam', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'egg', 'raisin', 'nutmeat', 'fig', 'date']",9642.9,384.0,4559.0,183.0,257.0,566.0,595.0,-
