,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheese popovers,270039,60,3,"['egg', 'wheat flour', 'butter', 'cheddar cheese', 'milk', 'salt']",271.9,23.0,1.0,11.0,22.0,43.0,7.0,-
1,hootenanny pancakes,157638,35,9,"['butter', 'egg', 'milk', 'salt', 'wheat flour']",463.5,50.0,1.0,20.0,29.0,91.0,9.0,-
2,oven pancake puff,48178,22,7,"['egg', 'wheat flour', 'milk', 'salt', 'butter']",723.7,65.0,2.0,44.0,59.0,110.0,18.0,-
3,quick cheddar bread,6717,70,5,"['wheat flour', 'baking powder', 'salt', 'butter', 'cheddar cheese', 'milk', 'egg']",472.5,35.0,1.0,28.0,36.0,69.0,16.0,-
4,salty milk biscuits,1079,0,5,"['wheat flour', 'milk', 'salt', 'butter', 'egg']",1025.8,73.0,1.0,20.0,36.0,146.0,43.0,-
5,creamy vegetable corn chowder,343674,65,8,"['olive oil', 'bacon', 'durkee onion', 'corn', 'zucchini', 'potato', 'bell pepper', 'leaf', 'thyme sprigs', 'paprika', 'pepper', 'purpose flour', 'chicken stock', 'cream', 'parsley sprig', 'sauce']",578.7,55.0,34.0,18.0,28.0,83.0,17.0,['american']
6,chicken chowder with bacon,283813,55,8,"['chicken breast', 'bacon', 'potato', 'leek', 'bell pepper', 'garlic', 'durkee onion', 'kernel corn', 'wheat flour', 'paprika', 'leave', 'salt', 'pepper', 'chicken broth', 'cream', 'milk']",499.0,26.0,17.0,89.0,65.0,38.0,18.0,-
7,ham  corn   cheddar chowder,206565,55,9,"['bacon', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'potato', 'cream', 'corn', 'ham', 'cheddar cheese', 'pepper', 'durkee onion']",843.6,70.0,31.0,101.0,94.0,117.0,21.0,-
8,lord charley s corn chowder,389771,85,10,"['durkee onion', 'celery seed', 'bell pepper', 'bacon', 'chicken stock', 'salt', 'pepper', 'thyme sprigs', 'potato', 'corn', 'butter', 'wheat flour', 'cream']",366.1,33.0,14.0,25.0,21.0,64.0,11.0,-
9,simple corn chowder,86954,45,10,"['bacon', 'durkee onion', 'celery seed', 'wheat flour', 'milk', 'pepper', 'corn', 'potato']",604.1,54.0,23.0,38.0,38.0,70.0,18.0,-
10,chocolate ripples,36447,25,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'water', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",267.6,21.0,89.0,10.0,5.0,41.0,11.0,-
11,ghirardelli  s ultimate chocolate chip cookies,13661,21,7,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'walnut', 'chocolate chip cookie']",115.1,9.0,40.0,3.0,2.0,18.0,5.0,-
12,ghirardelli chocolate chip cookies,41572,24,9,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'walnut']",198.9,17.0,78.0,3.0,3.0,33.0,8.0,-
13,kay roys chocolate chip cookies,179617,22,5,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",200.6,17.0,59.0,6.0,4.0,26.0,8.0,-
14,susan s chocolate chip cookies,30743,20,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'chocolate chip cookie']",213.8,17.0,75.0,9.0,4.0,34.0,9.0,-
15,cool cucumbers,382291,5,4,"['vinegar', 'sugar', 'pepper', 'cucumber', 'durkee onion']",102.9,0.0,80.0,0.0,2.0,0.0,8.0,-
16,creamy cucumber salad,116236,75,4,"['cream', 'sugar', 'vinegar', 'dill weed', 'salt', 'pepper', 'cucumber', 'durkee onion']",146.3,12.0,55.0,17.0,4.0,22.0,6.0,-
17,cucumbers and sour cream,74067,300,6,"['cucumber', 'salt', 'vinegar', 'sugar', 'cream', 'pepper', 'durkee onion']",76.9,7.0,20.0,29.0,3.0,13.0,2.0,-
18,dill cucumber salad,96945,70,4,"['cream', 'sugar', 'vinegar', 'baby dill pickle', 'salt', 'cucumber', 'durkee onion']",104.5,9.0,29.0,6.0,3.0,19.0,3.0,-
19,mom s cucumber salad,320314,15,5,"['cucumber', 'durkee onion', 'miracle whip', 'mustard', 'sugar', 'salt', 'pepper']",63.6,1.0,30.0,12.0,2.0,1.0,4.0,-
20,ambrosia waldorf salad,106260,70,6,"['cranberry', 'sugar', 'marshmallow', 'apple', 'grape', 'pistachio', 'pineapple tidbit', 'cream', 'coconut']",237.7,19.0,100.0,0.0,3.0,25.0,11.0,-
21,cranberry cloud,46793,10,12,"['cranberry', 'marshmallow', 'sugar', 'apple', 'grape', 'walnut', 'cream', 'leaf lettuce']",395.8,32.0,170.0,1.0,5.0,48.0,17.0,-
22,cranberry cream salad,358418,150,12,"['cranberry', 'sugar', 'cream', 'marshmallow', 'pineapple chunk']",138.6,13.0,53.0,0.0,1.0,27.0,5.0,-
23,frosty cranberry salad,199102,250,7,"['cranberry', 'pineapple chunk', 'sugar', 'marshmallow', 'cream', 'vanilla']",160.2,11.0,77.0,0.0,1.0,22.0,8.0,-
24,whipped cranberry salad,78766,10,6,"['cranberry', 'sugar', 'pineapple chunk', 'marshmallow', 'cream']",761.0,34.0,451.0,3.0,6.0,68.0,48.0,-
25,cajun ham and potato bake,55098,60,9,"['wine vinegar', 'mustard', 'potato', 'ham', 'chili powder', 'cumin powder', 'durkee onion']",272.4,5.0,17.0,30.0,33.0,5.0,14.0,['american']
26,corn and onion pudding,287415,16,6,"['milk', 'egg substitute', 'chili powder', 'habanero sauce', 'corn', 'durkee onion']",125.8,2.0,12.0,5.0,18.0,2.0,6.0,['american']
27,ground beef   cabbage stew,10865,55,11,"['oil', 'durkee onion', 'cabbage', 'tomato', 'potato', 'baby carrot', 'pepper', 'thyme sprigs', 'chicken broth', 'corn', 'bean', 'ground beef', 'chili powder', 'cumin powder', 'pepper']",436.5,14.0,68.0,15.0,42.0,14.0,23.0,['american']
28,potato and leek soup  creamy but no cream,493461,40,8,"['oil', 'leek', 'durkee onion', 'garlic', 'chicken broth', 'potato', 'thyme sprigs', 'chili powder']",170.6,9.0,14.0,32.0,14.0,5.0,7.0,['american']
29,slow cooker potato and  corn chowder,181186,375,3,"['potato', 'kernel corn', 'corn', 'durkee onion', 'pepper', 'milk', 'sausage ring', 'sauce', 'pepper']",238.9,8.0,22.0,26.0,16.0,13.0,14.0,['american']
30,mini chip shortbread,311343,53,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'chocolate chip cookie']",103.6,9.0,28.0,1.0,2.0,18.0,4.0,-
31,nicky s choc chip cookies,209186,17,7,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'chocolate chip cookie']",158.4,11.0,55.0,7.0,3.0,22.0,7.0,-
32,our favorite chocolate chip cookies,464320,25,8,"['sugar', 'sugar', 'butter', 'shortening', 'vanilla', 'egg', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",150.4,11.0,49.0,4.0,3.0,18.0,6.0,-
33,rochelle s chocolate chip cookies  betty crocker,62232,18,10,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",146.7,11.0,49.0,4.0,2.0,18.0,6.0,-
34,yummiest chocolate chip cookies,236650,75,10,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'nut']",213.6,17.0,63.0,3.0,5.0,23.0,8.0,-
35,bbq   nut sandwich,164944,10,4,"['bread', 'peanut butter', 'barbecue sauce', 'bacon', 'banana']",471.5,38.0,51.0,40.0,37.0,29.0,15.0,['american']
36,deer hunting gourmet sandwich,261372,122,10,"['bread', 'butter', 'peanut butter', 'strawberry jam']",444.0,39.0,59.0,22.0,24.0,42.0,15.0,['american']
37,grilled cheese sandwiches for many,63737,17,5,"['bread', 'cheddar cheese', 'butter']",494.4,54.0,9.0,30.0,35.0,109.0,8.0,['american']
38,grilled peanut butter and jelly and banana sandwich,177479,10,6,"['bread', 'jelly', 'peanut butter', 'banana', 'butter']",202.3,5.0,37.0,14.0,8.0,8.0,12.0,['american']
39,raigler s toast,309698,20,9,"['peanut butter', 'strawberry jam', 'bread', 'butter']",384.5,32.0,53.0,20.0,16.0,46.0,14.0,['american']
40,buttery baked lamb chops,218768,22,6,"['lamb chop', 'sauce', 'lemon juice concentrate', 'butter']",667.3,89.0,5.0,11.0,62.0,135.0,0.0,['american']
41,chargrilled oysters,149381,15,4,"['oyster', 'butter', 'parmesan cheese', 'lemon juice concentrate']",640.0,87.0,2.0,36.0,48.0,171.0,3.0,['american']
42,easy awesome tuna casserole,300662,40,6,"['spaghetti noodle', 'mushroom soup', 'butter', 'celery seed', 'tuna', 'pepper']",677.1,33.0,14.0,32.0,62.0,44.0,29.0,['american']
43,minute steaks,325104,20,3,"['beef steak', 'butter', 'mushroom soup', 'milk']",723.7,92.0,7.0,38.0,70.0,149.0,2.0,['american']
