,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken  roasted bell pepper  olive and feta pie,443949,90,17,"['oil', 'leek', 'garlic', 'chicken breast', 'spinach', 'bell pepper', 'olive', 'feta cheese', 'leaf parsley', 'oregano', 'egg', 'cream', 'pepper', 'phyllo dough', 'butter', 'sesame seed']",675.8,66.0,21.0,32.0,78.0,79.0,11.0,['greek']
1,pastitso,428114,95,27,"['ground round', 'oil', 'durkee onion', 'leaf parsley', 'garlic', 'cinnamon', 'tomato sauce', 'wine', 'lasagna noodle', 'butter', 'egg', 'parmesan cheese', 'bechamel sauce', 'milk', 'wheat flour', 'pepper']",1181.8,114.0,52.0,26.0,92.0,178.0,25.0,['greek']
2,pioneer woman chicken parmigiana,395949,80,22,"['chicken breast', 'purpose flour', 'pepper', 'oil', 'butter', 'durkee onion', 'garlic', 'wine', 'tomato', 'sugar', 'leaf parsley', 'parmesan cheese']",759.9,67.0,32.0,40.0,82.0,62.0,15.0,['italian']
3,spanakopita  greek spinach pie,27681,105,23,"['spinach', 'egg', 'durkee onion', 'mozzarella cheese', 'parmesan cheese', 'feta cheese', 'oil', 'baby dill pickle', 'pepper', 'phyllo dough', 'butter']",810.7,96.0,11.0,43.0,51.0,134.0,13.0,['greek']
4,spanikopita,452333,60,40,"['phyllo dough', 'spinach', 'liquid', 'feta cheese', 'mizithra cheese', 'egg', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'oil', 'butter']",836.1,76.0,22.0,73.0,55.0,121.0,23.0,"['american', 'greek']"
5,cheddar zucchini bread,188757,60,17,"['zucchini', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'nutmeg', 'sugar', 'sugar', 'cheddar cheese', 'egg', 'vegetable oil']",2966.3,265.0,431.0,229.0,198.0,344.0,85.0,-
6,irish soda bread,81531,70,3,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'egg', 'butter', 'raisin', 'buttermilk']",3679.6,163.0,900.0,216.0,150.0,316.0,202.0,-
7,rieska  finnish quick flat rye bread,81854,30,4,"['oatmeal', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'buttermilk', 'butter']",3095.9,164.0,156.0,265.0,155.0,313.0,152.0,-
8,tomato cheddar dill bread,181417,70,6,"['purpose flour', 'cheddar cheese', 'baking powder', 'salt', 'baking soda', 'tomato', 'durkee onion', 'baby dill pickle', 'butter', 'egg']",1998.2,148.0,46.0,207.0,139.0,282.0,70.0,-
9,zesty cheddar bread,112424,60,9,"['buttermilk', 'butter', 'sugar', 'adobo', 'egg', 'purpose flour', 'cheddar cheese', 'baking powder', 'baking soda', 'salt']",2205.8,174.0,105.0,195.0,150.0,337.0,73.0,-
10,barefoot contessa s roasted shrimp and orzo,216198,35,16,"['salt', 'oil', 'orzo pasta', 'lemon juice concentrate', 'pepper', 'shrimp', 'scallion', 'baby dill pickle', 'parsley sprig', 'cucumber', 'durkee onion', 'feta cheese']",568.5,24.0,24.0,86.0,102.0,45.0,17.0,-
11,grilled cedar plank salmon with lemon dill topping,174649,555,14,"['salmon', 'seasoning salt', 'pepper', 'baby dill pickle', 'leaf parsley', 'lemon juice concentrate', 'oil', 'salt']",555.8,43.0,2.0,10.0,138.0,22.0,0.0,-
12,lemon dill chicken patties with orzo,48399,35,15,"['orzo pasta', 'baby dill pickle', 'cream', 'lemon juice concentrate', 'butter', 'salt', 'breadcrumb', 'scallion', 'lemon', 'rind', 'pepper', 'nutmeg', 'ground chicken', 'oil']",525.5,26.0,13.0,30.0,61.0,28.0,20.0,-
13,salmon with a pine nut crust,59890,35,15,"['breadcrumb', 'pine nut', 'salmon', 'mustard', 'shallot', 'oil', 'butter', 'lemon juice concentrate', 'cream', 'baby dill pickle', 'pepper']",786.3,76.0,6.0,22.0,140.0,82.0,4.0,-
14,spanakopita risotto,354613,55,17,"['chicken stock', 'oil', 'scallion', 'garlic', 'arborio rice', 'wine', 'baby dill pickle', 'spinach', 'feta cheese', 'lemon juice concentrate', 'pepper']",519.9,34.0,29.0,31.0,33.0,29.0,19.0,-
15,chicken chile enchiladas,1524,0,12,"['chicken breast', 'durkee onion', 'garlic', 'cream', 'oil', 'cheddar cheese', 'chile', 'corn tortilla']",663.7,65.0,6.0,22.0,85.0,113.0,9.0,['mexican']
16,chicken enchiladas  green chili,500361,55,14,"['chicken breast', 'cream', 'cheese', 'durkee onion', 'garlic', 'enchilada sauce', 'olive', 'tortilla flour']",1116.8,100.0,54.0,131.0,99.0,157.0,28.0,['mexican']
17,chicken wraps,99085,15,13,"['chicken breast', 'kernel corn', 'chili salsa', 'cheddar cheese', 'flour tortilla']",522.2,31.0,20.0,52.0,71.0,43.0,16.0,['mexican']
18,famous chicken enchiladas,251973,45,12,"['chicken breast', 'durkee onion', 'cheese', 'chily', 'enchilada sauce', 'jack cheese', 'flour tortilla']",688.8,57.0,16.0,49.0,70.0,93.0,17.0,['mexican']
19,kellymac s buffalo chicken burritos,292545,17,8,"['chicken breast', 'sauce', 'cheese', 'ranch salad dress', 'flour tortilla']",556.7,51.0,8.0,48.0,47.0,75.0,12.0,"['american', 'mexican']"
20,better than mayonnaise,239926,5,4,"['chickpea', 'yogurt', 'mint', 'garlic', 'salt', 'pepper']",86.5,1.0,6.0,8.0,8.0,0.0,5.0,-
21,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
22,borani esfanaaj,473415,70,8,"['spinach', 'yogurt', 'durkee onion', 'garlic', 'cooking oil', 'salt', 'pepper']",117.6,4.0,25.0,9.0,19.0,7.0,5.0,-
23,minty cucumber,123941,10,9,"['garlic', 'cucumber', 'durkee onion', 'mint', 'yogurt', 'oil', 'salt', 'pepper', 'mint sprig']",100.0,12.0,11.0,6.0,4.0,8.0,2.0,-
24,warm chickpea and spinach salad with yogurt sauce,160633,25,8,"['yogurt', 'garlic', 'thyme sprigs', 'oregano', 'salt', 'pepper', 'lemon juice concentrate', 'oil', 'bell pepper', 'durkee onion', 'champignon mushroom', 'chickpea', 'spinach']",255.9,8.0,47.0,20.0,24.0,5.0,14.0,-
25,brunch bellinis,36020,5,2,"['lemon juice concentrate', 'peach nectar', 'brut champagne']",33.2,0.0,0.0,0.0,0.0,0.0,2.0,-
26,fresh lemon basil salad dressing,318819,5,1,"['cheese fantastico salad dress', 'leaf basil', 'lemon juice concentrate']",86.5,12.0,10.0,12.0,0.0,6.0,1.0,-
27,raspberry limoncello martini,390147,2,3,"['raspberry liquor', 'limoncello', 'lemon juice concentrate']",103.9,0.0,2.0,0.0,0.0,0.0,0.0,-
28,simple basil  sauce  for two,417110,5,2,"['mayonnaise', 'leaf basil', 'lemon juice concentrate', 'pepper']",59.9,7.0,3.0,4.0,0.0,3.0,1.0,-
29,spinach salad with lemon and dill,109845,10,3,"['spinach', 'pepper', 'dill weed', 'lemon juice concentrate']",30.5,0.0,6.0,2.0,4.0,0.0,2.0,-
30,hamburger balls,362572,120,7,"['ground beef', 'egg', 'rice krispy', 'salt', 'durkee onion', 'sugar', 'ketchup', 'tomato basil soup mix', 'mustard', 'vinegar']",218.4,16.0,43.0,19.0,27.0,20.0,5.0,['american']
31,meatloaf   family secret ingredient,283784,75,4,"['ground beef', 'egg', 'durkee onion', 'horseradish', 'ketchup', 'mustard', 'sugar', 'salt', 'milk', 'ritz cracker']",205.0,20.0,8.0,30.0,32.0,26.0,1.0,['american']
32,mini cheddar meatloaves,433368,60,6,"['egg', 'milk', 'cheddar cheese', 'oat', 'durkee onion', 'salt', 'ground beef', 'ketchup', 'sugar', 'mustard']",519.5,33.0,146.0,48.0,56.0,41.0,18.0,['american']
33,the best amish meatloaf recipe,207100,90,5,"['ground beef', 'ritz cracker', 'durkee onion', 'egg', 'ketchup', 'garlic salt', 'pepper', 'bacon', 'salt', 'mustard', 'sugar']",604.8,33.0,107.0,59.0,111.0,39.0,15.0,['american']
34,mom s calico beans,79793,150,7,"['bacon', 'ground beef', 'durkee onion', 'sugar', 'ketchup', 'vinegar', 'mustard', 'salt', 'bean', 'kidney bean', 'bean']",979.0,53.0,152.0,124.0,101.0,61.0,40.0,-
35,basic lemonade,175376,20,16,"['water', 'sugar', 'lemon']",107.5,0.0,99.0,0.0,1.0,0.0,10.0,-
36,beachcomber s prickly pear jelly,191050,60,25,"['apple juice', 'water', 'lemon', 'juice', 'pectin', 'sugar']",642.0,0.0,623.0,0.0,0.0,0.0,55.0,-
37,homemade applesauce,12802,25,12,"['apple', 'lemon', 'cinnamon candy', 'water', 'sugar']",305.9,1.0,252.0,0.0,2.0,0.0,27.0,-
38,homemade ginger ale,410617,2890,19,"['sugar', 'lemon', 'fresh gingerroot', 'yeast', 'water']",50.9,0.0,50.0,0.0,0.0,0.0,4.0,-
39,lemon jewel marmalade,133654,65,19,"['lemon', 'water', 'sugar', 'pectin']",260.7,0.0,255.0,0.0,1.0,0.0,22.0,-
40,chewy double chocolate cookies,434866,15,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie']",168.3,13.0,62.0,6.0,4.0,27.0,7.0,-
41,chocolate chewy cookies,75168,27,9,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie']",133.7,11.0,48.0,3.0,2.0,22.0,5.0,-
42,chunky chocolate cookie   jar mix,98324,10,16,"['sugar', 'sugar', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'chocolate chip cookie', 'egg', 'butter']",118.7,9.0,42.0,2.0,2.0,19.0,5.0,-
43,mary bartz buttery chocolate chip cookies,397827,32,16,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",201.7,15.0,73.0,6.0,3.0,31.0,9.0,-
44,super chocolate chunk fudge brownies,285681,50,13,"['sugar', 'butter', 'chocolate', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate']",93.1,6.0,36.0,2.0,2.0,13.0,4.0,-
45,subway orchard chicken salad sub,455094,20,8,"['apple', 'celery seed', 'chicken meat', 'raisin', 'cranberry', 'mayonnaise', 'pepper', 'lemon juice concentrate', 'leaf lettuce', 'roll', 'tomato', 'onion ring', 'butter pickle', 'cheese']",747.7,49.0,114.0,104.0,87.0,29.0,24.0,['american']
46,sweet petite tuna melt peppers,477377,25,6,"['bell pepper', 'tuna', 'cheese', 'mayonnaise', 'egg', 'celery seed', 'relish', 'pepper', 'salt']",374.7,34.0,30.0,48.0,47.0,37.0,6.0,['american']
47,swiss crab melt,245,10,7,"['muffin', 'crabmeat', 'tomato', 'pepper', 'celery seed', 'lemon juice concentrate', 'mayonnaise', 'cheese']",447.6,26.0,16.0,54.0,82.0,52.0,10.0,['american']
48,tuna tomato casserole,415254,45,9,"['tuna', 'mayonnaise', 'durkee onion', 'pepper', 'salt', 'egg noodle', 'tomato', 'cheddar cheese']",549.4,38.0,25.0,22.0,54.0,36.0,18.0,['american']
49,shrimp salad bagels,56855,19,8,"['cheese', 'mayonnaise', 'lemon juice concentrate', 'dill weed', 'pepper', 'shrimp', 'wheat bagel', 'cheese']",712.3,49.0,8.0,45.0,79.0,78.0,21.0,-
50,best lemon cheesecake ever  sour cream cheesecake,193364,110,23,"['cracker crumb', 'butter', 'sugar', 'cinnamon', 'cheese', 'egg', 'sugar', 'lemon juice concentrate', 'wheat flour', 'vanilla extract', 'lemon zest', 'cream', 'cornstarch', 'water']",430.8,44.0,108.0,11.0,13.0,86.0,12.0,['american']
51,copycat wolfgang puck s caramel flan cheesecake,60210,90,20,"['sugar', 'water', 'lemon juice concentrate', 'cheese', 'vanilla bean', 'zest', 'egg', 'cream']",721.9,68.0,276.0,13.0,23.0,133.0,24.0,['american']
52,old fashioned butterscotch pudding,187358,10,13,"['sugar', 'cornstarch', 'milk', 'water', 'egg', 'butter', 'vanilla extract', 'cream']",363.8,25.0,141.0,7.0,14.0,48.0,16.0,['american']
53,blueberry lemon oreo cheesecake bars,536305,51,22,"['butter', 'oreo cookie', 'blueberry', 'sugar', 'water', 'lemon juice concentrate', 'cornstarch', 'cheese', 'cream', 'vanilla extract', 'egg']",631.6,56.0,189.0,20.0,15.0,88.0,23.0,-
