,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chili non carne,46425,120,11,"['oil', 'durkee onion', 'celery seed', 'baby carrot', 'pepper', 'garlic', 'chili powder', 'cumin', 'juice', 'water', 'pinto bean', 'wheat bread', 'salt']",174.7,7.0,26.0,20.0,13.0,3.0,9.0,"['american', 'mexican']"
1,eat the bowl rainbow chili,89579,70,7,"['oil', 'pepper', 'pepper', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'turkey breast', 'tomato', 'corn', 'chili powder', 'salt', 'cumin', 'oregano', 'pepper', 'kidney bean', 'roll', 'cheddar cheese']",690.0,39.0,61.0,82.0,80.0,35.0,26.0,['mexican']
2,hearty heatlthy lentil soup,512799,60,15,"['lentil', 'durkee onion', 'pepper', 'baby carrot', 'celery seed', 'jalapeno pepper', 'corn', 'garlic', 'oil', 'chicken meat', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper']",178.4,3.0,18.0,5.0,20.0,1.0,10.0,['mexican']
3,italian wedding soup on the light side,143596,50,12,"['durkee onion', 'celery seed', 'baby carrot', 'ham', 'garlic', 'oil', 'chicken broth', 'turkey breast', 'breadcrumb', 'pepper', 'salt', 'egg', 'bean', 'spinach leave', 'egg', 'parmesan cheese']",312.4,20.0,12.0,13.0,42.0,19.0,9.0,-
4,millet patties,505161,65,7,"['millet', 'celery seed', 'durkee onion', 'baby carrot', 'sesame seed', 'pepper', 'garlic', 'salt', 'cumin', 'egg', 'oil', 'wheat breadcrumb']",782.5,27.0,4.0,26.0,46.0,15.0,43.0,-
5,canadian   apple maple crumble pie,310431,50,7,"['apple', 'maple syrup', 'butter', 'sugar', 'purpose flour', 'salt', 'cinnamon', 'oat']",301.4,16.0,134.0,6.0,4.0,33.0,16.0,-
6,chunky cinnamon applesauce,71627,140,5,"['apple', 'sugar', 'apple juice', 'margarine', 'cinnamon']",173.3,4.0,134.0,1.0,0.0,2.0,12.0,-
7,fabulous fall fruit crisp,180059,60,10,"['apple', 'pear', 'cranberry', 'purpose flour', 'maple syrup', 'oat', 'sugar', 'cinnamon', 'butter']",311.5,13.0,137.0,2.0,7.0,25.0,19.0,-
8,microwave fruit crisp for one,189112,5,6,"['apple', 'sugar', 'oatmeal', 'purpose flour', 'cinnamon', 'margarine']",366.6,19.0,183.0,5.0,5.0,12.0,21.0,-
9,my favourite apple crisp,99911,65,10,"['apple', 'pear', 'cranberry', 'sugar', 'purpose flour', 'cinnamon', 'apple juice', 'oat', 'allspice', 'butter']",312.9,13.0,151.0,2.0,6.0,25.0,19.0,-
10,butterscotch pudding dessert,37771,35,13,"['wheat flour', 'cheese', 'whip', 'milk', 'butter', 'sugar', 'butterscotch pudding mix', 'nut']",413.9,46.0,72.0,10.0,13.0,86.0,10.0,-
11,coconut cream dessert,128948,40,10,"['wheat flour', 'sugar', 'butter', 'pistachio', 'cheese', 'sugar', 'whip', 'milk', 'coconut cream pudding mix', 'coconut']",499.2,47.0,134.0,16.0,12.0,101.0,17.0,-
12,coconut dream dessert,170759,45,12,"['wheat flour', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'coconut cream pudding mix', 'milk', 'coconut']",514.9,54.0,122.0,10.0,13.0,115.0,14.0,-
13,luscious lemon lush,287996,35,9,"['butter', 'wheat flour', 'nut', 'cheese', 'sugar', 'whip', 'milk', 'lemon pudding mix']",811.9,82.0,114.0,27.0,22.0,163.0,25.0,-
14,white cream bars,255645,35,9,"['wheat flour', 'sugar', 'butter', 'nut', 'cheese', 'sugar', 'milk', 'whip', 'chocolate candy bar']",507.0,52.0,117.0,10.0,10.0,106.0,15.0,-
15,dad s meatloaf,352484,135,8,"['ground beef', 'tomato paste', 'egg', 'oatmeal', 'onion powder', 'pepper', 'ketchup']",315.5,28.0,16.0,13.0,50.0,35.0,3.0,['american']
16,hawaiian meatloaf,506178,75,7,"['ground beef', 'spam', 'durkee onion', 'egg', 'oatmeal', 'ketchup', 'pineapple chunk', 'sauce', 'salt', 'pepper', 'barbecue sauce']",462.3,43.0,58.0,47.0,48.0,51.0,9.0,['american']
17,meatloaf,33431,90,6,"['breadcrumb', 'milk', 'ground beef', 'egg', 'sugar', 'pepper', 'ketchup']",400.6,30.0,58.0,19.0,51.0,39.0,9.0,['american']
18,teriyaki mini meatloaves  meatloaf,214597,30,7,"['ground beef', 'breadcrumb', 'barbecue sauce', 'teriyaki sauce', 'egg', 'pepper']",500.2,42.0,46.0,49.0,72.0,52.0,8.0,['american']
19,venison burgers,254786,22,5,"['ground beef', 'venison', 'egg', 'seasoning salt', 'garlic', 'barbecue sauce', 'pepper']",491.3,49.0,1.0,9.0,91.0,64.0,0.0,['american']
20,baked tarragon chicken breasts,286696,50,8,"['chicken breast halve', 'butter', 'mustard', 'wine', 'lemon juice concentrate', 'tarragon sprig', 'salt', 'pepper']",193.3,19.0,0.0,7.0,31.0,28.0,0.0,-
21,easy dijon chicken,85377,55,6,"['chicken breast halve', 'milk', 'mustard', 'breadcrumb', 'tarragon sprig']",208.0,5.0,5.0,14.0,60.0,5.0,4.0,-
22,maple mustard grilled chicken,68383,25,6,"['chicken breast halve', 'pepper', 'maple syrup', 'mustard', 'tarragon sprig']",244.4,2.0,96.0,5.0,55.0,2.0,9.0,-
23,spiedino   spiedies   speedies marinade for chicken,111719,5,2,"['olive oil', 'wine vinegar', 'sugar', 'garlic', 'mustard', 'salt', 'pepper', 'tarragon sprig', 'oregano']",87.4,13.0,5.0,8.0,0.0,6.0,0.0,-
24,sugar rubbed new york strip steak,354853,25,7,"['sugar', 'pepper', 'salt', 'strip steak']",360.0,31.0,53.0,21.0,55.0,41.0,4.0,-
25,baked kumara ribbons,199067,15,10,"['kumara', 'oil', 'pepper']",115.6,10.0,10.0,1.0,2.0,4.0,4.0,-
26,fried sardines,220081,15,6,"['oil', 'sardine', 'pepper']",74.9,6.0,0.0,7.0,17.0,2.0,0.0,-
27,honey   mustard glazed parsnips,363302,60,5,"['parsnip', 'oil', 'honey', 'grain mustard', 'pepper']",238.6,16.0,90.0,0.0,2.0,7.0,12.0,-
28,maple parsnips,208055,13,5,"['parsnip', 'maple syrup']",100.8,0.0,43.0,0.0,2.0,0.0,8.0,-
29,tuna with teriyaki glaze,269975,7,6,"['tuna fillet', 'oil', 'pepper', 'teriyaki marinade']",40.0,3.0,12.0,38.0,2.0,1.0,1.0,-
30,3 minute hollandaise,96064,10,2,"['mayonnaise', 'cream', 'mustard', 'lemon juice concentrate']",88.8,12.0,4.0,4.0,1.0,13.0,1.0,-
