,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best ever peanut butter oatmeal chocolate chip cookies,269102,33,9,"['oatmeal', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",1347.2,112.0,417.0,25.0,48.0,173.0,54.0,-
1,giant peanut butter cup cookies,210269,15,14,"['butter', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'peanut butter cup miniature']",1198.6,107.0,406.0,34.0,46.0,133.0,43.0,-
2,gluten free monster cookies,358037,22,11,"['peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'baking soda', 'chocolate chip cookie', 'm&m']",802.5,63.0,251.0,25.0,38.0,75.0,32.0,-
3,halloween cookies,13042,17,10,"['purpose flour', 'salt', 'baking soda', 'butter', 'peanut butter', 'sugar', 'egg', 'vanilla extract']",792.5,63.0,225.0,33.0,29.0,91.0,31.0,-
4,monkey peanut butter bars,238183,35,13,"['butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'baking soda', 'purpose flour', 'oat', 'chocolate chip cookie', 'sugar icing', 'milk']",454.7,36.0,174.0,8.0,14.0,57.0,20.0,-
5,applesauce dump cake with spiced dusting sugar,171929,40,10,"['purpose flour', 'applesauce', 'sugar', 'cinnamon', 'raisin', 'nut', 'vegetable oil', 'egg', 'cider vinegar', 'baking soda', 'vanilla extract', 'sugar', 'nutmeg']",264.1,13.0,60.0,6.0,7.0,6.0,14.0,-
6,french apple dessert,294294,90,12,"['bisquick baking mix', 'nut', 'sugar', 'butter', 'tart cooking apple', 'sugar', 'milk', 'cinnamon', 'nutmeg', 'egg']",294.1,18.0,125.0,13.0,8.0,23.0,14.0,-
7,mary s zucchini bread,22524,80,6,"['egg', 'vegetable oil', 'zucchini', 'vanilla extract', 'sugar', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'nut']",231.2,17.0,68.0,7.0,6.0,8.0,10.0,-
8,my favorite zucchini bread,315204,80,10,"['egg', 'sugar', 'vegetable oil', 'vanilla extract', 'cheese', 'purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'zucchini']",341.4,30.0,101.0,12.0,8.0,26.0,12.0,-
9,snickerdoodles from cake mix,76237,15,9,"['chocolate cake mix', 'egg', 'vegetable oil', 'sugar', 'vanilla extract', 'cinnamon']",95.8,6.0,36.0,4.0,1.0,3.0,4.0,-
10,caramel mud cake cupcakes,280545,45,9,"['butter', 'chocolate', 'sugar', 'syrup', 'milk', 'wheat flour', 'wheat flour', 'egg']",250.6,18.0,74.0,6.0,5.0,37.0,11.0,['australian']
11,caramel slice,361938,35,8,"['wheat flour', 'sugar', 'coconut', 'butter', 'milk', 'syrup']",154.0,12.0,56.0,2.0,4.0,27.0,6.0,['australian']
12,golden syrup butter cookies,9421,25,4,"['butter', 'sugar', 'syrup', 'milk', 'wheat flour', 'baking soda']",112.9,8.0,23.0,5.0,2.0,17.0,4.0,-
13,muesli cookies,52869,30,5,"['butter', 'sugar', 'syrup', 'wheat flour', 'muesli', 'baking soda']",107.7,7.0,25.0,8.0,2.0,14.0,5.0,-
14,safari biscuits  cookies,380091,15,6,"['butter', 'sugar', 'milk', 'baking soda', 'syrup', 'vanilla', 'wheat flour', 'sultana']",123.7,7.0,35.0,4.0,2.0,14.0,6.0,-
15,7 day soup diet  my version,476655,15,73,"['baby carrot', 'celery rib', 'durkee onion', 'garlic', 'juice', 'head cauliflower', 'bean', 'zucchini', 'spinach', 'leaf parsley', 'chicken bouillon cube', 'water', 'salt', 'pepper']",120.4,1.0,50.0,36.0,12.0,1.0,8.0,-
16,chorizo   colombian style,487102,2900,62,"['hog case', 'cider vinegar', 'ground pork', 'pork belly', 'garlic', 'durkee onion', 'ground cilantro', 'oregano', 'vinegar', 'water', 'salt']",393.9,46.0,1.0,70.0,54.0,54.0,0.0,-
17,fish tacos with mango avocado salsa,388168,90,59,"['tilapia fillet', 'tortilla flour', 'wheat flour', 'oil', 'salt', 'pepper', 'lime juice concentrate', 'cabbage', 'avocado', 'cream', 'salt', 'mango', 'avocado', 'jalapeno pepper', 'pepper', 'durkee onion', 'garlic', 'lime', 'juice', 'ground cilantro', 'vegetable oil', 'pepper', 'bean', 'olive']",667.4,50.0,55.0,29.0,30.0,45.0,27.0,-
18,salpicao salad,185860,60,52,"['durkee onion', 'olive oil', 'chicken breast', 'garlic', 'pepper', 'paprika', 'parsley sprig', 'scallion', 'bean', 'baby carrot', 'potato', 'vegetable oil', 'mayonnaise']",733.4,29.0,52.0,46.0,81.0,23.0,34.0,-
19,swedish meatballs in sour cream sauce,61247,165,52,"['beef chuck', 'ground pork', 'veal', 'breadcrumb', 'cream', 'beef marrow', 'butter', 'durkee onion', 'shallot', 'garlic', 'lemon rind', 'leaf parsley', 'salt', 'pepper', 'thyme sprigs', 'egg', 'vegetable oil', 'wheat flour', 'beef stock', 'cream', 'baby dill pickle', 'lemon juice concentrate', 'cayenne pepper']",463.8,54.0,4.0,62.0,54.0,82.0,2.0,-
20,church s fried chicken,45920,80,14,"['sugar', 'wheat flour', 'cornstarch', 'seasoning salt', 'paprika', 'baking soda', 'biscuit mix', 'salad dressing mix', 'onion soup mix', 'egg', 'water', 'corn oil', 'fryer chicken']",1670.7,163.0,23.0,83.0,205.0,107.0,23.0,['american']
21,large batch chocolate chunk  chocolate chip  cookies  oamc,187879,36,32,"['sugar', 'sugar', 'shortening', 'wheat flour', 'baking powder', 'salt', 'egg', 'baking soda', 'water', 'vanilla extract', 'walnut', 'semisweet chocolate piece']",314.7,29.0,76.0,4.0,9.0,26.0,10.0,['american']
22,nana s sweet dough,193872,210,35,"['water', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'butter', 'wheat flour']",961.8,38.0,82.0,47.0,48.0,71.0,52.0,['american']
23,peach blueberry pie,504498,100,28,"['pie crust', 'peach', 'lemon', 'blueberry', 'sugar', 'cornstarch', 'wheat flour', 'cinnamon', 'butter', 'egg', 'water', 'sugar']",470.7,29.0,166.0,11.0,11.0,28.0,24.0,['american']
24,kfc extra crispy chicken  copycat,433557,320,30,"['chicken meat', 'water', 'salt', 'accent seasoning', 'seasoning salt', 'cornflour', 'pepper', 'sugar', 'celery', 'salt', 'garlic', 'onion powder', 'baking soda', 'paprika', 'acid', 'turmeric', 'wheat flour', 'cornstarch', 'water', 'vegetable oil']",419.9,13.0,7.0,46.0,32.0,11.0,22.0,-
25,never gets hard pierogies dough,139142,35,5,"['wheat flour', 'potato', 'salt', 'egg', 'oil']",768.0,50.0,11.0,46.0,34.0,28.0,33.0,-
26,pasta dough   bread machine,79031,28,3,"['egg', 'oil', 'salt', 'wheat flour']",522.6,26.0,2.0,76.0,35.0,17.0,24.0,-
27,spelt pasta recipe   make your own pasta,218528,40,7,"['wheat flour', 'egg', 'salt', 'oil']",75.5,10.0,0.0,2.0,6.0,6.0,0.0,-
