,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,berry  jam   not for timer,146458,150,13,"['strawberry', 'lemon juice concentrate', 'sugar', 'pectin']",713.7,0.0,720.0,0.0,1.0,0.0,61.0,-
1,christmas jam  pectin version,76384,50,8,"['strawberry', 'cranberry', 'sugar', 'pectin']",671.6,0.0,669.0,0.0,1.0,0.0,57.0,-
2,freezer strawberry jam,31972,1443,17,"['strawberry', 'sugar', 'water', 'pectin']",723.1,0.0,662.0,1.0,1.0,0.0,62.0,-
3,holiday jam,142859,50,13,"['strawberry', 'cranberry', 'sugar', 'pectin']",671.6,0.0,667.0,0.0,0.0,0.0,57.0,-
4,strawberry and peach jam,133017,65,12,"['strawberry', 'peach', 'sugar', 'pectin']",575.4,0.0,568.0,0.0,1.0,0.0,49.0,-
5,cream of mmm mmm mmm mushroom soup,206664,25,12,"['champignon mushroom', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'water', 'chicken bouillon granule', 'salt', 'pepper', 'milk', 'milk', 'wheat flour', 'water']",263.3,25.0,10.0,32.0,22.0,50.0,6.0,-
6,creamy potato soup with dumplings,9105,60,14,"['celery seed', 'water', 'potato', 'durkee onion', 'salt', 'pepper', 'milk', 'wheat flour', 'baking powder', 'sugar', 'parsley flake', 'summer savory', 'egg']",410.0,10.0,14.0,48.0,27.0,18.0,25.0,-
7,grandma s chicken  n  dumpling soup,97590,205,20,"['chicken meat', 'water', 'chicken bouillon cube', 'peppercorn', 'clove', 'chicken soup', 'mushroom soup', 'baby carrot', 'pea', 'celery seed', 'potato', 'durkee onion', 'seasoning salt', 'pepper', 'leaf', 'wheat flour', 'baking powder', 'salt', 'egg', 'butter', 'milk', 'leaf parsley']",369.9,27.0,9.0,29.0,42.0,30.0,9.0,-
8,grandma s chicken and dumpling soup,301869,270,15,"['chicken meat', 'water', 'chicken bouillon cube', 'peppercorn', 'clove', 'chicken broth', 'chicken soup', 'mushroom soup', 'celery seed', 'baby carrot', 'durkee onion', 'potato', 'leaf', 'pea', 'salt', 'wheat flour', 'baking powder', 'pepper', 'egg', 'butter', 'milk']",416.8,33.0,12.0,65.0,44.0,35.0,10.0,-
9,turkey casserole with homemade noodles,105377,75,16,"['wheat flour', 'egg', 'salt', 'chicken soup', 'mushroom soup', 'milk', 'baby carrot', 'celery seed', 'champignon mushroom', 'durkee onion', 'turkey', 'jack cheese', 'cheddar cheese', 'butter', 'poultry seasoning', 'pepper']",522.1,47.0,13.0,68.0,62.0,80.0,9.0,-
10,heavenly chocolate dessert,135160,40,7,"['wheat flour', 'salt', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'pudding', 'milk']",5916.4,609.0,1305.0,286.0,150.0,1159.0,181.0,-
11,light   creamy layered lemon cheesecake,141156,95,13,"['wheat flour', 'margarine', 'nut', 'cheese', 'sugar', 'whip', 'lemon pudding mix', 'milk']",5575.2,532.0,950.0,213.0,134.0,981.0,191.0,-
12,rave review coconut cake,147035,65,18,"['chocolate cake mix', 'wheat flour', 'vanilla pudding', 'water', 'egg', 'vegetable oil', 'coconut', 'walnut', 'butter', 'cheese', 'milk', 'sugar icing', 'vanilla']",9281.4,856.0,3010.0,257.0,218.0,1520.0,341.0,-
13,strawberry thin mint pie,250791,55,14,"['mint chocolate chip', 'butter', 'sugar', 'cheese', 'sugar', 'milk', 'vanilla', 'whip', 'boysenberry', 'strawberry cream cheese', 'whip']",7529.9,730.0,2535.0,152.0,167.0,1561.0,252.0,-
14,superb no egg white chocolate cranberry cookies,152119,30,8,"['butter', 'cheese', 'sugar', 'wheat flour', 'cranberry', 'chocolate chip cookie']",5824.9,490.0,2046.0,104.0,103.0,969.0,237.0,-
15,black pepper shrimp  paula deen,110826,20,10,"['shrimp', 'butter', 'garlic', 'pepper']",393.6,29.0,0.0,18.0,94.0,52.0,2.0,-
16,peppered shrimp,181488,28,6,"['butter', 'shrimp', 'salt', 'garlic', 'pepper']",239.0,20.0,0.0,54.0,52.0,37.0,0.0,-
17,sauted shrimp with buttery balsamic vinegar sauce,187654,15,20,"['shrimp', 'butter', 'pepper', 'vinegar', 'herb', 'lemon wedge']",389.1,36.0,0.0,18.0,81.0,67.0,0.0,-
18,shrimp pernod,47896,20,4,"['shrimp', 'butter', 'shallot', 'pernod', 'cream', 'pepper']",402.1,41.0,0.0,19.0,73.0,81.0,0.0,-
19,sumac chicken breasts,185141,40,3,"['chicken breast', 'sumac', 'vinegar', 'pepper', 'lemon wedge']",277.6,20.0,19.0,4.0,60.0,19.0,1.0,-
20,chicken poppy seed casserole,391196,70,9,"['chicken breast', 'mushroom soup', 'chicken soup', 'cream', 'ritz cracker', 'margarine', 'seed']",478.8,64.0,5.0,34.0,36.0,54.0,2.0,-
21,church chicken casserole,323373,50,9,"['chicken breast', 'chicken soup', 'cream', 'ritz cracker', 'butter', 'seed', 'grain rice']",408.0,47.0,3.0,31.0,47.0,70.0,2.0,-
22,ritz and chicken casserole,86223,50,7,"['chicken breast', 'cream', 'chicken soup', 'butter', 'ritz cracker']",295.9,39.0,1.0,25.0,20.0,66.0,2.0,-
23,the creamiest crock pot chicken,192334,395,5,"['chicken breast', 'chicken soup', 'onion soup mix', 'cream', 'durkee onion', 'garlic']",427.1,35.0,14.0,75.0,67.0,51.0,7.0,-
24,weight watchers chicken stroganoff for the crock pot   4 points,322468,425,3,"['chicken breast', 'chicken soup', 'cream', 'onion soup mix']",216.2,12.0,22.0,24.0,39.0,13.0,5.0,-
25,banana bread,207158,65,10,"['sugar', 'banana', 'butter', 'milk', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'nut']",353.7,20.0,110.0,16.0,10.0,39.0,17.0,-
26,banana chocolate chip brownies,174634,55,15,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'chocolate chip cookie', 'vanilla', 'egg', 'banana', 'walnut', 'sugar']",167.4,14.0,62.0,3.0,4.0,22.0,7.0,-
27,oatmeal fudge bars,179371,45,15,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oatmeal', 'milk', 'chocolate chip cookie', 'walnut']",254.5,19.0,92.0,5.0,7.0,33.0,11.0,-
28,one banana bread muffins,522925,30,12,"['butter', 'banana', 'sugar', 'sugar', 'milk', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour']",169.6,9.0,60.0,6.0,4.0,17.0,9.0,-
29,sour cream banana bars with brown butter frosting,79985,30,18,"['sugar', 'cream', 'butter', 'egg', 'banana', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'walnut', 'sugar', 'milk']",155.4,10.0,65.0,5.0,3.0,17.0,7.0,-
30,baked garlic with blue cheese and rosemary,61496,90,15,"['garlic', 'butter', 'oil', 'chicken broth', 'wine', 'rosemary sprigs', 'cheese', 'bread']",186.8,20.0,2.0,16.0,13.0,30.0,3.0,-
