,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked german pork chops,171848,70,8,"['pork loin chop', 'garlic', 'durkee onion', 'caraway seed', 'paprika', 'salt', 'pepper', 'wine', 'cream']",344.1,34.0,2.0,7.0,48.0,49.0,1.0,['german']
1,bohemian beef dinner,255491,140,13,"['wheat flour', 'salt', 'pepper', 'beef stew meat', 'vegetable oil', 'durkee onion', 'garlic', 'weed', 'caraway seed', 'paprika', 'water', 'cream', 'sauerkraut']",748.4,80.0,16.0,58.0,89.0,106.0,7.0,-
2,chicken gulyas,159115,45,8,"['durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'leaf parsley', 'water', 'chicken breast', 'butter', 'cream']",316.8,10.0,6.0,19.0,111.0,15.0,1.0,-
3,pat s pork chops,43505,35,6,"['pork loin chop', 'mushroom soup', 'salt', 'pepper', 'paprika', 'onion powder', 'garlic', 'water', 'leaf parsley']",269.8,24.0,4.0,22.0,48.0,27.0,1.0,-
4,pork chops hungarian for 2,265405,70,10,"['pork loin chop', 'durkee onion', 'caraway seed', 'salt', 'paprika', 'baby dill pickle', 'garlic', 'water', 'cream']",355.6,43.0,6.0,15.0,39.0,62.0,1.0,-
5,carrot potato boats,88976,80,10,"['russet potato', 'cheese', 'milk', 'salt', 'pepper', 'baby carrot', 'durkee onion']",144.7,7.0,6.0,12.0,11.0,14.0,6.0,-
6,cheez a roni  from the uncheese cookbook,450061,35,6,"['cheese', 'oil', 'durkee onion', 'garlic', 'tomato', 'yeast flake', 'salt', 'pepper', 'cayenne pepper', 'penne pasta']",225.8,7.0,16.0,0.0,11.0,3.0,14.0,-
7,dairy less roasted red pepper pasta sauce,424300,75,14,"['pepper', 'baby carrot', 'durkee onion', 'oil', 'garlic', 'chicken broth', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper']",93.0,10.0,15.0,0.0,2.0,4.0,2.0,-
8,hash browns replacement   vegetables,316024,15,6,"['baby carrot', 'champignon mushroom', 'durkee onion', 'garlic', 'salt', 'pepper']",50.7,0.0,21.0,5.0,4.0,0.0,3.0,-
9,rich turkey stock,207324,290,9,"['turkey part', 'water', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'salt', 'pepper']",36.7,0.0,14.0,26.0,1.0,0.0,2.0,-
10,croatian flour noodles,252783,35,7,"['wheat flour', 'milk', 'egg', 'butter', 'salt']",364.5,18.0,1.0,58.0,20.0,33.0,17.0,-
11,hootenanny pancakes,157638,35,9,"['butter', 'egg', 'milk', 'salt', 'wheat flour']",463.5,50.0,1.0,20.0,29.0,91.0,9.0,-
12,oven pancake puff,48178,22,7,"['egg', 'wheat flour', 'milk', 'salt', 'butter']",723.7,65.0,2.0,44.0,59.0,110.0,18.0,-
13,real swedish pancakes  pannkakor,31040,18,9,"['egg', 'wheat flour', 'milk', 'salt', 'butter']",260.9,13.0,1.0,28.0,26.0,22.0,11.0,-
14,tjock pan kaka  swedish thick pancake,4643,40,7,"['butter', 'salt', 'milk', 'egg', 'wheat flour']",268.3,20.0,0.0,7.0,19.0,36.0,8.0,-
15,cabbage and carrot medley,160664,30,6,"['cabbage', 'baby carrot', 'butter', 'leek', 'sugar', 'cider vinegar', 'mustard', 'caraway seed', 'salt', 'pepper']",108.1,5.0,52.0,10.0,4.0,9.0,6.0,-
16,cabbage braised in butter,197244,18,5,"['butter', 'cabbage', 'salt']",105.7,12.0,19.0,5.0,4.0,24.0,2.0,-
17,sauteed savoy cabbage and pears,150083,30,10,"['butter', 'cabbage', 'bosc pear', 'sugar', 'salt', 'pepper']",130.4,13.0,37.0,9.0,0.0,27.0,4.0,-
18,shread  head  butter and bread,362673,15,9,"['butter', 'crouton', 'mustard', 'caraway seed', 'cabbage', 'salt', 'sugar']",156.7,19.0,22.0,75.0,3.0,37.0,3.0,-
19,toasted cabbage hungarian style,125324,80,7,"['cabbage', 'salt', 'butter', 'sugar', 'pepper']",144.4,12.0,51.0,52.0,5.0,24.0,6.0,-
20,bill s fabulous tuna noodle casserole,27510,65,17,"['tuna', 'mushroom soup', 'egg noodle', 'durkee onion', 'celery seed', 'champignon mushroom', 'pea', 'milk', 'sherry', 'butter', 'garlic', 'paprika', 'parmesan cheese', 'durkee onion']",757.1,35.0,31.0,48.0,77.0,42.0,22.0,['american']
21,chicken or turkey tetrazzini casserole,190135,75,12,"['spaghetti', 'butter', 'durkee onion', 'garlic', 'jalapeno pepper', 'champignon mushroom', 'cream', 'chicken meat', 'mushroom soup', 'chicken soup', 'celery soup', 'cream', 'parmesan cheese', 'cheddar cheese', 'pea', 'pepper']",722.2,62.0,14.0,47.0,78.0,105.0,16.0,-
22,delicious tuna mushroom noodle casserole,68520,65,11,"['butter', 'champignon mushroom', 'bell pepper', 'durkee onion', 'celery seed', 'garlic', 'wheat flour', 'cream', 'cheddar cheese', 'tuna', 'egg noodle', 'pepper', 'breadcrumb', 'parmesan cheese']",727.4,63.0,14.0,21.0,48.0,123.0,21.0,-
23,schwartzies hash browns,186933,70,10,"['hash brown', 'cream', 'mushroom soup', 'butter', 'durkee onion', 'sea salt', 'pepper', 'cheddar cheese', 'parmesan cheese']",663.9,78.0,21.0,51.0,31.0,135.0,13.0,-
24,the best one bowl hash brown potato casserole,78853,45,9,"['mushroom soup', 'milk', 'cream', 'butter', 'seasoning salt', 'pepper', 'garlic', 'parmesan cheese', 'cheddar cheese', 'durkee onion', 'durkee onion', 'hash brown']",563.8,61.0,15.0,29.0,32.0,105.0,12.0,-
25,avocado dressing for seafood salads,24017,15,4,"['egg', 'lemon juice concentrate', 'butter', 'avocado', 'salt', 'cayenne pepper', 'onion powder']",865.4,134.0,9.0,54.0,23.0,218.0,5.0,['american']
26,buttery baked lamb chops,218768,22,6,"['lamb chop', 'sauce', 'lemon juice concentrate', 'butter']",667.3,89.0,5.0,11.0,62.0,135.0,0.0,['american']
27,creamy blue cheese dip,26533,130,3,"['cheese', 'cheese', 'butter', 'cream', 'garlic', 'cream']",997.4,148.0,3.0,69.0,57.0,305.0,2.0,['american']
28,almond butter sauce,23718,10,3,"['almond', 'butter', 'lemon juice concentrate']",1234.1,195.0,22.0,27.0,31.0,304.0,7.0,-
29,quickie hollandaise sauce,7408,5,2,"['butter', 'salt', 'lemon juice concentrate', 'jumbo egg']",968.3,160.0,4.0,46.0,16.0,313.0,1.0,-
30,balsamic sauteed mushrooms,296101,25,16,"['vinegar', 'sugar', 'butter', 'olive oil', 'champignon mushroom', 'salt', 'garlic', 'pepper']",148.8,19.0,19.0,0.0,5.0,23.0,2.0,-
