,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,anise pound cake,69967,80,8,"['wheat flour', 'salt', 'butter', 'sugar', 'vanilla', 'anise seed', 'egg', 'cream']",6966.4,666.0,1614.0,151.0,167.0,1308.0,236.0,-
1,banana cake with coconut icing,72041,45,5,"['butter', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'banana', 'milk', 'egg', 'sugar', 'cream', 'coconut']",5325.6,407.0,1964.0,207.0,104.0,885.0,238.0,-
2,m m and chocolate chews,409,50,5,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'm&m', 'cocoa', 'salt']",6541.0,522.0,2506.0,181.0,122.0,1040.0,286.0,-
3,old fashioned sugar cookies,236505,45,8,"['purpose flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'cream', 'vanilla']",4010.4,317.0,810.0,142.0,95.0,637.0,163.0,-
4,snickerdoodle bread,485772,60,9,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'cinnamon baking chip']",4887.9,362.0,1629.0,146.0,113.0,708.0,216.0,-
5,chocolate bowls,327004,2910,21,"['chocolate chip cookie', 'balloon', 'parchment paper']",135.9,13.0,61.0,0.0,2.0,25.0,5.0,-
6,coffeehouse chocolate spoons,242177,90,26,"['semisweet chocolate piece', 'spoon', 'chocolate baking bar']",89.8,7.0,38.0,0.0,1.0,14.0,3.0,-
7,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
8,holiday m m s popcorn balls,337001,20,21,"['marshmallow', 'butter', 'microwave popcorn', 'm&m']",266.4,17.0,131.0,2.0,3.0,35.0,13.0,-
9,pop culture   popcorn with 6 mixes,364859,15,20,"['microwave popcorn', 'butter']",453.6,8.0,4.0,0.0,30.0,3.0,30.0,-
10,barbara s salsa chicken,41112,60,9,"['chicken breast', 'breadcrumb', 'pepper', 'egg', 'oil', 'jack cheese', 'chili salsa']",369.7,28.0,4.0,21.0,75.0,36.0,3.0,['american']
11,chicken avocado lime soup,519289,60,9,"['chicken breast', 'oil', 'durkee onion', 'jalapeno pepper', 'garlic', 'chicken broth', 'tomato', 'cumin', 'pepper', 'ground cilantro', 'lime juice concentrate', 'avocado', 'tortilla chip', 'jack cheese', 'cream']",651.5,67.0,13.0,10.0,95.0,44.0,7.0,['mexican']
12,chicken breasts con rajas,288287,60,15,"['chicken breast', 'salt', 'pepper', 'butter', 'oil', 'durkee onion', 'chily', 'chili salsa', 'milk', 'cream', 'cheddar cheese', 'jack cheese']",520.0,55.0,15.0,35.0,76.0,93.0,3.0,['mexican']
13,chicken salsa wraps,159558,55,8,"['tortilla flour', 'chicken breast', 'durkee onion', 'bell pepper', 'chili salsa', 'honey', 'garlic', 'cumin powder', 'pepper', 'oil', 'cream']",680.0,44.0,57.0,63.0,82.0,43.0,21.0,['mexican']
14,easy mexican chicken bake,337610,60,6,"['oil', 'champignon mushroom', 'cream', 'cheddar cheese', 'chili salsa', 'grain rice', 'chicken breast']",418.1,22.0,18.0,44.0,66.0,29.0,12.0,['mexican']
15,mexican chicken and rice casserole,127103,110,13,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'kidney bean', 'tomato', 'chicken broth', 'chily', 'kernel corn', 'grain rice', 'chili powder', 'pepper', 'wheat flour', 'garlic salt', 'paprika', 'chicken thigh']",384.8,10.0,17.0,19.0,29.0,5.0,23.0,['mexican']
16,heart healthier beef and cabbage casserole,365345,90,10,"['ground beef', 'oil', 'durkee onion', 'pepper', 'paprika', 'salt substitute', 'garlic', 'grain rice', 'tomato soup', 'tomato sauce', 'water', 'cabbage']",154.3,7.0,20.0,2.0,29.0,8.0,4.0,-
17,sarma  stuffed cabbage leaves from dalmatia,308482,150,12,"['cabbage', 'oil', 'bacon', 'durkee onion', 'garlic', 'ground beef', 'ground pork', 'tomato', 'grain rice', 'paprika', 'egg', 'pepper']",916.9,83.0,17.0,17.0,102.0,92.0,17.0,-
18,spanish rice and chicken,269158,80,13,"['garlic salt', 'celery', 'paprika', 'chicken meat', 'grain rice', 'durkee onion', 'pepper', 'leaf parsley', 'chicken broth', 'tomato', 'chili powder']",391.8,13.0,19.0,16.0,31.0,12.0,20.0,-
19,vegetarian polish cabbage rolls,294152,90,19,"['cabbage', 'grain rice', 'veggie crumble', 'durkee onion', 'garlic', 'ground ginger', 'paprika', 'leaf parsley', 'pepper', 'egg', 'chicken broth', 'oil', 'tomato', 'tomato basil soup mix']",389.1,13.0,50.0,11.0,21.0,8.0,23.0,-
20,chocolate nut chews,17301,10,8,"['sugar', 'cocoa', 'milk', 'butter', 'peanut butter', 'vanilla', 'oat', 'peanut butter']",99.1,7.0,35.0,2.0,4.0,8.0,4.0,-
21,home on the range chocolate oatmeal cookies,278870,70,8,"['butter', 'sugar', 'milk', 'cocoa', 'peanut butter', 'oat', 'vanilla']",266.1,16.0,91.0,3.0,12.0,22.0,13.0,-
22,no bake bars,440601,35,10,"['sugar', 'cocoa', 'milk', 'butter', 'peanut butter', 'vanilla', 'oat', 'coconut']",144.5,12.0,48.0,2.0,5.0,19.0,5.0,-
23,oatmeal fudge cookies,80765,16,12,"['sugar', 'butter', 'milk', 'peanut butter', 'vanilla', 'cocoa', 'oat']",175.2,11.0,69.0,2.0,6.0,16.0,8.0,-
24,one pot no bake cookies,369859,15,10,"['butter', 'sugar', 'cocoa', 'milk', 'vanilla', 'peanut butter', 'oat']",174.9,11.0,69.0,2.0,6.0,16.0,8.0,-
25,easiest sauteed zucchini ever,234866,10,4,"['oil', 'durkee onion', 'zucchini', 'soy sauce']",56.7,5.0,10.0,10.0,3.0,2.0,1.0,-
