,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,devonshire cream,156483,10,1,"['cheese', 'cream', 'sugar']",32.9,4.0,3.0,0.0,1.0,9.0,0.0,-
1,fudge in a ziploc bag,293041,15,4,"['cheese', 'sugar', 'cocoa mix', 'butter', 'ziploc bag']",488.9,15.0,377.0,8.0,5.0,31.0,33.0,-
2,matcha green tea frosting,279783,10,5,"['butter', 'cheese', 'sugar', 'tea powder']",158.5,16.0,59.0,4.0,1.0,33.0,5.0,-
3,zhanyshpa from kazakhstan,160599,15,1,"['millet flour', 'butter', 'sugar', 'cream']",221.7,17.0,25.0,2.0,8.0,33.0,9.0,-
4,ziplock fudge,42117,5,7,"['cheese', 'sugar', 'cocoa mix', 'butter', 'ziploc bag']",311.3,10.0,242.0,3.0,2.0,21.0,20.0,-
5,cheddar sage cornbread,257279,65,13,"['cornmeal', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'oil', 'egg', 'cheddar cheese', 'kernel corn', 'durkee onion', 'sage']",177.9,14.0,4.0,13.0,13.0,19.0,5.0,-
6,cheesy cornbread with roasted peppers,141553,65,12,"['oil', 'durkee onion', 'garlic', 'cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'butter', 'buttermilk', 'egg', 'cheddar cheese', 'corn niblet', 'pepper']",424.9,33.0,36.0,45.0,25.0,55.0,15.0,-
7,five layer dip   from healthy appetite,401844,10,15,"['oil', 'durkee onion', 'garlic', 'bean', 'adobo', 'lime juice concentrate', 'cumin', 'water', 'salt', 'kernel corn', 'ground cilantro', 'avocado', 'tomato', 'scallion', 'jalapeno pepper', 'cheddar cheese']",166.7,13.0,7.0,6.0,12.0,13.0,6.0,-
8,mexi corn and cheese muffins,79679,35,10,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cream', 'egg', 'buttermilk', 'butter', 'kernel corn', 'cheddar cheese', 'jack cheese', 'pimento', 'durkee onion', 'chile']",163.3,12.0,21.0,10.0,8.0,23.0,6.0,-
9,tomato and kielbasa shortcake,327826,45,12,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'cream', 'water', 'kielbasa', 'tomato', 'durkee onion', 'jalapeno chile', 'ground cilantro', 'lime juice concentrate']",544.0,52.0,31.0,38.0,28.0,79.0,15.0,-
10,bean curd with broccoli,290,66,19,"['cornstarch', 'vegetable stock', 'sherry', 'soy sauce', 'sesame oil', 'scallion', 'vegetable oil', 'gingerroot', 'garlic', 'broccoli', 'salt', 'firm tofu']",465.6,60.0,9.0,67.0,25.0,26.0,4.0,['chinese']
11,noodle pancake with stir fried broccoli and tamari walnuts,119239,35,30,"['egg noodle', 'sesame oil', 'rice vinegar', 'hoisin sauce', 'soy sauce', 'sugar', 'cornstarch', 'salt', 'oil', 'ginger', 'garlic', 'pepper flake', 'broccoli', 'walnut', 'tamari']",627.6,59.0,29.0,35.0,31.0,25.0,19.0,['chinese']
12,orange chicken   copycat recipe,51677,140,27,"['water', 'juice', 'sugar', 'rice vinegar', 'soy sauce', 'lemon juice concentrate', 'water chestnut', 'ginger', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'arrowroot', 'chicken breast', 'ice', 'egg', 'baking soda', 'salt', 'flour', 'vegetable oil']",574.4,4.0,217.0,40.0,68.0,4.0,33.0,['chinese']
13,sweet chili glazed tofu with bok choy,424684,30,22,"['firm tofu', 'chili sauce', 'soy sauce', 'ginger', 'cornstarch', 'vegetable oil', 'bok choy', 'garlic']",414.6,49.0,13.0,37.0,26.0,22.0,7.0,['chinese']
14,stir fry of hoisin lamb with cashews and snow peas,387236,30,19,"['lamb', 'spice powder', 'pepper flake', 'cornstarch', 'wine', 'ginger', 'garlic', 'salt', 'durkee onion', 'water chestnut', 'snow pea', 'hoisin sauce', 'soy sauce', 'rice vinegar', 'rice wine', 'vegetable oil', 'cash']",434.9,45.0,24.0,31.0,40.0,38.0,6.0,-
15,cognac grilled striped sea bass,230416,85,5,"['halibut steak', 'soy sauce', 'cognac', 'butter', 'lemon juice concentrate']",330.0,24.0,1.0,30.0,85.0,42.0,0.0,-
16,cran raspberry orange dump chicken,240431,55,6,"['butter', 'soy sauce', 'raspberry drink mix', 'juice', 'cinnamon', 'chicken thigh']",283.3,32.0,5.0,15.0,39.0,40.0,0.0,-
17,easiest barbecued chicken   2 ingredients,144725,45,9,"['chicken thigh', 'barbecue sauce']",229.6,22.0,21.0,10.0,32.0,20.0,2.0,-
18,sticky peachy chicken,186275,70,6,"['strawberry jam', 'barbecue sauce', 'durkee onion', 'soy sauce', 'chicken thigh']",435.5,7.0,164.0,37.0,67.0,6.0,20.0,-
19,straight from freezer to the oven chicken thighs with rosemary,473705,61,4,"['chicken thigh', 'butter', 'lemon juice concentrate', 'rosemary sprigs']",117.3,10.0,0.0,3.0,27.0,15.0,0.0,-
20,basquadillas,164643,45,19,"['bell pepper', 'oil', 'vinegar', 'thyme sprigs', 'garlic', 'leaf basil', 'goat cheese', 'flour tortilla', 'basil sprig']",102.4,10.0,12.0,3.0,10.0,17.0,2.0,['spanish']
21,mediterranean roasted tri color bell pepper salad,319316,1520,16,"['bell pepper', 'bell pepper', 'bell pepper', 'oil', 'durkee onion', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",221.1,28.0,11.0,0.0,4.0,12.0,4.0,['spanish']
22,pierre s spanish rice,77908,80,21,"['oil', 'basmati rice', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'chili pepper flake', 'cumin powder', 'tomato', 'saffron', 'chicken stock']",279.9,11.0,23.0,5.0,14.0,6.0,15.0,['spanish']
23,sofrito basico,56545,20,9,"['durkee onion', 'garlic', 'bell pepper', 'chili pepper', 'ground cilantro', 'oil', 'oregano']",63.1,5.0,14.0,0.0,2.0,2.0,2.0,"['american', 'spanish']"
24,spanish style grilled vegetables with breadcrumb picada,369802,50,26,"['bell pepper', 'eggplant', 'zucchini', 'olive oil', 'garlic', 'pepper', 'panko breadcrumb', 'sherry wine vinegar', 'leaf parsley', 'oregano']",206.0,22.0,29.0,3.0,7.0,10.0,5.0,['spanish']
25,banana oatmeal mini muffins,285740,30,13,"['wheat flour', 'purpose flour', 'oat', 'flax seed', 'sugar', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'banana', 'cherry yogurt', 'oil', 'vanilla', 'egg']",58.1,3.0,16.0,1.0,2.0,1.0,2.0,['american']
26,healthier banana bread  lower fat  flax  ww flour  less sugar,71598,75,8,"['sugar', 'banana', 'wheat flour', 'flax seed', 'salt', 'egg', 'oil', 'baking soda', 'walnut']",203.5,12.0,45.0,8.0,9.0,5.0,9.0,['american']
