,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banitsa with white cheese  bulgarian banitsa with phyllo pastry,442285,60,42,"['phyllo dough', 'butter', 'egg', 'yogurt', 'cheese', 'milk', 'baking soda']",272.2,29.0,12.0,12.0,15.0,54.0,5.0,-
1,lamb frankie  indian street type sandwich,238192,165,47,"['wheat flour', 'sugar', 'salt', 'yogurt', 'milk', 'garlic', 'gingerroot', 'oil', 'durkee onion', 'lamb', 'coriander', 'cumin', 'cayenne pepper', 'turmeric', 'tomato', 'chily', 'ground cilantro', 'lime juice concentrate']",461.5,32.0,27.0,33.0,43.0,38.0,15.0,-
2,moroccan style chicken pie,358110,40,52,"['oil', 'durkee onion', 'cinnamon', 'ground ginger', 'turmeric', 'saffron thread', 'purpose flour', 'chicken broth', 'chicken thigh', 'raisin', 'ground cilantro', 'leaf parsley', 'almond', 'sugar', 'salt', 'phyllo dough', 'butter']",522.7,48.0,37.0,27.0,57.0,62.0,10.0,-
3,stunning javaher polow   persian jewelled rice,290475,82,44,"['basmati rice', 'orange', 'baby carrot', 'barberry', 'raisin', 'durkee onion', 'almond', 'cinnamon', 'cumin', 'rosebud', 'cardamom pod', 'saffron', 'butter', 'yogurt', 'petal']",733.1,53.0,58.0,8.0,27.0,71.0,31.0,-
4,yoghurt homemade,164744,510,32,"['milk', 'yogurt']",321.5,28.0,2.0,10.0,33.0,57.0,7.0,-
5,turkey meatball and escarole soup,403237,505,8,"['baby carrot', 'chicken broth', 'escarole', 'turkey breast', 'durkee onion', 'egg', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper']",224.3,15.0,12.0,61.0,43.0,16.0,3.0,['italian']
6,ina garden s italian wedding soup,447508,75,13,"['turkey breast', 'turkey sausage', 'breadcrumb', 'garlic', 'leaf parsley', 'parmesan cheese', 'milk', 'egg', 'pepper', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'chicken broth', 'wine', 'shell pasta', 'baby dill pickle', 'spinach']",449.4,33.0,18.0,71.0,67.0,29.0,8.0,-
7,italian wedding soup on the light side,143596,50,12,"['durkee onion', 'celery seed', 'baby carrot', 'ham', 'garlic', 'oil', 'chicken broth', 'turkey breast', 'breadcrumb', 'pepper', 'salt', 'egg', 'bean', 'spinach leave', 'egg', 'parmesan cheese']",312.4,20.0,12.0,13.0,42.0,19.0,9.0,-
8,spinach stuffed turkey roll redone,89486,85,15,"['champignon mushroom', 'durkee onion', 'celery seed', 'garlic', 'butter', 'spinach', 'parmesan cheese', 'salt', 'egg', 'breadcrumb', 'durkee onion', 'onion soup mix', 'pepper', 'turkey breast']",345.7,26.0,17.0,46.0,60.0,31.0,6.0,-
9,turkey meatball soup,114131,110,12,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'water', 'egg', 'parmesan cheese', 'sea salt', 'pepper', 'garlic', 'turkey breast', 'spinach', 'onion powder', 'leaf parsley', 'grain rice']",419.6,25.0,13.0,61.0,68.0,26.0,10.0,-
10,authentic arawak bar b q sauce,374172,90,5,"['durkee onion', 'shallot', 'garlic', 'ground ginger', 'allspice', 'pepper', 'scotch bonnet pepper', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'juice', 'cider vinegar', 'wine', 'soy sauce', 'vegetable oil', 'molasses']",444.8,43.0,88.0,133.0,13.0,18.0,12.0,['caribbean']
11,grilled jerk chicken ala bobby flay,248380,40,6,"['vegetable oil', 'durkee onion', 'scallion', 'scotch bonnet pepper', 'ginger', 'garlic', 'thyme leave', 'wine vinegar', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'salt', 'pepper', 'lime juice concentrate', 'chicken thigh']",269.1,42.0,13.0,6.0,1.0,17.0,2.0,['caribbean']
12,jamaican jerk marinade,204926,15,16,"['scallion', 'shallot', 'garlic', 'ginger', 'scotch bonnet pepper', 'allspice', 'pepper', 'cayenne pepper', 'cinnamon', 'nutmeg', 'thyme leave', 'sugar', 'juice', 'lime', 'juice', 'wine vinegar', 'soy sauce', 'oil']",76.6,8.0,11.0,16.0,2.0,4.0,2.0,['caribbean']
13,jamaican jerk seasoning,156341,10,4,"['onion flake', 'thyme', 'leaf parsley', 'allspice', 'cinnamon', 'pepper', 'cayenne pepper', 'paprika', 'pepper flake', 'cumin', 'garlic', 'salt', 'nutmeg', 'sugar', 'chive']",19.9,0.0,7.0,32.0,1.0,0.0,1.0,['caribbean']
14,sweet jerk chicken kabobs,503720,260,6,"['cooking oil', 'garlic', 'durkee onion', 'scotch bonnet pepper', 'lime juice concentrate', 'soy sauce', 'durkee onion', 'scallion', 'sugar', 'thyme leave', 'allspice', 'pepper', 'nutmeg', 'cinnamon', 'salt', 'chicken breast']",479.5,42.0,39.0,83.0,82.0,31.0,5.0,['caribbean']
15,allergy relief  drink,497751,5,6,"['honey', 'cider vinegar', 'water']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
16,apple cider vinegar,502683,10,2,"['cider vinegar', 'water']",3.1,0.0,0.0,0.0,0.0,0.0,0.0,-
17,healthy apple cider vinegar tea,214733,5,4,"['cider vinegar', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
18,secangevin  honey and vinegar drink,457754,10,4,"['cider vinegar', 'honey', 'water']",20.9,0.0,17.0,0.0,0.0,0.0,1.0,-
19,sore and strep throat away gargle,106056,2,7,"['cider vinegar', 'water']",3.1,0.0,0.0,0.0,0.0,0.0,0.0,-
