,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
358,chocolate coffee kiss,468344,2,4,"['frangelico', 'cream', 'creme de cacao', 'marnier', 'chocolate syrup', 'espresso', 'cream', 'maraschino cherry']",273.6,6.0,125.0,6.0,4.0,8.0,14.0,-
359,iced cafe latte slush,173743,540,11,"['sugar', 'espresso', 'cream', 'chocolate syrup']",173.5,12.0,86.0,1.0,4.0,24.0,8.0,-
360,magic finger jello,190185,135,11,"['gelatin', 'gelatin', 'water']",69.5,0.0,58.0,3.0,5.0,0.0,5.0,-
361,rainbow jell o,356653,240,11,"['gelatin', 'gelatin', 'lemon gelatin', 'gelatin', 'gelatin', 'water', 'cream']",128.9,4.0,93.0,5.0,4.0,8.0,8.0,-
362,sea breeze salad,165938,45,10,"['gelatin', 'gelatin', 'water', 'water', 'pineapple chunk', 'lemon pie fill', 'cream']",143.0,4.0,106.0,5.0,4.0,8.0,9.0,-
363,salmon herb pie,395056,18,23,"['couscous', 'cheese', 'spinach', 'salmon', 'skim mozzarella cheese']",310.5,29.0,2.0,14.0,60.0,50.0,1.0,-
364,savory or sweet napoleon sandwiches,148336,33,25,"['pastry', 'egg']",227.4,24.0,1.0,4.0,6.0,20.0,6.0,-
365,wiener schnitzel  veal,78837,20,18,"['cutlet', 'wax paper', 'wheat flour', 'pepper', 'egg', 'olive oil', 'cracker meal', 'butter', 'nutmeg', 'lemon']",435.4,23.0,4.0,10.0,81.0,28.0,10.0,-
366,wienerschnitzle ala wolfgang puck,284482,50,23,"['cutlet', 'salt', 'pepper', 'wheat flour', 'egg', 'water', 'panko breadcrumb', 'peanut butter', 'lemon']",442.2,47.0,8.0,9.0,17.0,28.0,10.0,-
367,orange blueberry bread,17614,70,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'rind', 'juice', 'blueberry']",194.5,7.0,59.0,13.0,6.0,14.0,11.0,-
368,orange buns,47076,50,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'juice', 'rind']",397.9,21.0,102.0,30.0,13.0,40.0,20.0,-
369,orange waffles,247302,20,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'juice', 'butter', 'zest']",466.8,28.0,37.0,30.0,28.0,48.0,20.0,-
370,orange white chocolate chip pancakes,433153,20,14,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'juice', 'orange', 'zest', 'egg', 'butter', 'vanilla extract', 'chocolate chip cookie']",166.2,9.0,14.0,21.0,8.0,17.0,7.0,-
371,streusel orange cake,70057,50,6,"['butter', 'sugar', 'egg', 'rind', 'wheat flour', 'baking powder', 'salt', 'juice', 'sugar']",385.7,23.0,124.0,18.0,9.0,46.0,19.0,-
372,deep fried oysters,20571,15,8,"['oyster', 'wheat flour', 'egg', 'salt', 'pepper', 'milk', 'oil']",355.1,13.0,0.0,36.0,56.0,14.0,12.0,['american']
373,fried frog legs,490969,18,4,"['frogs leg', 'pepper', 'egg', 'milk', 'wheat flour', 'oil']",245.4,7.0,0.0,2.0,19.0,11.0,12.0,['american']
374,kfc crispy strips,58952,15,9,"['chicken breast', 'egg', 'milk', 'purpose flour', 'salt', 'pepper', 'm.s.g.', 'paprika', 'garlic', 'baking powder']",440.1,24.0,0.0,45.0,73.0,25.0,11.0,['american']
375,kfc potato wedges,58942,13,7,"['shortening', 'russet potato', 'milk', 'egg', 'wheat flour', 'salt', 'pepper', 'm.s.g.', 'paprika', 'garlic']",321.1,6.0,6.0,147.0,20.0,9.0,20.0,['american']
376,provincetown clam fritters,313082,16,6,"['clam', 'baking powder', 'wheat flour', 'egg', 'milk', 'salt', 'pepper', 'oil']",247.4,5.0,0.0,14.0,46.0,4.0,9.0,['american']
377,aromatic basmati rice  rice cooker,424415,61,6,"['basmati rice', 'water', 'salt', 'cinnamon candy', 'cardamom pod']",228.2,2.0,2.0,8.0,9.0,1.0,15.0,['indian']
378,basmati chaaval,6586,0,10,"['basmati rice', 'salt', 'butter', 'water']",245.1,5.0,2.0,12.0,9.0,7.0,15.0,['indian']
379,basmati rice,314940,25,4,"['basmati rice', 'water', 'salt', 'butter']",187.9,5.0,1.0,25.0,7.0,7.0,11.0,['indian']
380,golden basmati rice,208095,30,9,"['basmati rice', 'water', 'cumin', 'turmeric', 'clove', 'durkee onion', 'salt']",233.5,2.0,3.0,0.0,10.0,1.0,16.0,['indian']
381,perfect pilaf rice,20472,30,7,"['basmati rice', 'water', 'salt', 'turmeric', 'leaf', 'clove', 'cinnamon']",347.7,4.0,3.0,24.0,14.0,2.0,24.0,['indian']
382,chile con queso for the crock pot,67165,135,5,"['velveeta cheese', 'chicken soup', 'chily', 'ground beef', 'tortilla chip']",4305.0,461.0,303.0,829.0,496.0,826.0,50.0,['mexican']
383,mexican mud,36370,370,3,"['hamburger', 'durkee onion', 'taco seasoning', 'bean', 'tomato', 'chily', 'velveeta cheese']",5915.4,490.0,416.0,852.0,829.0,875.0,114.0,['mexican']
384,creepy body bits dip,40344,135,7,"['bulk pork sausage', 'durkee onion', 'cocktail frank', 'chily', 'velveeta cheese', 'tortilla chip']",3919.4,437.0,317.0,674.0,451.0,817.0,37.0,-
385,crock pot cheese dip,41839,190,6,"['hamburger', 'velveeta cheese', 'chili salsa', 'cream']",4361.2,462.0,413.0,826.0,525.0,901.0,53.0,-
386,mini mignon s velveeta   meat dip,208531,55,5,"['ground beef', 'velveeta cheese', 'tomato basil soup mix', 'pepper', 'pepper']",2515.7,258.0,244.0,362.0,324.0,459.0,28.0,-
387,french dip roast beef for the crock pot,103403,430,7,"['chuck roast', 'soy sauce', 'beef bouillon cube', 'leaf', 'peppercorn', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'roll']",300.4,15.0,1.0,43.0,65.0,20.0,6.0,['american']
388,beef dip,150602,300,7,"['roast', 'water', 'soy sauce', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'leaf', 'peppercorn', 'roll']",734.9,71.0,2.0,74.0,97.0,92.0,9.0,-
389,crock pot french dip sandwiches,285013,25,10,"['beef roast', 'soy sauce', 'beef bouillon cube', 'leaf', 'peppercorn', 'rosemary sprigs', 'thyme sprigs', 'garlic']",223.4,10.0,1.0,52.0,77.0,14.0,0.0,-
390,french dip for sandwiches,48746,370,6,"['beef chuck roast', 'water', 'soy sauce', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'leaf', 'roll']",551.9,53.0,2.0,55.0,73.0,69.0,6.0,-
391,french dip sandwiches  for crock pot,44932,375,9,"['roast', 'water', 'soy sauce', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'leaf', 'peppercorn', 'roll']",551.9,53.0,2.0,55.0,73.0,69.0,6.0,-
392,bite sized potatoes,238562,30,8,"['potato', 'butter', 'garlic']",206.7,17.0,4.0,14.0,5.0,36.0,8.0,['american']
393,easy asparagus side dish,12755,13,4,"['asparagus', 'garlic', 'butter']",61.6,8.0,3.0,1.0,2.0,18.0,0.0,['american']
394,honey mustard compound butter,195953,10,4,"['butter', 'honey', 'mustard']",55.5,8.0,4.0,0.0,0.0,18.0,0.0,['american']
395,little caesars style crazy bread,396575,19,6,"['breadstick dough', 'butter', 'garlic', 'parmesan cheese']",136.7,20.0,0.0,8.0,5.0,41.0,0.0,['american']
396,louella s hamburger goop,143619,40,7,"['cheese', 'butter', 'garlic', 'mustard', 'salt', 'peppercorn']",61.8,9.0,0.0,7.0,2.0,19.0,0.0,['american']
397,brilliant banana brulee,287326,10,5,"['banana', 'custard', 'yogurt', 'sugar']",311.1,8.0,57.0,7.0,12.0,11.0,20.0,-
398,chaos forest beverage,246596,6,5,"['spinach leave', 'grape', 'mango', 'yogurt', 'ice cube', 'banana', 'pineapple ring', 'pineapple juice', 'sugar']",145.6,3.0,99.0,1.0,6.0,5.0,10.0,-
399,dannon s apple brown betty smoothie,166377,13,2,"['yogurt', 'apple', 'banana', 'sugar', 'cinnamon', 'ice cube']",343.9,13.0,185.0,5.0,19.0,26.0,20.0,-
400,pabla indian cuisine mango lassi,306472,20,2,"['yogurt', 'sugar', 'mango pulp', 'ice cube']",142.2,4.0,99.0,1.0,7.0,9.0,8.0,-
401,sunshine carrot cocktail,24783,5,2,"['baby carrot', 'pineapple juice', 'banana', 'ice cube']",65.4,0.0,44.0,0.0,1.0,0.0,5.0,-
402,birthday cake cookies,530370,30,9,"['chocolate cake mix', 'baking powder', 'egg', 'vegetable oil', 'chocolate chip cookie', 'chocolate chip cookie', 'candy sprinkle']",209.6,17.0,76.0,8.0,4.0,14.0,8.0,-
403,chunky brownie cookies,90683,13,6,"['fudge brownie mix', 'egg', 'water', 'vegetable oil', 'chocolate chip cookie']",111.0,8.0,41.0,2.0,2.0,7.0,5.0,-
404,easy monster cupcakes,331546,50,15,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'frosting', 'candy corn', 'gumdrop', 'chocolate candy', 'chocolate candy', 'chocolate chip cookie']",210.1,16.0,79.0,8.0,4.0,12.0,9.0,-
405,ice cream cones party favors,101710,30,11,"['ice cream cone', 'lollipop', 'stick', 'chocolate chip cookie', 'candy sprinkle']",78.9,6.0,29.0,0.0,1.0,11.0,3.0,-
406,lemon cooler  knock off  cookies,148829,15,6,"['lemon cake mix', 'vegetable oil', 'egg', 'chocolate chip cookie', 'sugar', 'lemonade mix']",111.3,8.0,36.0,4.0,2.0,5.0,4.0,-
407,banana and jelly muffins,32865,35,7,"['egg', 'vegetable oil', 'banana', 'milk', 'sugar', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'jelly']",143.6,1.0,62.0,8.0,5.0,1.0,10.0,-
408,banana pancakes,86353,30,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'banana']",197.8,11.0,27.0,10.0,9.0,9.0,9.0,-
409,chips ahoy banana muffins,107010,35,9,"['chocolate chip cookie', 'banana', 'egg', 'milk', 'vegetable oil', 'wheat flour', 'sugar', 'baking powder']",261.3,18.0,33.0,8.0,7.0,15.0,12.0,-
410,lynne s banana bread,447563,70,5,"['egg', 'vegetable oil', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",186.3,10.0,50.0,8.0,6.0,5.0,9.0,-
411,super cheap banana bread,268186,55,13,"['banana', 'egg', 'vegetable oil', 'milk', 'sugar', 'salt', 'baking soda', 'baking powder', 'wheat flour']",139.2,4.0,39.0,13.0,5.0,3.0,8.0,-
412,authentic new mexico green chile stew,277862,165,10,"['chily', 'pork shoulder', 'vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chicken broth', 'beer', 'oregano', 'salt', 'pepper', 'leave', 'cumin powder', 'tomato', 'potato', 'butter', 'wheat flour']",506.4,43.0,26.0,40.0,56.0,48.0,11.0,-
413,chuck wagon stew,41766,192,11,"['wheat flour', 'salt', 'pepper', 'beef stew meat', 'vegetable oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'garlic', 'celery', 'oregano', 'sauce', 'potato', 'vegetable']",466.7,41.0,18.0,29.0,51.0,47.0,10.0,-
414,mexican beef stew,306080,150,5,"['vegetable oil', 'beef stew meat', 'durkee onion', 'garlic', 'tomato', 'pimientos', 'cumin', 'salt', 'pepper']",596.2,67.0,16.0,19.0,82.0,80.0,2.0,-
415,sirloin steak kabobs,94818,45,4,"['wine vinegar', 'vegetable oil', 'ketchup', 'salt', 'oregano', 'pepper', 'sauce', 'durkee onion', 'garlic', 'sirloin steak', 'pepper', 'pepper', 'pepper', 'tomato', 'champignon mushroom']",481.8,54.0,11.0,21.0,69.0,52.0,1.0,-
416,skips green chili stew,97285,45,8,"['canola oil', 'garlic', 'durkee onion', 'ground pork', 'chicken broth', 'water', 'pepper', 'oregano', 'cumin', 'salt', 'chily', 'tomato', 'potato']",806.2,38.0,47.0,57.0,126.0,33.0,27.0,-
417,alpine perch filets in white wine  eglifilets in weisswein,457114,30,9,"['ocean perch fillet', 'lemon juice concentrate', 'pepper', 'cream', 'wine', 'champignon mushroom', 'leaf parsley']",540.0,37.0,5.0,8.0,106.0,71.0,1.0,-
418,mystery steak,291474,50,4,"['sirloin steak', 'dress', 'cream']",933.0,111.0,13.0,14.0,120.0,149.0,2.0,-
419,quick n  easy dill sauce,16750,10,2,"['cream', 'baby dill pickle', 'pepper']",492.4,74.0,1.0,5.0,14.0,150.0,3.0,-
420,smoked trout mousse,61797,10,4,"['trout fillet', 'durkee onion', 'baby dill pickle', 'lemon juice concentrate', 'pepper', 'cream']",684.6,77.0,3.0,6.0,101.0,123.0,1.0,-
421,veal chops with rosemary cream sauce,154782,20,7,"['chop', 'wine', 'rosemary sprigs', 'nutmeg', 'cream', 'pepper']",534.7,57.0,2.0,7.0,67.0,100.0,1.0,-
422,baked macaroni and cheese with bacon,362798,60,10,"['wheat elbow macaroni', 'butter', 'wheat flour', 'milk', 'sauce', 'cheddar cheese', 'bacon', 'breadcrumb']",921.1,94.0,7.0,42.0,67.0,153.0,19.0,-
423,cheesy brussels sprouts,399614,70,15,"['fresh brussels sprouts', 'sugar', 'durkee onion', 'pimento', 'champignon mushroom', 'butter', 'cheddar cheese', 'cheddar cheese']",593.2,62.0,142.0,24.0,41.0,128.0,13.0,-
424,macaroni and cheese au gratin,178929,30,14,"['wheat elbow macaroni', 'butter', 'durkee onion', 'wheat flour', 'milk', 'seasoning salt', 'pepper', 'cheddar cheese', 'sauce', 'mustard', 'breadcrumb']",390.3,32.0,8.0,14.0,30.0,65.0,11.0,-
425,oven baked macaroni and cheese,332307,40,14,"['wheat elbow macaroni', 'butter', 'durkee onion', 'wheat flour', 'mustard', 'milk', 'sauce', 'cheddar cheese', 'parmesan cheese', 'salt']",834.4,67.0,8.0,26.0,70.0,135.0,24.0,-
426,ultimate macaroni and cheese with ham casserole,276967,55,21,"['velveeta cheese', 'cheddar cheese', 'breadcrumb', 'butter', 'durkee onion', 'wheat flour', 'mustard', 'sauce', 'salt', 'pepper', 'milk', 'wheat elbow macaroni', 'ham']",814.0,67.0,55.0,67.0,64.0,136.0,23.0,-
427,charishma s very tasty bhindi masala,123857,50,21,"['cumin powder', 'chili powder', 'powder', 'chili pepper', 'tomato', 'cumin', 'mustard seed', 'oil', 'salt', 'okra', 'durkee onion']",246.9,32.0,21.0,18.0,6.0,13.0,4.0,['indian']
428,egg pulao,69892,45,24,"['basmati rice', 'durkee onion', 'tomato', 'oil', 'garlic', 'cumin powder', 'cumin powder', 'chili powder', 'powder', 'garam masala', 'coconut powder', 'cilantro leave', 'pea', 'salt', 'potato', 'egg']",393.5,22.0,17.0,2.0,22.0,13.0,18.0,['indian']
429,garlicky dal  savory lentils,83559,65,24,"['mung bean sprout', 'dal', 'durkee onion', 'tomato', 'oil', 'salt', 'powder', 'cumin', 'garlic', 'ginger', 'cumin powder', 'chili powder', 'chili pepper', 'garam masala', 'coriander sprig', 'lemon juice concentrate']",87.4,3.0,5.0,16.0,9.0,1.0,3.0,['indian']
430,subru uncle s french beans aloo ki bhaji  french beans   pot,76993,70,17,"['potato', 'bean', 'powder', 'chili powder', 'cumin powder', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'chily', 'ginger', 'oil', 'tomato', 'salt']",457.5,19.0,24.0,49.0,34.0,9.0,24.0,['indian']
431,tomato poha,21075,45,17,"['poha', 'curry leaf', 'salt', 'chily', 'lime juice concentrate', 'oil', 'durkee onion', 'tomato', 'nut', 'ground cilantro', 'powder', 'chili powder', 'potato', 'mustard seed', 'cumin']",240.3,20.0,28.0,52.0,10.0,8.0,9.0,['indian']
432,behold  the amazing skillet meatloaf,27108,45,10,"['egg', 'ketchup', 'mustard', 'sauce', 'pepper', 'oat', 'durkee onion', 'bell pepper', 'ground beef']",301.7,20.0,19.0,12.0,53.0,25.0,5.0,['american']
433,donna s meatloaf,283123,55,6,"['ground beef', 'corn', 'durkee onion', 'tomato', 'bell pepper', 'bread', 'egg', 'ketchup', 'chili powder', 'salt', 'pepper']",442.5,29.0,51.0,45.0,77.0,37.0,9.0,['american']
434,easy 1lb meatloaf,316609,50,8,"['ground beef', 'egg', 'oatmeal', 'durkee onion', 'garlic', 'chili powder', 'lemon pepper seasoning', 'salt', 'ketchup']",320.0,28.0,21.0,17.0,48.0,35.0,4.0,['american']
435,food   wine s no apologies meatloaf,215513,95,18,"['butter', 'durkee onion', 'bell pepper', 'celery rib', 'thyme sprigs', 'ground beef', 'oat', 'ketchup', 'egg', 'salt', 'pepper', 'bacon']",138.8,13.0,9.0,16.0,21.0,18.0,1.0,['american']
436,ranchero meatball soup,111065,75,13,"['beef stock', 'tomato', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'grain rice', 'egg', 'oregano', 'salt', 'ground beef', 'kidney bean', 'bell pepper', 'zucchini']",575.6,30.0,37.0,62.0,81.0,37.0,19.0,['american']
437,basic blueberry muffins,88221,45,7,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry']",240.9,14.0,74.0,7.0,7.0,27.0,12.0,-
438,my mom s magnificent blueberry cake,123140,60,10,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'blueberry', 'cinnamon']",396.5,20.0,140.0,14.0,10.0,39.0,21.0,-
439,overnight blueberry coffee cake,380917,50,11,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'blueberry']",174.6,7.0,62.0,13.0,5.0,14.0,10.0,-
440,quick blueberry brunch cake,20503,45,13,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk', 'egg', 'vanilla', 'blueberry', 'wheat flour', 'sugar']",355.9,20.0,113.0,16.0,10.0,40.0,18.0,-
441,shenandoah valley blueberry cake,389151,60,12,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry']",365.0,18.0,127.0,11.0,10.0,35.0,20.0,-
442,baked salsa chicken breast,33843,40,4,"['chicken breast halve', 'chili salsa', 'sugar', 'vinegar', 'mustard']",214.0,5.0,58.0,36.0,54.0,3.0,6.0,-
443,chicken mexicano,51770,70,7,"['yogurt', 'chili salsa', 'lime juice concentrate', 'lemon juice concentrate', 'salt', 'mustard', 'chicken breast halve']",160.7,11.0,11.0,68.0,33.0,11.0,2.0,-
444,chicken picante,24444,40,4,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard']",204.9,2.0,55.0,36.0,58.0,2.0,6.0,-
445,cowboy chicken,342716,80,8,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard']",202.4,2.0,55.0,34.0,58.0,2.0,5.0,-
446,salsa  grilled chicken,286499,60,8,"['chicken breast halve', 'mustard', 'lime juice concentrate', 'chili salsa']",345.4,11.0,25.0,74.0,108.0,7.0,5.0,-
447,indonesian dip,225201,20,3,"['peanut butter', 'sugar', 'lemon juice concentrate', 'garlic', 'soy sauce']",146.6,13.0,49.0,6.0,8.0,6.0,5.0,-
448,lemon tahini dressing,206009,5,4,"['lemon juice concentrate', 'oil', 'tahini sesame butter', 'soy sauce', 'water', 'garlic', 'pepper']",281.1,42.0,3.0,21.0,7.0,18.0,2.0,-
449,low calorie noodles with peanut sauce,277634,15,4,"['wheat noodle', 'peanut butter', 'soy sauce', 'water', 'ground ginger', 'garlic']",137.2,6.0,5.0,12.0,12.0,4.0,6.0,-
450,sweet and spicy bbq chicken,439322,55,6,"['cayenne pepper', 'paprika', 'garlic', 'chili powder', 'pepper', 'chicken leg quarter', 'honey']",338.1,28.0,48.0,5.0,56.0,26.0,4.0,-
451,tahinah  sesame dip,22256,15,5,"['sesame paste', 'water', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika']",8.5,0.0,1.0,38.0,0.0,0.0,0.0,-
452,cucumber dip with fresh dill,253235,6,4,"['cucumber', 'yogurt', 'baby dill pickle']",16.6,0.0,7.0,0.0,2.0,1.0,0.0,-
453,cucumber roulades,459073,10,4,"['cucumber', 'onion cream cheese', 'salmon', 'baby dill pickle']",13.6,0.0,3.0,1.0,2.0,0.0,0.0,-
454,moroccan yogurt dip,106949,10,6,"['yogurt', 'cucumber', 'garlic', 'baby dill pickle', 'lemon juice concentrate', 'ground aniseed', 'pepper']",61.7,4.0,19.0,1.0,6.0,8.0,2.0,-
455,nif s dilly greek yogurt dip,449657,5,2,"['yogurt', 'baby dill pickle', 'lemon juice concentrate', 'garlic', 'salt', 'cucumber']",118.0,0.0,56.0,21.0,21.0,1.0,6.0,-
456,skinny cucumber soup,27400,5,2,"['cucumber', 'yogurt', 'baby dill pickle', 'durkee onion']",102.2,6.0,34.0,2.0,11.0,13.0,4.0,-
457,chipotle mayonnaise  simple,418395,5,2,"['mayonnaise', 'chipotle powder', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",58.5,7.0,3.0,5.0,0.0,3.0,1.0,-
458,herb  lemon and garlic dressing,178208,3,4,"['yogurt', 'herb', 'garlic', 'lemon juice concentrate', 'pepper']",23.2,0.0,9.0,0.0,3.0,1.0,1.0,-
459,low fat seafood salad,91642,10,3,"['crabmeat', 'mayonnaise', 'pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",60.5,1.0,6.0,21.0,10.0,1.0,2.0,-
460,red pepper garlic sauce,116513,15,2,"['pepper', 'garlic', 'mayonnaise', 'pepper']",134.5,15.0,17.0,8.0,2.0,7.0,3.0,-
461,roasted red pepper mayo,329541,5,1,"['mayonnaise', 'pepper', 'lemon juice concentrate']",115.1,15.0,7.0,9.0,0.0,7.0,2.0,-
462,chicken fried pork with milk gravy,153956,60,19,"['pork loin chop', 'purpose flour', 'salt', 'pepper', 'egg', 'milk', 'vegetable oil']",1639.3,200.0,41.0,50.0,109.0,114.0,20.0,-
463,chocolate layer cake with chocolate glaze,49238,325,41,"['milk', 'sugar', 'cornstarch', 'jumbo egg', 'milk chocolate', 'butter', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'espresso', 'buttermilk', 'vegetable oil', 'egg', 'cream', 'chocolate', 'corn syrup']",6238.5,512.0,2047.0,123.0,186.0,748.0,253.0,-
464,classic fish and chips,121909,35,18,"['potato', 'purpose flour', 'baking powder', 'salt', 'pepper', 'milk', 'egg', 'vegetable oil', 'halibut fillet']",2524.2,343.0,12.0,34.0,89.0,151.0,30.0,-
465,vienna brioche loaves,177210,105,32,"['purpose flour', 'sugar', 'salt', 'lemon rind', 'yeast', 'butter', 'water', 'egg', 'sugar', 'milk', 'vanilla extract', 'jumbo egg', 'pistachio', 'sugar']",3408.8,323.0,408.0,91.0,126.0,414.0,110.0,-
466,zebra cake from the king,427070,70,22,"['sugar', 'egg', 'milk', 'vegetable oil', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'cocoa']",4130.1,384.0,806.0,71.0,123.0,202.0,138.0,-
467,crispy salsa chicken,209670,45,6,"['chicken breast halve', 'baking', 'chili salsa', 'jack cheese']",195.9,11.0,4.0,16.0,58.0,16.0,0.0,-
468,lemonade chicken,232760,60,4,"['chicken breast halve', 'lemonade mix', 'soy sauce', 'garlic']",195.1,2.0,55.0,40.0,58.0,2.0,5.0,-
469,salsa chicken,62212,25,6,"['chicken breast halve', 'chili salsa', 'grain rice']",656.3,22.0,29.0,63.0,80.0,20.0,30.0,-
470,sweet and tangy beef,110651,245,3,"['beef stew meat', 'sugar', 'soy sauce', 'chili salsa']",370.8,15.0,62.0,65.0,104.0,22.0,6.0,-
471,camomile pear jelly,395171,10,9,"['chamomile', 'pear nectar', 'lemon juice concentrate', 'sugar', 'pectin']",796.6,0.0,800.0,0.0,0.0,0.0,68.0,-
472,chokecherry jelly,101749,10,12,"['chokecherry juice', 'lemon juice concentrate', 'pectin', 'sugar']",604.2,0.0,600.0,0.0,0.0,0.0,52.0,-
473,emily s hot pepper jelly,35785,30,8,"['pepper', 'pepper', 'jalapeno pepper', 'vinegar', 'butter', 'pectin', 'sugar']",739.0,1.0,682.0,1.0,2.0,1.0,62.0,-
474,mountain dew jelly,52213,20,8,"['mountain dew soda', 'lemon juice concentrate', 'sugar', 'pectin']",995.1,0.0,980.0,1.0,0.0,0.0,85.0,-
475,red or green pepper jelly,71874,35,7,"['sugar', 'pepper', 'vinegar', 'pectin']",670.5,0.0,675.0,0.0,0.0,0.0,56.0,-
476,asparagus with toasted pine nuts   lemon vinaigrette,7218,11,13,"['asparagus', 'pine nut', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'leaf basil', 'oregano', 'pepper']",189.0,27.0,7.0,12.0,7.0,11.0,2.0,-
477,easy parmesan roasted potatoes,218170,55,6,"['potato', 'oil', 'leaf basil', 'oregano', 'garlic', 'pepper', 'salt', 'parmesan cheese']",201.4,6.0,6.0,13.0,9.0,3.0,12.0,-
478,green bean and basil salad,93940,20,8,"['bean', 'oil', 'vinegar', 'leaf basil', 'garlic', 'salt', 'pepper', 'scallion']",150.6,20.0,5.0,6.0,3.0,9.0,2.0,-
479,maltese potatoes,129335,80,7,"['russet potato', 'oil', 'leaf basil', 'salt', 'oregano', 'pepper', 'durkee onion', 'garlic']",134.1,0.0,9.0,24.0,5.0,0.0,10.0,-
480,roasted aspargus with scallions and sun dried tomatoes,360979,22,9,"['asparagus', 'scallion', 'oil', 'tomato olive oil', 'salt', 'pepper']",59.2,1.0,13.0,1.0,10.0,0.0,3.0,-
481,green beans with lamb  lubea fe lahem,65836,105,5,"['lamb', 'bean', 'durkee onion', 'tomato', 'tomato paste', 'salt', 'cinnamon', 'clove', 'allspice', 'water']",203.4,12.0,39.0,49.0,30.0,16.0,6.0,['lebanese']
482,lebanese green bean stew,43306,80,7,"['bean', 'lamb', 'durkee onion', 'butter', 'salt', 'pepper', 'allspice', 'tomato', 'water']",252.7,21.0,29.0,52.0,30.0,34.0,6.0,['lebanese']
483,lebanese rice pilaf,309650,30,7,"['spaghetti', 'butter', 'minute rice', 'water', 'salt', 'pine nut', 'cinnamon']",458.1,20.0,1.0,36.0,15.0,25.0,25.0,['lebanese']
484,sheikh al mihshi  stuffed eggplant  aubergine,61920,40,9,"['eggplant', 'butter', 'lamb', 'oil', 'durkee onion', 'garlic', 'pine nut', 'cinnamon', 'allspice', 'leaf parsley', 'salt', 'pepper', 'tomato puree', 'pepper', 'water']",624.4,51.0,99.0,3.0,65.0,62.0,19.0,['lebanese']
485,hashweh   rice stuffing   middle east  palestine,322603,35,14,"['lamb', 'grain rice', 'pine nut', 'salt', 'pepper', 'allspice', 'cinnamon', 'nutmeg', 'water', 'butter']",625.0,53.0,3.0,44.0,46.0,53.0,18.0,-
486,garlicky  or not  chard and white beans with caramelized onions,346441,40,18,"['oil', 'durkee onion', 'bean', 'watercress leaf', 'garlic', 'salt', 'pepper']",264.4,8.0,18.0,11.0,26.0,3.0,14.0,-
487,roasted cauliflower with garlic cloves,269861,45,24,"['head cauliflower', 'garlic', 'oil', 'salt', 'pepper']",288.7,29.0,23.0,3.0,15.0,13.0,9.0,-
488,saltgrass steakhouse garlic mashed potatoes,500249,160,19,"['russet potato', 'butter', 'milk', 'salt', 'pepper', 'garlic', 'oil']",258.9,18.0,5.0,12.0,10.0,34.0,11.0,-
489,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
490,tied up in garlic knots,210331,20,16,"['oil', 'butter', 'garlic', 'salt', 'bread dough']",19.2,3.0,0.0,1.0,0.0,3.0,0.0,-
491,blueberry  cheese danishes,366550,18,10,"['crescent dinner roll', 'cheese', 'sugar', 'blueberry']",307.7,20.0,42.0,16.0,15.0,35.0,13.0,-
