,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,an arabic breakfast,90316,15,20,"['egg', 'salt', 'cheese', 'olive', 'zaatar spice mix', 'tomato', 'cucumber', 'labneh', 'oil', 'mortadella', 'bread', 'water', 'berry tea bag', 'sage', 'sugar']",120.4,10.0,17.0,10.0,13.0,8.0,3.0,-
1,crostini with olives and feta spread,95748,20,16,"['bread', 'oil', 'olive', 'garlic', 'cheese', 'feta cheese', 'milk', 'leaf basil']",112.3,6.0,1.0,10.0,7.0,10.0,4.0,-
2,greek salad pinwheel party appetizer,428317,2,16,"['light cream cheese', 'feta cheese', 'cucumber', 'burrito', 'olive', 'tomato', 'spinach leave']",25.4,3.0,1.0,2.0,1.0,6.0,0.0,-
3,hot feta,471493,30,11,"['feta cheese', 'thyme leave', 'oil', 'olive']",114.5,14.0,6.0,17.0,10.0,29.0,0.0,-
4,patio pizza,303803,30,16,"['breadstick dough', 'oil', 'garlic', 'cheese', 'oregano', 'artichoke heart', 'feta cheese', 'tomato', 'cucumber', 'olive', 'durkee onion', 'pine nut', 'vinaigrette']",156.3,17.0,8.0,14.0,12.0,31.0,2.0,-
5,bisquick easy cheesy chicken casserole,255051,30,5,"['chicken meat', 'cheese pasta sauce mix', 'broccoli carrots cauliflower mix', 'bisquick baking mix', 'parmesan cheese', 'butter', 'egg']",283.0,25.0,12.0,20.0,32.0,38.0,5.0,-
6,cheesy scrambled eggs,44656,10,7,"['egg', 'cheddar cheese', 'butter']",399.0,53.0,1.0,21.0,40.0,103.0,0.0,-
7,creamy country chicken casserole,114351,50,3,"['chicken meat', 'water chestnut', 'champignon mushroom', 'celery seed', 'durkee onion', 'egg', 'mayonnaise', 'chicken soup', 'butter', 'ritz cracker']",493.1,50.0,19.0,34.0,50.0,61.0,8.0,-
8,midnight eggs and cheese sandwich,103991,5,6,"['bread', 'cheese', 'egg', 'water', 'butter', 'tabasco jalapeno sauce']",684.2,70.0,10.0,67.0,65.0,133.0,11.0,-
9,rice crispy chicken,14670,75,5,"['rice krispy', 'butter', 'chicken meat']",813.2,97.0,16.0,30.0,48.0,170.0,11.0,-
10,curry cream of cauliflower cheese soup,147539,30,12,"['butter', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'chicken broth', 'wine', 'head cauliflower', 'curry powder', 'pepper', 'sugar', 'salt', 'cream', 'cheddar cheese']",213.7,24.0,12.0,22.0,17.0,47.0,2.0,-
11,golden mashed potatoes,210644,65,7,"['potato', 'baby carrot', 'durkee onion', 'butter', 'cream', 'salt', 'pepper', 'cheddar cheese']",443.0,26.0,20.0,22.0,20.0,53.0,21.0,-
12,jet potatoes,114271,50,8,"['potato', 'cream', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",303.7,24.0,6.0,8.0,22.0,49.0,10.0,-
13,layered potato and apple bake,72710,75,11,"['potato', 'apple', 'durkee onion', 'cheddar cheese', 'cream', 'nutmeg', 'pepper', 'butter']",323.5,29.0,36.0,3.0,12.0,59.0,11.0,-
14,sweet acorn squash and apple soup,69271,45,5,"['durkee onion', 'acorn squash', 'baby carrot', 'oil', 'butter', 'apple juice', 'chicken broth', 'apple', 'cream', 'salt', 'pepper', 'cinnamon', 'nutmeg', 'sugar', 'yogurt']",187.7,18.0,43.0,1.0,2.0,30.0,7.0,-
15,apple cinnamon cheesecake with almond  praline topping,382808,95,22,"['cracker crumb', 'almond', 'sugar', 'butter', 'cheese', 'milk', 'egg', 'almond extract', 'sugar', 'cream', 'almond']",5759.5,664.0,1190.0,155.0,269.0,1145.0,121.0,-
16,jjs cheesecake,307759,65,25,"['light cream cheese', 'egg', 'sugar', 'vanilla', 'lemon', 'juice and zest of', 'cream', 'cracker', 'butter']",5238.4,508.0,1337.0,164.0,202.0,947.0,159.0,-
17,old fashioned german cheesecake,53270,120,17,"['cracker crumb', 'cinnamon', 'butter', 'purpose flour', 'curd cheese', 'egg', 'sugar', 'salt', 'lemon', 'zest', 'lemon juice concentrate', 'vanilla extract', 'cream']",7790.3,794.0,1591.0,376.0,494.0,1455.0,186.0,-
18,swiss plum kuchen,21991,65,18,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'almond', 'almond extract', 'plum', 'almond']",7989.4,759.0,1500.0,185.0,334.0,993.0,258.0,-
19,the ultimate peanut butter pie,261642,660,30,"['gingersnap crumb', 'peanut butter', 'sugar', 'ground ginger', 'cinnamon', 'butter', 'cream', 'chocolate', 'sugar icing', 'peanut butter', 'cheese', 'vanilla extract', 'chocolate']",7949.2,905.0,1306.0,194.0,321.0,1272.0,190.0,-
20,cinna nilla waffles,260251,10,5,"['wheat flour', 'egg', 'milk', 'vegetable oil', 'sugar', 'baking powder', 'cinnamon', 'vanilla extract', 'salt']",402.8,35.0,14.0,12.0,17.0,22.0,13.0,-
21,everyday waffles,137172,20,6,"['egg', 'milk', 'vegetable oil', 'wheat flour', 'baking powder', 'salt']",546.8,52.0,1.0,27.0,24.0,34.0,15.0,-
22,halleluiah waffles,238576,10,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'vegetable oil', 'milk', 'egg']",581.8,50.0,26.0,30.0,23.0,32.0,20.0,-
23,moist   delicious cottage cheese pancakes,97884,20,4,"['cottage cheese', 'egg', 'wheat flour', 'salt', 'oil', 'milk', 'vanilla']",352.9,37.0,3.0,19.0,36.0,31.0,4.0,-
24,sweetcorn fritters,322505,10,4,"['egg', 'milk', 'wheat flour', 'salt', 'sweetcorn', 'vegetable oil']",409.1,12.0,21.0,40.0,33.0,12.0,23.0,-
25,billy s vanilla  vanilla cupcakes,167664,27,17,"['flour', 'purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract']",168.9,11.0,55.0,4.0,4.0,21.0,8.0,-
26,brown sugar pancakes,427400,22,9,"['sugar', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract']",554.8,24.0,108.0,27.0,29.0,45.0,29.0,-
27,momma s two egg treasure cake,20311,40,15,"['flour', 'butter', 'sugar', 'baking powder', 'egg', 'salt', 'vanilla extract', 'milk']",315.8,17.0,107.0,17.0,8.0,33.0,16.0,-
28,old fashioned cupcakes,315359,35,14,"['flour', 'purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'vanilla extract', 'butter', 'sugar icing', 'milk', 'vanilla extract']",439.0,25.0,226.0,8.0,6.0,51.0,23.0,-
29,strawberry pancakes from rachael ray,363402,25,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract', 'butter', 'strawberry', 'maple syrup']",404.1,14.0,53.0,29.0,23.0,24.0,22.0,-
30,my secret tabouli,255057,210,14,"['wheat bread', 'water', 'olive', 'leaf parsley', 'mint', 'spinach', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'soy sauce', 'olive oil', 'salt']",67.5,8.0,5.0,15.0,2.0,3.0,1.0,['indian']
31,lemony lentils with black olives,230706,18,9,"['lemon rind', 'lemon juice concentrate', 'olive oil', 'oregano', 'salt', 'pepper', 'garlic', 'water', 'lentil', 'baby carrot', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'tomato', 'olive', 'leaf parsley', 'durkee onion']",156.6,5.0,7.0,11.0,17.0,2.0,7.0,-
32,lentil salad  4 traditional variations,305840,45,13,"['lentil', 'water', 'leaf', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'garlic', 'cumin', 'olive oil', 'durkee onion', 'tomato']",496.9,38.0,13.0,16.0,40.0,17.0,16.0,-
33,lighter tabbouleh,67130,20,9,"['bulgur', 'water', 'tomato', 'cucumber', 'leaf parsley', 'scallion', 'mint', 'lemon juice concentrate', 'olive oil', 'garlic', 'salt', 'pepper']",87.3,3.0,4.0,3.0,5.0,1.0,5.0,-
34,tomato and feta cheese salad,63912,60,14,"['tomato', 'cucumber', 'capsicum', 'capsicum', 'durkee onion', 'feta cheese', 'olive', 'leaf parsley', 'olive oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",382.1,51.0,29.0,15.0,12.0,38.0,6.0,-
35,cherry tomatoes with pesto  gluten free,435795,30,9,"['tomato', 'basil leave', 'garlic', 'pine nut', 'oil', 'parmesan cheese', 'cheese', 'pepper']",37.0,4.0,2.0,1.0,2.0,3.0,0.0,-
36,easy cheese and pesto pizza with fresh tomatoes,311254,37,6,"['pizza cheese', 'pesto sauce', 'tomato', 'parmesan cheese']",58.1,4.0,13.0,5.0,8.0,7.0,1.0,-
37,mom s broiled parmesan tomatoes,439635,13,5,"['tomato', 'garlic', 'leaf parsley', 'oil', 'parmesan cheese']",65.7,6.0,13.0,1.0,4.0,4.0,1.0,-
38,orecchiette with white beans   pesto from health magazine,450795,20,12,"['orecchiette', 'oil', 'garlic', 'bean', 'tomato', 'pesto sauce', 'parmesan cheese']",406.7,6.0,12.0,4.0,41.0,7.0,23.0,-
