,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,braised herb chicken thighs with potatoes,193936,45,11,"['purpose flour', 'paprika', 'salt', 'thyme sprigs', 'oregano', 'pepper', 'chicken thigh', 'oil', 'baby carrot', 'durkee onion', 'chicken broth', 'wine', 'potato']",316.6,7.0,22.0,29.0,42.0,5.0,14.0,-
1,oven roasted sweet potatoes,223055,45,4,"['potato', 'oil', 'durkee onion', 'cranberry', 'thyme sprigs', 'pepper', 'salt']",182.1,7.0,29.0,3.0,5.0,3.0,11.0,-
2,roasted new potatoes with caramelized onions and truffle oil,364367,50,12,"['potato', 'durkee onion', 'oil', 'salt', 'pepper', 'truffle oil']",179.9,15.0,10.0,0.0,4.0,7.0,6.0,-
3,roasted root vegetable,275267,80,6,"['oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'potato', 'durkee onion', 'baby carrot', 'turnip']",137.3,7.0,19.0,10.0,5.0,3.0,7.0,-
4,roasted vegetables with thyme,163752,60,6,"['thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'oil', 'garlic']",280.9,11.0,39.0,28.0,10.0,5.0,16.0,-
5,bistro salad,286352,8,6,"['wine vinegar', 'mustard', 'sugar', 'shallot', 'olive oil', 'oil', 'baby dill pickle', 'parsley sprig', 'chive', 'pepper', 'frisee', 'spinach', 'cheese', 'bacon', 'egg']",991.2,159.0,8.0,31.0,24.0,100.0,2.0,-
6,kittencal s spinach salad with balsamic honey dijon vinaigrette,211266,120,12,"['spinach', 'button mushroom', 'bacon', 'durkee onion', 'cheese', 'crouton', 'pepper', 'salt', 'egg', 'garlic', 'mustard', 'honey', 'vinegar', 'oil']",482.6,63.0,22.0,39.0,24.0,38.0,6.0,-
7,spinach  bacon  and avocado salad,249170,15,7,"['spinach', 'bacon', 'avocado', 'tomato', 'pine nut', 'egg', 'oil', 'salt', 'pepper', 'mustard', 'garlic', 'wine vinegar', 'lemon juice concentrate']",705.8,105.0,5.0,59.0,24.0,72.0,5.0,-
8,spinach salad with warm bacon dressing,291109,15,11,"['bacon', 'vinegar', 'mustard', 'salt', 'pepper', 'spinach', 'durkee onion', 'egg', 'crouton']",488.9,65.0,3.0,39.0,36.0,70.0,2.0,-
9,wonderful spinach salad,181368,25,7,"['spinach', 'durkee onion', 'egg', 'bacon', 'oil', 'wine vinegar', 'mustard', 'salt', 'leaf basil', 'garlic', 'pepper']",330.7,49.0,4.0,27.0,16.0,34.0,1.0,-
10,hungarian stuffed cabbage rolls,209118,45,23,"['lard', 'garlic', 'durkee onion', 'pepper', 'minute rice', 'chicken stock', 'paprika', 'pepper', 'cabbage', 'sauerkraut', 'ground pork', 'egg', 'pork butt', 'chicken gravy']",315.1,26.0,30.0,31.0,31.0,31.0,8.0,-
11,hungarian stuffed sauerkraut,320617,120,32,"['ground beef', 'sauerkraut', 'durkee onion', 'egg', 'grain rice', 'speck', 'oil', 'water', 'tomato sauce', 'paprika', 'salt', 'cream', 'pepper', 'marjoram leaves']",860.0,61.0,51.0,148.0,113.0,76.0,22.0,-
12,josephine gresko s stuffed cabbage rolls,393894,195,33,"['cabbage', 'ground round', 'durkee onion', 'celery seed', 'grain rice', 'egg', 'parsley flake', 'garlic salt', 'pepper', 'sauerkraut', 'tomato', 'tomato juice']",502.1,37.0,64.0,37.0,56.0,46.0,14.0,-
13,polish stuffed cabbage,194712,165,21,"['cabbage', 'durkee onion', 'grain rice', 'ground beef', 'ground pork', 'egg', 'salt', 'pepper', 'garlic', 'chicken gumbo soup', 'tomato juice', 'tomato']",296.3,19.0,40.0,38.0,42.0,24.0,8.0,-
14,sarma  croatian sauerkraut rolls,255049,240,21,"['sauerkraut', 'brine', 'ground beef', 'ground pork', 'bacon', 'egg', 'salt', 'pepper', 'durkee onion', 'grain rice', 'pork baby back rib', 'lard', 'wheat flour', 'paprika']",522.1,56.0,10.0,63.0,53.0,65.0,6.0,-
15,lemony salmon patties,3009,0,12,"['salmon', 'milk', 'breadcrumb', 'egg', 'leaf parsley', 'durkee onion', 'sauce', 'salt', 'pepper', 'butter', 'purpose flour', 'lemon juice concentrate', 'cayenne pepper']",302.7,23.0,3.0,22.0,54.0,35.0,4.0,-
16,salmon loaf easy  fast    healthy,65000,50,4,"['salmon', 'breadcrumb', 'milk', 'leaf parsley', 'salt', 'egg', 'butter', 'lemon juice concentrate']",224.2,20.0,6.0,45.0,15.0,35.0,5.0,-
17,salmon tartlets,413155,155,11,"['butter', 'cheese', 'wheat flour', 'durkee onion', 'egg', 'milk', 'lemon juice concentrate', 'breadcrumb', 'leaf parsley', 'salmon', 'salt', 'pepper', 'sage']",440.7,43.0,4.0,23.0,44.0,76.0,8.0,-
18,settlement cookbook salmon loaf,444010,70,11,"['salmon', 'durkee onion', 'milk', 'butter', 'breadcrumb', 'leaf parsley', 'spice', 'salt', 'pepper', 'egg', 'milk']",526.1,27.0,23.0,38.0,77.0,34.0,17.0,-
19,starlac salmon loaf,151322,58,10,"['salmon', 'breadcrumb', 'egg', 'salmon liquid', 'milk', 'leaf parsley', 'durkee onion', 'butter', 'lemon juice concentrate', 'salt']",162.8,14.0,15.0,32.0,10.0,26.0,4.0,-
20,andalucian gazpacho,205620,135,13,"['tomato', 'spring onion', 'garlic', 'cucumber', 'olive oil', 'sherry wine vinegar', 'bell pepper', 'bell pepper', 'egg', 'bread', 'oil']",359.9,33.0,38.0,10.0,21.0,19.0,10.0,['spanish']
21,potato manchurian,48145,85,25,"['potato', 'ginger', 'garlic', 'chili pepper', 'cornflour', 'cilantro leave', 'salt', 'oil', 'soy sauce', 'ketchup', 'garlic sauce', 'chili sauce', 'spring onion']",169.8,0.0,11.0,58.0,13.0,0.0,12.0,['indian']
