,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef stock mop,219417,5,3,"['beef stock', 'salt', 'mustard', 'garlic', 'leaf powder', 'chili powder', 'paprika', 'habanero sauce', 'sauce', 'vinegar', 'oil', 'm.s.g.']",3273.7,471.0,175.0,1113.0,80.0,235.0,34.0,-
1,houlihan s herb roasted chicken,182508,90,10,"['durkee onion', 'garlic', 'cider vinegar', 'mustard', 'pepper', 'garlic', 'sugar', 'salt', 'vegetable oil', 'leaf basil', 'oregano', 'rosemary sprigs', 'tarragon sprig', 'thyme sprigs', 'durkee onion', 'pepper', 'seasoning salt', 'water']",5374.3,847.0,301.0,1019.0,20.0,355.0,37.0,-
2,lady and sons fried pork chops   paula deen,188840,20,11,"['vegetable oil', 'seasoning salt', 'pork loin chop', 'buttermilk', 'purpose flour', 'salt', 'pepper', 'garlic']",2390.5,364.0,8.0,792.0,92.0,172.0,8.0,-
3,sally s meat marinade,45031,90,1,"['oil', 'soy sauce', 'wine vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'salt', 'pepper', 'leaf parsley', 'garlic', 'sugar']",3000.6,429.0,282.0,999.0,74.0,178.0,36.0,-
4,sbarro tomato sauce,174482,75,9,"['tomato', 'water', 'cheese', 'oil', 'durkee onion', 'garlic', 'leaf parsley', 'sherry', 'salt', 'oregano', 'pepper flake', 'pepper', 'leaf basil']",4402.3,575.0,301.0,782.0,107.0,334.0,52.0,-
5,1 pot  4 item   sausage suprise,447710,50,6,"['kielbasa', 'durkee onion', 'potato', 'baby carrot']",462.3,47.0,25.0,44.0,33.0,52.0,9.0,-
6,grated baked carrots,296132,30,2,"['baby carrot', 'durkee onion', 'celery seed', 'margarine', 'water']",47.3,4.0,9.0,3.0,1.0,2.0,1.0,-
7,homemade soup,199481,120,3,"['pork neck', 'water', 'pearl barley', 'baby carrot', 'potato', 'durkee onion', 'celery seed', 'turnip', 'minute rice']",140.5,0.0,13.0,2.0,7.0,0.0,10.0,-
8,polish kraut soup,358904,55,7,"['water', 'chicken bouillon cube', 'sauerkraut', 'kielbasa', 'baby carrot', 'durkee onion', 'potato', 'celery seed', 'pepper', 'pepper', 'leaf parsley']",266.6,22.0,19.0,100.0,26.0,24.0,7.0,-
9,potato peel stock,235039,75,6,"['potato', 'durkee onion', 'baby carrot', 'celery rib', 'water']",181.0,0.0,13.0,1.0,9.0,0.0,13.0,-
10,angel s wing,286697,5,1,"['creme de cacao', 'brandy', 'cream']",129.3,7.0,18.0,0.0,0.0,14.0,1.0,-
11,fifth avenue,255238,5,3,"['creme de cacao', 'brandy', 'cream']",102.8,16.0,0.0,0.0,1.0,34.0,0.0,-
12,holiday brandy alexander,330156,5,3,"['brandy', 'creme de cacao', 'eggnog']",289.9,6.0,55.0,1.0,4.0,12.0,5.0,-
13,ice cream cocktail,95511,5,4,"['coffee ice cream', 'creme de cacao']",190.1,14.0,89.0,2.0,6.0,29.0,8.0,-
14,whisper,227058,120,3,"['ice cream', 'brandy', 'creme de cacao', 'espresso']",186.8,12.0,69.0,2.0,5.0,24.0,6.0,-
15,baked eggplant with mushroom and tomato sauce,303124,90,21,"['eggplant', 'vegetable oil cooking spray', 'durkee onion', 'seasoning salt', 'salt', 'garlic', 'champignon mushroom', 'pepper', 'tomato sauce', 'skim mozzarella cheese', 'parmesan cheese']",203.3,12.0,32.0,20.0,31.0,25.0,6.0,['italian']
16,baked eggplant with mushroom tomato sauce,400415,85,23,"['eggplant', 'vegetable oil cooking spray', 'oil', 'durkee onion', 'pepper', 'chili pepper flake', 'seasoning salt', 'salt', 'garlic', 'champignon mushroom', 'pepper', 'tomato sauce', 'skim mozzarella cheese', 'parmesan cheese']",294.7,19.0,48.0,27.0,42.0,34.0,9.0,-
17,lightened up  eggplant   aubergine  rollatini,182037,55,23,"['eggplant', 'salt', 'skim mozzarella cheese', 'ricotta cheese', 'jumbo egg', 'seasoning salt', 'pepper', 'pepper', 'pizza sauce', 'parmesan cheese']",324.5,25.0,24.0,60.0,52.0,50.0,6.0,-
18,seven layer side dish,99116,80,21,"['egg noodle', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'salt', 'pepper', 'potato', 'blend cheese', 'spinach', 'durkee onion', 'parmesan cheese']",497.2,42.0,16.0,27.0,30.0,81.0,17.0,-
19,spinach stuffed turkey roll redone,89486,85,15,"['champignon mushroom', 'durkee onion', 'celery seed', 'garlic', 'butter', 'spinach', 'parmesan cheese', 'salt', 'egg', 'breadcrumb', 'durkee onion', 'onion soup mix', 'pepper', 'turkey breast']",345.7,26.0,17.0,46.0,60.0,31.0,6.0,-
20,diabetic sunshine salad,140883,240,8,"['gelatin', 'water', 'water', 'baby carrot', 'pineapple chunk']",124.6,0.0,111.0,4.0,4.0,0.0,10.0,-
21,jello jigglers fusion,235605,183,6,"['banana gelatin', 'gelatin', 'water']",54.0,0.0,48.0,2.0,2.0,0.0,4.0,-
22,sea breeze salad,165938,45,10,"['gelatin', 'gelatin', 'water', 'water', 'pineapple chunk', 'lemon pie fill', 'cream']",143.0,4.0,106.0,5.0,4.0,8.0,9.0,-
23,simple jello jigglers,307496,5,5,"['gelatin', 'water']",81.0,0.0,73.0,4.0,3.0,0.0,6.0,-
24,the knox blox i remember,209226,245,6,"['gelatin', 'gelatin', 'water']",18.2,0.0,15.0,0.0,1.0,0.0,1.0,-
25,cathy s mandarin cake,17980,40,8,"['chocolate cake mix', 'egg', 'oil', 'orange', 'whip', 'vanilla pudding', 'vanilla', 'pineapple chunk']",285.7,31.0,93.0,5.0,4.0,34.0,8.0,-
26,easter cake,266133,40,4,"['chocolate cake mix', 'oil', 'egg', 'orange', 'cream', 'vanilla pudding', 'pineapple chunk']",272.2,19.0,99.0,12.0,6.0,11.0,12.0,-
27,mary s pea picking cake,218290,50,8,"['chocolate cake mix', 'egg', 'oil', 'orange', 'whip', 'vanilla pudding', 'pineapple chunk']",600.0,36.0,259.0,26.0,12.0,44.0,30.0,-
28,orange pineapple cake,32455,45,9,"['chocolate cake mix', 'oil', 'egg', 'orange', 'pineapple chunk', 'vanilla pudding', 'whip']",700.4,58.0,243.0,27.0,13.0,54.0,28.0,-
29,orange pineapple delight cake,328025,45,8,"['chocolate cake mix', 'egg', 'oil', 'juice', 'pineapple chunk', 'vanilla pudding', 'topping']",359.1,30.0,118.0,15.0,7.0,23.0,14.0,-
30,barefoot contessa s strawberry scones,208417,50,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'strawberry', 'egg', 'water']",402.6,43.0,8.0,21.0,13.0,85.0,10.0,-
31,breakfast scones,139971,18,11,"['wheat flour', 'egg', 'baking powder', 'salt', 'sugar', 'water']",144.7,2.0,13.0,18.0,9.0,2.0,9.0,-
32,perfect blintz batter,161462,36,10,"['egg', 'water', 'cream', 'vanilla', 'salt', 'sugar', 'wheat flour', 'baking powder', 'butter']",76.4,6.0,3.0,3.0,5.0,11.0,2.0,-
33,rose water cookies,209878,15,7,"['butter', 'caster sugar', 'egg', 'cream', 'wheat flour', 'salt', 'baking powder', 'water', 'sugar']",303.5,24.0,66.0,11.0,6.0,50.0,12.0,-
