,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alambre de camarones  grilled shrimp skewers,228696,30,11,"['garlic', 'oil', 'lime juice concentrate', 'sauce', 'oregano', 'salt', 'pepper', 'bamboo skewer', 'shrimp', 'durkee onion', 'chily', 'tomato']",93.6,6.0,18.0,21.0,13.0,2.0,2.0,-
1,corvina a la chorillana  peruvian fish in spicy tomato sauce,454713,30,13,"['annatto oil', 'durkee onion', 'tomato', 'chili pepper', 'garlic', 'oregano', 'salt', 'pepper', 'sea bass']",263.1,7.0,21.0,22.0,86.0,6.0,3.0,-
2,fisherman s stew,182070,30,12,"['oil', 'pepper', 'durkee onion', 'garlic', 'pepper flake', 'wine', 'tomato', 'salt', 'halibut fillet', 'mussel', 'shrimp', 'leaf basil']",254.2,8.0,27.0,33.0,63.0,4.0,5.0,-
3,italian mussels,224077,25,7,"['mussel', 'oil', 'durkee onion', 'tomato', 'wine', 'oregano', 'salt', 'pepper', 'chili pepper', 'leaf parsley', 'garlic']",358.0,28.0,9.0,39.0,56.0,14.0,4.0,-
4,scrambled eggs and capsicum,193484,40,9,"['egg', 'capsicum', 'tomato', 'durkee onion', 'garlic', 'pepper']",133.0,8.0,35.0,3.0,17.0,8.0,4.0,-
5,banana berry fizz,191433,5,1,"['banana', 'strawberry', 'water', 'ice']",87.1,0.0,49.0,0.0,2.0,0.0,7.0,['american']
6,breakfast shake,42750,5,3,"['cranberry', 'banana', 'raspberry yogurt', 'sugar']",280.2,3.0,204.0,3.0,14.0,5.0,20.0,['american']
7,malibu   cranberry cocktail,304652,4,4,"['cranberry', 'rum', 'ice']",162.8,0.0,85.0,0.0,0.0,0.0,8.0,['american']
8,pepsi fizz,28462,2,4,"['diet cola', 'ice', 'vanilla liqueur']",68.2,0.0,66.0,0.0,0.0,0.0,5.0,['american']
9,summer breeze,46196,2,1,"['juice', 'watermelon', 'banana', 'ice']",97.4,0.0,63.0,0.0,2.0,0.0,8.0,['american']
10,quick pork sauce,32212,2,1,"['honey', 'mustard', 'soy sauce', 'garlic']",44.6,0.0,35.0,24.0,2.0,0.0,3.0,['american']
11,rochester wings,411938,65,8,"['soy sauce', 'honey', 'vegetable oil', 'chili sauce', 'salt', 'ground ginger', 'garlic', 'pepper', 'chicken wing']",362.2,37.0,29.0,38.0,52.0,32.0,2.0,['american']
12,apple ginger chicken marinade,87715,485,11,"['apple juice', 'cider vinegar', 'vegetable oil', 'soy sauce', 'honey', 'ginger', 'garlic']",847.9,84.0,336.0,84.0,9.0,35.0,30.0,-
13,honey garlic sauce or marinade,25985,10,2,"['vegetable oil', 'lemon juice concentrate', 'soy sauce', 'honey', 'garlic']",873.7,111.0,195.0,111.0,12.0,47.0,19.0,-
14,wonderful chicken marinade,79997,1480,11,"['honey', 'apple juice', 'garlic', 'soy sauce', 'cider vinegar', 'vegetable oil', 'pepper']",1328.2,168.0,309.0,223.0,21.0,70.0,28.0,-
15,baby blintzes,213167,35,11,"['farmer cheese', 'cottage cheese', 'cream', 'sugar', 'bisquick baking mix', 'vanilla', 'butter', 'egg', 'blueberry', 'sugar blend']",126.5,9.0,31.0,9.0,12.0,14.0,3.0,['american']
16,breakfast cheesecake  south beach diet  phase 1,460342,50,12,"['cottage cheese', 'yogurt', 'egg', 'sugar', 'vanilla extract', 'lemon rind', 'lemon juice concentrate', 'vegetable oil cooking spray']",210.6,12.0,34.0,20.0,45.0,16.0,3.0,['american']
17,lemoniest lemon squares,411386,80,15,"['purpose flour', 'sugar icing', 'butter', 'egg', 'sugar', 'lemon juice concentrate']",219.2,10.0,114.0,0.0,5.0,20.0,12.0,['american']
18,peach sponge   custard cake,120669,95,19,"['peach', 'cottage cheese', 'egg', 'lemon juice concentrate', 'sugar', 'wheat flour', 'butter', 'milk']",305.2,11.0,149.0,15.0,30.0,19.0,15.0,['american']
19,scrumptious lemon bars,27841,65,12,"['purpose flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",197.4,13.0,76.0,3.0,4.0,25.0,9.0,['american']
20,free toe  pie,98357,35,9,"['tortilla chip', 'bean', 'durkee onion', 'cheddar cheese', 'cream', 'chili salsa']",1036.0,98.0,23.0,90.0,77.0,129.0,27.0,['american']
21,fritos pie,42377,35,7,"['tortilla chip', 'ground beef', 'taco seasoning', 'cream', 'leaf lettuce', 'chili salsa', 'cheddar cheese']",829.5,85.0,4.0,35.0,78.0,105.0,14.0,['american']
22,half time nachos,154308,10,10,"['bean', 'cream', 'avocado dip', 'chili salsa', 'cheddar cheese', 'tortilla chip']",237.6,22.0,6.0,27.0,24.0,44.0,5.0,"['american', 'mexican']"
23,retta s black bean dip,55006,45,10,"['bean', 'ground beef', 'taco seasoning', 'cream', 'chili salsa', 'cheddar cheese']",326.3,26.0,11.0,35.0,45.0,42.0,7.0,['american']
24,san antonio special,36364,55,13,"['ground beef', 'pepper', 'chili salsa', 'pinto bean', 'bean', 'durkee onion', 'cheddar cheese']",499.4,43.0,14.0,35.0,75.0,65.0,7.0,['american']
25,creamy beer n cheddar dip,140606,20,6,"['cheddar cheese', 'wheat flour', 'garlic', 'onion powder', 'beer', 'horseradish']",297.6,33.0,1.0,17.0,34.0,69.0,1.0,-
26,family fondue,365711,20,5,"['milk', 'garlic', 'jack cheese', 'wheat flour']",477.6,56.0,2.0,26.0,60.0,115.0,2.0,-
27,simple cheese sauce    no lumps,265560,12,5,"['milk', 'wheat flour', 'cheddar cheese', 'garlic']",529.2,57.0,1.0,27.0,60.0,117.0,6.0,-
28,spicy sausage quiche,337761,37,11,"['bulk pork sausage', 'cheddar cheese', 'jack cheese', 'durkee onion', 'chili pepper', 'jalapeno pepper', 'egg', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper']",382.8,41.0,7.0,24.0,59.0,60.0,1.0,-
29,warm pepper jack cheese dip,56217,55,4,"['jack cheese', 'durkee onion', 'chili powder', 'sauce', 'garlic', 'beer']",663.8,79.0,4.0,39.0,84.0,162.0,1.0,-
