,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,coconut haystacks ii,2131,0,4,"['coconut', 'sugar', 'egg', 'salt']",95.3,11.0,19.0,0.0,2.0,32.0,2.0,-
1,coconut pralines,35600,50,7,"['butter', 'sugar', 'wheat flour', 'egg', 'salt', 'vanilla', 'pistachio', 'coconut']",180.2,16.0,55.0,3.0,3.0,29.0,6.0,-
2,cranberry coconut tarts,186569,35,4,"['tart shell', 'cranberry', 'egg', 'sugar', 'butter', 'vanilla', 'coconut']",101.5,7.0,53.0,1.0,1.0,16.0,4.0,-
3,unbelievable blender pie  aka make your own crust pie,267112,45,3,"['egg', 'butter', 'sugar', 'wheat flour', 'milk', 'vanilla', 'salt', 'coconut']",152.8,10.0,50.0,6.0,8.0,19.0,6.0,-
4,unknownchef86 s miracle custard pie,99972,45,5,"['milk', 'egg', 'sugar', 'wheat flour', 'butter', 'vanilla', 'salt', 'coconut']",239.6,19.0,66.0,8.0,11.0,41.0,8.0,-
5,easy homemade tortilla chips,57071,18,8,"['corn tortilla', 'vegetable oil cooking spray', 'salt']",86.7,1.0,1.0,0.0,4.0,0.0,5.0,-
6,lazy microwave potato chips,387920,11,7,"['potato', 'vegetable oil cooking spray', 'salt']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
7,roasted delicata squash wedges,265467,50,8,"['butternut squash', 'vegetable oil cooking spray', 'sugar substitute', 'cinnamon', 'salt', 'chili powder', 'cayenne pepper', 'ketchup']",10.8,0.0,0.0,1.0,0.0,0.0,0.0,-
8,super simple grilled corn on the cob  no foil  no husks,245576,25,7,"['corn', 'salt', 'vegetable oil cooking spray']",113.3,2.0,21.0,0.0,8.0,1.0,8.0,-
9,unfried crispy baked beet chips  low fat,290711,50,9,"['beet', 'vegetable oil cooking spray', 'salt']",22.0,0.0,15.0,1.0,1.0,0.0,1.0,-
10,dry rub for fish,396594,5,2,"['paprika', 'garlic', 'salt', 'pepper', 'rosemary sprigs', 'cayenne pepper']",16.6,0.0,1.0,12.0,1.0,0.0,1.0,-
11,papa john s pizza seasoning,433232,5,1,"['paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",16.0,0.0,3.0,50.0,1.0,0.0,1.0,-
12,perfect pulled pork,481796,370,7,"['pork butt', 'paprika', 'pepper', 'cayenne pepper', 'thyme sprigs', 'garlic', 'salt', 'water', 'sandwich bun']",437.2,37.0,10.0,15.0,61.0,41.0,7.0,-
13,slow cooker sticky chicken,127873,1920,5,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme sprigs', 'pepper', 'garlic', 'pepper', 'chicken meat', 'durkee onion']",473.0,48.0,8.0,103.0,78.0,44.0,2.0,-
14,spice rub for steaks,514192,5,2,"['salt', 'pepper', 'paprika', 'onion powder', 'garlic', 'ground coffee', 'thyme sprigs']",4.5,0.0,0.0,58.0,0.0,0.0,0.0,-
15,oma s gingersnaps,16536,40,5,"['shortening', 'sugar', 'molasses', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'ginger']",677.0,49.0,198.0,31.0,13.0,40.0,30.0,['german']
16,pepparkakor  ginger cookies,131579,20,6,"['baking soda', 'water', 'sugar', 'butter', 'salt', 'molasses', 'ginger', 'clove', 'cinnamon', 'egg', 'wheat flour']",115.0,7.0,36.0,4.0,2.0,14.0,5.0,['american']
17,best ever ginger cookies,363426,55,6,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'ginger', 'cinnamon', 'clove']",103.4,7.0,32.0,6.0,2.0,13.0,4.0,-
18,stefanie s gingerbread cookies,401919,23,6,"['wheat flour', 'sugar', 'cinnamon', 'ginger', 'clove', 'salt', 'baking soda', 'butter', 'molasses', 'milk']",1335.5,73.0,402.0,48.0,28.0,148.0,72.0,-
19,traditional pepparkakor  swedish spice cookies,117826,55,8,"['wheat flour', 'ginger', 'cinnamon', 'clove', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'molasses']",109.4,7.0,28.0,4.0,2.0,14.0,5.0,-
20,beef and noodle skillet,55711,25,5,"['egg noodle', 'ranch dressing mix', 'ground beef', 'champignon mushroom', 'cream', 'milk', 'parmesan cheese', 'durkee onion']",668.3,56.0,15.0,14.0,75.0,87.0,15.0,-
21,easy beef stroganoff   ground beef version,188958,40,7,"['ground beef', 'durkee onion', 'beef bouillon cube', 'mushroom soup', 'milk', 'garlic', 'ketchup', 'champignon mushroom', 'parsley flake', 'pepper', 'cream', 'egg noodle']",526.9,57.0,16.0,40.0,71.0,76.0,3.0,-
22,mom s beef stroganoff,343537,40,12,"['durkee onion', 'garlic', 'butter', 'ground beef', 'wheat flour', 'pepper', 'salt', 'champignon mushroom', 'chicken soup', 'cream', 'egg noodle']",783.1,73.0,13.0,77.0,70.0,116.0,18.0,-
23,potatoes stroganoff,323400,55,9,"['ground beef', 'garlic', 'gratin potato', 'water', 'milk', 'stem', 'cream']",277.0,19.0,0.0,33.0,32.0,32.0,9.0,-
24,tax time stroganoff,53075,35,8,"['durkee onion', 'garlic', 'butter', 'ground beef', 'wheat flour', 'salt', 'pepper', 'champignon mushroom', 'mushroom soup', 'water', 'cream', 'egg noodle']",888.3,75.0,15.0,53.0,74.0,117.0,24.0,-
25,date   nut cake  gilacgi,173354,70,17,"['date', 'water', 'honey', 'lemon juice concentrate', 'cinnamon', 'walnut', 'breadcrumb', 'semolina', 'purpose flour', 'baking powder', 'sugar', 'vanilla', 'butter']",654.2,42.0,171.0,8.0,21.0,59.0,32.0,-
26,easy peasy baklava,149712,80,21,"['phyllo dough', 'walnut', 'cinnamon', 'butter', 'sugar', 'water', 'lemon juice concentrate']",308.1,26.0,61.0,7.0,7.0,37.0,11.0,-
27,english sticky toffee pudding,136702,55,20,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'water', 'date', 'vanilla extract', 'sugar', 'cream']",434.0,30.0,195.0,10.0,6.0,61.0,21.0,-
28,mocha chip biscotti  pampered chef,109014,65,25,"['purpose flour', 'baking powder', 'cinnamon', 'butter', 'sugar', 'egg', 'vanilla extract', 'coffee granule', 'water', 'semisweet chocolate']",144.4,9.0,42.0,2.0,4.0,19.0,6.0,-
29,pear crisp,48027,50,29,"['pear', 'lemon juice concentrate', 'sugar', 'salt', 'butter', 'sugar', 'walnut', 'cinnamon', 'purpose flour', 'vanilla extract']",259.2,15.0,117.0,3.0,4.0,22.0,14.0,-
30,chicken kiev cheap and tasty,316237,75,11,"['chicken breast', 'breadcrumb', 'ham', 'cheese']",1027.4,83.0,12.0,69.0,174.0,110.0,14.0,-
31,mediterranean lasagna,278862,100,12,"['oil', 'durkee onion', 'garlic', 'sausage', 'ground beef', 'ricotta cheese', 'feta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'oregano', 'thyme sprigs', 'pepper', 'spinach', 'pepper', 'leaf basil', 'lasagna noodle', 'cheese pasta sauce']",1630.2,162.0,109.0,185.0,196.0,251.0,23.0,-
32,mom s parmesan chicken,139524,40,5,"['breadcrumb', 'parmesan cheese', 'garlic', 'leaf parsley', 'paprika', 'chicken breast', 'butter']",1451.3,156.0,7.0,70.0,227.0,248.0,5.0,-
33,my stuffed chicken breasts,171747,60,8,"['breadcrumb', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'rosemary sprigs', 'butter', 'chicken breast', 'ham', 'cheddar cheese']",1161.1,107.0,15.0,65.0,176.0,167.0,13.0,-
