,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chile rellenos,106321,60,25,"['tomato', 'durkee onion', 'garlic', 'oil', 'chicken broth', 'salt', 'jalapeno pepper', 'cinnamon', 'chily', 'jack cheese', 'peanut butter', 'purpose flour', 'egg']",286.9,26.0,22.0,13.0,32.0,44.0,5.0,['mexican']
1,chiles rellenos with tomato sauce,281094,80,24,"['chily', 'jack cheese', 'wheat flour', 'egg', 'oil', 'cream', 'ground cilantro', 'durkee onion', 'garlic', 'tomato', 'chicken broth']",257.6,27.0,19.0,23.0,33.0,44.0,2.0,"['american', 'mexican']"
2,meatballs in chipotle sauce albondigas enchipotladas,469586,60,26,"['cumin', 'oregano', 'garlic', 'durkee onion', 'grain rice', 'ground beef', 'oil', 'tomato', 'pepper', 'salt', 'adobo', 'chicken broth']",284.7,32.0,8.0,12.0,33.0,29.0,2.0,['mexican']
3,mexican meatballs in chipotle chili sauce,371157,120,15,"['ground chuck', 'ground pork', 'parsley sprig', 'durkee onion', 'garlic', 'oregano', 'cumin', 'egg', 'bread', 'pepper', 'tomato', 'durkee onion', 'chicken broth', 'adobo', 'cinnamon', 'salt', 'pepper', 'oil', 'mint']",488.6,50.0,23.0,41.0,63.0,44.0,5.0,['mexican']
4,purslane   egg tacos  tacos de verdolagas y huevos,464396,20,14,"['egg', 'oil', 'durkee onion', 'purslane', 'tomato', 'jalapeno pepper', 'garlic', 'pepper', 'corn tortilla', 'queso fresco', 'chili salsa']",250.1,31.0,11.0,4.0,20.0,21.0,1.0,['mexican']
5,farfalle with broccoli and sausage,131860,30,8,"['sausage', 'oil', 'garlic', 'salt', 'rotini pasta', 'broccoli', 'parmesan cheese']",760.3,69.0,9.0,37.0,52.0,63.0,20.0,-
6,home style pasta italiano,283583,30,7,"['sausage', 'rotini pasta', 'oil', 'garlic', 'pepper', 'leaf parsley', 'cheese pasta sauce']",1034.1,73.0,84.0,90.0,80.0,66.0,36.0,-
7,rigatoni a  la you,197804,40,11,"['sausage', 'rotini pasta', 'oil', 'garlic', 'bell pepper', 'leaf parsley', 'cheese pasta sauce']",1338.3,115.0,81.0,98.0,116.0,105.0,35.0,-
8,rotini with sun dried tomatoes   basil,87796,15,5,"['rotini pasta', 'oil', 'leaf basil', 'parmesan cheese', 'leaf parsley', 'chive', 'olive oil', 'garlic', 'pepper', 'salt']",840.2,24.0,13.0,10.0,60.0,19.0,47.0,-
9,solo pasta with prosciutto and olives,25871,18,6,"['rotini pasta', 'prosciutto', 'olive', 'oil', 'garlic', 'parmesan cheese']",1266.3,115.0,11.0,48.0,75.0,85.0,36.0,-
10,chocolate chip bundt cake,50596,65,5,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'egg', 'oil', 'water', 'chocolate chip cookie']",556.0,54.0,150.0,26.0,14.0,60.0,19.0,-
11,chocolate chip pan cookies,221953,30,6,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'water', 'oil', 'chocolate chip cookie']",356.8,28.0,134.0,13.0,6.0,28.0,15.0,-
12,chocolate chocolate chip cake,284367,65,4,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'oil', 'water', 'egg', 'chocolate chip cookie']",727.8,68.0,198.0,26.0,15.0,68.0,26.0,-
13,chocolate pecan delight,344672,370,4,"['chocolate cake mix', 'cream', 'egg', 'oil', 'chocolate pudding mix', 'pistachio', 'vanilla']",695.6,75.0,126.0,31.0,18.0,51.0,20.0,-
14,zucchini brownies,386223,45,5,"['egg', 'milk', 'oil', 'vanilla', 'zucchini', 'brownie mix', 'chocolate chip cookie', 'pistachio']",113.0,8.0,10.0,2.0,2.0,8.0,5.0,-
15,a pinch of soul barbecue sauce  microwave,277595,16,4,"['butter', 'garlic', 'durkee onion', 'ketchup', 'sugar', 'cider vinegar', 'soy sauce', 'sauce', 'cayenne pepper']",193.5,9.0,118.0,52.0,5.0,18.0,11.0,-
16,bourbon barbecue sauce,48289,35,6,"['butter', 'durkee onion', 'garlic', 'chily', 'ketchup', 'cider vinegar', 'sauce', 'honey', 'soy sauce', 'sugar', 'mustard', 'bourbon whiskey', 'pepper']",532.0,24.0,312.0,95.0,9.0,49.0,28.0,-
17,coffee bourbon barbecue sauce,55412,20,3,"['espresso', 'bourbon whiskey', 'sugar', 'soy sauce', 'cider vinegar', 'sauce']",841.6,0.0,435.0,339.0,30.0,0.0,38.0,-
18,pulled pork sandwhich,482752,32,1,"['ketchup', 'sugar', 'cider vinegar', 'sauce', 'soy sauce', 'mustard', 'pepper']",73.1,0.0,65.0,23.0,1.0,0.0,6.0,-
19,zesty bbq sauce,468292,3,2,"['ketchup', 'cider vinegar', 'sauce', 'sugar', 'garlic']",385.3,0.0,355.0,71.0,5.0,0.0,32.0,-
20,crock pot chuck roast with vegetables,22267,315,6,"['baby carrot', 'durkee onion', 'celery seed', 'potato', 'chuck roast', 'onion soup mix', 'mushroom soup', 'water', 'horseradish']",509.3,24.0,23.0,48.0,106.0,34.0,13.0,['american']
21,no peek beef stew with red wine,202580,320,6,"['beef', 'potato', 'baby carrot', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'mushroom soup', 'tomato basil soup mix', 'wine', 'water', 'pepper']",1074.5,49.0,76.0,47.0,124.0,58.0,37.0,['american']
22,pork roast soup  2 meal recipe,140623,330,6,"['pork roast', 'chicken broth', 'mushroom soup', 'celery soup', 'potato', 'baby carrot']",608.2,42.0,18.0,58.0,110.0,28.0,10.0,['american']
23,pressure cooker golden mushroom beef stew,276733,20,8,"['canola oil', 'beef stew meat', 'durkee onion', 'baby carrot', 'potato', 'pepper', 'leaf parsley', 'button mushroom', 'mushroom soup', 'water', 'beef bouillon cube']",527.0,27.0,37.0,34.0,89.0,24.0,16.0,['american']
24,stay in bed stew,388570,315,2,"['beef stew meat', 'durkee onion', 'baby carrot', 'potato', 'pea', 'tomato basil soup mix', 'water', 'pepper']",805.0,75.0,31.0,17.0,108.0,97.0,11.0,['american']
25,buckwheat vegan cupcakes,290556,35,5,"['soymilk', 'cider vinegar', 'buckwheat flour', 'cornstarch', 'baking powder', 'baking soda', 'salt', 'canola oil', 'applesauce', 'sugar', 'vanilla extract', 'almond extract']",124.6,2.0,54.0,8.0,4.0,1.0,8.0,-
26,chocolate cupcakes  vegan,292976,40,8,"['soymilk', 'cider vinegar', 'cane juice', 'canola oil', 'vanilla extract', 'almond extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt']",109.2,10.0,0.0,6.0,4.0,3.0,3.0,-
27,vegan banana cupcakes,247311,35,8,"['banana', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'canola oil', 'soymilk', 'vanilla extract', 'almond extract', 'chocolate']",178.1,12.0,55.0,6.0,4.0,6.0,8.0,-
28,vegan chocolate cupcakes with vegan vanilla frosting,355374,33,8,"['soymilk', 'cider vinegar', 'sugar', 'canola oil', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'salt', 'sugar', 'margarine', 'soymilk']",580.1,24.0,380.0,12.0,6.0,11.0,36.0,-
29,vegan cupcakes,228809,40,8,"['soymilk', 'cider vinegar', 'purpose flour', 'cornstarch', 'baking powder', 'baking soda', 'salt', 'canola oil', 'sugar', 'vanilla extract']",186.7,10.0,53.0,7.0,5.0,2.0,9.0,-
30,chocolatey crunchies,472367,5,6,"['chocolate chip cookie', 'style peanut butter', 'breakfast cereal']",147.8,15.0,48.0,0.0,5.0,22.0,4.0,-
31,fiber one chocolate haystacks,280107,8,5,"['breakfast cereal', 'chocolate chip cookie', 'peanut butter']",87.5,7.0,30.0,1.0,2.0,12.0,5.0,-
32,halloween  pigeon poop,192730,1455,5,"['chocolate chip cookie', 'chocolate chip cookie']",147.1,13.0,65.0,0.0,3.0,26.0,5.0,-
33,mint chocolate chip ice cream pie,26365,15,6,"['chocolate ice cream', 'chocolate wafer pie crust', 'chocolate chip cookie']",67.1,6.0,30.0,0.0,1.0,12.0,2.0,-
34,white chocolate haystacks,107341,10,4,"['breakfast cereal', 'craisin', 'chocolate chip cookie']",58.7,3.0,27.0,1.0,1.0,6.0,3.0,-
35,old fashion butter pound cake,33150,120,12,"['butter', 'sugar', 'egg', 'purpose flour', 'salt', 'vanilla extract', 'milk']",4213.2,324.0,1341.0,131.0,119.0,625.0,175.0,['american']
36,anne of green gables chocolate goblin s food cake,61884,95,17,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'chocolate', 'milk', 'butter', 'egg', 'vanilla extract']",4136.0,343.0,1212.0,239.0,131.0,673.0,171.0,-
37,golden yam brownies,444579,75,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'wheat flour', 'salt', 'yam', 'sugar', 'milk']",5238.1,353.0,2136.0,155.0,103.0,692.0,252.0,-
