,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crabby tortilla wrap with 3 cheese filling,64694,65,34,"['flour tortilla', 'crab', 'ricotta cheese', 'parmesan cheese', 'cayenne pepper', 'tabasco jalapeno sauce', 'ground cilantro', 'spinach', 'tomato', 'baby carrot', 'bell pepper', 'pepper', 'pepper', 'olive', 'olive', 'celery seed', 'durkee onion', 'olive oil', 'sea salt', 'cheddar cheese']",445.2,46.0,19.0,35.0,60.0,72.0,5.0,"['american', 'mexican']"
1,lime chicken with poblano sour cream,258587,45,21,"['poblano chile', 'lime', 'crema', 'ground cilantro', 'salt', 'coriander', 'cumin', 'pepper', 'chicken thigh', 'olive oil']",555.3,62.0,1.0,42.0,70.0,49.0,4.0,['mexican']
2,stuffed peppers mole,173825,30,22,"['poblano chile', 'grain rice', 'ground beef', 'kernel corn', 'mole', 'water', 'cheddar cheese', 'salt', 'pepper', 'ground cilantro']",170.6,15.0,0.0,18.0,16.0,23.0,4.0,['mexican']
3,tomatillo stew,396455,50,23,"['tomatillo', 'water', 'poblano chile', 'olive oil', 'durkee onion', 'bell pepper', 'baby carrot', 'garlic', 'tomato', 'oregano', 'cumin', 'pepper', 'lime juice concentrate', 'ground cilantro']",97.8,7.0,32.0,5.0,4.0,3.0,4.0,['mexican']
4,yummy black bean and spinach enchilada,439524,30,13,"['durkee onion', 'pepper', 'oil', 'garlic', 'spinach', 'grain rice', 'bean', 'taco seasoning', 'cheddar cheese', 'chili salsa', 'flour tortilla']",495.4,20.0,27.0,43.0,46.0,37.0,24.0,['mexican']
5,banana walnut bread,218022,60,9,"['milk', 'butter', 'egg', 'vanilla', 'banana', 'salt', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'walnut']",252.9,19.0,74.0,12.0,7.0,27.0,11.0,-
6,chocolate chip pancakes,507101,35,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'chocolate chip cookie']",463.5,35.0,59.0,30.0,20.0,67.0,19.0,-
7,easy banana muffins,8603,30,5,"['banana', 'sugar', 'egg', 'baking soda', 'baking powder', 'purpose flour', 'butter', 'salt', 'nut', 'chocolate chip cookie']",170.7,8.0,50.0,7.0,5.0,17.0,9.0,-
8,easy banana pancakes,475022,35,13,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'banana']",449.0,26.0,57.0,16.0,23.0,48.0,20.0,-
9,moist chocolate chip banana bread,157942,70,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'butter', 'milk', 'egg', 'chocolate chip cookie']",190.4,10.0,65.0,6.0,5.0,20.0,10.0,-
10,rose s baked artichoke hearts,342139,65,12,"['breadcrumb', 'leaf parsley', 'parmesan cheese', 'pecorino romano cheese', 'seasoning salt', 'salt', 'pepper', 'artichoke heart', 'olive oil', 'lemon zest', 'lemon juice concentrate', 'garlic']",337.3,36.0,6.0,28.0,20.0,26.0,7.0,['italian']
11,lavender roasted beets,416370,60,16,"['beet', 'garlic', 'olive oil', 'lavender bud', 'lemon juice concentrate', 'pepper', 'leaf parsley', 'lemon zest']",118.9,14.0,24.0,2.0,3.0,6.0,3.0,-
12,penne with asparagus  ricotta and lemon,291171,40,15,"['ricotta cheese', 'parmesan cheese', 'leaf parsley', 'lemon zest', 'lemon juice concentrate', 'salt', 'pepper', 'wheat penne', 'asparagus']",263.3,7.0,6.0,20.0,30.0,11.0,15.0,-
13,roasted green beans with lemon  pine nuts   parmigiano,338911,40,14,"['bean', 'garlic', 'olive oil', 'lemon zest', 'lemon juice concentrate', 'salt', 'pepper', 'pine nut', 'parsley sprig', 'parmesan cheese']",223.8,30.0,13.0,2.0,9.0,15.0,3.0,-
14,scallop piccata with sauteed spinach,397880,25,21,"['scallop', 'salt', 'pepper', 'olive oil', 'garlic', 'vermouth', 'leaf parsley', 'lemon juice concentrate', 'butter', 'caper', 'spinach']",239.4,19.0,2.0,41.0,45.0,23.0,3.0,-
15,balsamic poached chicken with asparagus and potatoes,161919,80,16,"['potato', 'oil', 'salt', 'pepper', 'asparagus', 'chicken broth', 'vinegar', 'chicken breast']",405.9,20.0,10.0,25.0,92.0,11.0,8.0,['american']
16,chops and scalloped,39085,100,14,"['butter', 'wheat flour', 'salt', 'seasoning salt', 'pepper', 'chicken broth', 'pork loin chop', 'oil', 'potato', 'durkee onion', 'paprika', 'leaf parsley']",578.5,44.0,8.0,32.0,92.0,51.0,10.0,['american']
17,crockpot chicken and vegetables,416508,490,8,"['chicken breast', 'durkee onion', 'baby carrot', 'potato', 'wine', 'chicken broth', 'salt', 'paprika', 'pepper', 'thyme sprigs']",562.1,21.0,26.0,8.0,76.0,20.0,22.0,['american']
18,smothered pork chops and sausage,113472,85,15,"['pork loin chop', 'paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs', 'oil', 'purpose flour', 'durkee onion', 'pepper', 'garlic', 'leave', 'chicken broth', 'water', 'sausage', 'potato']",1488.1,148.0,36.0,88.0,211.0,133.0,15.0,['american']
19,curry goat,245846,155,9,"['goat meat', 'curry powder', 'durkee onion', 'oil', 'thyme sprigs', 'vinegar', 'salt', 'pepper', 'potato', 'breadcrumb']",658.2,38.0,7.0,48.0,189.0,25.0,2.0,-
20,deep fry breading,288919,10,10,"['egg', 'milk', 'wheat flour', 'breadcrumb', 'salt', 'pepper', 'garlic', 'paprika']",183.2,4.0,5.0,6.0,13.0,5.0,10.0,-
21,homemade condensed cream of chicken soup,397919,10,4,"['chicken broth', 'poultry seasoning', 'onion powder', 'garlic', 'pepper', 'salt', 'milk', 'wheat flour']",256.7,10.0,2.0,31.0,23.0,18.0,12.0,-
22,kittencal s sawmill gravy  cream gravy,191925,15,7,"['pan drip', 'wheat flour', 'pepper', 'salt', 'garlic', 'chicken broth', 'table cream']",207.3,19.0,2.0,24.0,14.0,37.0,5.0,-
23,old fashioned flour gravy,140444,30,8,"['chicken broth', 'wheat flour', 'garlic', 'onion powder', 'pepper', 'butter', 'peanut butter', 'salt']",101.6,9.0,1.0,10.0,2.0,12.0,3.0,-
24,spicy oven fries,210786,50,8,"['russet potato', 'oil', 'wheat flour', 'onion powder', 'garlic', 'paprika', 'salt', 'pepper']",145.7,7.0,3.0,8.0,4.0,3.0,8.0,-
25,almond anise biscotti,174585,80,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'ground aniseed', 'purpose flour', 'salt', 'baking powder', 'almond']",139.1,8.0,34.0,3.0,6.0,9.0,6.0,['italian']
26,chocolate almond shortbread,153890,35,10,"['almond', 'purpose flour', 'sugar', 'cocoa powder', 'vanilla extract', 'cinnamon', 'salt', 'butter', 'sugar icing']",66.2,6.0,13.0,0.0,2.0,9.0,2.0,['scottish']
27,pizzelle alle nocciole,5094,0,8,"['egg', 'sugar', 'salt', 'butter', 'purpose flour', 'cocoa powder', 'cinnamon', 'baking powder', 'hazelnut']",581.1,45.0,137.0,13.0,23.0,59.0,23.0,['italian']
