,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caramel cornflake cookies,416920,40,8,"['butter', 'sugar', 'caster sugar', 'coconut', 'corn flake', 'egg', 'nut']",222.6,19.0,78.0,7.0,4.0,33.0,8.0,['australian']
1,cornflake chocky rocks  chocolate chip cookies,361065,20,7,"['butter', 'caster sugar', 'egg', 'vanilla essence', 'wheat flour', 'corn flake', 'chocolate chip']",205.1,16.0,47.0,4.0,5.0,31.0,8.0,['australian']
2,honey butter 101,497916,20,9,"['butter', 'honey']",166.1,17.0,69.0,4.0,0.0,36.0,5.0,['australian']
3,honey joys,63192,25,7,"['corn flake', 'butter', 'sugar', 'honey']",113.9,9.0,31.0,4.0,1.0,19.0,5.0,['australian']
4,corn flakes honey cups  a must try,242108,40,8,"['corn flake', 'honey', 'butter', 'almond']",61.4,6.0,20.0,1.0,1.0,9.0,2.0,-
5,apple praline bubble bread,292103,53,15,"['butter', 'sugar', 'pistachio', 'sugar', 'cinnamon', 'buttermilk biscuit', 'apple']",378.4,28.0,82.0,37.0,10.0,30.0,16.0,-
6,cinnamon pull apart bread,346845,45,10,"['sugar', 'cinnamon', 'buttermilk biscuit', 'butter']",230.2,17.0,61.0,18.0,5.0,25.0,10.0,-
7,melt in your mouth pecan rolls,210406,15,13,"['sugar', 'butter', 'corn syrup', 'crescent roll', 'pistachio', 'sugar', 'cinnamon']",136.0,12.0,24.0,4.0,3.0,20.0,4.0,-
8,so easy caramel rolls,105361,38,14,"['butter', 'sugar', 'sugar', 'corn syrup', 'pistachio', 'cinnamon', 'breadstick dough']",111.9,11.0,36.0,1.0,0.0,18.0,4.0,-
9,way too easy cinnamon caramel rolls,133286,40,10,"['sugar', 'corn syrup', 'butter', 'pistachio', 'cinnamon roll']",220.2,16.0,47.0,10.0,4.0,17.0,9.0,-
10,brown cow  root beer shake,162188,2,3,"['root beer', 'ice cream']",285.3,12.0,206.0,4.0,5.0,24.0,17.0,-
