,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cafeteria peanut butter bars,359814,15,13,"['sugar', 'sugar', 'butter', 'peanut butter', 'chocolate chip cookie']",249.9,26.0,83.0,5.0,8.0,36.0,7.0,-
1,chewy oatmeal peanut butter bars,145630,40,14,"['butter', 'oat', 'sugar', 'corn syrup', 'chocolate chip cookie', 'peanut butter']",153.2,13.0,37.0,2.0,5.0,21.0,5.0,-
2,gluten free dreamy peanut butter  banana   oatmeal elvis bar,362093,40,9,"['butter', 'sugar', 'sugar', 'banana', 'vanilla', 'peanut butter', 'baking soda', 'oat', 'chocolate chip cookie']",242.1,18.0,79.0,6.0,10.0,22.0,10.0,-
3,peanut butter buckeyes  better than reese s,295964,80,13,"['peanut butter', 'butter', 'sugar', 'chocolate chip cookie']",101.5,10.0,36.0,1.0,3.0,15.0,3.0,-
4,peanut butter candy bars,49289,25,12,"['butter', 'corn syrup', 'sugar', 'oat', 'chocolate chip cookie', 'peanut butter']",124.1,11.0,26.0,2.0,6.0,12.0,4.0,-
5,awesome crock pot lasagna,70199,500,16,"['sausage', 'ground beef', 'durkee onion', 'garlic', 'champignon mushroom', 'salt', 'wine', 'tomato pasta sauce', 'tomato paste', 'tomato sauce', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'parsley flake', 'pepper', 'mozzarella cheese']",827.2,66.0,56.0,77.0,95.0,105.0,19.0,['italian']
6,chicken lasagna rolls,195595,52,8,"['ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese', 'egg', 'garlic', 'leaf parsley', 'salt', 'pepper', 'chicken meat', 'lasagna noodle', 'tomato pasta sauce']",585.7,47.0,39.0,62.0,109.0,81.0,6.0,['italian']
7,lasagne supremo,268493,70,17,"['ground beef', 'durkee onion', 'oil', 'seasoning salt', 'sambal oelek', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'garlic', 'tomato pasta sauce', 'spinach', 'mozzarella cheese', 'lasagna noodle']",786.8,81.0,53.0,45.0,105.0,124.0,7.0,['italian']
8,my standard lasagna,391737,105,12,"['ground beef', 'garlic', 'tomato pasta sauce', 'ricotta cheese', 'skim mozzarella cheese', 'gouda cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'lasagna noodle']",410.8,30.0,25.0,35.0,63.0,52.0,8.0,['italian']
9,our very favorite lasagna,471736,140,15,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'basil leave', 'oregano', 'leaf parsley', 'salt', 'sugar', 'marzano tomato', 'tomato paste', 'water', 'ricotta cheese', 'egg', 'skim mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",609.7,42.0,41.0,68.0,91.0,71.0,15.0,['italian']
