,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cider baked pork chops,146501,1465,8,"['apple cider', 'lemon juice concentrate', 'soy sauce', 'honey', 'garlic', 'pepper', 'pork loin chop']",473.8,44.0,12.0,19.0,93.0,50.0,1.0,-
1,grilled honey garlic pork chops,59311,25,5,"['ketchup', 'honey', 'soy sauce', 'garlic', 'pork loin chop', 'pepper']",280.5,12.0,99.0,48.0,53.0,13.0,8.0,-
2,grilled pork chops with honey glaze,127539,25,7,"['pork loin chop', 'honey', 'soy sauce', 'mustard', 'garlic', 'ground ginger', 'pepper']",309.4,20.0,17.0,15.0,81.0,22.0,1.0,-
3,honey glazed salmon fillets,278199,55,10,"['salmon', 'honey', 'juice', 'soy sauce', 'garlic', 'cayenne pepper', 'ginger']",408.0,16.0,37.0,19.0,128.0,8.0,3.0,-
4,pork chops with orange mustard sauce,88874,30,4,"['pork roast', 'salt', 'pepper', 'vegetable oil', 'ginger', 'juice', 'soy sauce', 'honey', 'style dijon mustard', 'garlic']",508.9,35.0,42.0,41.0,119.0,36.0,4.0,-
5,decongesting syrup,188778,5,6,"['durkee onion', 'honey']",83.4,0.0,88.0,0.0,0.0,0.0,7.0,-
6,garlic honey marinade for chicken,116868,5,1,"['durkee onion', 'lemon juice concentrate', 'sesame oil', 'soy sauce', 'garlic', 'ginger', 'honey', 'leaf parsley']",172.6,21.0,39.0,21.0,2.0,9.0,4.0,-
7,healthy apple cider vinegar tea,214733,5,4,"['cider vinegar', 'honey']",67.0,0.0,69.0,0.0,0.0,0.0,5.0,-
8,oriental salad dressing,281290,15,4,"['oil', 'sesame oil', 'cider vinegar', 'tomato paste', 'soy sauce', 'salt', 'ginger', 'celery seed', 'durkee onion']",140.2,23.0,1.0,12.0,0.0,10.0,0.0,-
9,pineapple ginger dressing,134067,5,2,"['cider vinegar', 'sesame oil', 'sugar', 'ginger', 'soy sauce', 'pineapple juice']",374.1,42.0,102.0,42.0,4.0,19.0,10.0,-
10,an apple condiment,34660,21,5,"['butter', 'apple', 'sugar', 'cinnamon', 'water']",271.2,26.0,105.0,5.0,1.0,54.0,10.0,-
11,chunky french applesauce,186364,30,5,"['apple', 'butter', 'water', 'lemon juice concentrate', 'sugar', 'cinnamon']",233.7,13.0,136.0,2.0,1.0,27.0,13.0,-
12,crock pot apples,47198,370,4,"['apple', 'cinnamon', 'nutmeg', 'cornstarch', 'sugar', 'butter']",673.5,8.0,546.0,1.0,3.0,15.0,54.0,-
13,donna s apple puddin,201197,70,6,"['apple', 'cinnamon', 'water', 'wheat flour', 'sugar', 'butter']",327.6,24.0,130.0,5.0,3.0,48.0,15.0,-
14,microwave scalloped apples,76504,35,5,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'butter']",214.3,6.0,145.0,1.0,1.0,12.0,15.0,-
15,pittsburghgasprices com swiss steak  in the slow cooker,221536,495,12,"['beef steak', 'purpose flour', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery rib', 'tomato sauce']",320.6,10.0,33.0,42.0,83.0,11.0,7.0,-
16,saucy slowcooker steak,429289,270,7,"['canola oil', 'beef steak', 'durkee onion', 'baby carrot', 'celery seed', 'salt', 'pepper', 'wheat flour', 'tomato', 'tomato', 'sauce', 'leaf']",370.2,31.0,25.0,14.0,66.0,35.0,4.0,-
17,saucy swiss steak for two,496258,75,11,"['beef steak', 'purpose flour', 'vegetable oil', 'tomato', 'pepper', 'durkee onion', 'leaf basil', 'salt', 'pepper']",379.8,22.0,36.0,53.0,84.0,16.0,6.0,-
18,swiss steak for the crock pot,17880,255,8,"['beef steak', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery seed', 'tomato sauce']",257.2,20.0,17.0,26.0,50.0,25.0,2.0,-
19,vullen oni kapp  netherlands beef rolls  beef birds,423371,110,10,"['beef steak', 'salt', 'pepper', 'marjoram leaves', 'durkee onion', 'purpose flour', 'vegetable oil', 'tomato', 'horseradish']",257.7,14.0,23.0,35.0,55.0,10.0,5.0,-
20,chocolate bowls,327004,2910,21,"['chocolate chip cookie', 'balloon', 'parchment paper']",135.9,13.0,61.0,0.0,2.0,25.0,5.0,-
21,chocolate chip challah,204997,180,36,"['yeast', 'sugar', 'water', 'vegetable oil', 'egg', 'salt', 'purpose flour', 'chocolate chip cookie']",486.0,21.0,53.0,25.0,23.0,16.0,25.0,-
22,kickin  brownies,14336,40,46,"['hazelnut', 'butter', 'sugar', 'cocoa powder', 'egg', 'vanilla', 'purpose flour', 'raspberry', 'chocolate chip cookie', 'cream', 'almond extract', 'chocolate chip cookie', 'strawberry jam']",374.6,31.0,147.0,3.0,9.0,54.0,15.0,-
23,perfect tender flaky pie crust,190282,20,27,"['purpose flour', 'salt', 'vegetable oil', 'water']",443.1,42.0,0.0,24.0,11.0,18.0,14.0,-
24,uncle bill s perogie dough,53518,45,51,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour']",69.0,2.0,1.0,3.0,4.0,4.0,3.0,-
25,chili pheasant,72277,50,7,"['pheasant', 'chily', 'jack cheese', 'breadcrumb', 'parmesan cheese', 'chili powder', 'salt', 'cumin powder', 'butter', 'tomato sauce', 'durkee onion', 'habanero sauce']",2804.4,244.0,31.0,72.0,615.0,296.0,6.0,['american']
26,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
27,pork chops smothered in cream of mushroom,15039,90,9,"['pork loin chop', 'durkee onion', 'mushroom soup', 'mushroom slice', 'milk']",956.9,80.0,26.0,68.0,186.0,86.0,8.0,['american']
28,pueblana tinga,242511,90,14,"['tomato', 'garlic', 'chipotle chile', 'oil', 'durkee onion', 'chorizo sausage', 'cider vinegar', 'sugar', 'salt', 'adobo', 'cinnamon candy', 'clove', 'pork roast', 'avocado', 'durkee onion']",10040.6,783.0,47.0,142.0,2524.0,500.0,7.0,"['american', 'mexican']"
29,tortilla beef,760,0,5,"['garlic', 'beef steak', 'salt', 'pepper', 'lime', 'durkee onion', 'baby carrot', 'marjoram leaves', 'beef broth', 'tomato']",1933.3,163.0,86.0,141.0,391.0,207.0,13.0,['mexican']
30,kielbasa bites,436861,20,3,"['chili sauce', 'currant jelly', 'cinnamon', 'nutmeg', 'ground ginger', 'wine', 'mustard', 'soy sauce', 'kielbasa']",63.7,6.0,13.0,8.0,3.0,6.0,1.0,-
