,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brown  sugar  crust  for  cheesecakes,414864,35,6,"['purpose flour', 'sugar', 'butter']",164.0,15.0,23.0,3.0,3.0,32.0,5.0,-
1,lacy oatmeal sandwich cookies,239735,38,13,"['purpose flour', 'oat', 'butter', 'sugar', 'corn syrup', 'milk', 'chocolate chip cookie', 'chocolate chip cookie']",198.2,15.0,68.0,2.0,4.0,30.0,8.0,-
2,matrimonials,60323,50,8,"['purpose flour', 'sugar', 'oat', 'butter', 'strawberry jam']",210.5,12.0,73.0,2.0,4.0,24.0,10.0,-
3,oatmeal crisps,135795,35,7,"['butter', 'sugar', 'purpose flour', 'vanilla extract', 'salt', 'oat']",34.4,3.0,6.0,1.0,0.0,6.0,1.0,-
4,viennese tarts,164678,20,6,"['butter', 'sugar', 'purpose flour']",133.9,14.0,11.0,2.0,2.0,29.0,3.0,-
5,bread machine whole wheat pizza crust,396623,125,5,"['water', 'oil', 'honey', 'wheat flour', 'parmesan cheese', 'salt', 'yeast']",816.4,26.0,26.0,65.0,73.0,29.0,46.0,-
6,granny s simple way fried chicken,133180,40,10,"['fryer chicken', 'salt', 'wheat flour', 'oil']",329.7,35.0,0.0,4.0,57.0,33.0,0.0,-
7,simple fried pork chops,133368,25,8,"['pork loin chop', 'salt', 'wheat flour', 'oil']",224.0,21.0,0.0,2.0,45.0,24.0,0.0,-
8,simple pan fried chicken breasts,91587,35,8,"['chicken breast halve', 'salt', 'pepper', 'oil', 'parmesan cheese']",331.6,19.0,0.0,47.0,100.0,11.0,0.0,-
9,sugar kichelach,1825,0,8,"['egg', 'salt', 'oil', 'wheat flour']",956.2,59.0,4.0,54.0,57.0,34.0,40.0,-
10,clams in basil garlic pasta,276766,25,4,"['clam', 'tomato', 'durkee onion', 'leaf basil', 'garlic', 'oil', 'pepper', 'penne pasta']",309.9,8.0,24.0,14.0,37.0,3.0,15.0,['italian']
11,easy spaghetti marinara,31376,20,6,"['spaghetti', 'garlic', 'oil', 'leaf parsley', 'durkee onion', 'tomato', 'leave', 'salt', 'pepper', 'leaf basil']",314.9,12.0,28.0,24.0,19.0,5.0,17.0,['italian']
12,genoese condijun,455990,20,4,"['tomato', 'cucumber', 'pepper', 'durkee onion', 'garlic', 'anchovy fillet', 'olive', 'oil', 'leaf basil', 'leaf parsley', 'pepper']",181.4,21.0,27.0,11.0,8.0,9.0,4.0,['italian']
13,peperoni al pomodoro  peppers in tomato sauce,56811,50,5,"['pepper', 'durkee onion', 'garlic', 'tomato', 'oil', 'leaf basil']",185.1,21.0,36.0,10.0,4.0,9.0,5.0,['italian']
14,venetian pasta with beans,24665,30,5,"['durkee onion', 'tomato', 'garlic', 'oil', 'wheat elbow macaroni', 'navy bean', 'leaf parsley', 'oregano', 'leaf basil', 'pepper']",299.8,7.0,14.0,9.0,25.0,3.0,17.0,['italian']
15,aioli nouvelle orleans,64630,10,1,"['garlic', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'sauce', 'sauce', 'sugar', 'cayenne pepper']",237.5,30.0,16.0,17.0,1.0,14.0,5.0,['american']
16,del rancho garlic dressing,13123,5,3,"['mayonnaise', 'lemon juice concentrate', 'garlic']",1.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
17,japanese steak house shrimp sauce,8560,255,2,"['garlic', 'mayonnaise', 'chili sauce', 'horseradish', 'mustard', 'cayenne pepper', 'lime juice concentrate']",4.6,0.0,1.0,2.0,0.0,0.0,0.0,['japanese']
18,wasabi mayonnaise for crab  fish or clam cakes,67938,5,2,"['wasabi', 'mayonnaise', 'garlic', 'oil', 'pepper']",65.0,8.0,3.0,4.0,0.0,4.0,1.0,['japanese']
19,pat s aioli sauce,29702,2,2,"['mayonnaise', 'mustard', 'cayenne pepper', 'lemon juice concentrate', 'garlic']",38.1,2.0,3.0,7.0,3.0,0.0,2.0,-
20,garlic string   green  beans,13528,20,5,"['bean', 'garlic', 'salt', 'margarine', 'almond']",170.4,21.0,6.0,4.0,8.0,10.0,3.0,['american']
21,vegetables oriental style  asparagus  broccoli  or cauliflower,110677,13,4,"['margarine', 'almond', 'asparagus', 'celery seed', 'champignon mushroom', 'soy sauce']",124.4,15.0,3.0,18.0,10.0,9.0,2.0,"['american', 'chinese']"
22,wild rice  minnesota style,77982,105,3,"['chicken stock', 'grain rice', 'celery seed', 'durkee onion', 'champignon mushroom', 'pimiento', 'pepper']",219.8,3.0,22.0,11.0,21.0,3.0,13.0,['american']
23,mushroom and almond rice pilaf,71517,70,3,"['durkee onion', 'grain rice', 'margarine', 'champignon mushroom', 'almond', 'beef consomme', 'water', 'salt', 'pepper']",411.5,32.0,8.0,46.0,23.0,13.0,15.0,-
24,wild rice hot dish  crock pot,99556,370,4,"['grain rice', 'almond', 'durkee onion', 'celery seed', 'champignon mushroom', 'chicken meat', 'chicken stock', 'salt', 'pepper', 'garlic', 'leaf parsley']",219.6,4.0,19.0,17.0,22.0,3.0,12.0,-
25,cheddar s restaurant spinach dip,461552,35,3,"['half', 'jack cheese', 'cheese', 'chili pepper', 'durkee onion', 'jalapeno pepper', 'spinach']",212.2,27.0,10.0,8.0,15.0,51.0,2.0,['american']
26,clean out your extra cheese cheese spread,110924,5,3,"['cheese', 'garlic']",75.1,8.0,0.0,9.0,8.0,17.0,0.0,['american']
27,easy cheesy onion dip,28403,40,4,"['cheese', 'durkee onion', 'parmesan cheese', 'mayonnaise']",161.8,22.0,5.0,10.0,11.0,41.0,0.0,['american']
28,paula s hot spinach and artichoke dip,74716,65,6,"['artichoke heart', 'spinach', 'mayonnaise', 'parmesan cheese', 'jack cheese', 'durkee onion']",261.5,27.0,12.0,28.0,23.0,32.0,5.0,['american']
29,crock pot spinach and artichoke dip,154551,135,4,"['cheese', 'half', 'durkee onion', 'garlic', 'spinach', 'artichoke heart', 'parmesan cheese', 'jack cheese']",428.8,55.0,14.0,21.0,30.0,103.0,4.0,-
30,corn bake,129175,40,5,"['kernel corn', 'style corn', 'egg', 'margarine', 'cream', 'corn muffin mix', 'cheddar cheese']",408.1,40.0,30.0,34.0,22.0,52.0,11.0,['american']
31,holiday corn casserole,47976,80,6,"['butter', 'cream', 'egg', 'kernel corn', 'style corn', 'corn muffin mix', 'chili pepper', 'cheddar cheese']",534.0,44.0,52.0,47.0,26.0,77.0,19.0,['american']
32,the best corn pudding,259626,63,10,"['kernel corn', 'style corn', 'corn muffin mix', 'cream', 'egg', 'butter']",585.4,49.0,59.0,43.0,24.0,85.0,23.0,['american']
33,corn casserole  paula deen,192335,55,7,"['kernel corn', 'style corn', 'corn muffin mix', 'cream', 'butter', 'cheddar cheese']",832.2,80.0,79.0,64.0,34.0,145.0,27.0,-
34,three corn and cheddar spoon bread,217913,60,9,"['egg', 'cheddar cheese', 'style corn', 'kernel corn', 'corn muffin mix', 'cream', 'butter']",530.9,54.0,45.0,36.0,28.0,97.0,14.0,-
35,berrylicious ice cream,36284,30,7,"['milk', 'sugar', 'salt', 'half', 'vanilla extract', 'cream', 'raspberry', 'blackberry']",181.6,20.0,50.0,1.0,3.0,41.0,4.0,-
