,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butternut squash and creamed spinach casserole,267254,90,20,"['butternut squash', 'spinach', 'durkee onion', 'leek', 'garlic', 'butter', 'salt', 'pepper', 'cream', 'parmesan cheese']",282.3,28.0,20.0,13.0,19.0,56.0,8.0,-
1,creamed spinach  boston market clone,235012,30,19,"['butter', 'purpose flour', 'salt', 'pepper', 'nutmeg', 'cream', 'cheese', 'durkee onion', 'garlic', 'spinach', 'water', 'parmesan cheese']",277.0,35.0,6.0,15.0,17.0,70.0,4.0,-
2,grilled artichoke and spinach dip with pita wedges,268676,55,21,"['artichoke heart', 'oil', 'pepper', 'garlic', 'shallot', 'durkee onion', 'spinach', 'cream', 'cream', 'parmesan cheese']",354.3,46.0,12.0,11.0,20.0,79.0,5.0,-
3,potato casserole with spinach and feta,68753,75,18,"['potato', 'butter', 'cream', 'salt', 'pepper', 'spinach', 'feta cheese', 'garlic', 'parmesan cheese']",449.4,15.0,14.0,18.0,28.0,29.0,26.0,-
4,smoked gouda macaroni  and cheese,255262,30,16,"['bread crumb', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'nonfat milk', 'salt', 'pepper', 'gouda cheese', 'parmesan cheese', 'spinach', 'wheat elbow macaroni', 'vegetable oil cooking spray']",428.9,17.0,32.0,29.0,45.0,32.0,19.0,-
5,caramelized onion and brie tarts,80090,25,8,"['tart shell', 'durkee onion', 'oil', 'sugar', 'vinegar', 'pepper', 'cream brie cheese']",48.4,5.0,7.0,2.0,3.0,8.0,0.0,-
6,caramelized onion on your indoor grill,410874,15,9,"['durkee onion', 'oil', 'sugar', 'salt', 'pepper']",166.4,21.0,18.0,0.0,2.0,8.0,3.0,-
7,cherry tomato salad,122278,15,4,"['vinegar', 'oil', 'salt', 'pepper', 'grape tomato', 'durkee onion', 'leaf parsley', 'sugar']",68.0,5.0,3.0,12.0,2.0,2.0,2.0,-
8,roasted red onions with balsamic vinegar,13657,100,7,"['durkee onion', 'oil', 'pepper', 'water', 'vinegar', 'sugar']",59.4,0.0,30.0,0.0,2.0,0.0,4.0,-
9,roman s carrot salad,490124,10,5,"['baby carrot', 'garlic', 'vinegar', 'pepper', 'sugar', 'salt', 'oil', 'durkee onion']",223.3,28.0,30.0,27.0,2.0,12.0,4.0,-
10,dom s chinese chicken salad dressing,392430,6,5,"['rice vinegar', 'water', 'sugar', 'sauce', 'soy sauce', 'ginger', 'garlic', 'sesame oil']",588.2,6.0,402.0,101.0,9.0,3.0,45.0,['chinese']
11,spicy chinese green beans,469717,25,11,"['bean', 'soy sauce', 'water', 'sherry', 'sugar', 'cornstarch', 'pepper', 'ginger', 'garlic', 'peanut butter', 'sesame oil']",184.4,21.0,24.0,42.0,8.0,11.0,4.0,['chinese']
12,three delicious chinese sauces   for chicken  by sy,57281,75,10,"['ginger', 'scallion', 'salt', 'peanut butter', 'sesame oil', 'pepper', 'garlic', 'sugar', 'soy sauce', 'rice vinegar', 'soy sauce', 'oyster sauce', 'soup stock']",207.2,31.0,2.0,47.0,4.0,16.0,1.0,['chinese']
13,all purpose stir fry sauce  brown garlic sauce,87748,20,10,"['soy sauce', 'chicken broth', 'rice wine', 'sugar', 'sesame oil', 'pepper', 'cooking oil', 'garlic', 'ginger', 'cornstarch', 'water']",212.5,16.0,47.0,115.0,11.0,7.0,6.0,-
14,asian salad dressing via susiequsie,204974,13,6,"['sesame oil', 'garlic', 'ginger', 'chicken broth', 'rice vinegar', 'soy sauce', 'sugar', 'salt', 'cornstarch']",51.1,5.0,13.0,16.0,1.0,2.0,1.0,-
15,chinese sesame salad,14896,20,7,"['napa cabbage', 'durkee onion', 'sesame seed', 'ramen noodle', 'almond', 'butter', 'vinegar', 'sugar', 'vegetable oil', 'soy sauce']",842.2,108.0,108.0,33.0,20.0,69.0,16.0,['chinese']
16,salad asian salad  crunchy salad  tsunami salad   it s all good,105723,15,7,"['napa cabbage', 'ramen noodle', 'durkee onion', 'butter', 'almond', 'sesame seed', 'oil', 'sugar', 'vinegar', 'soy sauce']",646.0,74.0,104.0,43.0,15.0,77.0,16.0,['american']
17,asian cole slaw,103434,15,8,"['ramen noodle', 'coleslaw mix', 'almond', 'sunflower seed', 'durkee onion', 'sugar', 'vegetable oil', 'vinegar']",515.8,59.0,64.0,10.0,19.0,28.0,12.0,-
18,ramen cabbage salad,390455,15,5,"['ramen noodle', 'coleslaw mix', 'almond', 'sunflower seed', 'durkee onion', 'vinegar', 'oil', 'sugar']",542.1,61.0,103.0,11.0,12.0,30.0,14.0,-
