,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,buttermilk pancakes with pecans,18093,20,7,"['egg', 'butter', 'wheat flour', 'pistachio', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk']",437.7,34.0,28.0,36.0,29.0,24.0,15.0,-
1,easy orange pecan scones,58208,32,10,"['wheat flour', 'baking soda', 'baking powder', 'zest', 'sugar', 'butter', 'pistachio', 'buttermilk', 'egg']",211.8,14.0,32.0,7.0,8.0,21.0,9.0,-
2,mom s famous blueberry pancakes,72559,25,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'buttermilk', 'baking soda', 'butter', 'blueberry']",266.3,12.0,34.0,20.0,16.0,22.0,13.0,-
3,noe valley bakery blueberry pecan scones,167935,80,12,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'pistachio', 'buttermilk', 'blueberry']",200.7,18.0,21.0,5.0,5.0,33.0,6.0,-
4,old fashion homemade buttermilk pancakes,413913,30,9,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'buttermilk', 'butter', 'egg', 'zest']",197.1,12.0,22.0,31.0,10.0,24.0,8.0,-
5,delicious peach cobbler,60973,80,15,"['peach', 'butter', 'sugar', 'nutmeg', 'cinnamon', 'milk', 'milk', 'wheat flour', 'baking powder', 'salt']",529.7,30.0,237.0,31.0,12.0,59.0,28.0,-
6,easy fresh peach cobbler,21551,65,13,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'peach', 'lemon juice concentrate', 'cinnamon']",537.2,26.0,301.0,9.0,9.0,53.0,31.0,-
7,easy spiced fresh peach cobbler,315909,50,12,"['butter', 'purpose flour', 'baking powder', 'salt', 'sugar', 'nutmeg', 'cinnamon', 'clove', 'milk', 'peach', 'sugar', 'walnut']",330.7,20.0,148.0,13.0,6.0,40.0,17.0,-
8,peach cake dessert,272408,55,14,"['sugar', 'purpose flour', 'cinnamon', 'peach', 'butter', 'egg', 'baking powder', 'salt', 'milk']",394.1,14.0,227.0,12.0,9.0,27.0,25.0,-
9,southern cinnamon peach cobbler,393945,65,13,"['peach', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'purpose flour', 'baking powder', 'salt', 'milk', 'egg', 'vanilla extract']",441.1,20.0,254.0,12.0,9.0,40.0,26.0,-
10,buggy s shortbread ii,79700,45,11,"['butter', 'sugar', 'wheat flour']",113.9,11.0,13.0,0.0,2.0,24.0,3.0,['scottish']
11,cookie stamp shortbread,117827,35,6,"['butter', 'sugar', 'wheat flour']",182.8,17.0,25.0,3.0,3.0,36.0,6.0,['scottish']
12,scottish whipped shortbread,135294,25,10,"['butter', 'sugar', 'cornstarch', 'wheat flour', 'vanilla extract']",222.6,23.0,19.0,5.0,3.0,48.0,6.0,['scottish']
13,uncle bill s whipped shortbread cookies,46877,32,13,"['butter', 'purpose flour', 'sugar', 'vanilla extract', 'maraschino cherry', 'maraschino cherry']",110.8,11.0,14.0,2.0,1.0,24.0,3.0,['scottish']
14,whipped shortbread cookies,106095,25,7,"['butter', 'sugar', 'wheat flour']",106.0,11.0,9.0,2.0,1.0,24.0,2.0,['scottish']
15,clams in basil garlic pasta,276766,25,4,"['clam', 'tomato', 'durkee onion', 'leaf basil', 'garlic', 'oil', 'pepper', 'penne pasta']",309.9,8.0,24.0,14.0,37.0,3.0,15.0,['italian']
16,lesley s tomato basil sauce,50747,30,5,"['durkee onion', 'garlic', 'oil', 'chicken stock', 'tomato', 'tomato', 'leaf basil', 'parmesan cheese', 'penne pasta']",130.3,12.0,29.0,11.0,6.0,5.0,4.0,['italian']
17,linguini with clam sauce ala giro s,92029,35,6,"['oil', 'butter', 'garlic', 'durkee onion', 'salt', 'pepper', 'oregano', 'leaf parsley', 'pepper', 'tomato', 'clam', 'clam juice', 'penne pasta']",512.8,23.0,26.0,23.0,42.0,20.0,24.0,['italian']
18,oven baked parmesan and garlic risotto,360013,35,5,"['butter', 'durkee onion', 'garlic', 'rosemary sprigs', 'risotto rice', 'chicken stock', 'parmesan cheese']",305.7,23.0,20.0,24.0,25.0,43.0,9.0,['italian']
