,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,hasa al khadr  vegetable soup,154729,65,9,"['oil', 'baby carrot', 'potato', 'durkee onion', 'tomato', 'garlic', 'ground cilantro', 'chicken broth', 'ginger', 'salt', 'pepper', 'cumin']",191.1,8.0,25.0,54.0,10.0,4.0,10.0,-
1,megadarra  esau s dish  or lentils with rice,186093,50,10,"['butter', 'lentil', 'water', 'grain rice', 'cumin', 'allspice', 'salt', 'pepper', 'garlic', 'durkee onion', 'yogurt']",570.2,22.0,25.0,4.0,42.0,43.0,29.0,-
2,mujadarra   spotted,29315,60,5,"['lentil', 'grain rice', 'durkee onion', 'oil', 'allspice', 'water', 'pepper']",421.7,11.0,10.0,0.0,31.0,5.0,23.0,-
3,soup with orange lentils and orange vegetables,167529,50,10,"['oil', 'durkee onion', 'pepper', 'garlic', 'baby carrot', 'potato', 'sugar pumpkin', 'lentil', 'soup stock', 'salt', 'pepper', 'curry powder', 'ginger']",218.7,11.0,16.0,1.0,18.0,5.0,10.0,-
4,yataklete kilkil  ethiopian vegetable stew,381648,55,9,"['potato', 'baby carrot', 'garlic', 'ginger', 'pepper', 'durkee onion', 'oil', 'water', 'cardamom', 'pepper', 'salt']",176.8,7.0,14.0,49.0,7.0,3.0,10.0,-
5,butter baked apples,306921,135,5,"['apple', 'butter', 'lemon juice concentrate', 'sugar', 'cinnamon', 'nutmeg']",327.3,13.0,231.0,2.0,1.0,26.0,22.0,-
6,hot buttered whiskey  or rum  batter,186380,20,7,"['sugar', 'ice cream', 'butter']",374.6,31.0,186.0,6.0,3.0,64.0,16.0,-
7,microwave scalloped apples,76504,35,5,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'butter']",214.3,6.0,145.0,1.0,1.0,12.0,15.0,-
8,pat s apples,85987,30,6,"['apple', 'water', 'sugar', 'cinnamon', 'nutmeg', 'butter']",188.2,9.0,120.0,1.0,1.0,18.0,12.0,-
9,warm skillet cinnamon apples,275041,15,7,"['apple', 'sugar', 'cinnamon', 'nutmeg', 'water', 'butter']",228.5,5.0,182.0,1.0,1.0,9.0,17.0,-
10,cocoa float,442093,35,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla', 'sugar', 'water']",554.8,12.0,345.0,35.0,11.0,21.0,39.0,-
11,hot fudge chocolate pudding cake,442468,55,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'cocoa', 'milk', 'vanilla', 'water']",447.4,26.0,200.0,15.0,8.0,51.0,23.0,-
12,individual hot fudge sundae cakes,119149,30,10,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'milk', 'butter', 'vanilla', 'sugar', 'water']",310.2,8.0,173.0,6.0,8.0,17.0,21.0,-
13,mocha fudge pudding cake,166056,60,12,"['sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'cocoa', 'milk', 'vanilla', 'sugar', 'water', 'espresso']",648.5,25.0,356.0,19.0,12.0,49.0,40.0,-
14,ohio river bottom sludge cake,101416,50,10,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'butter', 'vanilla', 'sugar', 'sugar', 'water']",264.0,8.0,145.0,14.0,5.0,15.0,17.0,-
15,cheese crisps,53146,7,5,"['corn tortilla', 'cheddar cheese', 'chily', 'tomato']",73.2,2.0,3.0,4.0,7.0,2.0,3.0,['mexican']
16,cheesy bean dip made easy,112745,8,4,"['bean', 'chily', 'chili salsa', 'cheddar cheese']",137.8,14.0,11.0,23.0,16.0,29.0,1.0,['mexican']
