,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,brownie biscotti,86821,50,17,"['brownie mix', 'butter', 'egg', 'purpose flour', 'nut']",165.8,13.0,0.0,3.0,4.0,15.0,6.0,-
1,easy brownie nut biscotti,148462,33,12,"['brownie mix', 'nut', 'egg', 'water', 'almond extract']",193.5,18.0,3.0,7.0,9.0,9.0,6.0,-
2,marble swirl brownie cupcakes,328978,39,8,"['brownie mix', 'water', 'vegetable oil', 'egg', 'chocolate chip cookie', 'chocolate chip cookie', 'paper']",286.5,22.0,24.0,5.0,6.0,19.0,12.0,-
3,oreo and peanut butter brownie cupcakes,486710,35,9,"['brownie mix', 'water', 'canola oil', 'egg', 'oreo cookie', 'peanut butter']",432.4,36.0,41.0,13.0,13.0,22.0,17.0,-
4,wonton wrappers made at home,424328,60,11,"['egg', 'salt', 'purpose flour', 'water']",163.6,1.0,0.0,12.0,10.0,1.0,10.0,-
5,apple bundt cake,51757,75,7,"['apple', 'sugar', 'cinnamon', 'purpose flour', 'baking powder', 'salt', 'vegetable oil', 'juice', 'vanilla extract', 'egg', 'walnut', 'sugar']",511.8,40.0,149.0,8.0,13.0,17.0,21.0,-
6,chocolate mint sugar cookie drops,7571,20,12,"['wheat flour', 'vegetable oil', 'baking powder', 'egg', 'salt', 'vanilla extract', 'sugar', 'mint chip']",410.0,32.0,129.0,8.0,9.0,28.0,18.0,-
7,cinnamon favorites,345157,132,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'walnut']",149.6,11.0,47.0,3.0,3.0,17.0,6.0,-
8,magic apple cake,107381,40,9,"['butter flavor shortening', 'sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'apple', 'vanilla extract']",396.6,33.0,113.0,8.0,8.0,23.0,15.0,-
9,ozark pudding by bess,110032,50,9,"['egg', 'sugar', 'wheat flour', 'salt', 'baking powder', 'apple', 'walnut']",398.0,21.0,196.0,16.0,17.0,6.0,21.0,-
10,ed s chicago cocoa chili,18414,60,56,"['ground beef', 'durkee onion', 'bell pepper', 'celery seed', 'baby carrot', 'jalapeno pepper', 'tomato', 'tomato paste', 'garlic', 'pepper', 'chocolate', 'juice', 'lime juice concentrate', 'lemon juice concentrate', 'salt', 'pepper', 'cayenne pepper', 'cumin powder', 'thyme sprigs', 'leaf basil', 'oregano', 'paprika', 'chili powder', 'garlic', 'onion powder', 'leaf parsley', 'ground cilantro', 'sugar', 'cocoa powder']",367.6,27.0,60.0,22.0,45.0,38.0,12.0,-
11,full flavor crock pot turkey chili,53031,2160,13,"['turkey breast', 'bacon', 'bean', 'tomato', 'tomato paste', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'beef broth', 'beer', 'tomato', 'garlic', 'cumin', 'oregano', 'paprika', 'chili powder', 'cayenne pepper', 'jalapeno pepper', 'cheddar cheese']",565.1,56.0,32.0,44.0,81.0,66.0,5.0,-
12,lennie s chili  finally written down,86204,140,31,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'ground beef', 'chili powder', 'tomato', 'kidney bean', 'sugar', 'purpose flour', 'cocoa', 'tomato sauce', 'tomato paste', 'oregano', 'cumin powder', 'salt', 'pepper']",440.8,23.0,62.0,51.0,69.0,26.0,14.0,-
13,melanie s  chicken chili,390230,90,34,"['chicken breast', 'corn', 'bean', 'pinto bean', 'tomato', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'pepper', 'chicken stock', 'garlic', 'cornmeal', 'jack cheese', 'oil', 'adobo', 'chili powder', 'cayenne pepper', 'paprika', 'cumin powder', 'oregano', 'salt', 'pepper']",126.4,7.0,7.0,4.0,19.0,6.0,4.0,-
14,redskins tailgate chili,278691,160,21,"['ground beef', 'sausage', 'durkee onion', 'bell pepper', 'garlic', 'champignon mushroom', 'chili powder', 'oregano', 'leaf parsley', 'sauce', 'tomato', 'kidney bean', 'tomato paste', 'beer', 'cheddar cheese', 'jalapeno pepper']",440.6,37.0,31.0,30.0,59.0,57.0,9.0,-
15,banana health loaf,25377,60,9,"['wheat flour', 'coconut', 'baking powder', 'baking soda', 'salt', 'banana', 'vegetable oil', 'honey']",108.5,8.0,16.0,7.0,4.0,10.0,5.0,-
16,egg free oatmeal whole wheat quick bread,21197,60,11,"['oat', 'wheat flour', 'baking powder', 'salt', 'honey', 'vegetable oil', 'milk']",77.7,2.0,8.0,6.0,5.0,1.0,4.0,-
17,honey oatmeal muffins,459305,45,11,"['buttermilk', 'oat', 'honey', 'vegetable oil', 'wheat flour', 'baking powder', 'baking soda', 'salt']",154.1,7.0,26.0,10.0,9.0,4.0,8.0,-
18,most delicious muffins,186742,30,8,"['wheat flour', 'oat', 'bran', 'salt', 'milk', 'baking soda', 'baking powder', 'banana', 'egg white', 'honey', 'vegetable oil', 'juice', 'rum']",466.4,15.0,132.0,31.0,31.0,7.0,28.0,-
19,oatmeal   banana pancakes with pomegranate syrup,374632,37,12,"['pomegranate', 'honey', 'banana', 'banana', 'milk', 'vanilla extract', 'oat', 'wheat flour', 'salt', 'baking powder', 'egg white', 'vegetable oil cooking spray']",227.7,3.0,88.0,10.0,12.0,2.0,16.0,-
20,almond orange tossed salad,117484,35,12,"['sugar', 'almond', 'iceberg lettuce', 'romaine lettuce', 'orange', 'avocado', 'celery seed', 'durkee onion', 'vegetable oil', 'cider vinegar', 'leaf parsley', 'salt', 'pepper']",197.7,22.0,47.0,3.0,5.0,8.0,5.0,-
21,asian style ramen broccoli slaw,223245,25,13,"['ramen noodle', 'broccoli slaw mix', 'durkee onion', 'sunflower seed', 'pepper', 'sesame oil', 'vegetable oil', 'rice vinegar', 'sugar', 'salt']",250.3,24.0,28.0,30.0,9.0,14.0,7.0,-
22,crunchy asian broccoli slaw,393059,5,9,"['broccoli slaw mix', 'cranberry', 'almond', 'durkee onion', 'ramen noodle', 'rice vinegar', 'sugar', 'salt', 'pepper', 'vegetable oil', 'sesame oil']",329.4,41.0,33.0,33.0,9.0,19.0,6.0,-
23,knock your socks off mandarin salad,336241,20,11,"['salt', 'pepper', 'sugar', 'vinegar', 'vegetable oil', 'habanero sauce', 'leaf parsley', 'almond', 'leaf lettuce', 'romaine lettuce', 'celery seed', 'durkee onion', 'orange']",253.3,26.0,81.0,13.0,5.0,10.0,8.0,-
