,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crock pot turkey tater tot casserole,319850,260,6,"['turkey breast', 'durkee onion', 'celery soup', 'milk', 'bean', 'corn', 'tater tot', 'pepper']",680.0,51.0,18.0,49.0,47.0,52.0,25.0,-
1,easy crawfish bisque,446770,60,7,"['durkee onion', 'garlic', 'bell pepper', 'celery soup', 'onion soup mix', 'chicken soup', 'milk', 'cheese', 'corn', 'crawfish tail', 'seasoning salt']",928.0,68.0,72.0,100.0,117.0,118.0,26.0,-
2,nana s hamburger potato hot dish,397574,150,12,"['hamburger', 'durkee onion', 'pepper', 'potato', 'chicken soup', 'mushroom soup', 'celery soup', 'corn']",561.2,33.0,24.0,52.0,63.0,35.0,20.0,-
3,tater tot casserole  cheap n filling,353657,40,10,"['tater tot', 'hamburger', 'durkee onion', 'chili powder', 'seasoning salt', 'garlic', 'pepper', 'mushroom soup', 'chicken soup', 'cheese']",1073.0,102.0,8.0,101.0,73.0,121.0,28.0,-
4,tuna hotdish,186614,25,2,"['tuna', 'celery soup', 'chicken soup', 'milk', 'corn', 'macaroni', 'durkee onion', 'salt', 'pepper']",499.2,14.0,10.0,29.0,54.0,12.0,25.0,-
5,catalina  taco  salad,68223,30,9,"['ground beef', 'leaf lettuce', 'dress', 'durkee onion', 'cheddar cheese', 'tortilla chip']",490.4,48.0,5.0,18.0,53.0,66.0,8.0,-
6,nachos grande,63293,20,12,"['cheddar cheese soup', 'chili salsa', 'ground beef', 'durkee onion', 'tortilla chip', 'tomato', 'jalapeno pepper']",157.8,13.0,6.0,17.0,26.0,21.0,1.0,-
7,taco appetizer platter,259269,30,11,"['ground beef', 'water', 'taco seasoning', 'cheese', 'milk', 'chily', 'tomato', 'durkee onion', 'leaf lettuce', 'barbecue sauce', 'cheddar cheese', 'tortilla chip']",527.1,61.0,43.0,39.0,51.0,103.0,5.0,-
8,tortilla stack,287656,320,10,"['ground beef', 'corn tortilla', 'cheddar cheese soup', 'taco seasoning', 'tomato', 'cream', 'leaf lettuce', 'durkee onion']",365.6,28.0,9.0,20.0,55.0,43.0,7.0,-
9,unstuffed bell peppers,71810,75,6,"['pepper', 'ground beef', 'durkee onion', 'grain rice', 'tomato pasta sauce']",634.3,46.0,84.0,42.0,77.0,53.0,16.0,-
10,asian inspired zucchini,516981,21,13,"['zucchini', 'durkee onion', 'garlic', 'sesame oil', 'oil', 'soy sauce', 'ginger', 'sesame seed']",63.4,5.0,15.0,3.0,4.0,2.0,2.0,-
11,asian salad   cole slaw   chinese cole slaw   light,429312,30,26,"['cabbage', 'durkee onion', 'garlic', 'ginger', 'baby carrot', 'ramen noodle', 'sunflower seed', 'sesame seed', 'almond', 'sugar', 'sesame oil', 'oil', 'rice vinegar', 'soy sauce']",274.2,27.0,48.0,12.0,12.0,13.0,8.0,-
12,mineral rich bone broth,497942,2900,28,"['pork neck', 'chicken foot', 'durkee onion', 'baby carrot', 'celery seed', 'cider vinegar', 'ginseng root', 'burdock root', 'kombu', 'leaf parsley', 'sea salt', 'peppercorn', 'peppercorn', 'garlic', 'leaf', 'ginger', 'goji berry', 'seed']",37.7,0.0,16.0,2.0,1.0,0.0,2.0,-
13,roast beast  ok  beef,146249,100,20,"['sirloin tip roast', 'durkee onion', 'baby carrot', 'potato', 'coriander', 'ginger', 'garlic', 'pepper', 'paprika', 'salt']",236.4,0.0,33.0,31.0,12.0,0.0,18.0,-
14,sesame seaweed salad,455946,20,17,"['wakame seaweed', 'wakame seaweed', 'wakame seaweed', 'sesame seed', 'sesame oil', 'garlic', 'durkee onion', 'sodium soy sauce', 'rice vinegar']",104.7,14.0,1.0,15.0,4.0,6.0,1.0,-
15,blueberry mint madness mojito,369377,5,4,"['mint leave', 'blueberry', 'syrup', 'rum', 'lime juice concentrate', 'club soda']",112.1,0.0,7.0,0.0,0.0,0.0,1.0,['caribbean']
16,daiquiri,8832,5,2,"['rum', 'lime', 'juice', 'syrup', 'maraschino cherry']",101.1,0.0,1.0,0.0,0.0,0.0,0.0,['caribbean']
17,green tea mojito,313946,5,4,"['lime', 'juice', 'mint leave', 'tea', 'rum', 'sugar']",69.4,0.0,1.0,0.0,0.0,0.0,0.0,['caribbean']
18,markee s mojito,504710,5,8,"['mint leave', 'lime', 'syrup', 'rum', 'club soda']",116.8,0.0,4.0,0.0,0.0,0.0,2.0,['caribbean']
19,big apple mojito,235224,5,4,"['rum', 'mint leave', 'lime', 'juice', 'lime beverage', 'syrup', 'mint sprig']",180.9,0.0,72.0,0.0,0.0,0.0,7.0,-
20,chewy oatmeal cookies,24239,22,10,"['margarine', 'sugar', 'wheat flour', 'baking soda', 'oat', 'sugar']",5486.3,445.0,1485.0,243.0,122.0,251.0,226.0,['american']
21,butternut squash cake,114065,70,5,"['oil', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'summer squash', 'walnut']",6979.9,657.0,1688.0,247.0,169.0,282.0,244.0,-
22,diane s carrot cake,62223,55,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'oil', 'egg', 'baby carrot', 'pineapple chunk', 'margarine', 'cheese', 'sugar', 'vanilla']",8136.5,730.0,2823.0,280.0,144.0,534.0,308.0,-
23,georgia cornbread cake,151687,55,7,"['sugar', 'sugar', 'egg', 'vegetable oil', 'wheat flour', 'vanilla', 'pistachio']",6005.4,608.0,1693.0,113.0,127.0,241.0,195.0,-
24,homemade fiddle faddle,75692,70,5,"['sugar', 'margarine', 'corn syrup', 'butter flavoring', 'maple flavoring', 'tartar', 'baking soda', 'corn', 'nut']",7069.1,653.0,1932.0,230.0,144.0,338.0,269.0,-
25,chuletas al vino   pork chops in wine sauce,256101,30,8,"['wheat flour', 'pork loin chop', 'oil', 'chicken broth', 'durkee onion', 'garlic', 'wine', 'tomato paste', 'pepper', 'lime juice concentrate']",454.1,35.0,7.0,11.0,87.0,33.0,4.0,-
26,crock pot chili pork chops     a must try,110078,435,8,"['durkee onion', 'oil', 'garlic', 'sauce', 'water', 'ketchup', 'chili powder', 'pork loin chop', 'pepper']",726.6,60.0,64.0,40.0,140.0,56.0,6.0,-
27,hungarian pork chops,36538,80,12,"['pork loin chop', 'pepper', 'durkee onion', 'garlic', 'leaf', 'chicken broth', 'paprika', 'cream', 'oil', 'water', 'wheat flour']",375.6,33.0,5.0,12.0,71.0,37.0,2.0,-
28,onion and garlic smothered pork chops,45354,35,9,"['pork loin chop', 'durkee onion', 'garlic', 'pepper', 'oil']",560.4,54.0,6.0,5.0,106.0,53.0,1.0,-
29,pressure cooker pork with tarragon gravy,348800,40,9,"['mustard', 'durkee onion', 'oil', 'pepper', 'pork loin chop', 'water', 'wheat flour']",278.2,20.0,3.0,8.0,67.0,20.0,1.0,-
30,lamb cutlets  mediterranean style,496426,20,6,"['yogurt', 'garlic', 'lemon', 'lamb cutlet', 'pepper', 'salt']",6.8,0.0,1.0,6.0,0.0,0.0,0.0,"['australian', 'greek']"
31,skordalia,210368,5,5,"['bread', 'potato', 'garlic', 'walnut', 'olive oil', 'lemon juice concentrate', 'salt', 'pepper']",157.8,22.0,2.0,5.0,2.0,9.0,2.0,['greek']
32,green beans with garlic vinaigrette,442938,15,7,"['garlic', 'lemon', 'salt', 'pepper', 'olive oil', 'bean']",160.9,21.0,16.0,0.0,4.0,9.0,3.0,-
33,lemon roasted cauliflower with dill,216982,40,9,"['head cauliflower', 'mustard', 'garlic', 'lemon', 'juice', 'salt', 'olive oil', 'baby dill pickle', 'pepper']",62.5,4.0,12.0,18.0,5.0,2.0,2.0,-
34,rosemary lemon bean puree,187985,10,7,"['cannellini', 'garlic', 'olive oil', 'pepper', 'rosemary sprigs', 'lemon', 'rind']",152.0,13.0,0.0,0.0,9.0,6.0,4.0,-
35,avocado  tomato and pepper salad,142761,5,5,"['pepper', 'pepper', 'avocado', 'tomato', 'durkee onion', 'pepper']",203.7,23.0,18.0,0.0,7.0,11.0,6.0,-
36,broiled tomato slices with gouda cheese,94690,25,7,"['tomato', 'durkee onion', 'pepper', 'gouda cheese', 'pepper']",123.0,12.0,13.0,9.0,15.0,25.0,1.0,-
37,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
38,mushroom burgers  ww,317385,45,9,"['portabella mushroom', 'balsamic vinaigrette salad dress', 'salt', 'pepper', 'wheat roll', 'durkee onion', 'tomato']",33.5,0.0,14.0,0.0,3.0,0.0,2.0,-
39,portabello  baby  burgers,204262,15,6,"['portabella mushroom', 'teriyaki sauce', 'oil', 'pepper', 'wheat hamburger bun', 'hummus', 'tomato', 'durkee onion', 'leaf lettuce']",215.8,7.0,46.0,69.0,20.0,4.0,11.0,-
40,fruit de light dessert,246439,5,4,"['diet jelly crystal', 'juice', 'fruit yogurt', 'water']",42.1,0.0,0.0,7.0,6.0,0.0,5.0,-
41,hot lemonade,198789,5,3,"['lemon', 'juice', 'splenda sugar substitute', 'water']",11.8,0.0,4.0,0.0,0.0,0.0,1.0,-
42,jalapeno cheese,51921,15,4,"['macadamia nut', 'water', 'lemon juice concentrate', 'sea salt', 'turmeric', 'tomato', 'lemon', 'juice', 'pine nut', 'jalapeno pepper']",319.9,50.0,9.0,11.0,9.0,21.0,2.0,-
43,morning sunshine   hot lemon drink,59070,4,1,"['lemon', 'juice', 'water']",5.3,0.0,2.0,0.0,0.0,0.0,0.0,-
44,vegan soy curd cheese,197530,40,7,"['soy flour', 'water', 'lemon', 'juice']",114.9,7.0,9.0,0.0,17.0,3.0,3.0,-
45,barefoot contessa s chocolate white chocolate chunk cookies,208484,35,10,"['butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'cocoa', 'wheat flour', 'baking soda', 'salt', 'chocolate']",203.3,16.0,81.0,4.0,4.0,32.0,8.0,-
46,chocolate chocolate chip oatmeal cookies,510491,60,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie']",140.9,9.0,54.0,3.0,3.0,17.0,7.0,-
47,chocolate cookie pretzels,33934,38,13,"['butter', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'cocoa', 'baking soda', 'salt']",138.7,8.0,33.0,3.0,4.0,16.0,6.0,-
48,cocoa mint hideaways,47138,20,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'peppermint patty']",153.2,11.0,50.0,5.0,3.0,23.0,6.0,-
49,mint chip brownies,529466,55,8,"['cocoa', 'baking soda', 'salt', 'butter', 'water', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'mint chip']",158.0,9.0,66.0,4.0,4.0,16.0,8.0,-
50,aromatic slow roasted tomatoes,490169,460,4,"['sugar', 'olive oil', 'salt', 'leaf basil', 'oregano', 'pepper', 'tomato']",62.3,3.0,30.0,6.0,4.0,1.0,3.0,-
51,eggplant  aubergine  on the grill,211395,55,6,"['eggplant', 'olive oil', 'lemon juice concentrate', 'durkee onion', 'garlic', 'salt', 'oregano', 'leaf basil', 'pepper']",199.5,28.0,14.0,12.0,3.0,12.0,3.0,-
52,freezer pizza sauce,137051,40,4,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'oregano', 'salt', 'leaf basil', 'leaf', 'pepper']",182.1,11.0,65.0,80.0,8.0,5.0,9.0,-
53,italian tomato sauce,144655,30,7,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'wine', 'tomato paste', 'leaf basil', 'sugar', 'salt', 'fennel seed', 'pepper']",137.2,3.0,65.0,41.0,7.0,1.0,9.0,-
54,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
55,italian style lasagna,383645,140,16,"['ground beef', 'sausage', 'durkee onion', 'celery seed', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'pepper', 'sugar', 'seasoning salt', 'leave', 'leaf parsley', 'cheese', 'cheddar cheese', 'mozzarella cheese', 'parmesan cheese', 'lasagna noodle']",773.4,63.0,44.0,82.0,97.0,99.0,16.0,['italian']
56,baked linguine with meat sauce,29637,55,12,"['ground beef', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'salt', 'sugar', 'penne pasta', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",938.9,90.0,46.0,74.0,106.0,164.0,17.0,-
57,dad s casserole,67426,50,13,"['egg noodle', 'ground beef', 'garlic', 'salt', 'sugar', 'tomato sauce', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",926.8,92.0,50.0,94.0,85.0,154.0,18.0,-
58,german noodle bake  oven or crock pot,277591,40,11,"['turkey breast', 'salt', 'sugar', 'tomato', 'tomato paste', 'garlic', 'pepper', 'angel hair pasta', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",849.9,68.0,48.0,80.0,101.0,111.0,20.0,-
59,meagan s pasketti sauce  ummy nummy super meaty pasketti sauce,37050,165,15,"['sausage', 'ground beef', 'oil', 'champignon mushroom', 'garlic', 'wine', 'spice', 'tomato sauce', 'tomato', 'tomato paste', 'parmesan cheese', 'cheese', 'sugar', 'salt']",972.2,55.0,52.0,106.0,81.0,62.0,15.0,-
60,asian flank steak marinade,298620,5,3,"['soy sauce', 'sugar', 'pepper flake', 'ginger', 'garlic', 'sesame oil']",64.7,1.0,48.0,37.0,3.0,0.0,4.0,-
61,asian sauce,156343,10,4,"['hoisin sauce', 'soy sauce', 'sesame oil', 'sugar', 'garlic', 'ginger']",30.6,0.0,12.0,21.0,2.0,0.0,1.0,-
62,asian vinaigrette salad dressing,114822,10,5,"['rice vinegar', 'sugar', 'soy sauce', 'ginger', 'garlic', 'sesame oil', 'peanut butter', 'sesame seed', 'scallion']",224.9,35.0,9.0,20.0,2.0,19.0,1.0,-
63,seasoned potatoes  kamjanamul,136627,30,6,"['potato', 'soy sauce', 'sugar', 'garlic', 'sesame seed', 'scallion', 'sesame oil']",179.1,3.0,15.0,21.0,10.0,1.0,12.0,-
64,seaweed salad,247035,10,6,"['wakame seaweed', 'rice vinegar', 'soy sauce', 'sesame oil', 'sugar', 'pepper flake', 'ginger', 'garlic', 'scallion', 'baby carrot', 'ground cilantro', 'sesame seed']",62.9,7.0,7.0,31.0,4.0,3.0,1.0,-
65,excellent carob fudge,97384,10,5,"['honey', 'peanut butter', 'walnut', 'carob powder', 'sesame seed', 'coconut', 'sunflower seed', 'lecithin granule', 'vanilla']",231.0,25.0,52.0,2.0,12.0,20.0,5.0,-
66,little heaps of seeds,397328,20,7,"['sunflower seed', 'flax seed', 'sesame seed', 'oat', 'vanilla bean', 'egg', 'butter', 'honey', 'salt']",65.7,6.0,9.0,1.0,3.0,6.0,1.0,-
67,nut and seed meal,442527,10,3,"['flax seed', 'almond', 'sunflower seed']",52.8,6.0,1.0,0.0,3.0,1.0,0.0,-
68,nutritional yeast  parmesan,49970,5,3,"['yeast flake', 'sesame seed', 'salt']",347.9,30.0,0.0,25.0,49.0,13.0,8.0,-
69,that fabulous tahini cookie,315101,10,4,"['tahini sesame butter', 'honey', 'salt', 'sunflower seed', 'oatmeal']",178.9,12.0,56.0,5.0,8.0,4.0,8.0,-
70,asian orange beef,338990,40,19,"['navel orange', 'durkee onion', 'sugar', 'cornstarch', 'sodium soy sauce', 'garlic', 'fresh gingerroot', 'sirloin steak', 'canola oil', 'grain rice']",482.0,32.0,51.0,15.0,50.0,37.0,15.0,-
71,barbecue beef stew,52577,505,14,"['beef stew meat', 'cooking oil', 'durkee onion', 'pepper', 'garlic', 'salt', 'beef broth', 'tomato', 'piece', 'barbecue sauce', 'cornstarch', 'grain rice']",307.1,18.0,28.0,38.0,70.0,18.0,5.0,-
72,beef and ravioli soup,185758,45,14,"['sirloin steak', 'wheat flour', 'butter', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'thyme sprigs', 'pepper', 'beef broth', 'juice', 'water', 'salt', 'beef ravioli', 'cornstarch']",163.9,13.0,18.0,50.0,19.0,18.0,4.0,-
