,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,a   kicking porterhouse steak,415719,15,11,"['sirloin steak', 'salt', 'pepper']",1619.3,181.0,0.0,15.0,261.0,232.0,0.0,-
1,char crusted raspberry ribs,185394,100,4,"['raspberry chipotle sauce', 'steak seasoning', 'pork baby back rib']",2399.0,269.0,0.0,38.0,408.0,309.0,0.0,-
2,cranberry barbecued ribs,33050,80,5,"['pork baby back rib', 'cranberry sauce', 'hoisin sauce', 'onion powder', 'salt', 'pepper']",1721.8,179.0,187.0,47.0,215.0,210.0,18.0,-
3,gotham rib steak,536098,142,13,"['rib -eye steak', 'salt', 'pepper', 'olive oil']",2490.1,308.0,0.0,21.0,318.0,408.0,0.0,-
4,yummy ribs   baked   bbq d   easy,381131,130,7,"['pork baby back rib', 'beer', 'steak spice', 'salt', 'pepper', 'garlic', 'barbecue sauce']",2612.1,269.0,130.0,83.0,409.0,309.0,15.0,-
5,baked potato onion wrap ups,129604,65,6,"['potato', 'durkee onion']",210.2,0.0,25.0,0.0,10.0,0.0,16.0,-
6,chicken  potato and vegetable bake,156432,75,4,"['chicken breast', 'potato', 'baby carrot', 'durkee onion', 'dress', 'oregano']",318.0,15.0,21.0,24.0,59.0,8.0,8.0,-
7,maple glazed chicken with sweet potatoes,323163,20,6,"['potato', 'pork tenderloin', 'steak seasoning', 'butter', 'maple syrup', 'durkee onion']",285.6,11.0,58.0,6.0,55.0,20.0,8.0,-
8,not sweet  sweet potatoes,326921,25,7,"['potato', 'dress', 'durkee onion', 'cream', 'sugar']",242.3,11.0,46.0,6.0,7.0,19.0,13.0,-
9,simple cornish hen ala crock pot,343026,495,11,"['hen', 'durkee onion', 'potato', 'spike seasoning']",326.0,4.0,15.0,3.0,44.0,3.0,17.0,-
10,corn bread,397920,40,7,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg white']",214.4,11.0,25.0,11.0,10.0,5.0,10.0,-
11,cornmeal dumplings,53462,23,5,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk']",130.6,9.0,0.0,8.0,5.0,17.0,5.0,-
