,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,low carb alfredo sauce,421589,25,2,"['cheese', 'parmesan cheese', 'butter', 'milk']",494.8,74.0,1.0,26.0,25.0,151.0,1.0,-
1,quick and easy alfredo sauce,434778,10,7,"['butter', 'cheese', 'garlic', 'milk', 'parmesan cheese', 'pepper']",667.5,91.0,3.0,43.0,50.0,185.0,3.0,-
2,ryanzgurl s amazing alfredo sauce,247832,10,9,"['cheese', 'milk', 'butter', 'parmesan cheese', 'pepper']",785.2,114.0,1.0,39.0,44.0,233.0,3.0,-
3,spinach cheese soup,215067,25,4,"['spinach', 'parmesan cheese', 'butter', 'milk', 'garlic', 'cheese']",415.4,51.0,3.0,30.0,37.0,103.0,4.0,-
4,the best alfredo sauce,111347,15,4,"['cheese', 'milk', 'butter', 'parmesan cheese', 'garlic']",1004.1,135.0,2.0,46.0,64.0,275.0,7.0,-
5,canadian lemon bread,166891,75,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk', 'salt', 'lemon', 'sugar']",2634.8,166.0,927.0,106.0,75.0,322.0,129.0,-
6,irish bread,7174,60,5,"['butter', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'wheat flour', 'raisin']",3080.9,176.0,749.0,101.0,116.0,337.0,156.0,-
7,lemon blueberry bread,322236,80,7,"['sugar', 'wheat flour', 'butter', 'lemon zest', 'cinnamon', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'blueberry']",3170.7,161.0,1120.0,94.0,87.0,316.0,175.0,-
8,rechelle s crunchy peach cobbler,26318,55,8,"['peach', 'wheat flour', 'oatmeal', 'sugar', 'sugar', 'baking powder', 'salt', 'butter', 'cinnamon', 'vanilla', 'milk']",3601.2,155.0,1938.0,221.0,65.0,298.0,222.0,-
9,upside down raspberry cake,431924,80,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'raspberry']",3295.8,170.0,1454.0,54.0,86.0,327.0,183.0,-
10,frogs  aka macaroons,120125,85,8,"['cocoa', 'sugar', 'milk', 'butter', 'vanilla extract', 'coconut', 'oat']",108.2,5.0,48.0,1.0,3.0,11.0,5.0,['american']
11,grandma s fudge topping,397174,21,8,"['sugar', 'cocoa', 'corn syrup', 'milk', 'vanilla extract', 'butter']",240.1,2.0,164.0,1.0,2.0,4.0,19.0,['american']
12,no bake cookies  for 1 or 2 people,220346,10,8,"['sugar', 'cocoa', 'milk', 'butter', 'water', 'peanut butter', 'oat']",280.0,19.0,109.0,4.0,13.0,20.0,12.0,['american']
13,healthier no bake chocolate oatmeal cookies,431467,10,6,"['sugar', 'cocoa', 'milk', 'salt', 'peanut butter', 'butter', 'vanilla extract', 'oat']",93.2,5.0,34.0,1.0,3.0,6.0,4.0,-
14,microwave no bake chocolate oatmeal cookies,427001,7,7,"['sugar', 'cocoa', 'milk', 'butter', 'oat', 'peanut butter', 'vanilla extract']",168.4,10.0,70.0,2.0,6.0,11.0,8.0,-
15,basil artichoke chicken,277836,255,12,"['chicken breast', 'leek', 'tomato', 'artichoke heart', 'wine', 'leaf parsley', 'leaf basil', 'garlic', 'vinegar', 'oil', 'cayenne pepper', 'paprika', 'salt', 'pepper']",268.6,9.0,12.0,25.0,59.0,5.0,4.0,-
16,hot italian sausage,398278,40,12,"['ground pork', 'wine', 'leaf parsley', 'salt', 'garlic', 'pepper', 'cayenne pepper', 'fennel seed', 'chili pepper flake', 'paprika']",263.9,17.0,1.0,27.0,67.0,19.0,0.0,-
17,pasta and white beans in light tomato sauce,102331,30,9,"['oil', 'garlic', 'tomato', 'leaf parsley', 'leaf basil', 'oregano', 'bean', 'salt', 'pepper', 'penne pasta']",669.5,25.0,49.0,39.0,49.0,12.0,35.0,-
18,taktouka,505591,35,6,"['tomato', 'pepper', 'garlic', 'leaf parsley', 'ground cilantro', 'salt', 'pepper', 'paprika', 'cumin powder', 'cayenne pepper', 'oil']",217.7,29.0,26.0,24.0,5.0,13.0,4.0,-
19,tomato  basil  and white bean salad,259455,35,6,"['bean', 'tomato', 'leaf basil', 'salt', 'pepper', 'olive oil', 'garlic']",508.8,22.0,10.0,18.0,53.0,10.0,23.0,-
20,loaded potato salad,390145,40,6,"['potato', 'cream', 'mayonnaise', 'ranch dressing mix', 'bacon bit', 'cheddar cheese', 'durkee onion']",418.1,40.0,21.0,20.0,24.0,55.0,11.0,['american']
21,spinach dip ii,4393,5,4,"['mayonnaise', 'vegetable soup mix', 'cream', 'spinach', 'water chestnut', 'durkee onion']",157.3,18.0,11.0,28.0,8.0,34.0,3.0,['american']
22,super stuffed crabs,372872,20,3,"['crab meat', 'celery rib', 'durkee onion', 'mayonnaise', 'breadcrumb', 'egg', 'durkee onion', 'pepper']",324.5,25.0,19.0,27.0,36.0,13.0,8.0,['american']
23,awesome bacon ranch potato salad,374431,30,4,"['potato', 'bacon bit', 'cream', 'mayonnaise', 'ranch dressing mix', 'pepper']",323.8,17.0,12.0,5.0,12.0,22.0,17.0,-
24,chickpea salad sandwiches,376391,10,2,"['chickpea', 'celery rib', 'water chestnut', 'durkee onion', 'relish', 'mayonnaise', 'ranch dressing mix', 'leaf parsley', 'pepper']",157.8,3.0,8.0,16.0,11.0,1.0,9.0,-
25,another sour cream chicken,47050,60,14,"['chicken breast', 'pepper', 'butter', 'durkee onion', 'garlic', 'paprika', 'broccoli', 'cream', 'mayonnaise', 'parmesan cheese']",827.1,97.0,23.0,31.0,86.0,171.0,8.0,-
26,chicken with paprika sauce,133026,30,15,"['chicken breast', 'paprika', 'pepper', 'butter', 'durkee onion', 'tomato', 'cream']",274.9,21.0,12.0,5.0,59.0,39.0,2.0,-
27,creamy parmesan mushroom chicken,132423,20,13,"['chicken breast', 'pepper', 'cooking oil', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'wheat flour', 'cream', 'parmesan cheese']",604.0,70.0,6.0,16.0,77.0,94.0,3.0,-
28,easy chicken fettuccine alfredo,447748,40,17,"['fettuccine', 'bacon', 'chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'paprika', 'pepper']",480.8,28.0,8.0,14.0,62.0,42.0,15.0,-
29,low carb fettuccine with chicken and bell pepper cream sauce,452923,70,17,"['chicken breast', 'butter', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'cream', 'chicken stock', 'leaf basil', 'parmesan cheese']",414.5,46.0,18.0,15.0,49.0,87.0,3.0,-
30,cucumber yogurt za atar salad  how i like it,386178,15,9,"['yogurt', 'cucumber', 'garlic', 'sea salt', 'pepper', 'mint', 'parsley sprig', 'olive oil', 'lemon', 'juice', 'lemon', 'zest', 'paprika', 'zaatar spice mix', 'bell pepper', 'bell pepper']",353.2,34.0,80.0,5.0,24.0,36.0,10.0,-
31,green roasted fish fillets,165646,35,13,"['ground cilantro', 'parsley sprig', 'spearmint', 'coriander seed', 'durkee onion', 'garlic', 'salt', 'pepper', 'lime', 'zest', 'lime juice concentrate', 'olive oil', 'halibut fillet']",387.4,37.0,2.0,28.0,73.0,17.0,1.0,-
32,grilled sweet potato salad,290014,35,10,"['zest', 'lime juice concentrate', 'wine vinegar', 'olive oil', 'ground cilantro', 'garlic', 'salt', 'potato', 'bell pepper', 'scallion', 'juice', 'pepper']",334.5,21.0,47.0,5.0,8.0,9.0,16.0,-
33,plantain salad imoyo,185801,20,12,"['banana chip', 'olive oil', 'lime juice concentrate', 'salt', 'pepper', 'bell pepper', 'pepper', 'cucumber', 'garlic']",249.4,21.0,62.0,12.0,4.0,10.0,11.0,-
34,sweet and spicy pineapple pork,179213,45,14,"['olive oil', 'pork roast', 'salt', 'pepper', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'juice', 'chicken stock', 'parsley sprig']",291.0,23.0,46.0,9.0,45.0,15.0,5.0,-
35,banana pancakes,86353,30,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'banana']",197.8,11.0,27.0,10.0,9.0,9.0,9.0,-
36,banana wheat germ muffins,383213,35,6,"['wheat flour', 'wheat germ', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'milk', 'lemon juice concentrate', 'vegetable oil', 'egg']",195.9,10.0,45.0,10.0,11.0,6.0,9.0,-
37,gluten free choco banana loaf,317954,90,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'banana', 'chocolate chip cookie']",233.7,20.0,98.0,15.0,5.0,22.0,10.0,-
38,lynne s banana bread,447563,70,5,"['egg', 'vegetable oil', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",186.3,10.0,50.0,8.0,6.0,5.0,9.0,-
39,super cheap banana bread,268186,55,13,"['banana', 'egg', 'vegetable oil', 'milk', 'sugar', 'salt', 'baking soda', 'baking powder', 'wheat flour']",139.2,4.0,39.0,13.0,5.0,3.0,8.0,-
