,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cast iron cleaning,162044,125,23,"['crisco', 'oil']",113.2,19.0,0.0,0.0,0.0,16.0,0.0,['american']
1,one ingredient soft caramel,17568,240,20,['milk'],171.7,7.0,116.0,2.0,8.0,14.0,9.0,"['american', 'scottish']"
2,polenta triangles,4661,0,26,"['corn grit', 'chicken broth', 'garlic', 'feta cheese', 'bell pepper', 'vegetable oil cooking spray']",40.6,3.0,4.0,10.0,5.0,7.0,0.0,['american']
3,roasted fresh chilies like poblanos jalapenos bell peppers,243689,20,24,"['chily', 'vegetable oil']",18.0,0.0,9.0,0.0,1.0,0.0,1.0,"['american', 'mexican']"
4,sugar free jalapeno jelly with truvia,434708,100,34,"['jalapeno pepper', 'bell pepper', 'bell pepper', 'cider vinegar', 'food coloring paste', 'jell', 'stevia']",61.3,0.0,13.0,0.0,2.0,0.0,4.0,['american']
5,baked salmon in potato shells,3977,140,10,"['salmon', 'potato', 'milk', 'durkee onion', 'pepper', 'breadcrumb', 'butter']",335.5,10.0,12.0,15.0,39.0,14.0,16.0,-
6,salmon and scalloped potatoes,61084,55,14,"['salmon', 'potato', 'durkee onion', 'baby dill pickle', 'salt', 'pepper', 'egg', 'milk', 'butter', 'breadcrumb', 'leaf parsley']",641.2,33.0,20.0,40.0,101.0,45.0,19.0,-
7,settlement cookbook salmon loaf,444010,70,11,"['salmon', 'durkee onion', 'milk', 'butter', 'breadcrumb', 'leaf parsley', 'spice', 'salt', 'pepper', 'egg', 'milk']",526.1,27.0,23.0,38.0,77.0,34.0,17.0,-
8,so easy salmon patties,433523,15,7,"['salmon', 'durkee onion', 'breadcrumb', 'leaf parsley', 'egg', 'butter', 'oil', 'salt', 'pepper']",685.9,69.0,12.0,16.0,90.0,66.0,7.0,-
9,starlac salmon loaf,151322,58,10,"['salmon', 'breadcrumb', 'egg', 'salmon liquid', 'milk', 'leaf parsley', 'durkee onion', 'butter', 'lemon juice concentrate', 'salt']",162.8,14.0,15.0,32.0,10.0,26.0,4.0,-
10,dressing for spinach salad,113079,10,3,"['vegetable oil', 'vinegar', 'sugar', 'paprika', 'sesame seed', 'seed']",187.7,23.0,50.0,0.0,1.0,9.0,4.0,-
11,spinach   strawberry salad,312048,7,6,"['spinach', 'strawberry', 'sugar', 'vinegar', 'oil', 'durkee onion', 'paprika', 'almond', 'sesame seed', 'seed']",153.4,16.0,34.0,1.0,5.0,6.0,4.0,-
12,spinach and strawberry salad,14300,10,5,"['spinach', 'strawberry', 'sugar', 'oil', 'vinegar', 'sesame seed', 'seed', 'paprika', 'sauce', 'durkee onion']",370.3,48.0,74.0,0.0,3.0,20.0,7.0,-
13,strawberry spinach salad w poppy seed dressing,219210,20,7,"['spinach', 'strawberry', 'almond', 'sugar', 'cider vinegar', 'durkee onion', 'paprika', 'sauce', 'vegetable oil', 'seed']",319.9,37.0,57.0,5.0,14.0,14.0,7.0,-
14,strawberry spinach salad with balsamic vinaigrette,57049,5,5,"['sugar', 'sesame seed', 'seed', 'sesame oil', 'onion flake', 'paprika', 'vegetable oil', 'vinegar', 'spinach', 'strawberry', 'almond']",428.3,48.0,127.0,1.0,5.0,20.0,12.0,-
15,new england crock pot roast,57000,495,9,"['beef roast', 'potato', 'baby carrot', 'durkee onion', 'horseradish', 'salt', 'pepper', 'water', 'cornstarch']",1212.7,104.0,56.0,44.0,141.0,135.0,25.0,-
16,no baste  no bother roasted turkey,490130,430,13,"['butter', 'turkey', 'salt', 'pepper', 'celery seed', 'durkee onion', 'baby carrot', 'water']",687.9,56.0,3.0,71.0,163.0,59.0,0.0,-
17,pan seared pork chops in white wine sauce,185777,60,10,"['pork loin chop', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'salt', 'garlic', 'pepper', 'wine', 'water']",752.1,65.0,4.0,10.0,160.0,75.0,1.0,-
18,simple irish stew,96748,30,9,"['mutton', 'potato', 'durkee onion', 'baby carrot', 'leaf parsley', 'water', 'salt', 'pepper']",1107.1,79.0,35.0,11.0,162.0,106.0,25.0,-
19,tender pork chops in gravy,93373,90,8,"['pork loin chop', 'gravy mix', 'mushroom soup', 'water', 'potato', 'durkee onion', 'salt', 'pepper']",660.8,46.0,11.0,37.0,115.0,52.0,12.0,-
20,asparagus with basil parmesan butter,60788,11,10,"['asparagus', 'butter', 'parmesan cheese', 'leaf basil', 'garlic', 'lemon juice concentrate']",157.0,19.0,6.0,11.0,15.0,38.0,1.0,-
21,asparagus with basil parmesan butter,133957,12,10,"['asparagus', 'butter', 'parmesan cheese', 'leaf basil', 'garlic', 'lemon juice concentrate']",157.2,19.0,6.0,11.0,15.0,38.0,1.0,-
22,broiled lemon and garlic tiger prawns,163219,15,8,"['tiger shrimp', 'butter', 'garlic', 'lemon juice concentrate', 'parmesan cheese']",411.2,52.0,0.0,18.0,50.0,102.0,0.0,-
23,grilled basil and garlic stuffed chicken,105422,45,11,"['lemon', 'lemon juice concentrate', 'butter', 'parmesan cheese', 'leaf basil', 'garlic', 'chicken breast halve', 'pepper', 'pepper']",207.2,13.0,1.0,8.0,57.0,25.0,0.0,-
24,peppered grilled basil chicken,130582,35,4,"['pepper', 'chicken breast halve', 'butter', 'leaf basil', 'parmesan cheese', 'garlic']",273.8,26.0,0.0,8.0,56.0,51.0,0.0,-
25,molly s artichoke bread,97825,30,5,"['artichoke heart', 'garlic', 'mayonnaise', 'parmesan cheese', 'bread']",2864.2,201.0,115.0,373.0,238.0,194.0,109.0,-
26,mushroom bacon pie,74891,45,5,"['champignon mushroom', 'bacon', 'garlic', 'leaf parsley', 'oil', 'egg', 'parmesan cheese', 'salt', 'pepper', 'pie shell']",2345.3,286.0,40.0,194.0,200.0,291.0,23.0,-
27,pepper jack artichoke dip,378019,30,7,"['artichoke heart', 'mayonnaise', 'jack cheese', 'breadcrumb', 'bell pepper', 'leaf parsley']",2477.5,256.0,103.0,250.0,205.0,330.0,55.0,-
28,robby s pickled bar sausage,393874,20,6,"['vinegar', 'water', 'pepper', 'garlic', 'kielbasa', 'leave']",4463.7,571.0,114.0,515.0,335.0,627.0,18.0,-
29,traditional olde english chestnut stuffing for turkey or goose,316231,105,7,"['sausage meat', 'durkee onion', 'garlic', 'leaf parsley', 'puree', 'salt', 'pepper']",5858.6,420.0,41.0,255.0,365.0,430.0,219.0,-
30,capellini with hot garlic sauce,71782,27,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'pepper flake', 'wine', 'pepper', 'salt', 'capellini', 'parmesan cheese', 'leaf parsley']",87.9,5.0,6.0,2.0,4.0,5.0,1.0,-
31,roasted asparagus  onions and mushrooms,367291,30,5,"['asparagus', 'champignon mushroom', 'durkee onion', 'oil', 'salt', 'pepper', 'garlic', 'parmesan cheese']",89.0,7.0,15.0,12.0,10.0,3.0,2.0,-
32,roasted asparagus with gruyere,115977,40,12,"['asparagus', 'bell pepper', 'durkee onion', 'oil', 'salt', 'pepper', 'gruyere cheese']",62.0,5.0,9.0,4.0,6.0,6.0,1.0,-
33,squash with onions and parmesan,144810,10,5,"['summer squash', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper flake', 'pepper', 'parmesan cheese']",86.8,5.0,24.0,10.0,10.0,6.0,3.0,-
34,yellow squash ribbons with red onion and parmesan,251391,15,8,"['summer squash', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper flake', 'pepper', 'parmesan cheese']",86.7,5.0,20.0,10.0,10.0,6.0,3.0,-
35,beef ribs  pressure cooker and bbq,190652,50,7,"['steak sauce', 'beef broth', 'sauce', 'durkee onion', 'mesquite marinade', 'steak seasoning', 'liquid smoke', 'garlic', 'pork rib']",35.4,0.0,6.0,23.0,5.0,0.0,1.0,-
36,best  ever brussels sprouts,342581,20,2,"['beef broth', 'durkee onion', 'fresh brussels sprouts', 'garlic', 'pepper']",28.7,1.0,2.0,33.0,6.0,0.0,0.0,-
37,best ever beef roast,390632,20,4,"['beef roast', 'russet potato', 'baby carrot', 'durkee onion', 'garlic', 'sauce', 'ketchup', 'beef broth', 'mushroom soup', 'pepper']",178.6,0.0,28.0,7.0,8.0,0.0,13.0,-
38,miyabi japanese onion soup,410663,35,6,"['beef broth', 'chicken broth', 'baby carrot', 'durkee onion', 'garlic', 'durkee onion', 'champignon mushroom', 'durkee onion']",41.5,1.0,5.0,33.0,9.0,1.0,0.0,-
39,turkey stock,274636,130,7,"['turkey carcass', 'baby carrot', 'durkee onion', 'celery rib', 'thyme sprigs', 'leave', 'parsley sprig', 'garlic', 'ginger', 'peppercorn', 'salt']",9.2,0.0,3.0,0.0,0.0,0.0,0.0,-
40,black and tan mocktail,460064,4,2,"['ginger ale', 'ginger ale']",83.0,0.0,84.0,0.0,0.0,0.0,7.0,['american']
41,butternut scotch,289301,2,1,"['scotch whisky', 'butterscotch schnapp', 'almond liqueur']",139.0,0.0,0.0,0.0,0.0,0.0,0.0,['american']
42,cinnamon cream cocktail,258665,2,1,"['goldschlager', 'soda']",63.0,0.0,65.0,0.0,0.0,0.0,5.0,['american']
43,jelly belly banana split    tasty dish,250967,1,2,['bean'],73.5,0.0,54.0,0.0,0.0,0.0,6.0,['american']
44,turkey wrap,279245,2,1,"['sandwich wrap', 'turkey', 'tomato', 'leaf lettuce', 'cheddar cheese', 'honey mustard dress']",61.6,7.0,2.0,3.0,7.0,14.0,0.0,['american']
45,sauteed shrimp with chipotle chile and green onions,66985,30,5,"['oil', 'garlic', 'shrimp', 'durkee onion', 'chipotle chile', 'wine', 'tomato', 'pepper', 'butter']",224.9,16.0,6.0,7.0,47.0,17.0,1.0,['american']
46,skillet tomatoes,503383,15,4,"['tomato', 'butter', 'durkee onion', 'garlic', 'salt', 'leaf basil', 'pepper']",74.0,9.0,11.0,18.0,2.0,18.0,1.0,['caribbean']
47,ww shrimp haiti,39257,20,7,"['durkee onion', 'chicken bouillon granule', 'tomato puree', 'garlic', 'tomato', 'pepper', 'shrimp', 'grain rice', 'leaf parsley', 'pepper']",379.0,4.0,40.0,47.0,82.0,3.0,15.0,['caribbean']
48,jen s garlic  bruschetta bread,320584,20,6,"['baguette', 'butter', 'garlic', 'jack cheese', 'durkee onion', 'tomato', 'parmesan cheese', 'pepper', 'durkee onion']",256.5,11.0,6.0,21.0,22.0,18.0,12.0,-
