,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best banana bread   no egg  no milk  gluten free,428576,60,8,"['butter', 'sugar', 'wheat flour', 'baking soda', 'salt', 'banana', 'vanilla extract', 'chocolate chip cookie']",411.3,36.0,158.0,44.0,3.0,73.0,17.0,-
1,chocolate chip cookies   acme brand chocolate chips,321115,20,8,"['purpose flour', 'sugar', 'butter', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",137.3,10.0,47.0,5.0,2.0,21.0,6.0,-
2,the albertson s chocolate chip cookie recipe,409655,27,8,"['sugar', 'sugar', 'egg', 'butter', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",160.6,12.0,55.0,5.0,3.0,25.0,7.0,-
3,vegan banana chocolate chip muffins,419713,35,8,"['purpose flour', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'applesauce', 'soymilk', 'vanilla extract', 'banana', 'chocolate chip cookie', 'walnut']",197.5,12.0,63.0,3.0,4.0,5.0,9.0,-
4,wonderful banana muffins,110292,30,7,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'salt', 'banana', 'vanilla extract', 'walnut']",235.6,13.0,67.0,8.0,7.0,25.0,12.0,-
5,double chocolate cheesecake muffins  new zealand,170314,40,7,"['cheese', 'sugar', 'wheat flour', 'chocolate chip cookie', 'cocoa', 'baking powder', 'salt', 'egg', 'butter', 'milk']",248.4,16.0,65.0,12.0,8.0,31.0,11.0,-
6,eclair cake,394962,40,16,"['butter', 'salt', 'water', 'wheat flour', 'egg', 'pudding', 'milk', 'cheese', 'topping', 'chocolate chip cookie', 'sugar']",228.4,21.0,64.0,11.0,7.0,42.0,7.0,-
7,heavenly chocolate raspberry  cake,260014,95,12,"['butter', 'egg', 'sugar', 'milk', 'water', 'vanilla', 'wheat flour', 'cocoa', 'baking powder', 'salt', 'cheese', 'chocolate chip cookie', 'raspberry']",671.0,56.0,189.0,15.0,20.0,111.0,26.0,-
8,heavenly chocolate raspberry bundt cake,63073,95,13,"['butter', 'egg', 'sugar', 'milk', 'water', 'vanilla', 'wheat flour', 'cocoa', 'baking powder', 'salt', 'cheese', 'chocolate chip cookie', 'raspberry']",464.6,36.0,144.0,11.0,12.0,69.0,19.0,-
9,molten lava cupcakes,350128,17,9,"['chocolate chip cookie', 'butter', 'vanilla', 'sugar', 'wheat flour', 'salt', 'egg', 'cocoa']",200.4,20.0,64.0,5.0,6.0,39.0,6.0,-
