,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,i miss bar harbor blueberry pie,179339,65,9,"['pie crust', 'blueberry', 'sugar', 'cornstarch', 'cinnamon', 'butter', 'salt']",129.8,1.0,102.0,3.0,1.0,2.0,10.0,-
1,just peachy individual hand pies,380000,65,19,"['butter', 'cornstarch', 'sugar', 'peach', 'cinnamon', 'salt', 'lemon juice concentrate', 'pie crust', 'egg']",280.7,24.0,37.0,10.0,7.0,21.0,10.0,-
2,kittencal s blueberry pie   option for freezing,159429,40,14,"['blueberry', 'sugar', 'cornstarch', 'water', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'salt']",141.8,0.0,108.0,0.0,1.0,0.0,12.0,-
3,lemon meringue pie,45882,40,16,"['sugar', 'cornstarch', 'salt', 'water', 'lemon rind', 'lemon juice concentrate', 'egg', 'butter', 'pie shell']",430.6,25.0,185.0,13.0,10.0,28.0,22.0,-
4,royal purple blueberry pie,535781,100,24,"['blueberry', 'sugar', 'cornstarch', 'water', 'lemon zest', 'cinnamon', 'nutmeg', 'butter', 'egg', 'pie crust', 'wheat flour']",603.3,53.0,135.0,12.0,12.0,107.0,23.0,-
5,how to make chapatis,312864,60,55,"['wheat flour', 'salt', 'oil', 'water']",81.1,2.0,0.0,2.0,5.0,1.0,4.0,['indian']
6,italian ciabatta,303947,945,39,"['purpose flour', 'water', 'yeast', 'salt', 'sugar', 'milk powder', 'oil']",830.9,23.0,18.0,73.0,43.0,10.0,49.0,['italian']
7,mung bean hopia   filipino chinese pastry,166864,740,47,"['mung bean sprout', 'sugar', 'salt', 'purpose flour', 'oil', 'water', 'egg']",265.6,12.0,44.0,3.0,16.0,4.0,13.0,"['chinese', 'filipino']"
8,sesame balls  zeen doy,212096,1235,23,"['vegetable oil', 'sesame seed', 'sugar', 'water', 'rice flour', 'bean paste']",298.6,43.0,13.0,0.0,1.0,18.0,3.0,['chinese']
9,sticky cake  nian gao,212094,80,28,"['rice flour', 'sugar', 'water', 'date', 'milk', 'water', 'sesame seed', 'vegetable oil']",326.8,4.0,70.0,0.0,8.0,2.0,23.0,['chinese']
10,berry bread pudding with vanilla cream sauce,201177,90,16,"['bread', 'raspberry', 'blackberrie', 'egg', 'milk', 'sugar', 'butter', 'cinnamon', 'nutmeg', 'vanilla extract', 'cream', 'purpose flour']",705.1,60.0,200.0,19.0,19.0,116.0,26.0,-
11,chocolate favorites,234208,50,15,"['semisweet chocolate piece', 'butter', 'sugar', 'purpose flour', 'egg', 'vanilla extract', 'cream']",216.8,23.0,59.0,3.0,5.0,45.0,5.0,-
12,deluxe cheesecake,260346,75,19,"['cracker crumb', 'sugar', 'butter', 'cinnamon', 'cheese', 'egg', 'vanilla extract', 'cream']",483.4,55.0,101.0,12.0,15.0,109.0,11.0,-
13,pumpkin cheesecake cpk,147069,90,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'purpose flour', 'cinnamon', 'cardamom', 'clove', 'ground ginger', 'nutmeg', 'cream', 'egg', 'vanilla extract', 'pumpkin puree']",488.3,49.0,136.0,13.0,15.0,97.0,14.0,-
14,sweet potato bake,375863,100,11,"['potato', 'sugar', 'butter', 'egg', 'vanilla', 'cinnamon', 'nutmeg', 'cream', 'sugar', 'purpose flour', 'pistachio']",713.9,53.0,282.0,8.0,14.0,70.0,32.0,-
15,apple pie,65988,100,38,"['purpose flour', 'salt', 'shortening', 'water', 'cooking apple', 'lemon juice concentrate', 'sugar', 'cinnamon', 'nutmeg', 'raisin']",393.4,27.0,114.0,6.0,7.0,21.0,19.0,-
16,apricot and almond bread  gluten  dairy and egg free,122237,140,48,"['water', 'canola oil', 'vinegar', 'rice flour', 'besan', 'rice flour', 'arrowroot', 'xanthan gum', 'sugar', 'sugar', 'salt', 'baking powder', 'egg replacer powder', 'soymilk', 'almond meal', 'yeast', 'almond', 'apricot']",3758.1,188.0,590.0,148.0,115.0,51.0,205.0,-
17,hunza bread,289311,65,36,"['water', 'buckwheat groat', 'canola oil', 'sugar', 'honey', 'molasses', 'soymilk', 'sea salt', 'cinnamon', 'nutmeg', 'baking powder', 'apricot', 'raisin']",92.3,5.0,42.0,1.0,1.0,1.0,5.0,-
18,pawpaw  papaya  tarts,321405,85,38,"['papayas', 'sugar', 'lime juice concentrate', 'vanilla', 'cinnamon', 'nutmeg', 'margarine', 'salt', 'wheat flour', 'baking powder', 'milk']",1071.5,68.0,357.0,41.0,22.0,50.0,53.0,-
