,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butter dip biscuits,491150,25,10,"['butter', 'purpose flour', 'sugar', 'baking powder', 'salt', 'buttermilk']",244.1,16.0,17.0,25.0,10.0,33.0,10.0,-
1,farmhouse buttermilk biscuits,296271,10,10,"['purpose flour', 'baking powder', 'salt', 'tartar', 'sugar', 'butter', 'buttermilk']",309.9,22.0,21.0,18.0,11.0,44.0,13.0,-
2,old fashioned biscuits  from my great recipe cards,349420,15,9,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'buttermilk']",154.3,12.0,7.0,10.0,5.0,24.0,5.0,-
3,ricardos cranberry scones,397145,40,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'buttermilk', 'cranberry']",250.0,14.0,50.0,8.0,8.0,30.0,12.0,-
4,streusel scones,291270,25,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'water', 'oatmeal', 'sugar', 'cinnamon']",123.8,6.0,27.0,5.0,4.0,11.0,6.0,-
5,deviled ham dip,216214,125,3,"['ham', 'cheese', 'sauce']",116.4,17.0,0.0,9.0,6.0,30.0,0.0,-
6,jalapeno jelly   cream cheese spread,172448,5,3,"['cheese', 'jalapeno jelly', 'cracker']",228.9,19.0,81.0,5.0,4.0,36.0,9.0,-
7,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
8,super strawberry sandwich,59995,2,3,"['cracker', 'cheese', 'strawberry']",121.3,10.0,24.0,5.0,4.0,17.0,4.0,-
9,what to do with graham crackers,300627,1,3,"['cracker', 'cheese', 'nutella']",209.9,18.0,58.0,5.0,6.0,22.0,7.0,-
10,curried pork tenderloin,50091,45,8,"['pork tenderloin', 'sugar', 'curry powder', 'mustard', 'paprika', 'salt', 'pepper']",317.0,13.0,27.0,29.0,95.0,13.0,3.0,-
11,excellent pulled pork,287863,380,12,"['pork roast', 'paprika', 'garlic', 'sugar', 'mustard', 'sea salt', 'cider vinegar', 'mustard', 'ketchup', 'garlic', 'salt', 'cayenne pepper', 'pepper', 'pan drip', 'onion roll']",492.5,19.0,44.0,104.0,96.0,18.0,14.0,-
