,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked shrimp balls,340861,35,5,"['shrimp', 'water chestnut', 'ginger', 'durkee onion', 'egg white', 'cornstarch', 'oil', 'pepper', 'durkee onion', 'garlic']",123.6,4.0,3.0,6.0,38.0,2.0,1.0,-
1,i can cook yan s velvet corn soup,172693,25,5,"['chicken broth', 'shrimp', 'ham', 'water chestnut', 'style corn', 'sesame oil', 'salt', 'pepper', 'cornstarch', 'egg white', 'durkee onion']",164.3,6.0,14.0,60.0,25.0,4.0,6.0,-
2,kathy  4   ma po s bean curd w pork  zwt ii   asia,173440,15,9,"['firm tofu', 'garlic', 'gingerroot', 'durkee onion', 'ground pork', 'bean paste', 'wine', 'salt', 'soy sauce', 'cornstarch', 'durkee onion', 'pepper', 'sesame oil']",257.2,24.0,6.0,75.0,42.0,22.0,2.0,-
3,pot stickers  chinese dumplings,98345,30,8,"['ground pork', 'durkee onion', 'soy sauce', 'rice wine', 'sesame oil', 'garlic', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut butter', 'chicken broth', 'wonton skin']",79.4,6.0,0.0,6.0,8.0,7.0,1.0,-
4,shrimp and asparagus stir fry,504556,25,10,"['shrimp', 'salt', 'pepper', 'water', 'sugar', 'oyster sauce', 'cornstarch', 'vegetable oil', 'garlic', 'durkee onion', 'asparagus', 'durkee onion']",202.5,12.0,23.0,44.0,37.0,5.0,4.0,-
5,5 star filet mignon,296452,40,25,"['filet mignon', 'rosemary sprigs', 'salt', 'pepper', 'sea salt']",1245.1,152.0,0.0,33.0,164.0,203.0,0.0,-
6,chicken fried pork with milk gravy,153956,60,19,"['pork loin chop', 'purpose flour', 'salt', 'pepper', 'egg', 'milk', 'vegetable oil']",1639.3,200.0,41.0,50.0,109.0,114.0,20.0,-
7,fingers fried chicken,522148,25,21,"['purpose flour', 'pepper', 'salt', 'thyme sprigs', 'water', 'egg', 'vegetable oil', 'chicken meat', 'dripping', 'milk']",1306.6,129.0,1.0,47.0,138.0,102.0,21.0,-
8,standing rib roast with horseradish sauce and yorkshire pudding,201262,150,31,"['beef rib roast', 'pepper', 'marjoram leaves', 'thyme sprigs', 'durkee onion', 'garlic', 'purpose flour', 'salt', 'egg', 'milk', 'beef dripping', 'purpose flour', 'beef broth', 'cream', 'horseradish', 'pepper', 'durkee onion']",2100.8,254.0,10.0,42.0,210.0,348.0,13.0,-
9,sur le gril chopped calf liver pate,7440,1452,23,"['calf liver', 'egg', 'salad oil', 'salt', 'butter', 'pepper', 'durkee onion']",728.9,55.0,6.0,16.0,163.0,65.0,5.0,-
