,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chinese five spice lacquered chicken,385314,80,17,"['chicken meat', 'scallion', 'ginger', 'zest', 'peanut butter', 'sesame oil', 'honey', 'soy sauce', 'spice powder', 'rice vinegar', 'garlic', 'scallion']",596.5,63.0,15.0,94.0,94.0,54.0,2.0,['chinese']
1,chinese roast pork  authentic and delicious,105706,42,7,"['pork roast', 'salt', 'soy sauce', 'sesame oil', 'wine', 'hoisin sauce', 'garlic', 'food coloring paste', 'sugar', 'oyster sauce', 'ground ginger', 'bean paste', 'shallot', 'honey']",1169.3,68.0,174.0,85.0,265.0,80.0,17.0,['chinese']
2,crock pot asian shredded beef pork,375371,495,8,"['beef roast', 'soy sauce', 'hoisin sauce', 'ketchup', 'honey', 'spice powder', 'garlic']",521.5,21.0,106.0,29.0,130.0,24.0,10.0,['chinese']
3,oriental duck salad,354688,25,9,"['duck breast', 'salad leave', 'tomato', 'scallion', 'garlic', 'ginger', 'soy sauce', 'honey', 'pepper']",627.1,40.0,121.0,50.0,125.0,35.0,11.0,['chinese']
4,spicy sweet chicken marinated with soy sauce,163735,250,11,"['soy sauce', 'sugar', 'sesame oil', 'garlic', 'scallion', 'chicken breast']",557.4,43.0,33.0,49.0,124.0,39.0,3.0,['chinese']
5,better than butter,131440,5,5,"['butter', 'buttermilk', 'vegetable oil']",76.1,12.0,1.0,1.0,0.0,15.0,0.0,-
6,buttermilk blue cheese smashed potatoes,463540,30,4,"['potato', 'buttermilk', 'cheese', 'salt', 'pepper']",157.3,4.0,12.0,13.0,11.0,8.0,9.0,-
7,dill salad dressing,84416,5,2,"['buttermilk', 'cheese', 'lemon juice concentrate', 'sugar', 'salt', 'baby dill pickle']",66.6,8.0,10.0,9.0,4.0,16.0,1.0,-
8,fried plantain chips,527645,10,3,"['banana chip', 'vegetable oil', 'salt']",218.4,1.0,107.0,0.0,4.0,1.0,19.0,-
9,smoked popcorn,445735,10,3,"['microwave popcorn', 'vegetable oil', 'cheese', 'paprika', 'salt']",126.2,20.0,0.0,22.0,3.0,13.0,0.0,-
10,chicken paprikash  aka  sour cream soup,100916,93,10,"['chicken meat', 'cream', 'durkee onion', 'vegetable oil', 'paprika', 'pepper', 'penne pasta']",1183.8,93.0,15.0,9.0,123.0,126.0,31.0,-
11,low carb creamy onion pork chops,221643,430,7,"['pork loin chop', 'pepper', 'oil', 'durkee onion', 'chicken bouillon cube', 'water', 'cream']",931.7,94.0,16.0,31.0,168.0,103.0,1.0,-
12,pork and sweet potatoes  oamc,259856,35,16,"['pork loin chop', 'vegetable oil', 'apple', 'durkee onion', 'thyme sprigs', 'salt', 'pepper', 'potato', 'apple juice']",1097.7,61.0,213.0,36.0,168.0,55.0,32.0,-
13,pork loin chops in mushroom gravy,397304,60,8,"['pork loin chop', 'mushroom soup', 'cream', 'durkee onion', 'wine', 'champignon mushroom', 'pepper']",596.9,49.0,14.0,19.0,125.0,69.0,2.0,-
14,seared pork chops with creamy mushrooms,488215,30,9,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'button mushroom', 'apple juice', 'cream', 'chive']",619.9,61.0,21.0,19.0,109.0,64.0,2.0,-
15,minced pork with thai basil bangkok style  pat krapao moo sap,142348,10,7,"['ground pork', 'oil', 'red thai chile', 'garlic', 'oyster sauce', 'seafood cocktail sauce', 'sugar', 'water', 'leaf basil']",407.6,53.0,10.0,56.0,36.0,48.0,1.0,['thai']
16,nat s thai chicken basil,74962,25,14,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'broccoli', 'leaf basil', 'red thai chile', 'garlic', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'lime']",130.9,1.0,28.0,66.0,35.0,1.0,4.0,['thai']
17,savory stuffed omelets  kai yad sai,24957,30,9,"['vegetable oil', 'ground pork', 'tomato', 'pea', 'durkee onion', 'sugar', 'seafood cocktail sauce', 'pepper', 'soy sauce', 'egg', 'cilantro', 'red thai chile']",278.8,35.0,12.0,19.0,25.0,25.0,1.0,['thai']
18,thai stir fried rice noodles with basil and chillies   kway teow,83383,37,15,"['pepper', 'garlic', 'sugar', 'salt', 'pepper', 'seafood cocktail sauce', 'soy sauce', 'vegetable oil', 'ground pork', 'vermicelli rice noodle', 'leaf basil', 'tomato']",346.4,39.0,35.0,114.0,35.0,30.0,3.0,['thai']
