,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana bread foster,379555,10,4,"['banana bread', 'butter', 'sugar', 'vanilla extract', 'ice cream']",714.6,67.0,152.0,12.0,14.0,124.0,24.0,-
1,easy cookie frosting,99708,10,3,"['butter', 'sugar', 'milk', 'vanilla extract']",1031.2,54.0,705.0,13.0,2.0,112.0,60.0,-
2,milky way frosting,70876,10,4,"['butter', 'way bar', 'vanilla extract', 'sugar']",1141.8,81.0,618.0,20.0,9.0,154.0,55.0,-
3,my famous cream cheese frosting,424358,8,5,"['cheese', 'butter', 'vanilla extract', 'sugar']",862.2,75.0,404.0,15.0,10.0,154.0,34.0,-
4,pecan cream cheese frosting,49004,10,4,"['cheese', 'butter', 'vanilla extract', 'sugar', 'pistachio']",1040.1,96.0,450.0,13.0,14.0,143.0,39.0,-
5,cape mudge halibut chowder,310354,70,7,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken stock', 'tomato', 'oregano', 'salt', 'pepper', 'leaf', 'bell pepper', 'bell pepper', 'halibut fillet']",359.6,16.0,51.0,25.0,78.0,9.0,8.0,-
6,giardiniera angelina,78972,2880,3,"['olive', 'durkee onion', 'garlic', 'baby carrot', 'celery seed', 'cauliflower floret', 'bell pepper', 'pepper', 'olive oil', 'salt', 'pepper']",457.8,73.0,14.0,82.0,4.0,32.0,3.0,-
7,mediterranean couscous,265317,10,6,"['chicken stock', 'salt', 'pepper', 'lemon rind', 'lemon juice concentrate', 'bell pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'olive oil', 'couscous']",235.3,6.0,12.0,13.0,17.0,3.0,13.0,-
8,walley s crock pot swiss steak,430117,500,5,"['durkee onion', 'celery seed', 'baby carrot', 'bell pepper', 'round steak', 'pepper', 'salt', 'mushroom soup', 'beef bouillon granule', 'garlic', 'tomato']",441.3,33.0,37.0,41.0,79.0,38.0,7.0,-
9,yellow pepper soup,22104,65,11,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'pepper', 'potato', 'chicken stock', 'salt', 'chipotle chile', 'parmesan cheese', 'olive oil']",181.7,5.0,12.0,76.0,15.0,3.0,10.0,-
10,bubble up peach cobbler,67368,50,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'peach', 'butter', 'cinnamon', 'sugar']",389.4,17.0,206.0,10.0,8.0,35.0,23.0,-
11,cinnamony peach biscuits,132354,30,12,"['wheat flour', 'salt', 'baking powder', 'cinnamon', 'butter', 'peach', 'sugar', 'milk', 'sugar']",184.8,8.0,56.0,10.0,5.0,17.0,10.0,-
12,easy peach cobbler,124032,75,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'peach', 'cinnamon']",410.2,19.0,204.0,27.0,8.0,40.0,24.0,-
13,gail s peach muffins supreme,223216,40,10,"['wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'butter', 'milk', 'peach', 'sugar', 'cinnamon']",221.1,10.0,80.0,8.0,7.0,19.0,12.0,-
14,quick   easy peach cobbler,353670,75,11,"['milk', 'wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'cinnamon', 'peach']",568.9,26.0,333.0,16.0,8.0,53.0,34.0,-
15,cheesy ranch chip dip,41841,5,4,"['cream', 'cheddar cheese', 'ranch dressing mix', 'bacon bit']",3418.6,481.0,13.0,109.0,229.0,982.0,15.0,-
16,fluffy whipped potatoes,44859,110,8,"['potato', 'salt', 'cream', 'cheddar cheese']",4196.3,389.0,73.0,144.0,218.0,790.0,129.0,-
17,heavenly hash browns casserole,37342,60,5,"['hash brown', 'celery soup', 'chive', 'cheddar cheese']",2863.7,259.0,91.0,229.0,129.0,356.0,99.0,-
18,railroad dip,196068,15,2,"['cheddar cheese', 'mayonnaise', 'durkee onion', 'soda cracker']",3730.3,472.0,158.0,256.0,237.0,593.0,44.0,-
19,sausage quiche,26959,45,7,"['sausage', 'pie crust', 'egg', 'cream', 'cheddar cheese']",3522.7,472.0,27.0,244.0,211.0,697.0,27.0,-
20,amazingly perfect popovers,472363,40,10,"['butter', 'purpose flour', 'salt', 'egg', 'milk']",147.9,7.0,8.0,13.0,11.0,12.0,6.0,-
21,basic popovers,312638,42,7,"['butter', 'purpose flour', 'salt', 'egg', 'milk']",153.6,8.0,8.0,19.0,11.0,14.0,6.0,-
22,magic pan sweet crepe batter,285092,40,4,"['purpose flour', 'salt', 'sugar', 'egg', 'milk', 'butter', 'butter']",154.3,7.0,25.0,1.0,8.0,14.0,7.0,-
23,pancake souffle,357947,30,7,"['butter', 'egg', 'milk', 'purpose flour', 'vanilla']",243.4,24.0,0.0,6.0,14.0,45.0,5.0,-
24,wonderfully delicate crepes,364355,22,7,"['milk', 'purpose flour', 'egg', 'butter', 'salt']",115.4,6.0,13.0,2.0,8.0,11.0,4.0,-
25,curried chickpea spread,109777,10,4,"['chickpea', 'oil', 'lemon juice concentrate', 'curry powder', 'cumin', 'garlic', 'salt', 'ground cilantro']",377.6,24.0,0.0,38.0,21.0,10.0,16.0,-
26,hummus  jalapeno flavored,498778,15,3,"['garlic', 'chickpea', 'salt', 'oil', 'jalapeno pepper', 'lemon juice concentrate']",86.3,7.0,0.0,10.0,3.0,3.0,2.0,-
27,i don t have any tahini  hummus,320708,15,4,"['chickpea', 'garlic', 'lemon juice concentrate', 'cumin', 'salt']",86.3,1.0,0.0,9.0,7.0,0.0,5.0,-
28,middle eastern dip,426422,10,3,"['chickpea', 'garlic', 'lemon juice concentrate', 'oil', 'salt', 'cumin']",351.2,19.0,1.0,62.0,21.0,8.0,16.0,-
29,moroccan chickpea dip,293687,10,6,"['garlic', 'ground cilantro', 'chickpea', 'lemon juice concentrate', 'oil', 'salt', 'habanero sauce', 'cumin']",79.8,3.0,0.0,12.0,5.0,1.0,4.0,-
30,heavenly chocolate chip cookies,262711,20,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'baking soda', 'salt', 'wheat flour', 'oatmeal', 'chocolate chip cookie']",117.2,8.0,40.0,3.0,2.0,16.0,5.0,-
31,mrs  field s oatmeal cookies,4047,22,10,"['butter', 'sugar', 'vanilla', 'bar', 'salt', 'baking soda', 'sugar', 'egg', 'oatmeal', 'wheat flour', 'baking powder', 'chocolate chip cookie']",143.4,10.0,51.0,3.0,3.0,19.0,6.0,-
32,neiman marcus  250 chocolate chip cookies recipe,13307,36,7,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",175.7,14.0,55.0,5.0,5.0,22.0,7.0,-
33,the neiman marcus cookie,411510,60,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",141.0,11.0,44.0,4.0,4.0,17.0,6.0,-
34,the ultimate cookies,258681,35,8,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'walnut', 'vanilla']",151.2,12.0,47.0,3.0,4.0,18.0,6.0,-
35,creamy potato bake,343209,60,4,"['potato', 'bacon', 'cheddar cheese', 'cream', 'durkee onion']",418.6,42.0,19.0,33.0,25.0,75.0,10.0,['american']
36,deli cracker dip,186991,3,4,"['mayonnaise', 'cheddar cheese', 'bacon bit']",338.6,41.0,1.0,34.0,43.0,73.0,0.0,['american']
37,wow this is the best blt dip i have ever had,227919,5,4,"['cheese', 'cream', 'yogurt', 'mayonnaise', 'bacon bit', 'durkee onion', 'tomato', 'cheddar cheese']",254.8,33.0,9.0,22.0,21.0,48.0,1.0,['american']
38,cheesy bacon ranch hash browns casserole,266294,45,5,"['potato', 'durkee onion', 'chicken soup', 'cream', 'bacon bit', 'cheddar cheese', 'ranch dressing mix']",307.5,31.0,6.0,13.0,16.0,51.0,8.0,-
39,cheesy potato salad,415095,15,6,"['potato', 'cream', 'mayonnaise', 'sugar', 'durkee onion', 'cheddar cheese', 'bacon bit']",483.6,33.0,74.0,12.0,28.0,64.0,20.0,-
40,awesome apple crisp,87824,75,8,"['apple', 'sugar', 'wheat flour', 'cinnamon', 'water', 'lemon juice concentrate', 'oat', 'sugar', 'baking powder', 'baking soda', 'butter']",3871.3,155.0,2176.0,54.0,57.0,298.0,249.0,-
41,cinnamon pudding cake,19715,70,10,"['sugar', 'butter', 'baking powder', 'cinnamon', 'sugar', 'water', 'wheat flour', 'salt', 'milk', 'nut']",3718.4,88.0,2284.0,104.0,69.0,175.0,261.0,-
42,day old bathwater punch,39278,45,8,"['lemonade mix', 'lemonade mix', 'limeade concentrate', 'raspberry sherbet']",6798.0,110.0,4961.0,69.0,81.0,206.0,503.0,-
43,old fashioned peanut butter roll candy,404534,30,7,"['sugar', 'white karo', 'water', 'egg white', 'peanut butter']",3976.6,150.0,2653.0,46.0,111.0,99.0,256.0,-
44,raspberry cocoa mix     t r l,169086,5,4,"['cocoa mix', 'aid']",5356.4,82.0,3887.0,286.0,179.0,159.0,375.0,-
45,irish potato soup   my way,496237,30,13,"['butter', 'durkee onion', 'potato', 'chicken bouillon cube', 'milk', 'garlic', 'leaf parsley', 'celery seed', 'pepper', 'cheese']",272.8,12.0,14.0,23.0,34.0,24.0,11.0,-
46,meatballs with blue cheese sauce,86053,30,16,"['ground beef', 'breadcrumb', 'milk', 'egg', 'salt', 'butter', 'wheat flour', 'garlic', 'cream', 'chicken broth', 'cheese', 'leaf parsley', 'pepper']",211.4,20.0,1.0,19.0,31.0,34.0,1.0,-
47,meatloaf  the works,248001,50,21,"['egg', 'ground beef', 'breadcrumb', 'milk', 'salt', 'pepper', 'garlic', 'oil', 'butter', 'durkee onion', 'baby carrot', 'champignon mushroom', 'bell pepper', 'ketchup']",324.6,30.0,11.0,14.0,44.0,38.0,4.0,-
