,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best ever sugar cookies,413014,37,13,"['butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'wheat flour']",74.0,5.0,16.0,2.0,1.0,11.0,3.0,-
1,cinnamon swirl blondie,513601,55,15,"['butter', 'wheat flour', 'baking powder', 'salt', 'sugar', 'sugar', 'egg', 'vanilla', 'lemon juice concentrate', 'sugar', 'cinnamon']",313.0,23.0,121.0,11.0,5.0,46.0,14.0,-
2,elaine s holiday cut out sugar cookies   christmas,270168,30,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt']",227.5,15.0,60.0,6.0,5.0,30.0,10.0,-
3,matt s cinnama cookies,18089,30,12,"['butter', 'sugar', 'egg', 'salt', 'baking powder', 'wheat flour', 'vanilla', 'cinnamon']",120.5,7.0,41.0,4.0,2.0,14.0,6.0,-
4,south african buttermilk dessert,115708,70,16,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'buttermilk', 'vanilla', 'cinnamon', 'sugar']",335.6,20.0,135.0,19.0,16.0,38.0,15.0,-
5,japanese style cucumber salad,489598,67,10,"['cucumber', 'rice vinegar', 'water', 'sugar', 'mirin', 'salt', 'pepper flake', 'mint leave']",43.0,0.0,27.0,26.0,2.0,0.0,3.0,['japanese']
6,marinated daikon and carrot salad  namasu,95802,25,8,"['radish', 'baby carrot', 'salt', 'rice vinegar', 'dashi', 'water', 'mirin', 'sugar']",48.1,0.0,22.0,11.0,2.0,0.0,3.0,['japanese']
7,sushi rolls,14004,40,17,"['grain rice', 'rice vinegar', 'sugar', 'salt', 'nori']",185.4,0.0,4.0,24.0,6.0,0.0,13.0,['japanese']
8,tortoiseshell tofu,108152,20,18,"['dashi', 'sugar', 'mirin', 'soy sauce', 'salt', 'tofu', 'cornstarch', 'water', 'ginger']",217.2,10.0,28.0,49.0,28.0,4.0,7.0,['japanese']
9,sushi rice made in bamboo steamer,383636,35,21,"['grain rice', 'sugar', 'rice vinegar', 'mirin', 'salt']",403.1,0.0,50.0,26.0,12.0,0.0,30.0,-
10,crock pot cheesy meatloaf,99616,490,5,"['cheese cracker', 'cheddar cheese', 'durkee onion', 'pepper', 'chili sauce', 'milk', 'egg', 'salt', 'pepper', 'ground beef']",319.7,29.0,5.0,23.0,58.0,43.0,2.0,-
