,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beachcomber s prickly pear jelly,191050,60,25,"['apple juice', 'water', 'lemon', 'juice', 'pectin', 'sugar']",642.0,0.0,623.0,0.0,0.0,0.0,55.0,-
1,carbonate your own ginger ale,198880,1470,30,"['sugar', 'fresh gingerroot', 'lemon', 'juice', 'yeast cake', 'water']",198.2,0.0,201.0,0.0,0.0,0.0,17.0,-
2,less sugar canned strawberry jam,457548,45,24,"['strawberry', 'sugar', 'butter', 'jell']",492.9,1.0,451.0,0.0,3.0,0.0,42.0,-
3,old fashioned pear preserves,464050,4350,27,"['pear', 'sugar', 'lemon']",1348.5,0.0,1326.0,0.0,2.0,0.0,116.0,-
4,peach and fig preserves,391440,75,19,"['sugar', 'vanilla pod', 'lemon', 'fig', 'peach', 'rum']",583.8,1.0,579.0,0.0,4.0,0.0,50.0,-
5,italian sausage stuffed portobello mushrooms with herb parmesan,355822,55,17,"['portabella mushroom', 'sausage', 'leaf parsley', 'leaf basil', 'garlic', 'crouton', 'milk', 'parmesan cheese', 'egg', 'cream', 'salt', 'pepper']",966.9,128.0,15.0,73.0,71.0,211.0,6.0,['italian']
6,olive garden alfredo sauce,173712,45,9,"['cream', 'butter', 'wheat flour', 'parmesan cheese', 'fontina cheese', 'garlic', 'salt', 'pepper']",880.7,136.0,2.0,42.0,35.0,275.0,2.0,['italian']
7,parma style scrambled eggs   parmesan sauce,182310,30,14,"['olive oil', 'garlic', 'durkee onion', 'egg', 'cream', 'salt', 'pepper', 'parmesan cheese', 'leaf parsley']",713.8,101.0,6.0,25.0,49.0,164.0,2.0,['italian']
8,crazy john s carrot and turnip gratin,95514,105,13,"['baby carrot', 'turnip', 'scallion top', 'leaf parsley', 'cornstarch', 'milk', 'cream', 'egg', 'salt', 'pepper', 'parmesan cheese', 'butter']",1489.3,144.0,122.0,66.0,103.0,281.0,38.0,-
9,italian sausage stuffed portabella mushrooms with herb parmesan,323683,55,17,"['portabella mushroom', 'sausage', 'leaf parsley', 'leaf basil', 'garlic', 'crouton', 'milk', 'parmesan cheese', 'egg', 'cream', 'salt', 'pepper']",971.4,128.0,13.0,74.0,71.0,210.0,6.0,-
