,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,3 bean salad,359316,20,4,"['bean', 'wax bean', 'kidney bean', 'pepper', 'durkee onion', 'sugar', 'vinegar', 'salt', 'pepper', 'vegetable oil']",260.6,14.0,79.0,18.0,13.0,6.0,12.0,-
1,dr  pepper three bean salad,227418,20,4,"['vinegar', 'oil', 'diet dr. pepper soda', 'salt', 'pepper', 'sugar', 'durkee onion', 'bean', 'kidney bean', 'wax bean']",344.8,28.0,46.0,16.0,17.0,12.0,12.0,-
2,mom s sweet and sour bean salad,159240,10,1,"['bean', 'bean', 'kidney bean', 'pepper', 'durkee onion', 'sugar', 'salt', 'pepper', 'vinegar', 'salad oil']",277.1,21.0,86.0,25.0,9.0,9.0,11.0,-
3,roasted onions,85907,80,7,"['water', 'vinegar', 'sugar', 'pepper', 'durkee onion', 'salt']",40.5,0.0,23.0,0.0,1.0,0.0,3.0,-
4,vinegar and oil bean salad,76351,10,6,"['bean', 'wax bean', 'kidney bean', 'durkee onion', 'pepper', 'salt', 'sugar', 'vinegar', 'salad oil']",395.6,28.0,106.0,23.0,17.0,12.0,17.0,-
5,au gratin potatoes,83741,105,8,"['potato', 'butter', 'chicken soup', 'cheddar cheese', 'cream', 'durkee onion', 'pepper']",1021.7,74.0,23.0,38.0,56.0,144.0,40.0,-
6,broccoli and cheese smashed potatoes,385954,25,7,"['potato', 'head broccoli', 'milk', 'butter', 'cheddar cheese', 'pepper']",428.0,34.0,31.0,17.0,39.0,69.0,13.0,-
7,cream of chicken potato bake,21752,55,7,"['potato', 'durkee onion', 'butter', 'chicken soup', 'milk', 'pepper']",338.1,13.0,14.0,18.0,16.0,21.0,19.0,-
8,crock pot hash browns casserole,48674,185,4,"['potato', 'chicken soup', 'butter', 'durkee onion', 'milk', 'cheddar cheese', 'pepper', 'corn flake']",356.7,39.0,6.0,25.0,17.0,75.0,8.0,-
9,dawn s creamy potato soup,213986,30,6,"['potato', 'bacon', 'durkee onion', 'butter', 'milk', 'cheddar cheese', 'salt', 'pepper']",1004.0,78.0,22.0,39.0,65.0,108.0,35.0,-
10,cranberry pecan butter tarts,34892,40,8,"['egg', 'corn syrup', 'sugar', 'butter', 'vanilla', 'pistachio', 'cranberry', 'tart shell']",119.3,7.0,48.0,0.0,2.0,5.0,6.0,-
11,easy chocolate  pecan pie bars,78784,50,16,"['chocolate cake mix', 'butter', 'egg', 'egg', 'sugar', 'corn syrup', 'vanilla', 'pistachio']",108.5,7.0,35.0,4.0,2.0,6.0,5.0,-
12,pecan pie cake,86946,80,5,"['chocolate cake mix', 'egg', 'butter', 'corn syrup', 'egg', 'sugar', 'vanilla', 'pistachio']",526.3,37.0,157.0,16.0,10.0,34.0,25.0,-
13,pecan pie surprise bars  pillsbury bake off winner,284196,70,14,"['chocolate cake mix', 'margarine', 'egg', 'sugar', 'corn syrup', 'vanilla', 'egg', 'pistachio']",156.3,9.0,51.0,5.0,3.0,4.0,8.0,-
14,the bar cookies previously known as scotchies,129194,45,9,"['chocolate cake mix', 'sugar', 'butter', 'egg', 'vanilla', 'cashew piece', 'raspberry chocolate chip']",189.3,17.0,43.0,11.0,6.0,20.0,6.0,-
15,aromatic couscous in minutes,158807,12,7,"['couscous', 'water', 'pea', 'cumin', 'turmeric', 'oil', 'salt', 'pepper']",222.1,5.0,7.0,1.0,14.0,2.0,12.0,-
16,baachsh   traditional bochari rice  meat and coriander dish,194257,105,8,"['durkee onion', 'oil', 'ground beef', 'grain rice', 'coriander sprig', 'turmeric', 'pepper', 'salt', 'water']",537.6,20.0,7.0,26.0,37.0,21.0,27.0,-
17,baba ghanoush  eggplant dip,258269,60,10,"['eggplant', 'tahini sesame butter', 'garlic', 'lemon juice concentrate', 'water', 'salt', 'pepper', 'oil', 'tomato', 'durkee onion']",91.5,4.0,23.0,4.0,6.0,2.0,5.0,-
18,fiddleheads with lemon,62499,25,2,"['fiddlehead', 'water', 'salt', 'oil', 'lemon juice concentrate', 'pepper']",31.1,5.0,0.0,24.0,0.0,2.0,0.0,-
19,gramflour pancakes  besan ka pura  chila,239539,15,10,"['gram flour', 'durkee onion', 'tomato', 'coriander sprig', 'water', 'oil', 'salt', 'pepper']",212.7,5.0,35.0,1.0,22.0,1.0,11.0,-
20,italian chicken soup,215113,10,5,"['cheese tortellini', 'cheese tortellini', 'chicken breast', 'chicken broth', 'seasoning salt', 'mozzarella cheese']",383.0,17.0,5.0,44.0,64.0,21.0,12.0,-
21,low carb chicken parmesan,104227,55,7,"['chicken breast', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'garlic salt', 'seasoning salt']",216.9,14.0,1.0,13.0,61.0,22.0,0.0,-
22,quick   easy chicken cacciatore,323698,12,7,"['chicken breast halve', 'pepper spice mix', 'tomato pasta sauce', 'mozzarella cheese']",207.5,6.0,37.0,24.0,58.0,3.0,3.0,-
23,saucy mozzarella chicken,371410,80,4,"['chicken breast', 'pepper', 'tomato pasta sauce', 'mozzarella cheese']",420.9,36.0,25.0,25.0,79.0,46.0,3.0,-
24,simply baked chicken parmesan,264006,60,8,"['chicken breast', 'breadcrumb', 'egg', 'tomato pasta sauce', 'parmesan cheese', 'mozzarella cheese']",444.6,24.0,33.0,52.0,83.0,30.0,10.0,-
25,braised short ribs with parsnips   pearl onions,246358,440,36,"['rib', 'sea salt', 'pepper', 'wine', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'purpose flour', 'chicken broth', 'tomato', 'rosemary sprigs', 'thyme sprigs', 'leave', 'tomato paste', 'bacon', 'pearl onion', 'parsnip', 'cane juice', 'salt', 'leaf parsley']",2101.0,274.0,28.0,27.0,148.0,380.0,8.0,-
26,german pot roast  eye of round,145369,200,21,"['oil', 'beef eye round', 'tomato paste', 'garlic', 'beef stock', 'wine', 'leave', 'butter', 'baby carrot', 'celery rib', 'durkee onion', 'purpose flour', 'pepper']",547.5,38.0,18.0,28.0,105.0,54.0,4.0,-
27,herbed roast chicken for crock pot  with bonus stock,250149,870,28,"['chicken meat', 'durkee onion', 'celery rib', 'baby carrot', 'orange', 'thyme sprigs', 'garlic', 'salt', 'oil', 'pepper']",835.4,92.0,24.0,84.0,117.0,80.0,4.0,-
28,lime chicken linguine w cilantro cream sauce   roasted zucch,356694,95,27,"['lime juice concentrate', 'garlic', 'cumin', 'salt', 'pepper', 'chicken breast halve', 'oil', 'penne pasta', 'parmesan cheese', 'tomato', 'zucchini', 'butter', 'ground cilantro', 'garlic', 'wine', 'chicken broth', 'cream', 'durkee onion']",1316.4,116.0,46.0,32.0,102.0,158.0,35.0,-
29,sarasota s quick and hearty cassoulet,420066,30,22,"['chicken thigh', 'sausage', 'pork loin chop', 'salt', 'pepper', 'oil', 'celery rib', 'durkee onion', 'bean', 'tomato paste', 'chicken broth', 'wine', 'garlic', 'thyme sprigs', 'leaf', 'breadcrumb', 'leaf parsley']",1009.9,64.0,27.0,39.0,141.0,59.0,27.0,-
30,border quiche   low carb,513641,55,6,"['butter', 'egg', 'cream', 'habanero sauce', 'salt', 'pepper', 'chily', 'chorizo sausage', 'cheese', 'ground cilantro', 'scallion']",374.4,50.0,4.0,25.0,32.0,87.0,1.0,['mexican']
31,green chile mashed potatoes,206810,30,4,"['russet potato', 'butter', 'cream', 'cream', 'chily', 'salt', 'pepper']",617.9,44.0,20.0,24.0,20.0,90.0,27.0,['american']
32,garlic potatoes gratin,24204,60,7,"['russet potato', 'salt', 'pepper', 'cream', 'butter', 'garlic', 'cheese']",627.9,51.0,13.0,21.0,32.0,105.0,22.0,-
33,super creamy scrambled eggs,109935,10,6,"['egg', 'cream', 'wine', 'salt', 'pepper', 'butter', 'cheese']",318.7,43.0,5.0,22.0,22.0,74.0,0.0,-
34,truffled mashed potatoes,99089,50,8,"['russet potato', 'cream', 'butter', 'cheese', 'truffle oil', 'salt', 'pepper', 'truffle']",454.1,36.0,9.0,7.0,16.0,73.0,18.0,-
35,chips ahoy  warm s mores,169140,13,7,"['chocolate chip cookie', 'chocolate baking square', 'coconut', 'marshmallow']",196.4,17.0,19.0,4.0,4.0,19.0,8.0,-
36,chocolate mallow pie,121227,570,10,"['chocolate sandwich cookie', 'butter', 'sugar', 'cheese', 'chocolate syrup', 'chocolate chip cookie', 'topping', 'marshmallow']",530.3,56.0,154.0,10.0,11.0,120.0,16.0,-
37,chocolate marshmallow slices,353180,15,8,"['butter', 'chocolate chip cookie', 'marshmallow', 'walnut']",345.2,34.0,119.0,3.0,6.0,52.0,13.0,-
38,cookie   candy penguins,347471,30,13,"['chocolate bark', 'marshmallow', 'milk ball', 'chocolate chip cookie', 'candy corn', 'chocolate sandwich cookie']",204.0,10.0,88.0,7.0,4.0,10.0,11.0,-
39,no fuss bar cookies,46773,33,14,"['cracker square', 'chocolate chip cookie', 'coconut', 'walnut', 'milk']",221.2,15.0,89.0,5.0,7.0,20.0,10.0,-
40,dixie crossroads corn fritters,42283,15,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'corn', 'sugar']",485.8,26.0,60.0,30.0,25.0,48.0,23.0,['american']
41,grandma s corn pudding,442567,70,9,"['purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'pepper flake', 'egg', 'butter', 'milk', 'corn']",471.5,26.0,114.0,66.0,21.0,48.0,24.0,['american']
