,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple crisp with orange juice,95355,60,9,"['apple', 'juice', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'salt', 'butter']",254.3,12.0,136.0,3.0,3.0,24.0,15.0,['american']
1,candied sweet potatoes,33833,65,7,"['potato', 'butter', 'sugar', 'zest', 'vanilla', 'cinnamon', 'salt', 'nutmeg']",491.8,23.0,299.0,12.0,3.0,48.0,29.0,['american']
2,candied sweet potatoes   southern traditional,60935,65,6,"['butter', 'potato', 'sugar', 'cinnamon', 'nutmeg', 'salt']",762.6,35.0,432.0,19.0,6.0,73.0,46.0,['american']
3,new sweet potato cobbler,45071,60,12,"['potato', 'sugar', 'nutmeg', 'cinnamon', 'zest', 'juice', 'butter', 'pie crust']",379.2,27.0,114.0,10.0,6.0,37.0,17.0,['american']
4,smashed sweet potatoes with apples,73639,150,13,"['potato', 'juice', 'cream', 'butter', 'sugar', 'nutmeg', 'cinnamon', 'salt', 'pepper', 'apple']",445.2,26.0,118.0,35.0,9.0,53.0,23.0,['american']
5,asparagus risotto with pine nuts,85482,55,21,"['butter', 'oil', 'durkee onion', 'arborio rice', 'wine', 'rosemary sprigs', 'leaf parsley', 'garlic', 'parmesan cheese', 'cream', 'pine nut', 'asparagus', 'chicken broth', 'water']",689.6,41.0,16.0,13.0,39.0,41.0,30.0,['italian']
6,chicken   mushroom risotto,192083,40,15,"['butter', 'champignon mushroom', 'chicken breast', 'chicken stock', 'arborio rice', 'wine', 'durkee onion', 'garlic', 'parmesan cheese', 'cream', 'leaf parsley', 'oil', 'pepper']",599.8,26.0,32.0,38.0,49.0,45.0,26.0,['italian']
7,creamy risotto,313884,30,15,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'pepper']",302.8,25.0,3.0,15.0,12.0,51.0,9.0,['italian']
8,mushroom risotto with italian sausage sauce,361108,40,24,"['sausage', 'durkee onion', 'tomato', 'leaf basil', 'salt', 'tomato paste', 'wine', 'butter', 'oil', 'champignon mushroom', 'garlic', 'pepper', 'arborio rice', 'chicken broth', 'cream', 'asiago cheese', 'leaf parsley']",721.8,62.0,26.0,57.0,41.0,86.0,18.0,['italian']
9,mushroom risotto with peas,180482,70,17,"['chicken broth', 'porcini mushroom', 'butter', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'arborio rice', 'wine', 'pea', 'parmesan cheese', 'pepper']",462.6,27.0,21.0,12.0,34.0,40.0,18.0,['italian']
