,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basmati chaaval,6586,0,10,"['basmati rice', 'salt', 'butter', 'water']",245.1,5.0,2.0,12.0,9.0,7.0,15.0,['indian']
1,cumin and saffron rice,415229,35,9,"['canola oil', 'cumin', 'basmati rice', 'water', 'salt', 'water']",289.6,8.0,2.0,24.0,11.0,3.0,17.0,['indian']
2,indian griddle flatbreads  chapatis,483402,72,30,"['chapati', 'salt', 'water']",0.0,0.0,0.0,8.0,0.0,0.0,0.0,['indian']
3,jeera  cumin  rice,261167,20,9,"['vegetable oil', 'cumin', 'basmati rice', 'water', 'salt']",464.4,25.0,3.0,0.0,14.0,11.0,23.0,['indian']
4,rice with saffron and nuts  zaffrani chaval,333497,25,15,"['oil', 'cumin', 'basmati rice', 'chicken broth', 'salt', 'saffron', 'water', 'cash']",319.3,13.0,5.0,47.0,18.0,8.0,16.0,['indian']
5,carey neff s espresso cake,259160,40,7,"['wheat flour', 'purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'applesauce', 'egg white', 'vanilla extract', 'espresso']",88.2,1.0,53.0,4.0,4.0,1.0,6.0,-
6,graham crackers,9125,42,13,"['shortening', 'sugar', 'vanilla extract', 'wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'milk']",119.1,7.0,27.0,2.0,3.0,5.0,6.0,-
7,hamantaschen,54855,60,12,"['wheat flour', 'milk', 'salt', 'baking powder', 'applesauce', 'sugar', 'vanilla essence', 'egg white', 'fruit preserve']",71.8,0.0,25.0,2.0,2.0,0.0,5.0,-
8,light pumpkin cookies with splenda sugar blend by kim,394833,25,12,"['applesauce', 'baking', 'sugar', 'sugar pumpkin', 'egg white', 'vanilla extract', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt']",61.9,0.0,18.0,4.0,2.0,0.0,4.0,-
9,soft banana cookies with splenda sugar blend by kim,395608,20,12,"['applesauce', 'baking', 'sugar', 'banana', 'walnut', 'egg white', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt']",61.5,1.0,17.0,2.0,2.0,0.0,4.0,-
10,dark chocolate creme brulee,41674,1490,19,"['cream', 'half', 'semisweet chocolate', 'jumbo egg', 'sugar']",561.7,74.0,85.0,2.0,18.0,144.0,11.0,-
11,espresso chocolate creme brulee,242927,50,15,"['cream', 'milk', 'sugar', 'vanilla bean', 'chocolate', 'espresso powder', 'jumbo egg', 'sugar']",447.2,59.0,73.0,2.0,11.0,113.0,7.0,-
12,mmm    white chocolate creme brulee,49521,75,16,"['jumbo egg', 'sugar', 'cream', 'chocolate', 'vanilla extract']",715.4,86.0,176.0,3.0,14.0,167.0,16.0,-
13,paul bocuse s creme brulee,176466,330,14,"['jumbo egg', 'sugar', 'cream', 'vanilla bean', 'sugar']",594.2,74.0,133.0,2.0,10.0,145.0,12.0,-
14,vanilla custard sauce,483272,25,15,"['half', 'vanilla bean', 'jumbo egg', 'sugar']",604.6,60.0,154.0,4.0,30.0,102.0,16.0,-
15,anme s apple crumb pie,221118,85,19,"['purpose flour', 'salt', 'shortening', 'water', 'apple', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'sugar', 'butter']",378.8,27.0,119.0,4.0,6.0,30.0,18.0,-
16,apple dumplings,19209,60,13,"['apple', 'wheat flour', 'baking powder', 'salt', 'shortening', 'milk', 'sugar', 'water', 'cinnamon', 'nutmeg', 'butter']",809.9,49.0,360.0,18.0,11.0,55.0,43.0,-
17,apple pot pie,125322,40,12,"['apple', 'shortening', 'wheat flour', 'salt', 'water', 'sugar', 'cinnamon', 'butter', 'water']",395.4,19.0,127.0,3.0,9.0,23.0,22.0,-
18,genesee valley apple crumb pie  ny state,229842,70,16,"['shortening', 'salt', 'water', 'wheat flour', 'apple', 'sugar', 'cinnamon', 'butter']",702.4,52.0,221.0,20.0,11.0,61.0,32.0,-
19,grandma s apple dumplings,259206,70,17,"['wheat flour', 'shortening', 'salt', 'water', 'apple', 'sugar', 'butter', 'cinnamon', 'water']",616.3,49.0,157.0,13.0,10.0,50.0,26.0,-
20,mary anne s taco soup,342045,40,3,"['durkee onion', 'taco seasoning', 'corn', 'chicken meat', 'bean', 'bean', 'bean', 'tomato']",423.7,18.0,32.0,30.0,55.0,16.0,18.0,-
21,mary s taco soup,446139,55,4,"['hamburger', 'bean', 'corn', 'tomato sauce', 'tomato', 'taco seasoning', 'ranch dressing mix']",314.3,16.0,44.0,30.0,43.0,17.0,12.0,-
22,mom s taco soup,333352,70,3,"['pinto bean', 'corn', 'bean', 'tomato', 'ground beef', 'taco seasoning', 'ranch dressing mix']",364.0,7.0,14.0,19.0,56.0,8.0,18.0,-
23,salsa crock pot chicken,389970,430,7,"['chicken breast', 'taco seasoning', 'chicken soup', 'chili salsa', 'bean', 'cream', 'corn']",340.5,14.0,20.0,37.0,56.0,18.0,13.0,-
24,super easy taco soup,264546,20,5,"['taco seasoning', 'corn', 'tomato', 'bean', 'bean']",342.5,4.0,72.0,51.0,32.0,2.0,24.0,-
25,corned beef hash,468264,25,8,"['potato', 'durkee onion', 'beef', 'butter', 'garlic', 'pepper', 'salt']",799.3,85.0,9.0,92.0,72.0,127.0,13.0,['american']
26,crock pot burgundy beef,247132,370,8,"['beef', 'wine', 'garlic', 'durkee onion', 'mushroom soup', 'salt', 'pepper', 'wheat flour', 'olive oil']",797.8,77.0,9.0,48.0,89.0,95.0,7.0,-
27,nana s burgundy beef,481719,155,8,"['bacon', 'beef', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'ketchup', 'wine', 'leaf', 'garlic', 'salt', 'pepper']",757.8,55.0,26.0,57.0,115.0,64.0,6.0,-
