,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,spicy  stir fried pork  asparagus  and onions with lemon grass,163119,45,24,"['pork tenderloin', 'seafood cocktail sauce', 'soy sauce', 'chicken broth', 'lime juice concentrate', 'sugar', 'cornstarch', 'garlic', 'lemongrass', 'pepper flake', 'peanut butter', 'asparagus', 'water', 'durkee onion', 'leaf basil']",390.9,34.0,36.0,53.0,58.0,24.0,6.0,['thai']
1,thai beef stir fry,32115,35,19,"['sirloin steak', 'ketchup', 'seafood cocktail sauce', 'sugar', 'lime juice concentrate', 'baby carrot', 'durkee onion', 'pepper', 'cucumber', 'beef broth', 'ginger', 'cornstarch', 'pepper flake', 'oil', 'garlic', 'peanut butter']",688.0,62.0,115.0,100.0,83.0,64.0,14.0,['thai']
2,thai style barbecued baby back ribs,503398,100,12,"['seafood cocktail sauce', 'peanut butter', 'soy sauce', 'lime juice concentrate', 'garlic', 'lemongrass', 'ground cilantro', 'ginger', 'sugar', 'sesame oil', 'pork baby back rib']",1268.2,142.0,29.0,98.0,199.0,154.0,3.0,['thai']
3,authentic chinese garlic pork,329047,30,19,"['ground pork', 'ginger', 'garlic', 'soy sauce', 'sugar', 'pepper', 'salt', 'pepper flake', 'egg', 'oil', 'water', 'cornstarch', 'vinegar', 'seafood cocktail sauce', 'chili pepper flake', 'baby carrot', 'sesame seed']",641.5,38.0,73.0,44.0,143.0,42.0,9.0,-
4,spicy grilled pork tenderloin,30378,45,15,"['pork tenderloin', 'soy sauce', 'sherry', 'mustard', 'horseradish', 'garlic', 'ginger', 'pepper flake', 'onion powder', 'cornstarch', 'water']",975.7,31.0,15.0,180.0,250.0,33.0,4.0,-
5,garden tomato sauce,88242,55,5,"['durkee onion', 'garlic', 'vegetable oil', 'tomato', 'sugar', 'vinegar', 'sauce', 'celery seed', 'salt', 'mustard', 'pepper', 'pepper']",249.9,21.0,96.0,13.0,4.0,9.0,10.0,-
6,kasha tomato soup,97244,100,7,"['vegetable oil', 'durkee onion', 'baby carrot', 'celery seed', 'tomato', 'leave', 'pepper', 'water', 'kasha']",59.9,3.0,22.0,1.0,3.0,1.0,3.0,-
7,kristi s fresh dip,187253,20,3,"['chily', 'olive', 'tomato', 'durkee onion', 'garlic', 'pepper', 'vegetable oil', 'vinegar']",306.0,41.0,27.0,22.0,6.0,17.0,5.0,-
8,spicy sausage and vegetable gumbo  slow cooker,212080,375,2,"['chicken sausage', 'durkee onion', 'pepper', 'celery seed', 'tomato', 'pea', 'garlic', 'seasoning salt', 'water']",213.2,13.0,38.0,28.0,25.0,14.0,7.0,-
9,tomato refresher salad,87188,260,3,"['pepper', 'celery seed', 'durkee onion', 'salt', 'pepper', 'vinegar', 'sugar', 'water', 'tomato']",54.4,0.0,39.0,18.0,2.0,0.0,4.0,-
10,cheesy macho nachos,359086,15,11,"['durkee onion', 'tomato', 'jalapeno pepper', 'tortilla chip', 'bean', 'jack cheese', 'cheddar cheese', 'cream', 'bean']",825.8,94.0,18.0,65.0,94.0,187.0,7.0,-
11,cream cheese dip for the lazy,10258,10,5,"['cheese', 'tomato', 'garlic', 'pepper']",822.6,122.0,15.0,28.0,37.0,249.0,4.0,-
12,dip for garlic lovers,60077,40,9,"['butter', 'garlic', 'scallion', 'cheese', 'cream', 'cheddar cheese', 'jack cheese']",568.4,80.0,4.0,22.0,38.0,163.0,2.0,-
13,qdoba queso dip,318668,122,6,"['jack cheese', 'cheese', 'cheddar cheese', 'poblano chile', 'tomato', 'cream', 'garlic', 'salt']",1433.3,195.0,27.0,30.0,81.0,384.0,14.0,-
