,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,classic vinaigrette salad dressing,307616,5,2,"['oil', 'lemon juice concentrate', 'mustard', 'salt', 'pepper']",1292.3,222.0,6.0,35.0,1.0,99.0,1.0,['italian']
1,pesto marinade for chicken or shrimp,318045,5,6,"['oil', 'pesto sauce', 'lemon juice concentrate', 'garlic', 'pepper']",978.9,166.0,6.0,0.0,1.0,74.0,2.0,['italian']
2,quick   simple pesto  classic pesto recipe  sauce,300178,10,2,"['basil leave', 'parmesan cheese', 'oil', 'garlic', 'pine nut']",1628.5,255.0,8.0,38.0,63.0,148.0,4.0,['italian']
3,yummy pesto,8851,15,8,"['basil leave', 'garlic', 'pine nut', 'cheese', 'olive oil', 'pepper']",1095.5,173.0,6.0,21.0,36.0,90.0,3.0,['italian']
4,the realtor s lemon garlic salad dressing,398176,5,1,"['oil', 'wine vinegar', 'lemon juice concentrate', 'garlic', 'pepper']",1292.3,221.0,6.0,0.0,0.0,99.0,1.0,-
5,banana split  ice cream,316594,5,4,"['banana', 'bing cherry', 'almond']",183.9,5.0,96.0,0.0,6.0,1.0,13.0,-
6,healthy jungle bars,181486,5,5,"['banana', 'fig', 'apricot', 'date', 'raisin', 'granola cereal', 'almond', 'almond', 'coconut']",179.1,10.0,76.0,0.0,7.0,8.0,9.0,-
7,raw food  almond based berry smoothie,228073,7,8,"['almond', 'banana', 'date', 'blueberry', 'water']",355.1,28.0,99.0,4.0,18.0,7.0,15.0,-
8,smoked almond stuffed dates,95574,5,2,"['date', 'almond']",31.1,1.0,21.0,0.0,0.0,0.0,2.0,-
9,white chocolate banana coconut stuff,230199,5,4,"['banana', 'chocolate chip cookie', 'coconut', 'almond']",362.6,24.0,168.0,2.0,7.0,50.0,18.0,-
10,jalapeno popper dip,352343,40,6,"['cheese', 'mayonnaise', 'chily', 'jalapeno pepper', 'parmesan cheese']",276.5,38.0,16.0,16.0,10.0,54.0,3.0,-
11,kitty dip,214123,85,3,"['bacon', 'cheese', 'mayonnaise', 'durkee onion', 'parmesan cheese']",300.5,43.0,4.0,19.0,13.0,58.0,1.0,-
12,onion souffle,153785,20,3,"['cheese', 'mayonnaise', 'durkee onion', 'garlic', 'parmesan cheese']",480.3,64.0,12.0,30.0,33.0,118.0,3.0,-
13,parmesan cheese dip   spread,397780,35,7,"['cheese', 'parmesan cheese', 'durkee onion', 'garlic', 'mayonnaise']",129.3,17.0,0.0,10.0,12.0,34.0,0.0,-
14,rock   roll baked onion dip,132618,55,6,"['cheese', 'parmesan cheese', 'durkee onion', 'mayonnaise', 'garlic', 'pepper', 'sea salt', 'jalapeno pepper']",470.5,64.0,8.0,33.0,32.0,118.0,2.0,-
15,cheese crisps,53146,7,5,"['corn tortilla', 'cheddar cheese', 'chily', 'tomato']",73.2,2.0,3.0,4.0,7.0,2.0,3.0,['mexican']
16,chicken enchiladas ii,7399,0,10,"['chicken breast halve', 'tomato', 'chicken soup', 'chily', 'durkee onion', 'cheddar cheese', 'cumin powder', 'garlic', 'corn tortilla']",593.2,46.0,30.0,37.0,66.0,74.0,16.0,['mexican']
17,crockpot king ranch casserole,441493,250,9,"['chicken meat', 'durkee onion', 'bell pepper', 'chicken soup', 'mushroom soup', 'tomato', 'garlic', 'chili powder', 'corn tortilla', 'cheddar cheese']",449.4,37.0,14.0,33.0,64.0,57.0,8.0,['mexican']
18,mexican hominy,329217,55,7,"['durkee onion', 'garlic', 'bacon', 'hominy', 'tomato', 'chili powder', 'cheddar cheese']",238.1,23.0,15.0,23.0,15.0,29.0,6.0,"['american', 'mexican']"
19,ww 8 points   chili beef enchiladas,252032,18,9,"['ground beef', 'durkee onion', 'garlic', 'chily', 'chili powder', 'salt', 'corn tortilla', 'cheddar cheese', 'cream', 'tomato', 'ground cilantro']",157.6,10.0,21.0,23.0,27.0,13.0,3.0,-
20,scandinavian style almond paste,389810,15,9,"['almond', 'sugar', 'butter', 'almond extract']",224.1,25.0,45.0,4.0,12.0,12.0,5.0,['american']
21,shoofly crumb cake,110423,65,6,"['wheat flour', 'sugar', 'sugar', 'salt', 'butter', 'table molasses', 'water', 'baking soda']",402.3,19.0,160.0,15.0,7.0,39.0,23.0,['american']
22,sugar cookies  light   crisp,162844,27,10,"['sugar', 'sugar', 'butter', 'vegetable oil', 'egg', 'almond extract', 'wheat flour', 'tartar', 'baking soda', 'salt']",328.0,26.0,86.0,8.0,6.0,31.0,13.0,"['american', 'german']"
23,one bowl eggless white cake,139749,45,7,"['wheat flour', 'sugar', 'vegetable oil', 'buttermilk', 'baking powder', 'salt', 'baking soda', 'almond extract', 'almond', 'sugar']",317.7,14.0,118.0,17.0,10.0,6.0,18.0,-
24,white chocolate chunk  almond cookies,268901,40,9,"['butter', 'sugar', 'egg', 'almond extract', 'wheat flour', 'baking soda', 'salt', 'baking chocolate', 'almond']",83.8,7.0,24.0,2.0,2.0,11.0,3.0,-
25,baked arroz con pollo,107271,90,7,"['chicken meat', 'salt', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'chicken broth', 'leaf', 'grain rice']",197.4,15.0,8.0,40.0,42.0,10.0,1.0,-
26,pesto rice,280736,60,7,"['grain rice', 'water', 'leaf basil', 'pine nut', 'garlic', 'oil', 'parmesan cheese', 'salt', 'pepper', 'tomato']",664.7,67.0,20.0,12.0,41.0,37.0,17.0,-
27,spanish garden rice,72377,35,5,"['oil', 'grain rice', 'durkee onion', 'pepper', 'pepper', 'pepper', 'tomato', 'garlic', 'chicken broth', 'salt', 'pepper', 'chili pepper', 'cumin powder']",332.4,18.0,14.0,40.0,15.0,8.0,16.0,-
28,tomatoes stuffed with herbed grains,79756,45,7,"['tomato', 'grain rice', 'pine nut', 'garlic', 'leaf parsley', 'parmesan cheese', 'pepper', 'oil']",222.1,20.0,15.0,3.0,13.0,8.0,7.0,-
29,vegetable paella with artichokes   yellow rice,463753,50,4,"['artichoke heart', 'chicken broth', 'grain rice', 'tomato', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'turmeric', 'cumin powder', 'pepper', 'parmesan cheese', 'leaf parsley']",268.7,6.0,9.0,18.0,18.0,4.0,16.0,-
30,popeye s fried chicken copycat,89925,40,12,"['chicken meat', 'pepper', 'cayenne pepper', 'salt', 'tabasco jalapeno sauce', 'vegetable oil', 'purpose flour', 'paprika', 'egg', 'milk']",12197.4,2044.0,7.0,306.0,66.0,886.0,25.0,['american']
31,popeye s popcorn shrimp and chicken,514104,45,8,"['shrimp', 'chicken breast', 'vegetable oil', 'purpose flour', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'egg', 'seasoning salt']",12571.5,2050.0,5.0,364.0,221.0,880.0,26.0,['american']
32,coffee glazed doughnuts,500039,69,19,"['yeast', 'water', 'purpose flour', 'milk', 'butter', 'jumbo egg', 'sugar', 'salt', 'cinnamon', 'vegetable oil', 'water', 'espresso powder', 'sugar icing', 'corn syrup', 'vanilla extract']",22371.2,3464.0,884.0,176.0,123.0,1607.0,183.0,-
33,deep fried prime rib,227470,100,12,"['eye roast', 'peanut butter', 'rosemary sprigs', 'salt', 'pepper', 'bread']",101614.7,17183.0,0.0,230.0,1271.0,10395.0,1.0,-
34,pan fried potato chip pork chops,103785,30,13,"['pork loin chop', 'barbecue potato chip', 'oil', 'salt', 'cayenne pepper', 'pepper', 'pepper', 'paprika', 'onion powder', 'garlic']",6866.2,1113.0,27.0,324.0,83.0,596.0,25.0,-
35,celeriac mash,111750,60,6,"['celeriac', 'potato', 'durkee onion', 'butter']",143.9,9.0,8.0,2.0,5.0,18.0,7.0,-
36,easy lemon pepperd potatoes,26999,60,11,"['potato', 'durkee onion', 'butter', 'lemon pepper seasoning']",187.7,12.0,8.0,2.0,6.0,24.0,9.0,-
37,grill potatoes in foil,92217,50,8,"['potato', 'durkee onion', 'butter', 'aluminum foil']",242.4,12.0,11.0,3.0,9.0,24.0,13.0,-
38,rsti  roesti,213315,30,8,"['potato', 'butter', 'durkee onion', 'salt']",254.2,9.0,12.0,2.0,10.0,18.0,15.0,-
39,savory potato waffles  5fix,495701,35,10,"['butter', 'durkee onion', 'potato', 'pancake batter', 'egg']",153.5,21.0,7.0,5.0,7.0,40.0,1.0,-
40,ganache,217404,7,4,"['chocolate baking square', 'cream']",884.3,99.0,309.0,1.0,14.0,194.0,30.0,['american']
41,mexican dessert dip,28535,5,4,"['cream', 'honey', 'kahlua', 'nutmeg']",1055.7,135.0,167.0,3.0,10.0,274.0,16.0,"['american', 'mexican']"
42,mock devonshire cream substitute ii,3095,10,4,"['cheese', 'cream']",707.4,113.0,1.0,12.0,17.0,230.0,1.0,['american']
