,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fran s soft chocolate chip cookies,213159,22,6,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking soda', 'salt', 'baking powder', 'chocolate chip cookie']",239.2,17.0,67.0,6.0,6.0,18.0,10.0,-
1,mary s filled sugar cookies,205568,30,8,"['shortening', 'salt', 'vanilla', 'sugar', 'egg', 'wheat flour', 'baking powder', 'milk']",88.2,4.0,22.0,3.0,2.0,4.0,4.0,-
2,miss linda s dinette cake,146643,40,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'shortening', 'egg', 'vanilla']",537.9,31.0,201.0,19.0,14.0,28.0,27.0,-
3,mom s pie crust cookies,269094,60,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'milk', 'egg', 'vanilla']",116.6,6.0,30.0,3.0,3.0,5.0,5.0,-
4,quick yellow cake,38966,42,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'milk', 'vanilla', 'egg']",264.7,15.0,89.0,12.0,7.0,14.0,13.0,-
5,cornmeal buttermilk pancakes,32260,20,8,"['wheat flour', 'salt', 'baking soda', 'cornmeal', 'egg', 'buttermilk']",75.1,1.0,6.0,6.0,5.0,1.0,4.0,['american']
6,fried cornbread ii,1902,0,4,"['cornmeal', 'egg', 'buttermilk']",72.4,2.0,6.0,9.0,6.0,2.0,4.0,['american']
7,nanny s cornbread,125830,60,11,"['lard', 'cornmeal', 'wheat flour', 'egg', 'buttermilk', 'cornmeal']",202.3,14.0,9.0,18.0,11.0,16.0,8.0,['american']
8,pea picker s cornbread,486341,30,7,"['egg', 'buttermilk', 'water', 'vegetable oil', 'cornmeal', 'wheat flour']",186.1,9.0,8.0,21.0,12.0,6.0,9.0,['american']
9,southern buttermilk cornbread,239813,30,9,"['egg', 'buttermilk', 'cornmeal', 'wheat flour', 'vegetable oil']",120.0,3.0,10.0,3.0,9.0,3.0,6.0,['american']
