,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate angel food cake with marshmallow frosting,91458,75,34,"['sugar', 'cocoa powder', 'flour', 'salt', 'egg white', 'tartar', 'sugar', 'vanilla extract', 'chocolate shaving']",228.0,1.0,176.0,6.0,12.0,2.0,17.0,-
1,fresh raspberry meringues,316135,260,23,"['raspberry', 'sugar', 'vanilla extract', 'tartar', 'egg white']",32.8,0.0,28.0,0.0,1.0,0.0,2.0,-
2,lemon angel food cake filled with lemon curd and fresh raspberry,61281,65,26,"['flour', 'sugar icing', 'egg white', 'tartar', 'salt', 'sugar', 'vanilla extract', 'lemon extract', 'lemon curd', 'raspberry', 'lemon juice concentrate', 'lemon zest']",293.7,0.0,187.0,7.0,16.0,0.0,21.0,-
3,lemony angel food cake,200482,95,26,"['egg white', 'wheat flour', 'sugar', 'salt', 'tartar', 'vanilla extract', 'jumbo egg', 'flour', 'lemon peel', 'sugar icing']",244.2,3.0,132.0,7.0,14.0,3.0,16.0,-
4,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
5,bacon roasted chicken breast smothered in smoked gouda,410924,45,16,"['chicken breast', 'thyme sprigs', 'garlic', 'onion powder', 'salt', 'pepper', 'wheat flour', 'bacon', 'wine', 'gouda cheese']",904.2,100.0,11.0,70.0,129.0,153.0,3.0,-
6,blackened chicken pasta with alfredo sauce,195616,40,22,"['chicken breast', 'seasoning salt', 'butter', 'penne pasta', 'cream', 'cheese', 'garlic', 'parmesan cheese', 'pepper']",1486.4,163.0,14.0,27.0,86.0,322.0,30.0,-
7,broccoli chicken bake,240837,80,15,"['chicken breast', 'salt', 'pepper', 'oil', 'ritz cracker', 'butter', 'cream', 'wheat flour', 'cheddar cheese', 'broccoli floret']",1180.7,170.0,1.0,24.0,78.0,324.0,3.0,-
8,chicken breast wrapped in bacon with mushroom wine sauce,484139,30,11,"['chicken breast', 'pepper', 'slab bacon', 'butter', 'champignon mushroom', 'garlic', 'wine', 'cream', 'salt']",939.9,118.0,21.0,16.0,84.0,205.0,4.0,-
9,kittencal s white sauce roux,154557,5,19,"['butter', 'wheat flour', 'cream', 'salt', 'pepper']",576.0,78.0,1.0,35.0,18.0,159.0,7.0,-
10,baked greek lemon chicken,305432,52,7,"['wheat flour', 'chicken breast', 'pepper', 'butter', 'oil', 'garlic', 'oregano', 'lemon', 'juice', 'wine', 'chicken broth', 'tomato', 'artichoke heart', 'olive', 'feta cheese', 'lemon']",741.1,54.0,34.0,72.0,92.0,71.0,17.0,-
11,chicken in sparkling wine,230738,60,14,"['chicken breast', 'oil', 'wine', 'lemon', 'juice', 'garlic', 'pepper', 'tomato', 'potato', 'butter', 'cream', 'leaf basil']",662.5,33.0,13.0,8.0,117.0,39.0,11.0,-
12,shrimp scampi en cartoccio,128097,12,8,"['shrimp', 'butter', 'olive oil', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'lemon', 'juice', 'pepper', 'aluminum foil']",483.5,57.0,2.0,53.0,63.0,101.0,1.0,-
13,swai filets   greek basil  garlic parmesan,488205,30,8,"['grouper fillet', 'olive oil', 'leaf basil', 'garlic', 'parmesan cheese', 'lemon', 'juice', 'pepper']",353.8,38.0,2.0,10.0,56.0,24.0,1.0,-
14,tomato and fontina pasta  sauce,162327,80,12,"['tomato', 'garlic', 'leaf basil', 'oregano', 'salt', 'olive oil', 'fontina cheese', 'lemon', 'juice', 'pepper', 'penne pasta']",1105.5,68.0,35.0,68.0,77.0,73.0,45.0,-
15,bisquick coffee cake revised,353559,35,8,"['bisquick baking mix', 'sugar', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'pistachio']",275.6,23.0,56.0,16.0,9.0,27.0,9.0,['american']
16,butternut squash casserole,4100,60,9,"['butternut squash', 'egg', 'sugar', 'milk', 'butter', 'coconut', 'ginger', 'coconut flavoring']",369.5,28.0,166.0,6.0,11.0,55.0,16.0,['american']
