,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,a w root beer copycat,246579,5,3,"['sugar', 'water', 'root beer concentrate', 'seltzer water']",145.1,0.0,149.0,2.0,0.0,0.0,12.0,-
1,oyster sauce,23410,10,4,"['oyster sauce', 'cornstarch', 'water', 'sugar']",76.0,0.0,11.0,54.0,1.0,0.0,5.0,-
2,peach iced tea,458903,10,3,"['water', 'tea bag', 'sugar', 'peach nectar']",129.2,0.0,44.0,0.0,0.0,0.0,11.0,-
3,simple syrup recipe,290448,5,2,"['sugar', 'water']",161.2,0.0,166.0,0.0,0.0,0.0,13.0,-
4,sugar syrup for light or dark spirits   pete evans,460301,20,4,"['water', 'sugar', 'sugar']",2.4,0.0,2.0,0.0,0.0,0.0,0.0,-
5,mika s bulgogi,257690,15,6,"['beef', 'soy sauce', 'sugar', 'honey', 'rice wine', 'sesame oil', 'sesame seed', 'pepper', 'durkee onion', 'garlic']",949.6,136.0,61.0,64.0,26.0,173.0,6.0,['korean']
6,spicy thai basil beef,516191,90,6,"['peanut butter', 'garlic', 'beef', 'birds eye chile', 'durkee onion', 'capsicum', 'broccolini', 'basil leave', 'oyster sauce', 'seafood cocktail sauce', 'pepper', 'coriander sprig', 'beef stock', 'cornflour', 'water']",1203.8,189.0,14.0,31.0,31.0,249.0,2.0,['thai']
7,thai stir fried wide rice noodles   pad si iew,27184,22,5,"['garlic', 'egg', 'cornstarch', 'rice wine', 'seafood cocktail sauce', 'soy sauce', 'oyster sauce', 'palm sugar', 'sesame oil', 'pepper', 'ginger', 'durkee onion', 'shallot', 'chili pepper', 'beef', 'vermicelli rice noodle', 'broccoli floret', 'coconut milk powder']",1386.7,132.0,57.0,216.0,48.0,173.0,41.0,['thai']
8,thai style beef salad,175622,45,8,"['seafood cocktail sauce', 'lime juice concentrate', 'soy sauce', 'garlic', 'ginger', 'coriander sprig', 'durkee onion', 'shallot', 'sesame oil', 'chili sauce', 'beef', 'durkee onion', 'tomato', 'cucumber', 'mung bean sprout']",1724.9,259.0,50.0,178.0,58.0,339.0,8.0,['thai']
9,korean barbecue beef,317656,75,3,"['beef', 'sesame seed', 'sugar', 'sesame oil', 'soy sauce', 'pepper', 'garlic', 'durkee onion']",1326.4,206.0,39.0,43.0,34.0,260.0,4.0,-
10,chicken bake,351702,55,4,"['mushroom soup', 'water', 'grain rice', 'paprika', 'pepper', 'chicken breast']",319.1,9.0,4.0,22.0,61.0,7.0,11.0,-
11,crock pot chicken   rice 2 die 4,88252,255,3,"['chicken breast', 'potato', 'durkee onion', 'leaf parsley', 'celery seed', 'garlic', 'chicken broth', 'vegetable bouillon cube', 'leaf', 'pepper', 'water', 'grain rice']",477.3,8.0,19.0,61.0,84.0,7.0,20.0,-
12,hamburger hotdish with rice,216524,160,2,"['hamburger', 'celery seed', 'durkee onion', 'grain rice', 'mushroom soup', 'rice soup', 'water']",596.6,38.0,9.0,36.0,82.0,43.0,16.0,-
13,kid friendly chicken and rice,159337,15,7,"['chicken breast', 'mushroom soup', 'water', 'grain rice', 'pepper']",606.5,23.0,4.0,22.0,62.0,20.0,27.0,-
14,sausage rice casserole,30213,55,5,"['sausage meat', 'durkee onion', 'celery seed', 'pepper', 'grain rice', 'water', 'chicken noodle soup mix']",770.1,50.0,12.0,87.0,56.0,54.0,28.0,-
15,thai coconut milk cookies,401174,30,9,"['coconut milk powder', 'milk', 'sugar', 'egg', 'purpose flour', 'butter', 'salt', 'vanilla']",71.0,6.0,19.0,2.0,2.0,14.0,2.0,['thai']
16,chocolate coconut scones,287874,40,21,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'coconut milk powder', 'coconut', 'semisweet chocolate chip', 'milk', 'sugar']",199.9,16.0,27.0,6.0,6.0,36.0,7.0,-
17,coconut lime pudding cake,99021,55,12,"['butter', 'sugar', 'purpose flour', 'egg', 'limeade concentrate', 'coconut milk powder', 'salt', 'coconut']",454.3,28.0,239.0,8.0,12.0,64.0,22.0,-
18,pineapple coconut bars,290568,40,16,"['purpose flour', 'coconut', 'sugar', 'baking soda', 'butter', 'sugar', 'egg', 'pineapple chunk', 'coconut']",243.8,15.0,89.0,5.0,5.0,31.0,12.0,-
19,sweetmeats,43284,55,15,"['butter', 'sugar', 'purpose flour', 'egg', 'walnut', 'coconut']",234.7,21.0,77.0,0.0,6.0,31.0,8.0,-
20,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
21,creole  spice mix,503010,10,1,"['celery seed', 'leaf parsley', 'thyme sprigs', 'oregano', 'cayenne pepper', 'onion powder', 'garlic', 'paprika', 'pepper', 'pepper', 'file powder']",214.9,7.0,15.0,1.0,19.0,4.0,15.0,['american']
22,salt free cajun seasoning,81383,5,3,"['paprika', 'garlic', 'onion powder', 'pepper', 'pepper', 'cayenne pepper', 'thyme sprigs', 'oregano']",260.9,8.0,49.0,1.0,22.0,5.0,18.0,['american']
23,salt free creole seasoning,456289,5,2,"['paprika', 'garlic', 'onion powder', 'leaf basil', 'oregano', 'cayenne pepper', 'pepper', 'pepper', 'thyme sprigs', 'mustard']",337.1,10.0,23.0,2.0,29.0,6.0,23.0,['american']
