,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,carrot pecan butter cake,61825,80,20,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'salt', 'nutmeg', 'allspice', 'clove', 'milk', 'vanilla extract', 'butter', 'sugar', 'sugar', 'egg', 'pistachio', 'baby carrot', 'sugar']",369.4,29.0,98.0,14.0,11.0,45.0,15.0,-
1,cholly s world  famous gingerbread cake,48995,65,16,"['molasses', 'baking soda', 'purpose flour', 'baking powder', 'cinnamon', 'ground ginger', 'salt', 'clove', 'butter', 'sugar', 'egg']",491.4,20.0,200.0,24.0,11.0,38.0,29.0,-
2,lemon ginger and cranberry crunch cookies,462587,40,11,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'ginger', 'salt', 'butter', 'sugar', 'egg', 'lemon', 'ginger', 'cranberry']",84.3,5.0,25.0,3.0,2.0,9.0,4.0,-
3,pumpkin pecan cake with ginger whipped cream,198049,110,25,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'clove', 'butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'cream', 'molasses', 'rum', 'pistachio', 'ginger', 'sugar', 'cream']",490.2,43.0,112.0,18.0,12.0,66.0,17.0,-
4,tea fruitcake recipe courtesy of lynn kearney,149311,1530,16,"['raisin', 'currant jelly', 'cherry', 'apricot', 'walnut', 'lemon', 'zest', 'brandy', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'baking powder', 'cinnamon', 'allspice', 'nutmeg', 'juice']",277.7,20.0,78.0,4.0,6.0,27.0,10.0,-
5,palmer house blue cheese dressing chip dip,499140,130,1,"['cream', 'mayonnaise', 'cheese', 'garlic']",156.3,21.0,9.0,11.0,3.0,24.0,2.0,['american']
6,party chicken dip,85861,50,5,"['cheese', 'cream', 'chicken meat', 'seasoning salt', 'durkee onion', 'parmesan cheese']",72.8,9.0,0.0,2.0,8.0,18.0,0.0,['american']
7,pink shrimp dip by paula deen,443028,45,3,"['mayonnaise', 'cream', 'cheese', 'horseradish', 'sauce', 'shrimp']",320.2,42.0,13.0,25.0,23.0,67.0,2.0,['american']
8,sour cream    horseradish sauce,264311,35,2,"['cream', 'horseradish', 'garlic salt', 'seasoning salt']",124.8,18.0,1.0,1.0,3.0,37.0,0.0,['american']
9,special crab dip,268383,33,6,"['cheese', 'cream', 'crabmeat', 'mayonnaise', 'milk', 'durkee onion', 'horseradish', 'salt']",197.6,23.0,3.0,35.0,22.0,42.0,1.0,['american']
10,baked swiss cheese omelet,50432,50,9,"['cheese', 'butter', 'pepper', 'cream', 'egg']",261.0,35.0,1.0,6.0,23.0,61.0,0.0,-
11,cheesy baked egg,458166,25,7,"['cheese', 'egg', 'salt', 'pepper', 'butter']",425.0,46.0,1.0,40.0,58.0,81.0,2.0,-
