,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chili and cheese stuffed chicken breasts,155335,55,8,"['chicken breast', 'grain rice', 'chily', 'cheddar cheese', 'durkee onion', 'cumin', 'salt', 'pepper', 'corn flake', 'egg']",287.6,13.0,4.0,9.0,69.0,23.0,5.0,['mexican']
1,chili onions,467927,15,5,"['canola oil', 'durkee onion', 'chili powder', 'cumin', 'salt']",347.1,44.0,38.0,2.0,5.0,11.0,7.0,['american']
2,nelson s mexican cheese dip,411197,15,6,"['cheese', 'chily', 'water', 'cumin', 'chili powder', 'garlic', 'salt', 'pepper']",66.0,7.0,0.0,11.0,7.0,14.0,0.0,['mexican']
3,oven baked chicken  or pork  fajitas,485485,40,8,"['chicken breast', 'vegetable oil', 'chili powder', 'cumin powder', 'garlic', 'oregano', 'salt', 'chily', 'durkee onion', 'bell pepper', 'tortilla flour']",343.2,17.0,10.0,36.0,44.0,11.0,12.0,['mexican']
4,tex mex slow cooker tacos,420944,370,5,"['chicken part', 'durkee onion', 'tomato', 'enchilada sauce', 'chily', 'cumin', 'chili powder', 'pepper']",190.6,14.0,15.0,20.0,39.0,13.0,2.0,['mexican']
5,cajun crawfish alfredo with penne pasta,497775,40,17,"['butter', 'cream', 'purpose flour', 'parmesan cheese', 'velveeta cheese', 'crawfish tail', 'champignon mushroom', 'penne pasta', 'garlic', 'durkee onion', 'thyme sprigs', 'pepper', 'seasoning salt', 'leaf parsley', 'cayenne pepper']",682.8,64.0,2.0,25.0,59.0,123.0,16.0,['american']
6,mashed potatoes with caramelized onions   horseradish,150422,30,17,"['russet potato', 'butter', 'garlic', 'cream', 'salt', 'pepper', 'durkee onion', 'horseradish', 'parsley sprig', 'durkee onion', 'butter']",514.6,63.0,13.0,2.0,10.0,129.0,11.0,['american']
7,perfect chicken fried steak with classic brown gravy,421841,30,19,"['beef steak', 'wheat flour', 'egg', 'milk', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'durkee onion', 'butter', 'beef stock', 'cream']",618.3,40.0,8.0,28.0,34.0,75.0,25.0,['american']
8,baked mushrooms,45799,70,8,"['champignon mushroom', 'butter', 'durkee onion', 'garlic', 'breadcrumb', 'cream', 'egg', 'thyme sprigs', 'salt']",511.0,60.0,22.0,42.0,28.0,114.0,9.0,-
9,cheesy zucchini rice bake,180698,55,11,"['zucchini', 'durkee onion', 'chicken broth', 'champignon mushroom', 'grain rice', 'cream', 'cheddar cheese', 'parmesan cheese', 'bread crumb', 'seasoning salt', 'pepper', 'garlic', 'egg', 'butter']",447.3,44.0,19.0,22.0,34.0,85.0,10.0,-
