,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked chicken breast supreme,92603,1480,10,"['cream', 'lemon juice concentrate', 'sauce', 'celery seed', 'paprika', 'garlic', 'salt', 'pepper', 'chicken breast halve', 'breadcrumb', 'seasoning salt']",294.1,11.0,10.0,14.0,59.0,13.0,8.0,-
1,greek garlic and lemon chicken,311821,30,9,"['lemon zest', 'garlic', 'soy sauce', 'lemon juice concentrate', 'paprika', 'chicken breast', 'durkee onion', 'oil', 'garlic', 'salt', 'pepper', 'seasoning salt', 'aluminum foil']",213.8,12.0,6.0,24.0,57.0,6.0,1.0,-
2,grilled chicken breasts with garlic butter,156687,36,13,"['butter', 'garlic', 'pepper', 'lemon juice concentrate', 'chicken breast halve', 'oil', 'salt', 'pepper']",294.7,30.0,0.0,12.0,55.0,43.0,0.0,-
3,savory baked chicken breasts,105838,380,11,"['chicken breast halve', 'cream', 'lemon juice concentrate', 'salt', 'seasoning salt', 'paprika', 'sage', 'garlic salt', 'pepper', 'breadcrumb', 'butter']",450.8,40.0,10.0,30.0,43.0,67.0,10.0,-
4,smoky paprika chicken over rice,88229,35,13,"['salt', 'minute rice', 'chicken breast halve', 'oil', 'durkee onion', 'pepper', 'garlic', 'tomato paste', 'paprika', 'cream']",504.8,25.0,29.0,30.0,70.0,42.0,17.0,-
5,balsamic chicken breasts with peppers and onions,91266,30,8,"['chicken breast', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'vinegar']",313.8,25.0,28.0,6.0,53.0,13.0,4.0,-
6,chicken with sweet peppers and balsamic vinegar,192798,25,12,"['chicken breast', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'vinegar']",296.6,23.0,19.0,3.0,58.0,11.0,3.0,-
7,juicy crock pot garlic chicken with wild rice,206533,315,4,"['chicken breast', 'durkee onion', 'bell pepper', 'garlic', 'oil', 'chicken broth', 'rice blend']",458.8,13.0,9.0,16.0,134.0,8.0,8.0,-
8,mediterranean catfish,100218,30,7,"['catfish fillet', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'oregano', 'leaf basil', 'pepper']",448.6,41.0,47.0,38.0,60.0,24.0,7.0,-
9,penne rigate with chicken,253629,25,5,"['wheat penne', 'oil', 'pepper', 'durkee onion', 'garlic', 'cheese pasta sauce', 'chicken breast', 'leaf basil']",736.6,34.0,70.0,40.0,81.0,23.0,32.0,-
10,blueberry breakfast cornbread  cook s illustrated,318594,45,18,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'table salt', 'blueberry', 'sugar', 'corn', 'buttermilk', 'maple syrup', 'egg', 'butter', 'sugar']",185.8,10.0,37.0,6.0,7.0,19.0,9.0,-
11,blueberry cornmeal muffins,220369,35,11,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'blueberry']",227.9,13.0,52.0,12.0,7.0,25.0,11.0,-
12,michelle obama s blueberry bundt cake,511524,85,18,"['butter', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'egg', 'vanilla extract', 'buttermilk', 'blueberry']",408.3,26.0,139.0,10.0,11.0,51.0,19.0,-
13,scones   tea biscuits  canadian living,369162,30,20,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'egg']",175.9,13.0,12.0,13.0,7.0,25.0,7.0,-
14,the best blueberry buttermilk pancakes,92466,26,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'butter', 'blueberry']",323.2,16.0,59.0,22.0,18.0,29.0,16.0,-
15,bacon topped cheese potatoes,77660,105,9,"['russet potato', 'vegetable oil', 'cream', 'milk', 'butter', 'cheddar cheese', 'salt', 'pepper', 'bacon']",452.1,50.0,5.0,34.0,20.0,89.0,9.0,['american']
16,ben s garlic cheddar mashed potatoes,257766,65,9,"['russet potato', 'butter', 'garlic', 'milk', 'salt', 'pepper', 'cheddar cheese']",287.2,15.0,7.0,18.0,17.0,31.0,13.0,['american']
