,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alton brown s smoked paprika chicken and potatoes,493141,90,13,"['olive', 'lemon zest', 'garlic', 'paprika', 'oil', 'salt', 'pepper', 'chicken thigh', 'gold potato', 'durkee onion']",714.1,60.0,15.0,61.0,76.0,47.0,17.0,-
1,chicken argentina,465878,75,8,"['chicken thigh', 'lime', 'juice', 'salt', 'pepper', 'oil', 'durkee onion', 'bell pepper', 'olive', 'juice', 'almond']",766.6,87.0,43.0,21.0,86.0,59.0,7.0,-
2,chicken thighs with olives and basil,78683,50,12,"['oil', 'chicken thigh', 'salt', 'pepper', 'durkee onion', 'garlic', 'rosemary sprigs', 'wine', 'chicken broth', 'tomato', 'olive', 'leaf basil']",513.8,51.0,17.0,34.0,70.0,43.0,3.0,-
3,honey spiced chicken with orange sauce,89504,65,17,"['oil', 'chicken thigh', 'durkee onion', 'salt', 'paprika', 'pepper', 'juice', 'honey', 'lemon juice concentrate', 'ground ginger', 'nutmeg', 'olive', 'water', 'cornstarch']",650.0,61.0,101.0,12.0,79.0,50.0,10.0,-
4,scallops with chipotle orange sauce,168168,20,11,"['butter', 'oil', 'scallop', 'paprika', 'salt', 'juice', 'zest', 'adobo', 'durkee onion']",227.4,12.0,11.0,19.0,57.0,19.0,2.0,-
5,lemon  cheese  pie,233819,70,3,"['milk', 'cheese', 'lemon juice concentrate', 'cracker crust']",337.9,30.0,112.0,12.0,10.0,42.0,12.0,-
6,lemon icebox pie,40972,50,3,"['cracker crust', 'milk', 'lemon juice concentrate', 'cheese']",556.8,44.0,221.0,18.0,19.0,66.0,22.0,-
7,lemon or key lime icebox pie,235242,120,2,"['cheese', 'lemon juice concentrate', 'milk', 'whip', 'cracker crust']",499.8,44.0,181.0,13.0,15.0,83.0,18.0,-
8,no bake super easy lemon cheesecake,497925,10,3,"['lemon juice concentrate', 'cheese', 'milk', 'vanilla extract', 'cracker crust']",352.6,28.0,151.0,8.0,15.0,54.0,13.0,-
9,world s richest and most delicious cheesecake,39507,20,5,"['cracker crust', 'cheese', 'milk', 'lemon juice concentrate']",463.1,35.0,192.0,14.0,17.0,57.0,19.0,-
10,cauliflower poppers   0 points,158252,20,6,"['head cauliflower', 'cumin', 'chili powder', 'salt', 'pepper', 'vegetable oil cooking spray']",19.7,0.0,5.0,7.0,2.0,0.0,1.0,-
11,cumin dusted pita chips,232389,13,6,"['vegetable oil cooking spray', 'wheat pita bread', 'cumin', 'salt']",233.0,1.0,4.0,30.0,15.0,0.0,15.0,-
12,microwave steamed zucchini,323310,6,7,"['zucchini', 'vegetable oil cooking spray', 'pepper']",27.4,0.0,16.0,0.0,3.0,0.0,1.0,-
13,spicy whole wheat pita chips,362708,15,7,"['cumin', 'paprika', 'salt', 'pepper', 'wheat pita bread', 'vegetable oil cooking spray']",21.8,0.0,0.0,2.0,1.0,0.0,1.0,-
14,unfried sweet potato fries,30163,35,9,"['vegetable oil cooking spray', 'potato', 'pepper']",111.8,0.0,21.0,2.0,4.0,0.0,8.0,-
15,big brothers chicken wings,250644,30,10,"['butter', 'sauce', 'lemon juice concentrate', 'purpose flour', 'wheat flour', 'paprika', 'cayenne pepper', 'salt', 'chicken wing']",2237.7,264.0,3.0,152.0,294.0,321.0,6.0,-
16,canadian classic tourtiere,316496,75,23,"['purpose flour', 'salt', 'butter', 'vegetable shortening', 'lemon juice concentrate', 'water', 'potato', 'ground pork', 'durkee onion', 'baby carrot', 'garlic', 'leave', 'pepper', 'celery seed', 'allspice', 'clove', 'apple cider', 'egg']",5267.0,530.0,64.0,148.0,444.0,713.0,103.0,-
17,garlic cheese chicken wings,384059,105,16,"['garlic', 'oil', 'butter', 'habanero sauce', 'bread crumb', 'parmesan cheese', 'cheese', 'pepper', 'chicken wing']",2149.5,251.0,21.0,130.0,201.0,305.0,23.0,-
18,perfect medium rare prime rib roast,246601,95,9,"['beef rib roast', 'butter']",4637.7,605.0,0.0,34.0,512.0,827.0,0.0,-
19,vir9inia s hot wings,362462,45,20,"['chicken wing', 'canola oil', 'wheat flour', 'paprika', 'cayenne pepper', 'pepper', 'garlic', 'onion powder', 'egg', 'milk', 'sauce', 'butter', 'honey']",4421.7,585.0,81.0,198.0,289.0,391.0,36.0,-
20,cumin seed flatbreads,383954,35,16,"['purpose flour', 'baking powder', 'salt', 'cumin', 'yogurt', 'oil', 'egg', 'cumin']",328.8,24.0,6.0,17.0,14.0,14.0,12.0,-
21,fried zucchini batter,131300,10,3,"['cornstarch', 'purpose flour', 'baking powder', 'salt', 'pepper', 'garlic', 'water', 'egg']",93.6,1.0,0.0,27.0,3.0,1.0,6.0,-
22,hummus  sun dried tomatoes,352381,4,6,"['garbanzo bean', 'oil', 'garlic', 'water', 'salt', 'pepper']",292.0,6.0,0.0,52.0,23.0,2.0,17.0,-
23,rosemary biscotti,25173,80,12,"['purpose flour', 'parmesan cheese', 'rosemary sprigs', 'baking powder', 'salt', 'pepper', 'egg', 'water']",81.8,2.0,0.0,6.0,6.0,2.0,4.0,-
24,yeast free garlic rolls,428397,40,10,"['purpose flour', 'wheat flour', 'baking powder', 'salt', 'oil', 'egg', 'water', 'butter', 'garlic', 'oregano']",143.4,7.0,0.0,14.0,8.0,6.0,7.0,-
25,chili spiced almonds,405234,60,17,"['water', 'egg white', 'almond', 'sugar', 'salt', 'paprika', 'cumin', 'coriander', 'chili powder', 'vegetable oil cooking spray']",784.9,91.0,122.0,89.0,50.0,23.0,16.0,-
26,crunchy chili and brown sugar pecans,78812,40,8,"['pecan halve', 'butter', 'chili powder', 'cayenne pepper', 'sugar']",898.3,128.0,122.0,1.0,19.0,67.0,14.0,-
27,honey spiced nut mix,486320,30,11,"['sugar', 'salt', 'honey', 'pepper', 'cumin', 'coriander', 'paprika', 'cayenne pepper', 'nut']",776.8,90.0,122.0,49.0,39.0,39.0,18.0,-
28,sweet   spicy glazed pecans,57257,17,11,"['sugar', 'water', 'salt', 'cayenne pepper', 'pecan halve']",879.0,109.0,215.0,48.0,18.0,30.0,21.0,-
29,toasted chile pecans,56110,35,13,"['pecan halve', 'kahlua', 'vegetable oil', 'chili powder', 'sugar', 'salt', 'cayenne pepper']",816.5,116.0,80.0,17.0,20.0,33.0,11.0,-
30,blackberry brandy slush,98218,10,4,"['water', 'sugar', 'lemonade mix', 'grape juice', 'brandy']",2405.6,1.0,2447.0,2.0,5.0,0.0,206.0,-
31,homemade honey,18862,200,6,"['sugar', 'alum', 'water', 'blossom', 'clover blossom', 'clover blossom']",1105.7,0.0,1141.0,0.0,0.0,0.0,95.0,-
32,mock champagne punch,216173,20,4,"['sugar', 'water', 'lemon juice concentrate', 'vanilla extract', 'almond extract', 'ginger ale', 'ice']",1009.2,0.0,1012.0,2.0,0.0,0.0,85.0,-
33,pb j cupcakes,420462,30,5,"['cupcake', 'peanut butter frosting', 'jelly', 'water']",1340.6,0.0,1032.0,6.0,1.0,0.0,117.0,-
34,root beer,90950,65,5,"['sugar', 'ice', 'root beer extract', 'water']",1437.0,0.0,1455.0,2.0,0.0,0.0,121.0,-
35,aida s   gallo pinto,354615,30,4,"['bean', 'grain rice', 'durkee onion', 'garlic', 'chicken stock', 'ground cilantro', 'sauce', 'pepper']",217.2,1.0,5.0,3.0,17.0,1.0,14.0,-
