,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate milk shake or mocha milk shake,98252,2,2,"['milk', 'ice cream', 'vanilla', 'chocolate syrup', 'vanilla syrup']",219.4,16.0,74.0,4.0,9.0,33.0,8.0,['american']
1,chocolate mint smoothie,31989,10,3,"['milk', 'cocoa mix', 'vanilla', 'peppermint extract', 'ice cream']",328.4,19.0,129.0,10.0,16.0,39.0,14.0,['american']
2,french vanilla coffee creamer,445183,5,1,"['milk', 'vanilla']",40.2,1.0,27.0,0.0,1.0,3.0,2.0,['american']
3,strawberry milk shake,60461,10,2,"['strawberry', 'milk', 'sugar', 'vanilla', 'ice cream']",162.6,7.0,60.0,2.0,10.0,14.0,8.0,['american']
4,the sheehy  earthshake,93036,5,2,"['milk', 'coffee ice cream', 'ice cream', 'vanilla syrup']",156.2,13.0,0.0,4.0,16.0,27.0,3.0,['american']
5,the beefiest  juiciest  brisket what am  the smokyokie method,207187,640,49,"['beef brisket', 'barbecue rub']",301.5,21.0,5.0,8.0,78.0,24.0,0.0,['american']
6,artisan boule bread,309834,40,61,"['beer', 'water', 'vinegar', 'yeast', 'salt', 'purpose flour']",793.1,3.0,2.0,73.0,46.0,1.0,53.0,-
7,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
8,rustic boule,59676,1485,72,"['yeast', 'water', 'purpose flour', 'salt', 'wheat flour', 'water']",1827.8,8.0,5.0,170.0,109.0,4.0,127.0,-
9,zurie s overnight no knead bread,196201,70,82,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",1379.6,5.0,12.0,194.0,79.0,3.0,96.0,-
10,polished eggs,26099,10,5,"['egg', 'garlic', 'oil', 'sugar', 'soy sauce']",149.8,14.0,28.0,30.0,15.0,10.0,2.0,-
11,shish kabob marinade,99992,125,4,"['soy sauce', 'ketchup', 'sugar', 'ginger', 'garlic']",75.8,0.0,64.0,48.0,4.0,0.0,5.0,-
12,stir fry opo with ground pork,321068,20,7,"['opo squash', 'ground pork', 'oil', 'garlic', 'durkee onion', 'ginger', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'pepper']",41.1,5.0,5.0,25.0,1.0,2.0,0.0,-
13,teriyaki grilled salmon,224544,50,7,"['sugar', 'oil', 'soy sauce', 'garlic', 'ginger', 'salmon']",286.7,21.0,54.0,34.0,48.0,9.0,5.0,-
14,zesty oriental salad dressing,360450,5,3,"['oil', 'rice vinegar', 'soy sauce', 'sugar', 'ginger', 'garlic', 'sesame oil', 'durkee onion']",162.1,26.0,3.0,20.0,2.0,12.0,0.0,-
