,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked  mushroom chicken i i,151146,42,9,"['chicken breast', 'wheat flour', 'butter', 'champignon mushroom', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",314.1,25.0,3.0,26.0,65.0,44.0,2.0,-
1,hearty chicken   noodles,329795,55,6,"['butter', 'wheat flour', 'chicken broth', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'salt', 'chicken breast', 'spaghetti noodle']",349.7,30.0,11.0,58.0,62.0,55.0,3.0,-
2,lighter chicken tetrazzini,388196,60,16,"['butter', 'durkee onion', 'celery seed', 'pepper', 'salt', 'champignon mushroom', 'sherry', 'wheat flour', 'chicken broth', 'parmesan cheese', 'light cream cheese', 'rice vermicelli', 'chicken breast', 'breadcrumb']",312.9,18.0,10.0,38.0,57.0,28.0,4.0,-
3,noreen s chicken,87595,55,7,"['chicken breast', 'bacon', 'butter', 'wheat flour', 'milk', 'salt', 'parmesan cheese']",552.3,57.0,0.0,47.0,83.0,83.0,3.0,-
4,teresa s quick n easy curried chicken,51040,20,7,"['chicken meat', 'butter', 'durkee onion', 'curry powder', 'wheat flour', 'salt', 'milk', 'grain rice']",599.5,65.0,3.0,21.0,90.0,73.0,2.0,-
5,fruity pebbles treats,289757,15,11,"['margarine', 'marshmallow', 'cocoa puffs cereal']",101.1,4.0,54.0,2.0,0.0,3.0,6.0,['american']
6,marshmallow thingies,101140,25,13,"['margarine', 'corn syrup', 'sugar', 'peanut butter', 'vanilla extract', 'rice krispy', 'marshmallow']",116.6,5.0,41.0,3.0,3.0,3.0,7.0,['american']
7,the original rice krispies treats squares,96111,10,7,"['rice krispy', 'butter', 'marshmallow']",116.5,3.0,45.0,3.0,2.0,6.0,7.0,['american']
8,rice krispy pops,276544,10,12,"['margarine', 'marshmallow', 'vanilla', 'non-pareil', 'rice krispy']",315.2,9.0,139.0,12.0,4.0,5.0,21.0,-
9,soft and chewy rice  krispies  crispy  treats,226479,10,10,"['margarine', 'marshmallow', 'vanilla', 'rice krispy']",168.1,4.0,74.0,5.0,2.0,3.0,11.0,-
10,aunt nancy s peanut butter fudge,340762,25,7,"['sugar', 'butter', 'milk', 'vanilla extract', 'peanut butter morsel', 'peanut butter', 'marshmallow creme']",506.7,34.0,252.0,8.0,18.0,46.0,23.0,-
11,best ever fudge,14261,30,8,"['sugar', 'milk', 'butter', 'bar', 'chocolate chip cookie', 'marshmallow creme', 'walnut', 'vanilla extract']",206.7,14.0,108.0,2.0,3.0,25.0,10.0,-
12,charlie s peppermint fudge,175871,20,6,"['sugar', 'butter', 'milk', 'chocolate chip cookie', 'marshmallow creme', 'vanilla extract', 'peppermint candy']",332.3,20.0,191.0,1.0,3.0,40.0,17.0,-
13,creamy peanut butter fudge,39299,17,9,"['sugar', 'sugar', 'butter', 'milk', 'marshmallow creme', 'peanut butter', 'vanilla extract']",358.8,22.0,192.0,6.0,11.0,25.0,18.0,-
14,peanut butter fudge,270322,10,8,"['sugar', 'milk', 'butter', 'peanut butter', 'vanilla extract', 'marshmallow creme']",178.1,14.0,74.0,3.0,6.0,17.0,7.0,-
15,baked cheese omelet,137324,20,8,"['egg', 'water', 'salt', 'butter', 'durkee onion', 'ham', 'bell pepper', 'cheese']",549.0,61.0,9.0,24.0,77.0,112.0,2.0,-
16,breakfast sandwiches   oamc,418918,45,14,"['egg white', 'egg', 'pepper', 'durkee onion', 'bell pepper', 'ham', 'cheese', 'muffin']",389.6,30.0,24.0,42.0,45.0,51.0,10.0,-
17,crock pot egg casserole,222460,385,9,"['potato', 'ham', 'durkee onion', 'bell pepper', 'oil', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper']",324.3,28.0,4.0,12.0,44.0,38.0,5.0,-
18,omelets in a bag,304165,18,11,"['egg', 'ham', 'cheese', 'salt', 'pepper', 'durkee onion']",296.2,28.0,4.0,45.0,52.0,40.0,1.0,-
19,turkey and bell pepper frittata,471316,32,12,"['oil', 'bell pepper', 'durkee onion', 'turkey', 'salt', 'pepper', 'garlic', 'egg', 'milk', 'cheese']",651.1,83.0,12.0,79.0,57.0,85.0,4.0,-
20,best ever white chili,123961,30,10,"['cumin', 'oregano', 'ground cilantro', 'cayenne pepper', 'oil', 'chicken breast halve', 'durkee onion', 'garlic', 'chicken broth', 'chili pepper', 'bean', 'jalapeno pepper cheese']",369.0,26.0,7.0,28.0,68.0,41.0,6.0,-
21,boulder black bean soup,348287,45,8,"['oil', 'durkee onion', 'garlic', 'oregano', 'thyme sprigs', 'cumin', 'cayenne pepper', 'bean', 'chicken broth', 'tomato', 'jack cheese']",120.2,3.0,6.0,15.0,15.0,2.0,6.0,-
22,cha cha s white chicken chili,144710,30,9,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'chicken breast', 'bean', 'jack cheese']",574.5,22.0,22.0,35.0,72.0,32.0,25.0,-
23,cheesy white chicken chili,393460,140,10,"['oil', 'durkee onion', 'garlic', 'chily', 'chicken meat', 'cumin', 'oregano', 'cayenne pepper', 'bean', 'chicken broth', 'jack cheese', 'salt', 'pepper', 'cream']",503.3,32.0,13.0,35.0,87.0,50.0,11.0,-
24,jason s white chicken chili,334965,40,10,"['vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili pepper', 'cumin', 'oregano', 'cayenne pepper', 'chicken broth', 'chicken breast', 'bean', 'jack cheese']",520.8,23.0,14.0,25.0,89.0,29.0,17.0,-
25,100 year old pie crust  pastry dough,402119,10,5,"['purpose flour', 'vegetable shortening', 'sugar', 'salt', 'egg', 'water']",1302.8,141.0,39.0,49.0,28.0,132.0,34.0,-
26,boiling water pie dough very easy,374861,60,8,"['vegetable shortening', 'water', 'purpose flour', 'salt']",1588.6,160.0,2.0,48.0,38.0,149.0,47.0,-
27,grandma florida s no fail pie crust,292201,10,4,"['water', 'vegetable shortening', 'milk', 'wheat flour', 'salt']",1139.5,120.0,1.0,48.0,26.0,112.0,31.0,-
28,pan release  professional pan coating  better than pam spray,78579,5,4,"['corn oil', 'vegetable shortening', 'purpose flour']",1398.1,217.0,0.0,0.0,8.0,145.0,10.0,-
