,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caf noir,218847,11,3,"['salt', 'chicory blend', 'water']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,['american']
1,corn grits cereal,444254,7,5,"['corn grit', 'water', 'salt']",16.2,0.0,0.0,6.0,0.0,0.0,1.0,['american']
2,lemon sauce  for crazy gingerbread,437795,15,5,"['sugar', 'cornstarch', 'salt', 'water', 'butter', 'lemon peel', 'lemon juice concentrate']",36.7,1.0,22.0,1.0,0.0,4.0,2.0,['american']
3,lil  smokies in the crock pot,239137,10,3,"['cranberry sauce', 'mustard', 'lemon juice concentrate', 'salt', 'smokies sausages', 'cornstarch', 'water']",39.6,4.0,9.0,5.0,2.0,4.0,0.0,['american']
4,melty cheese  sauce  vegan,404473,15,8,"['cash', 'pimientos', 'yeast flake', 'cornstarch', 'lemon juice concentrate', 'salt', 'onion powder', 'garlic', 'water']",206.7,14.0,10.0,73.0,21.0,8.0,8.0,-
5,my family s favorite fast chicken soup,356687,55,8,"['chicken broth', 'chicken breast', 'baby carrot', 'celery seed', 'durkee onion', 'water', 'egg noodle', 'leaf parsley', 'parmesan cheese']",201.1,12.0,9.0,30.0,41.0,11.0,3.0,['american']
6,chicken noodle soup  crock pot,154606,500,4,"['chicken breast', 'baby carrot', 'celery seed', 'chicken broth', 'durkee onion', 'egg noodle', 'pepper']",197.4,13.0,13.0,44.0,44.0,12.0,2.0,-
7,easy chicken barley soup,243346,135,6,"['chicken broth', 'water', 'tomato', 'celery seed', 'baby carrot', 'durkee onion', 'leaf', 'leaf parsley', 'cooking barley', 'corn', 'chicken breast', 'pepper']",287.8,15.0,21.0,19.0,50.0,13.0,8.0,-
8,eat your veggies chicken soup,329012,30,8,"['chicken broth', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'juice', 'water', 'chicken breast', 'kernel corn', 'pea', 'pepper', 'thyme leave']",177.3,2.0,19.0,16.0,25.0,1.0,9.0,-
9,pastina chicken soup,431267,70,7,"['chicken broth', 'celery seed', 'durkee onion', 'baby carrot', 'potato', 'chicken bouillon granule', 'pepper', 'salt', 'chicken breast', 'pastina', 'parmesan cheese']",120.2,5.0,11.0,44.0,23.0,7.0,3.0,-
10,easy peasy pot roast,152405,485,6,"['arm roast', 'mushroom soup', 'onion soup mix']",653.2,74.0,6.0,36.0,87.0,92.0,2.0,-
11,family favorite crock pot pot roast,368081,370,4,"['arm roast', 'mushroom soup', 'onion soup mix', 'water']",1026.8,116.0,9.0,52.0,144.0,147.0,3.0,-
12,old fashion pot roast,85471,125,4,"['beef roast', 'onion soup mix', 'water']",448.5,51.0,3.0,20.0,63.0,67.0,0.0,-
13,simple roast beef and gravy,289332,485,4,"['beef chuck roast', 'mushroom soup', 'onion soup mix', 'water']",997.1,116.0,8.0,49.0,130.0,145.0,3.0,-
14,super easy slow cooker roast,328993,250,5,"['beef roast', 'onion soup mix', 'mushroom soup', 'water']",1198.1,136.0,18.0,91.0,153.0,170.0,6.0,-
15,honey almond butter,159994,65,5,"['butter', 'honey', 'sugar', 'almond extract']",1295.5,188.0,222.0,36.0,2.0,388.0,18.0,-
16,meringue buttercream,189758,45,7,"['egg white', 'sugar', 'butter', 'vanilla extract']",1231.5,170.0,241.0,3.0,10.0,349.0,20.0,-
17,milky way frosting,70876,10,4,"['butter', 'way bar', 'vanilla extract', 'sugar']",1141.8,81.0,618.0,20.0,9.0,154.0,55.0,-
18,orange honey butter,74596,60,2,"['zest', 'sugar', 'butter', 'honey']",918.8,141.0,94.0,0.0,2.0,291.0,8.0,-
19,swiss meringue buttercream,284634,20,5,"['egg white', 'sugar', 'butter', 'vanilla extract']",1368.2,188.0,268.0,3.0,11.0,388.0,22.0,-
20,angel food bars  1965,113402,45,12,"['sugar', 'butter', 'egg', 'vanilla', 'vanilla wafer', 'coconut', 'sugar', 'pistachio']",119.0,10.0,37.0,2.0,1.0,17.0,4.0,-
21,chess squares,55490,85,7,"['butter recipe cake mix', 'egg', 'butter', 'vanilla', 'cheese', 'sugar']",396.8,25.0,179.0,14.0,8.0,41.0,19.0,-
22,imbolc butter cake,349839,50,8,"['poundcake mix', 'butter', 'egg', 'cheese', 'sugar', 'vanilla']",310.0,24.0,149.0,5.0,7.0,47.0,12.0,-
23,mini cheesecake bites,337968,25,11,"['cheese', 'egg', 'sugar', 'vanilla', 'vanilla wafer']",205.2,22.0,38.0,6.0,7.0,39.0,4.0,-
24,the best ever gooey butter cookies,331292,20,13,"['butter', 'cheese', 'vanilla', 'egg', 'butter recipe cake mix', 'sugar']",200.7,15.0,76.0,8.0,3.0,23.0,8.0,-
25,gina s shepherd s pie,313238,40,19,"['potato', 'cream', 'pepper', 'olive oil', 'ground beef', 'baby carrot', 'durkee onion', 'butter', 'purpose flour', 'beef stock', 'sauce', 'pea', 'cheddar cheese']",857.8,76.0,20.0,27.0,102.0,112.0,16.0,-
26,irish prime rib pie,275981,65,36,"['pie crust', 'potato', 'baby carrot', 'butter', 'durkee onion', 'sugar', 'wine', 'purpose flour', 'beef stock', 'cream', 'beef roast', 'pea', 'cayenne pepper', 'allspice', 'pepper', 'chive', 'parsley sprig', 'jumbo egg']",1063.4,98.0,39.0,26.0,113.0,152.0,21.0,-
27,rachael ray s steakhouse shepherd s pie   30 minute meal,280757,60,24,"['potato', 'salt', 'olive oil', 'bacon', 'beef sirloin', 'durkee onion', 'button mushroom', 'pepper', 'butter', 'purpose flour', 'beef stock', 'sauce', 'jumbo egg', 'cream', 'cheddar cheese', 'ranch dress', 'paprika']",420.4,34.0,11.0,18.0,57.0,45.0,8.0,-
28,steakhouse shepherd s pie,280346,30,26,"['potato', 'salt', 'olive oil', 'bacon', 'beef sirloin', 'button mushroom', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'beef stock', 'sauce', 'jumbo egg', 'cream', 'cheese', 'chive', 'paprika']",1120.2,110.0,20.0,64.0,134.0,166.0,17.0,-
29,turkey sweet potato shepherd s pie,265797,60,18,"['olive oil', 'turkey breast', 'pepper', 'poultry seasoning', 'potato', 'durkee onion', 'baby carrot', 'celery rib', 'butter', 'purpose flour', 'turkey stock', 'sauce', 'pea', 'banana', 'sauce', 'cheddar cheese']",1098.0,86.0,91.0,39.0,127.0,127.0,28.0,-
