,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best ever pecan pie bars,532179,90,20,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'corn syrup', 'sugar', 'cream', 'pistachio']",562.2,65.0,102.0,1.0,9.0,83.0,15.0,-
1,blueberry sour cream coffee cake decadent,149258,80,16,"['butter', 'sugar', 'egg', 'cream', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'blueberry', 'sugar', 'cinnamon', 'pistachio', 'sugar icing']",456.6,36.0,177.0,8.0,8.0,63.0,19.0,-
2,coffeecake muffins,288441,45,14,"['sugar', 'sugar', 'purpose flour', 'cinnamon', 'butter', 'pistachio', 'egg', 'cream', 'vanilla extract', 'baking powder', 'salt']",327.3,25.0,94.0,7.0,8.0,41.0,13.0,-
3,sour cream coffee cake with brown sugar pecan streusel atk,487151,70,25,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'pistachio', 'egg', 'cream', 'vanilla extract', 'baking powder', 'baking soda', 'salt']",545.4,42.0,175.0,15.0,13.0,64.0,23.0,-
4,vanilla sugar scones,483623,45,23,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'vanilla extract', 'vanilla bean', 'cream']",984.0,81.0,168.0,22.0,25.0,163.0,38.0,-
5,boneless pork chops with mushrooms and thyme,299537,31,16,"['pork roast', 'salt', 'pepper', 'olive oil', 'shallot', 'champignon mushroom', 'vermouth', 'mustard', 'thyme sprigs']",294.4,17.0,3.0,27.0,87.0,17.0,1.0,-
6,chicken thighs with balsamic vinegar,271980,35,9,"['olive oil', 'chicken thigh', 'salt', 'pepper', 'shallot', 'vinegar']",321.7,18.0,9.0,20.0,89.0,13.0,1.0,-
7,crispy balsamic duck  breasts,110201,20,10,"['duck breast', 'vinegar', 'pepper']",260.0,20.0,11.0,4.0,59.0,17.0,1.0,-
8,crispy scallop cakes with balsamic dressed tomatoes,100406,100,21,"['scallop', 'shallot', 'leaf parsley', 'mozzarella cheese', 'bay seasoning', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'butter', 'grape tomato', 'vinegar', 'olive oil']",229.4,26.0,7.0,17.0,27.0,40.0,1.0,-
9,shrimp and scallop stroganoff,56244,45,16,"['shrimp', 'scallop', 'champignon mushroom', 'butter', 'sherry', 'purpose flour', 'pepper', 'chicken bouillon cube', 'cream']",323.3,25.0,4.0,17.0,61.0,46.0,2.0,-
10,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
11,frog hair pie,259330,55,17,"['rhubarb', 'sugar', 'water', 'cornstarch', 'wheat flour', 'baking powder', 'cinnamon', 'butter', 'egg', 'milk']",318.1,10.0,168.0,4.0,7.0,20.0,20.0,-
12,rhubarb filled cookies,124138,70,13,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'vanilla', 'rhubarb', 'water']",137.4,6.0,67.0,5.0,3.0,12.0,7.0,-
13,rhubarb strawberry pudding cake,220008,40,11,"['water', 'cornstarch', 'sugar', 'rhubarb', 'strawberry', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'vanilla extract']",364.7,26.0,122.0,13.0,9.0,52.0,16.0,-
14,simply sinful cinnamon muffins,127507,35,15,"['sugar', 'pistachio', 'oat', 'purpose flour', 'butter', 'cinnamon', 'water', 'milk', 'egg', 'cornstarch', 'sugar', 'baking powder', 'salt', 'nutmeg', 'cinnamon baking chip']",325.1,21.0,75.0,11.0,10.0,37.0,15.0,-
15,bread en casserole,458498,65,11,"['yeast', 'milk', 'butter', 'sugar', 'salt', 'wheat flour', 'wheat flour']",2440.3,98.0,107.0,217.0,165.0,174.0,136.0,-
16,cinnamon sugar bread  bread machine,90502,218,9,"['milk', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'cinnamon', 'yeast']",2420.6,98.0,404.0,73.0,113.0,184.0,134.0,-
17,milk bread  bread machine,319117,200,5,"['milk', 'butter', 'wheat bread flour', 'sugar', 'wheat gluten', 'salt', 'yeast']",4049.7,97.0,286.0,350.0,233.0,172.0,246.0,-
18,nisu bread  finnish sweet bread    abm,68013,130,4,"['milk', 'water', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'cardamom', 'yeast']",2953.8,98.0,405.0,124.0,157.0,179.0,170.0,-
19,the bread recipe,251219,80,13,"['sugar', 'salt', 'pepper', 'yeast', 'wheat flour', 'milk', 'butter', 'egg', 'cheddar cheese']",3024.4,116.0,160.0,173.0,177.0,207.0,163.0,-
20,chicken with plum sauce,44767,15,5,"['plum preserve', 'soy sauce', 'chili oil', 'sesame oil', 'ginger', 'chicken stock', 'cornstarch', 'water', 'chicken breast']",136.2,2.0,40.0,13.0,29.0,1.0,5.0,-
21,get your c ginger lime tea  rachael ray,429279,13,3,"['water', 'ginger', 'honey', 'lime juice concentrate']",72.5,0.0,70.0,0.0,0.0,0.0,6.0,-
22,homemade ginger beer,73042,75,6,"['ginger', 'water', 'lime juice concentrate', 'sugar']",275.2,5.0,84.0,0.0,10.0,5.0,20.0,-
23,rice cooker asian noodle soup with tofu,408375,11,6,"['water', 'wakame seaweed', 'flake', 'shiitake mushroom', 'firm tofu', 'spaghetti noodle', 'soba noodle']",343.3,4.0,3.0,48.0,32.0,3.0,22.0,-
24,soy balsamic ginger sauce,103773,2,2,"['soy sauce', 'vinegar', 'water', 'ginger']",52.0,0.0,21.0,84.0,7.0,0.0,2.0,-
25,balsamic glazed chicken,171233,20,10,"['chicken breast', 'durkee onion', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'honey', 'vinegar', 'chicken stock', 'oil', 'butter']",457.7,46.0,43.0,9.0,64.0,45.0,4.0,-
26,becca s balsamic grilled chicken,213038,30,10,"['chicken breast', 'thyme sprigs', 'rosemary sprigs', 'oil', 'vinegar', 'sugar', 'garlic', 'durkee onion']",319.1,31.0,5.0,3.0,60.0,23.0,0.0,-
27,braised chicken with caramelized balsamic brown sugar glaze,85928,80,11,"['chicken breast', 'butter', 'smoke', 'shallot', 'garlic', 'vinegar', 'sugar', 'pepper']",394.4,38.0,27.0,8.0,61.0,55.0,3.0,-
28,chicken with raspberry vinegar,75269,35,14,"['chicken meat', 'butter', 'oil', 'garlic', 'vinegar', 'tomato', 'thyme sprigs', 'leaf parsley', 'chicken stock']",534.7,58.0,8.0,8.0,80.0,56.0,2.0,-
29,ww balsamic chicken with garlic couscous,267507,30,11,"['chicken breast', 'vinegar', 'chicken stock', 'sugar', 'garlic', 'couscous', 'vegetable oil cooking spray', 'garlic', 'broccoli', 'thyme sprigs']",509.5,28.0,67.0,27.0,95.0,25.0,13.0,-
30,easy and quick hamburger and rice dinner,283566,25,8,"['hamburger', 'durkee onion', 'grain rice', 'tomato', 'tomato sauce', 'water', 'pepper', 'cheddar cheese']",474.7,34.0,13.0,17.0,67.0,54.0,10.0,-
