,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken and cashew nut curry,315547,40,6,"['peanut butter', 'durkee onion', 'salt', 'ginger', 'garlic', 'chily', 'turmeric', 'cumin powder', 'coriander', 'coconut milk powder', 'water', 'chicken bouillon cube', 'cardamom pod', 'chicken thigh', 'bean', 'pistachio', 'cream', 'ground cilantro']",490.6,51.0,15.0,16.0,74.0,82.0,4.0,['indian']
1,indonesian curried vegetables,172294,20,13,"['water', 'grain rice', 'oil', 'broccoli floret', 'champignon mushroom', 'bell pepper', 'cabbage', 'baby carrot', 'durkee onion', 'curry powder', 'garlic', 'cumin powder', 'ginger', 'tomato', 'peanut butter']",229.6,16.0,60.0,22.0,15.0,9.0,10.0,['indonesian']
2,potato and plantain curry,365178,50,9,"['durkee onion', 'garlic', 'ginger', 'chily', 'ground cilantro', 'salt', 'turmeric', 'coriander sprig', 'cumin powder', 'water', 'banana chip', 'potato']",233.5,0.0,58.0,5.0,9.0,0.0,18.0,['indian']
3,potato curry with peas and carrots,351469,35,12,"['oil', 'curry powder', 'garlic', 'durkee onion', 'baby carrot', 'pea', 'salt', 'coriander', 'turmeric', 'potato', 'coconut milk powder', 'water']",438.3,27.0,54.0,29.0,19.0,52.0,21.0,['indian']
4,sayur lodeh,162934,50,17,"['cabbage', 'baby carrot', 'turnip', 'firm tofu', 'bean', 'coconut milk powder', 'water', 'chili paste', 'shrimp paste', 'durkee onion', 'garlic', 'lemongrass', 'shrimp', 'ginger', 'cumin powder', 'turmeric', 'cumin powder', 'chili powder', 'oil']",320.3,38.0,43.0,7.0,17.0,66.0,6.0,-
5,anita s famous international chicken and rice dish,441945,105,15,"['chicken meat', 'garlic salt', 'garlic', 'vegetable oil', 'durkee onion', 'ground ginger', 'pepper', 'tomato', 'tomato paste', 'salt', 'pepper', 'thyme sprigs', 'pepper', 'grain rice', 'water', 'poultry seasoning']",466.1,33.0,20.0,37.0,64.0,19.0,11.0,-
6,arroz con pollo    mi favorito,111422,135,33,"['chicken meat', 'oregano', 'pepper', 'salt', 'oil', 'pepper', 'durkee onion', 'garlic', 'leaf', 'pepper flake', 'saffron thread', 'grain rice', 'tomato', 'chicken broth', 'pea', 'olive', 'pimientos']",1055.1,89.0,45.0,84.0,108.0,69.0,25.0,-
7,chicken in peanut sauce  nikatse nkwa,173533,110,18,"['chicken meat', 'water', 'salt', 'leave', 'tomato', 'tomato paste', 'durkee onion', 'peanut butter', 'pepper', 'grain rice']",955.5,104.0,78.0,81.0,116.0,84.0,11.0,-
8,chicken muamba,144380,55,15,"['chicken meat', 'tomato paste', 'tomato', 'garlic', 'durkee onion', 'peanut butter', 'palm oil', 'leaf', 'thyme sprigs', 'salt', 'pepper', 'pepper']",861.6,98.0,41.0,52.0,108.0,88.0,6.0,-
9,ropa vieja,406466,210,16,"['roast', 'salt', 'pepper', 'wheat flour', 'oil', 'water', 'pepper', 'durkee onion', 'garlic', 'durkee onion', 'pepper', 'tomato paste', 'tomato', 'cumin', 'wine', 'leaf']",687.8,69.0,38.0,20.0,89.0,90.0,6.0,-
10,broccoli bakers,33512,55,6,"['potato', 'broccoli', 'cheddar cheese', 'bacon', 'durkee onion', 'cream', 'milk', 'salt']",447.3,22.0,16.0,32.0,26.0,39.0,22.0,['american']
11,ham spinach and potato casserole,443593,70,12,"['water', 'margarine', 'salt', 'milk', 'potato', 'durkee onion', 'pepper', 'spinach', 'cream', 'cheese', 'egg', 'ham', 'cheddar cheese']",378.5,41.0,4.0,20.0,40.0,58.0,4.0,['american']
12,pressure cooker potato and cheese soup,49801,23,11,"['potato', 'durkee onion', 'salt', 'water', 'milk', 'pepper', 'cheddar cheese', 'leaf parsley']",324.2,23.0,10.0,30.0,29.0,47.0,11.0,['american']
13,twice baked potatoes ii,712,45,7,"['potato', 'milk', 'margarine', 'cheddar cheese']",120.3,5.0,3.0,2.0,6.0,7.0,6.0,['american']
14,best twice baked potatoes,79595,35,10,"['potato', 'cream', 'milk', 'margarine', 'cheddar cheese', 'salt', 'pepper', 'bacon']",424.6,40.0,10.0,25.0,19.0,51.0,13.0,-
