,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blueberry flatbread,176807,32,10,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk', 'blueberry', 'cinnamon']",377.4,27.0,56.0,25.0,13.0,54.0,16.0,-
1,cooking light s blueberry cinnamon burst muffins,170250,33,14,"['wheat flour', 'sugar', 'cinnamon', 'butter', 'blueberry', 'egg', 'baking powder', 'salt', 'milk']",195.7,10.0,60.0,9.0,6.0,19.0,10.0,-
2,grandma moog s quick and easy cinnamon rolls,367655,35,17,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'milk', 'vanilla extract', 'butter', 'sugar', 'cinnamon', 'sugar', 'walnut', 'sugar']",296.1,20.0,94.0,9.0,7.0,35.0,13.0,-
3,my mom s magnificent blueberry cake,123140,60,10,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk', 'blueberry', 'cinnamon']",396.5,20.0,140.0,14.0,10.0,39.0,21.0,-
4,sue b s blueberry buckle,128646,60,8,"['sugar', 'butter', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'blueberry', 'cinnamon']",294.8,14.0,104.0,8.0,8.0,27.0,16.0,-
5,coconut oatmeal raisin cookies,37398,55,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'oat', 'coconut', 'baking powder', 'baking soda', 'raisin']",114.6,8.0,43.0,3.0,2.0,17.0,5.0,-
6,king and prince oatmeal raisin muffins,389709,90,8,"['oat', 'buttermilk', 'egg', 'sugar', 'butter', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'raisin']",230.4,14.0,73.0,12.0,8.0,26.0,11.0,-
7,linzie s oatmeal raisin delights,299991,18,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'raisin', 'oat']",171.5,9.0,49.0,4.0,6.0,17.0,8.0,-
8,oatmeal banana raisin nut muffins,33868,35,9,"['oat', 'soya oil', 'raisin', 'butter', 'soya oil', 'banana', 'egg', 'salt', 'baking soda', 'baking powder', 'sugar', 'wheat flour', 'soy flour']",207.0,9.0,64.0,11.0,9.0,16.0,11.0,-
9,our favorite banana muffins,176523,35,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'sugar', 'egg', 'butter']",187.0,8.0,66.0,11.0,5.0,17.0,10.0,-
10,berry wonderful berry banana vanilla soy smoothie,115685,10,5,"['banana', 'strawberry', 'cherry yogurt', 'soymilk', 'splenda sugar substitute', 'ice cube']",145.3,0.0,79.0,0.0,3.0,0.0,12.0,-
11,cran raspberry smoothie,220847,5,4,"['calorie cran-raspberry juice', 'banana', 'strawberry', 'lime juice concentrate', 'ice cube']",131.1,0.0,70.0,0.0,3.0,0.0,11.0,-
12,soy delicious strawberry banana shake or smoothie,38484,2,2,"['soymilk', 'strawberry', 'banana', 'splenda sugar substitute', 'ice cube']",135.7,1.0,75.0,0.0,3.0,0.0,11.0,-
13,sugar free smoothie,117257,5,5,"['strawberry', 'banana', 'yogurt', 'milk', 'splenda sugar substitute', 'ice cube']",146.1,2.0,76.0,3.0,13.0,4.0,9.0,-
14,ted s lite frozen fruit ice milk,31765,15,8,"['strawberry', 'banana', 'milk', 'splenda sugar substitute']",65.0,0.0,27.0,1.0,4.0,0.0,4.0,-
15,black cake,46019,38,6,"['water', 'butter', 'wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'egg']",298.2,13.0,133.0,19.0,7.0,25.0,17.0,['american']
16,bob s red mill wheat biscuits,322753,20,6,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk']",155.0,12.0,11.0,11.0,5.0,24.0,6.0,['american']
17,easy cocoa 1 layer cake,55214,75,6,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'water', 'sugar']",486.1,30.0,186.0,20.0,13.0,60.0,25.0,['american']
18,real homemade pudding   lancaster county recipe,54809,25,7,"['vanilla', 'sugar', 'water', 'butter', 'salt', 'baking soda', 'sugar', 'milk', 'jumbo egg', 'wheat flour']",592.9,30.0,242.0,28.0,24.0,57.0,30.0,['american']
19,one cookie,141646,18,7,"['butter', 'sugar', 'water', 'vanilla', 'salt', 'baking soda', 'wheat flour']",234.9,17.0,76.0,3.0,3.0,36.0,10.0,-
20,bungalow bill s but  n  ben onion soup,34674,85,7,"['butter', 'durkee onion', 'sugar', 'paprika', 'wheat flour', 'chicken broth', 'beef broth', 'thyme sprigs', 'salt', 'pepper']",210.9,17.0,39.0,53.0,14.0,32.0,7.0,['scottish']
21,cajun blackening spices,383267,5,2,"['paprika', 'salt', 'onion powder', 'garlic', 'cayenne pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'ground ginger', 'ground sage']",235.9,9.0,41.0,1.0,20.0,5.0,16.0,['american']
22,firecracker halibut,239263,20,8,"['paprika', 'oregano', 'thyme sprigs', 'onion powder', 'garlic', 'pepper', 'salt', 'cayenne pepper', 'halibut steak', 'butter']",177.9,11.0,2.0,28.0,48.0,15.0,1.0,['american']
23,honey roasted vidalia onions,204986,70,8,"['durkee onion', 'water', 'honey', 'butter', 'paprika', 'salt', 'curry powder', 'pepper']",122.3,4.0,82.0,13.0,2.0,9.0,8.0,['american']
24,one potato two potato onion bake,276350,55,11,"['russet potato', 'durkee onion', 'butter', 'chicken broth', 'paprika', 'salt', 'pepper']",472.2,39.0,31.0,39.0,22.0,76.0,17.0,['american']
25,banana doghnuts,458012,15,8,"['banana', 'wheat flour', 'sugar', 'vegetable oil', 'sugar']",170.0,0.0,78.0,0.0,5.0,0.0,13.0,-
26,banana dumplings,191649,25,11,"['banana', 'wheat flour', 'milk', 'sugar', 'egg', 'baking powder', 'vegetable oil']",290.5,16.0,35.0,5.0,14.0,13.0,14.0,-
27,beetroot chocolate cake,104203,70,11,"['beetroot', 'wheat flour', 'sugar', 'cocoa', 'baking chocolate', 'pistachio', 'vegetable oil', 'egg']",382.0,30.0,115.0,2.0,13.0,32.0,17.0,-
28,blond brownies,137726,35,7,"['sugar', 'wheat flour', 'egg', 'vegetable oil', 'vanilla extract', 'semisweet chocolate', 'pistachio']",121.9,9.0,43.0,3.0,2.0,5.0,5.0,-
29,easy malteser whopper fudge slice  ww 3 points,253055,42,9,"['wheat flour', 'cocoa powder', 'milk ball', 'egg', 'sugar', 'vegetable oil', 'fromage frais', 'sugar']",104.0,4.0,43.0,0.0,4.0,3.0,6.0,-
30,cajun style pork,183171,45,19,"['pork loin chop', 'salt', 'cayenne pepper', 'butter', 'durkee onion', 'garlic', 'leaf', 'paprika', 'pepper', 'thyme sprigs', 'chicken broth', 'wine', 'cream', 'pepper']",514.9,50.0,11.0,36.0,86.0,73.0,1.0,['american']
31,chicken with wine and mushrooms,199529,30,19,"['chicken breast', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'wine', 'butter', 'salt', 'pepper', 'cornstarch', 'water']",224.0,11.0,6.0,14.0,53.0,11.0,1.0,['american']
32,creamy cajun zucchini and potato soup,102571,45,11,"['butter', 'durkee onion', 'garlic', 'potato', 'zucchini', 'chicken broth', 'cayenne pepper', 'paprika', 'thyme sprigs', 'leaf basil', 'salt', 'cream']",316.6,31.0,20.0,27.0,17.0,61.0,8.0,['american']
