,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,browned brussels sprouts with hazelnuts   lemon,187814,40,16,"['hazelnut', 'oil', 'butter', 'fresh brussels sprouts', 'salt', 'lemon juice concentrate', 'pepper']",158.0,18.0,11.0,1.0,10.0,13.0,3.0,-
1,fish meuniere with capers,325893,20,18,"['purpose flour', 'fish fillet', 'salt', 'pepper', 'vegetable oil', 'butter', 'leaf parsley', 'lemon juice concentrate', 'caper']",386.4,42.0,0.0,25.0,44.0,62.0,4.0,-
2,flounder piccata with spinach,426780,35,18,"['minute rice', 'salt', 'pepper', 'fish fillet', 'purpose flour', 'oil', 'wine', 'lemon juice concentrate', 'caper', 'butter', 'spinach']",356.3,15.0,2.0,23.0,70.0,22.0,8.0,-
3,tilapia meunier,121848,25,17,"['tilapia fillet', 'salt', 'leaf parsley', 'butter', 'wheat flour', 'pepper', 'lemon juice concentrate', 'thyme sprigs', 'oil', 'lemon', 'caper']",360.9,37.0,2.0,40.0,53.0,57.0,3.0,-
4,weight watchers cajun fish  4 points,426278,15,11,"['purpose flour', 'seasoning salt', 'salt', 'pepper', 'tilapia fillet', 'oil', 'lemon wedge']",169.8,7.0,0.0,6.0,57.0,5.0,0.0,-
5,carole s crowder peas,66576,55,6,"['pea', 'ham', 'water', 'vegetable broth', 'potato', 'baby carrot', 'pepper', 'durkee onion', 'sauce', 'pepper', 'sugar', 'oil']",603.5,13.0,52.0,48.0,89.0,11.0,29.0,['american']
6,split pea soup   ham,15466,70,11,"['oil', 'durkee onion', 'salt', 'pepper', 'pepper flake', 'garlic', 'leaf', 'split pea', 'chicken broth', 'milk', 'beef steak', 'sauce']",568.8,15.0,55.0,64.0,81.0,14.0,27.0,['american']
7,w w cream of cabbage soup,278983,45,6,"['chicken broth', 'durkee onion', 'leek', 'celery seed', 'baby carrot', 'cabbage', 'oil', 'milk', 'ham', 'pepper', 'sea salt', 'thyme sprigs']",447.1,13.0,168.0,91.0,71.0,10.0,19.0,['american']
8,crock pot split pea soup  lower fat,319368,250,4,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'seasoning salt', 'pepper', 'sauce', 'chicken broth', 'water', 'milk']",307.7,3.0,31.0,22.0,45.0,3.0,16.0,-
9,easy split pea soup,172335,315,4,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'salt', 'pepper', 'water', 'milk']",243.0,4.0,20.0,21.0,40.0,6.0,11.0,-
10,coleslaw without mayo,159606,30,7,"['cabbage head', 'cabbage head', 'bell pepper', 'celery seed', 'baby carrot', 'durkee onion', 'sugar', 'cider vinegar', 'vegetable oil', 'salt']",312.1,25.0,143.0,30.0,4.0,10.0,13.0,-
11,limpin  susan  okra  shrimp  and rice,357309,35,8,"['bell pepper', 'durkee onion', 'garlic', 'okra', 'shrimp', 'vegetable oil', 'grain rice', 'chicken stock', 'salt', 'pepper']",466.2,21.0,15.0,38.0,63.0,11.0,17.0,-
12,lumpia    simple and easy,149515,40,6,"['ground pork', 'garlic', 'durkee onion', 'baby carrot', 'durkee onion', 'pepper', 'salt', 'lumpia skin', 'vegetable oil']",1057.1,41.0,7.0,85.0,106.0,47.0,48.0,-
13,mayizli palov,307423,40,8,"['raisin', 'vegetable oil', 'durkee onion', 'baby carrot', 'grain rice', 'salt']",666.0,46.0,69.0,2.0,14.0,19.0,31.0,-
14,vegetable rice pancakes,20224,16,4,"['grain rice', 'baby carrot', 'durkee onion', 'leaf parsley', 'garlic', 'salt', 'pepper', 'egg', 'wheat flour', 'vegetable oil']",496.4,21.0,9.0,18.0,22.0,11.0,27.0,-
15,banana nog,38807,2,3,"['milk', 'banana', 'sugar', 'vanilla', 'ice cube']",313.0,14.0,108.0,5.0,18.0,28.0,17.0,-
16,banana pineapple yogurt smoothie,55808,5,4,"['yogurt', 'banana', 'pineapple juice', 'ice cube', 'sugar']",145.8,0.0,105.0,2.0,8.0,0.0,10.0,-
17,bananas and cheesecake dipping sauce,450133,5,3,"['cream', 'light cream cheese', 'nonfat milk', 'sugar', 'vanilla', 'banana', 'nutmeg']",162.7,3.0,84.0,2.0,6.0,5.0,11.0,-
18,snow cream,32789,5,3,"['sugar', 'cream', 'vanilla', 'snow']",46.2,4.0,16.0,0.0,0.0,9.0,1.0,-
19,tropical popsicle,231588,65,7,"['pineapple juice', 'banana', 'coconut', 'paper cup', 'popsicle stick']",59.4,0.0,39.0,0.0,1.0,0.0,4.0,-
20,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
21,grapes in kirsch cream,125183,65,3,"['grape', 'sugar', 'cream', 'kirsch']",319.7,17.0,208.0,2.0,4.0,33.0,18.0,-
22,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
23,sour cream strawberry surprise,238370,45,4,"['strawberry', 'cream', 'sugar', 'vanilla']",140.5,6.0,80.0,0.0,3.0,11.0,8.0,-
24,strawberry fruit dip,363354,70,6,"['strawberry', 'cream', 'sugar', 'vanilla', 'cream']",157.9,21.0,19.0,0.0,2.0,43.0,2.0,-
25,caramel cornflake cookies,416920,40,8,"['butter', 'sugar', 'caster sugar', 'coconut', 'corn flake', 'egg', 'nut']",222.6,19.0,78.0,7.0,4.0,33.0,8.0,['australian']
