,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garlic roasted red potatoes,195240,90,7,"['potato', 'olive oil', 'garlic', 'rosemary sprigs', 'durkee onion', 'salt', 'pepper']",675.8,63.0,18.0,37.0,17.0,28.0,23.0,-
1,roasted potatoes with whole garlic and rosemary,178644,55,7,"['potato', 'garlic', 'rosemary sprigs', 'olive oil', 'salt', 'pepper']",567.9,21.0,17.0,1.0,24.0,10.0,33.0,-
2,rosemary   garlic oven fries,69909,40,9,"['potato', 'oil', 'salt', 'pepper', 'rosemary sprigs', 'garlic']",109.3,3.0,3.0,8.0,4.0,1.0,6.0,-
3,rosemary and garlic hash brown potatoes,339387,40,6,"['potato', 'olive oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",225.2,13.0,8.0,0.0,7.0,6.0,11.0,-
4,rosemary roasted red potatoes,210026,50,6,"['potato', 'garlic', 'salt', 'pepper', 'rosemary oil', 'rosemary sprigs']",134.6,0.0,7.0,73.0,7.0,0.0,9.0,-
5,chips salad,296492,25,7,"['potato', 'salt', 'pepper', 'olive oil']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
6,potato  tomato  corn and basil salad,241081,35,13,"['potato', 'corn', 'grape tomato', 'durkee onion', 'leaf basil', 'olive oil', 'lemon', 'juice', 'salt', 'pepper']",228.1,15.0,32.0,12.0,9.0,7.0,11.0,-
7,potato rsti  or beet or carrot or winter squash,356683,26,14,"['potato', 'pepper', 'olive oil']",234.5,10.0,7.0,0.0,9.0,4.0,13.0,-
8,quick hash browns,391802,10,12,"['potato', 'salt', 'pepper']",246.7,0.0,9.0,25.0,12.0,0.0,18.0,-
9,roasted potatoes with rosemary  lemon and thyme,292172,50,14,"['lemon', 'zest', 'olive oil', 'rosemary sprigs', 'thyme sprigs', 'potato', 'salt', 'pepper']",295.0,21.0,7.0,18.0,9.0,9.0,13.0,-
10,clementine marmalade,254748,765,21,"['clementine', 'water', 'lemon', 'sugar']",374.5,0.0,376.0,0.0,1.0,0.0,32.0,"['american', 'spanish', 'italian']"
11,fancy schmancy citrus granita,306861,25,14,"['sugar', 'water', 'leaf basil', 'juice', 'lemon juice concentrate', 'grapefruit juice', 'vanilla extract', 'salt', 'basil sprig', 'lemon']",562.4,1.0,502.0,9.0,8.0,0.0,45.0,['italian']
12,italian water ice   lemon,177664,1460,9,"['water', 'sugar', 'lemon juice concentrate', 'lemon', 'rind']",398.4,0.0,404.0,0.0,0.0,0.0,34.0,['italian']
13,melt in your mouth lemon snowdrops,99151,53,15,"['butter', 'sugar', 'lemon extract', 'purpose flour', 'salt', 'sugar', 'cornstarch', 'water', 'lemon', 'rind', 'lemon juice concentrate', 'food coloring paste']",129.4,12.0,18.0,3.0,2.0,25.0,4.0,-
14,watermelon rind preserves,20611,440,19,"['watermelon', 'salt', 'water', 'lemon', 'ground ginger', 'sugar', 'lemon juice concentrate']",523.2,0.0,533.0,65.0,0.0,0.0,45.0,-
15,awesome hamburger soup,111678,100,7,"['ground chuck', 'corn', 'bean', 'potato', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'water', 'beef bouillon cube', 'tomato', 'grain rice', 'pepper']",369.9,12.0,33.0,27.0,43.0,13.0,18.0,-
16,beef   vegetable goulash,309555,45,6,"['ground beef', 'durkee onion', 'chili powder', 'tomato', 'grain rice', 'bean', 'corn']",291.3,12.0,13.0,2.0,39.0,16.0,11.0,-
17,corn  hominy  and black bean taco soup,445789,85,5,"['oil', 'durkee onion', 'ground beef', 'baby carrot', 'taco seasoning', 'tomato', 'tomato sauce', 'water', 'corn', 'hominy', 'bean', 'cajun seasoning']",331.8,13.0,36.0,43.0,39.0,13.0,16.0,-
18,healthy taco soup,148168,70,7,"['canola oil', 'durkee onion', 'ground beef', 'tomato', 'tomato sauce', 'water', 'taco seasoning', 'baby carrot', 'corn', 'bean']",272.5,18.0,26.0,19.0,36.0,20.0,8.0,-
19,turkey   bean taco soup,406881,30,6,"['oil', 'durkee onion', 'garlic', 'turkey breast', 'water', 'taco seasoning', 'corn', 'bean', 'bean', 'tomato']",332.7,12.0,18.0,9.0,50.0,10.0,14.0,-
20,buttery garlic bread,345167,20,7,"['butter', 'oil', 'pepper', 'oregano', 'bread', 'garlic', 'leaf parsley']",424.5,40.0,0.0,23.0,13.0,57.0,13.0,-
21,cheesy garlic toast,239947,20,4,"['bread', 'butter', 'leaf parsley', 'garlic', 'pepper', 'seasoning salt', 'cheese']",289.6,28.0,1.0,18.0,11.0,54.0,8.0,-
22,fresh herbed butter,213431,10,2,"['butter', 'leaf parsley', 'thyme sprigs', 'garlic']",104.0,17.0,0.0,0.0,0.0,36.0,0.0,-
23,garlic croutons with thyme,61801,15,3,"['garlic', 'butter', 'bread', 'thyme sprigs']",307.6,37.0,6.0,16.0,6.0,74.0,6.0,-
24,garlic sticks  easy garlic bread,265828,10,6,"['bread', 'butter', 'garlic', 'leaf parsley']",206.8,11.0,0.0,16.0,10.0,20.0,9.0,-
25,aromatic slow roasted tomatoes,490169,460,4,"['sugar', 'olive oil', 'salt', 'leaf basil', 'oregano', 'pepper', 'tomato']",62.3,3.0,30.0,6.0,4.0,1.0,3.0,-
26,baked parmesan tomatoes,294227,18,4,"['tomato', 'parmesan cheese', 'oregano', 'salt', 'pepper', 'olive oil']",90.2,10.0,13.0,10.0,7.0,8.0,1.0,-
27,becky s baked tomatoes with basil and parmesan,207796,35,6,"['tomato', 'herb', 'breadcrumb', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'olive oil']",153.1,15.0,14.0,9.0,10.0,12.0,3.0,-
28,green bean and cherry tomato salad,111437,20,9,"['bean', 'tomato', 'oregano', 'shallot', 'wine vinegar', 'olive oil', 'salt', 'pepper']",56.1,3.0,12.0,8.0,4.0,1.0,2.0,-
29,parmesan tortilla crisps,200537,27,11,"['olive oil', 'oregano', 'pepper', 'corn tortilla', 'parmesan cheese', 'salt']",258.0,23.0,2.0,15.0,18.0,21.0,7.0,-
30,breakfast ice cream,244805,5,2,"['banana', 'pineapple chunk', 'vanilla', 'coconut extract', 'coconut']",190.4,0.0,116.0,0.0,4.0,0.0,15.0,-
31,easy dump cake,252934,65,4,"['strawberry pie fill', 'pineapple chunk', 'chocolate cake mix', 'coconut', 'walnut']",372.0,21.0,115.0,12.0,7.0,18.0,19.0,-
32,hawaiian cake  no alcohol version,188298,55,8,"['chocolate cake mix', 'egg', 'oil', 'water', 'pineapple chunk', 'coconut cream pudding mix', 'rum extract', 'milk', 'whip', 'coconut', 'coconut extract']",421.9,30.0,149.0,20.0,8.0,41.0,18.0,-
33,kirsten s easy choconut  rum cookies,317163,25,9,"['chocolate cake mix', 'whip', 'egg', 'rum extract', 'coconut extract', 'coconut']",182.6,13.0,60.0,9.0,4.0,24.0,8.0,-
