,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cube steak   gravy,195623,60,10,"['cube steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'onion powder', 'butter', 'beef broth']",170.1,18.0,0.0,34.0,6.0,37.0,4.0,-
1,easy potato gnocchi,255452,15,17,"['potato', 'gruyere cheese', 'salt', 'pepper', 'wheat flour', 'egg']",330.6,9.0,6.0,27.0,25.0,15.0,18.0,-
2,french canadian ragout,69444,180,13,"['pork hock', 'salt', 'pepper', 'clove', 'wheat flour', 'potato']",268.2,0.0,8.0,12.0,14.0,0.0,19.0,-
3,quick hash browns,391802,10,12,"['potato', 'salt', 'pepper']",246.7,0.0,9.0,25.0,12.0,0.0,18.0,-
4,steak   kidney pie  the way my mother made it,348433,210,12,"['sirloin steak', 'lambs kidney', 'beef stock cube', 'champignon mushroom', 'wheat flour', 'salt', 'pepper']",18.6,0.0,1.0,5.0,5.0,0.0,0.0,-
5,egyptian slow cooked eggs  beid hamine,233505,365,4,"['egg', 'onion skin', 'ground coffee', 'water', 'oil']",118.0,13.0,2.0,3.0,16.0,11.0,0.0,-
6,how to boil eggs,293288,30,11,"['egg', 'water']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,-
7,mystery lady s persimmon pudding,94347,62,8,"['spice cake mix', 'egg', 'oil', 'water', 'persimmon pulp', 'topping']",251.9,18.0,82.0,12.0,7.0,12.0,11.0,-
8,pamela s pancakes   gluten free,250445,15,6,"['grain pancake mix', 'egg', 'water', 'oil']",31.9,4.0,0.0,0.0,2.0,2.0,0.0,-
9,the easiest perfect hard boiled eggs  technique,302972,21,9,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
10,fried capers  little flowers,58076,4,6,"['caper', 'vegetable oil', 'salt']",483.8,83.0,0.0,10.0,0.0,35.0,0.0,-
11,healthy baked corn tortilla chips  homemade,263512,15,10,"['corn tortilla', 'salt']",130.8,2.0,2.0,1.0,6.0,1.0,8.0,-
12,no fry tortilla chips,193342,20,9,"['corn tortilla', 'salt']",124.6,2.0,2.0,1.0,6.0,1.0,8.0,-
13,roasted celery root,373304,70,5,"['celery seed', 'vegetable oil', 'salt']",234.1,20.0,19.0,44.0,9.0,9.0,9.0,-
14,taro chips  like potato chips,108515,40,5,"['root', 'vegetable oil', 'salt']",722.7,125.0,0.0,0.0,0.0,52.0,0.0,-
