,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,lots of berries pie,768,60,9,"['sugar', 'salt', 'cornstarch', 'cinnamon', 'blueberry', 'strawberry', 'blackberry', 'raspberry', 'water', 'lemon juice concentrate', 'butter', 'pie crust']",394.3,27.0,116.0,11.0,6.0,27.0,18.0,-
1,mimi s down east blueberry pie,210042,70,7,"['blueberry', 'sugar', 'wheat flour', 'salt', 'cinnamon', 'lemon juice concentrate', 'butter']",893.7,19.0,716.0,16.0,7.0,37.0,67.0,-
2,orange glaze,73473,15,5,"['sugar', 'cornstarch', 'juice', 'lemon juice concentrate', 'salt', 'butter']",1212.4,36.0,883.0,55.0,4.0,73.0,85.0,-
3,rosy crabapple or apple pie filling    freeze or can,99776,19,6,"['crabapple', 'water', 'sugar', 'wheat flour', 'lemon juice concentrate', 'butter', 'salt']",1462.5,29.0,801.0,5.0,7.0,56.0,113.0,-
4,wild blackberry or dewberry pie,252790,70,12,"['sugar', 'cinnamon', 'cornstarch', 'butter', 'lemon juice concentrate', 'blackberry', 'pie crust']",515.9,38.0,119.0,14.0,10.0,38.0,23.0,-
5,baked vegetarian buffalo cauliflower  wings,482138,35,7,"['milk', 'wheat flour', 'garlic', 'head cauliflower', 'wing sauce', 'oil']",211.1,7.0,24.0,3.0,16.0,5.0,11.0,-
6,bulgur wheat with veggies,198819,55,10,"['oil', 'champignon mushroom', 'durkee onion', 'garlic', 'zucchini', 'bulgur wheat', 'chicken broth', 'parsley sprig']",120.9,11.0,12.0,6.0,6.0,5.0,4.0,-
7,creamed asparagus and mushrooms,360157,30,8,"['asparagus', 'champignon mushroom', 'butter', 'oil', 'milk', 'wheat flour', 'salt', 'pepper', 'garlic']",250.7,27.0,9.0,53.0,15.0,46.0,6.0,-
8,crempog  welsh leek and mushroom pancakes,483744,40,9,"['wheat flour', 'milk', 'egg', 'salt', 'champignon mushroom', 'leek', 'butter', 'pepper', 'oil']",615.1,50.0,21.0,15.0,34.0,63.0,21.0,-
9,garlic mushroom pasta bake,146470,60,13,"['oil', 'garlic', 'champignon mushroom', 'spinach leave', 'penne pasta', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'tomato']",449.4,31.0,7.0,8.0,28.0,43.0,18.0,-
10,creamy bacon noodles,73894,40,5,"['bacon', 'champignon mushroom', 'durkee onion', 'garlic', 'cream', 'cheese', 'leaf basil', 'thyme sprigs', 'pepper', 'tomato', 'egg noodle']",1034.5,94.0,20.0,32.0,62.0,138.0,30.0,-
11,kalamata olive and sun dried tomato bagel smear,59996,10,8,"['tomato', 'cheese', 'cream', 'olive', 'durkee onion']",665.9,94.0,29.0,49.0,29.0,180.0,6.0,-
12,layered blt salad,144010,150,6,"['cream', 'mayonnaise', 'lemon juice concentrate', 'leaf basil', 'salt', 'pepper', 'garlic', 'iceberg lettuce', 'bacon', 'tomato', 'crouton']",1535.0,209.0,39.0,117.0,68.0,225.0,14.0,-
13,philadelphia dip,303945,10,4,"['cheese', 'cream', 'tomato', 'olive', 'durkee onion']",671.1,94.0,32.0,51.0,30.0,180.0,6.0,-
14,spinach salad with blue cheese and bacon,70338,20,4,"['lemon juice concentrate', 'mustard', 'oil', 'spinach', 'champignon mushroom', 'bacon', 'egg', 'durkee onion', 'cheese']",501.7,66.0,15.0,32.0,40.0,66.0,3.0,-
15,baby bok choy saute,153255,25,9,"['bok choy', 'pepper', 'garlic', 'durkee onion', 'galangal', 'salt', 'sesame oil', 'sesame oil', 'lime juice concentrate']",34.5,3.0,4.0,2.0,2.0,1.0,0.0,-
16,overnight chinese daikon radish pickles,371952,490,6,"['daikon radish', 'salt', 'rice vinegar', 'pepper', 'sesame oil']",0.7,0.0,0.0,36.0,0.0,0.0,0.0,-
17,peanut noodle salad,33697,25,6,"['cucumber', 'soy sauce', 'coconut milk powder', 'rice vinegar', 'peanut butter', 'garlic', 'sesame oil', 'pepper', 'salt', 'soba noodle', 'baby carrot', 'durkee onion']",369.8,18.0,19.0,112.0,34.0,20.0,18.0,-
18,shiitake mushrooms with scallions,354555,20,9,"['peanut butter', 'bacon', 'scallion', 'garlic', 'chicken broth', 'salt', 'pepper', 'shiitake mushroom']",262.6,26.0,23.0,23.0,17.0,25.0,7.0,-
19,sweet apple salad dressing,166539,5,4,"['apple', 'durkee onion', 'rice vinegar', 'sesame oil', 'salt', 'pepper']",172.4,26.0,16.0,0.0,0.0,12.0,1.0,-
20,rice cooker chicken paprikash,240218,55,8,"['purpose flour', 'chicken breast', 'durkee onion', 'chicken broth', 'paprika', 'garlic', 'salt', 'pepper', 'champignon mushroom', 'cream']",412.9,37.0,20.0,28.0,72.0,48.0,4.0,-
21,skinnier chicken stroganoff,211338,30,16,"['turkey bacon', 'egg noodle', 'vegetable oil', 'chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'cream', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'leaf parsley']",298.8,19.0,13.0,37.0,62.0,24.0,4.0,-
22,ultimate noodle chicken noodle soup,355406,35,9,"['chicken breast', 'egg noodle', 'chicken broth', 'water', 'durkee onion', 'garlic', 'pepper', 'salt', 'celery', 'poultry seasoning', 'butter']",284.2,10.0,8.0,58.0,48.0,14.0,10.0,-
23,walnut chicken with mushrooms in creamy mustard sauce,326226,70,19,"['chicken breast', 'chicken broth', 'walnut', 'garlic', 'leaf basil', 'salt', 'pepper', 'champignon mushroom', 'butter', 'mustard', 'cream', 'durkee onion']",340.8,31.0,6.0,31.0,67.0,34.0,2.0,-
24,weight watcher tuna noodle casserole,159241,50,9,"['egg noodle', 'water', 'champignon mushroom', 'pea', 'cream', 'mayonnaise', 'mustard', 'thyme sprigs', 'salt', 'pepper', 'cheese']",308.8,7.0,30.0,21.0,43.0,7.0,15.0,-
25,buttered black walnut ice cream,188899,25,7,"['walnut', 'butter', 'sugar', 'wheat flour', 'salt', 'milk', 'egg', 'cream', 'vanilla']",8459.8,937.0,2032.0,116.0,322.0,1433.0,212.0,-
26,caramel heaven,104195,20,12,"['butter', 'sugar', 'corn syrup', 'vanilla', 'microwave popcorn', 'almond']",8634.1,893.0,2431.0,144.0,189.0,1246.0,285.0,-
27,colombian pound cake,173432,80,13,"['butter', 'sugar', 'egg', 'brandy', 'vanilla', 'flour', 'salt']",7403.5,643.0,1223.0,77.0,222.0,1239.0,261.0,-
28,vanilla horns,263240,35,9,"['wheat flour', 'butter', 'sugar', 'almond', 'vanilla', 'sugar']",6242.2,684.0,835.0,128.0,146.0,1196.0,171.0,-
