,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,quick coconut bread,373714,55,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'coconut milk powder', 'butter', 'vanilla extract', 'coconut', 'currant jelly']",818.0,85.0,60.0,12.0,24.0,229.0,24.0,['caribbean']
1,classic white cake,16216,50,13,"['butter', 'sugar', 'purpose flour', 'baking powder', 'salt', 'egg white', 'milk', 'vanilla extract']",1770.9,113.0,605.0,36.0,54.0,230.0,84.0,-
2,nestle crunch snowball cookies,197071,25,13,"['butter', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'crunch bar']",1449.8,137.0,283.0,42.0,28.0,278.0,50.0,-
3,no fail sugar cookies,108172,140,13,"['wheat flour', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'salt']",963.4,74.0,201.0,35.0,23.0,148.0,40.0,-
4,peanut butter plunge cookies,23383,29,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'peanut butter morsel']",906.3,75.0,263.0,22.0,32.0,136.0,34.0,-
5,any way you want  em burgers,24789,20,18,"['ground beef', 'chili sauce', 'sauce', 'steak sauce', 'garlic', 'seasoning salt', 'pepper', 'champignon mushroom', 'cheddar cheese blend', 'durkee onion', 'kaiser roll']",339.4,26.0,15.0,14.0,73.0,34.0,2.0,['american']
6,joe s extra special,163646,10,8,"['oil', 'ground beef', 'egg', 'garlic', 'champignon mushroom', 'durkee onion', 'watercress leaf', 'wine', 'nutmeg', 'salt', 'pepper', 'cheese']",432.2,41.0,10.0,44.0,73.0,39.0,2.0,['american']
7,mushroom meatloaf,240005,70,10,"['ground beef', 'milk', 'egg', 'bread', 'parsley flake', 'sauce', 'sea salt', 'pepper', 'garlic', 'durkee onion', 'champignon mushroom', 'strawberry glaze', 'oil']",687.0,72.0,12.0,22.0,96.0,80.0,5.0,['american']
8,hang town scramble for one,376793,15,13,"['oil', 'garlic', 'durkee onion', 'champignon mushroom', 'ground beef', 'wheat flour', 'spinach', 'sauce', 'salt', 'chervil', 'egg']",445.1,46.0,12.0,20.0,64.0,40.0,3.0,-
9,spinach stuffed shells,231304,60,14,"['shell noodle', 'ground beef', 'oil', 'spinach', 'durkee onion', 'garlic', 'salt', 'pepper', 'nutmeg', 'egg', 'parmesan cheese', 'tomato pasta sauce']",532.6,29.0,55.0,48.0,55.0,31.0,20.0,-
10,carrots glazed in butter sauce,98552,40,6,"['baby carrot', 'chicken stock', 'butter', 'leaf parsley', 'sugar']",127.0,12.0,36.0,6.0,2.0,23.0,4.0,-
