,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,burst o  lemon muffins,4151,43,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'lemon yogurt', 'egg', 'butter', 'lemon zest', 'lemon juice concentrate', 'coconut', 'coconut']",236.5,13.0,86.0,9.0,7.0,30.0,12.0,-
1,dream bars,89836,45,16,"['butter', 'sugar', 'purpose flour', 'salt', 'baking powder', 'egg', 'coconut', 'nut']",160.7,14.0,46.0,3.0,4.0,24.0,5.0,-
2,everyday living lemon squares,117636,85,16,"['purpose flour', 'cornstarch', 'sugar', 'salt', 'butter', 'egg', 'sugar', 'baking powder', 'lemon juice concentrate']",173.3,10.0,68.0,7.0,4.0,20.0,8.0,-
3,lemon coconut squares,436705,50,13,"['purpose flour', 'sugar icing', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder', 'coconut']",162.6,11.0,64.0,3.0,4.0,23.0,7.0,-
4,to die for cranberry coconut squares,402633,70,13,"['butter', 'sugar', 'wheat flour', 'salt', 'baking powder', 'egg', 'egg white', 'lemon juice concentrate', 'cranberry', 'coconut', 'sugar']",143.2,6.0,69.0,2.0,3.0,14.0,8.0,-
5,good for you turkey meatballs,282122,35,7,"['bread crumb', 'milk', 'turkey breast', 'durkee onion', 'garlic', 'leaf parsley', 'seasoning salt', 'egg', 'salt', 'pepper']",340.7,25.0,6.0,36.0,68.0,23.0,4.0,-
6,green pepperwich,195868,35,5,"['turkey breast', 'pepper', 'durkee onion', 'garlic salt', 'seasoning salt', 'pepper', 'tomato sauce', 'grain rice']",120.4,3.0,14.0,10.0,16.0,3.0,5.0,-
7,kittencal s low fat oven baked zucchini sticks,69063,45,6,"['bread crumb', 'parmesan cheese', 'garlic', 'seasoning salt', 'pepper', 'egg', 'zucchini']",8.6,0.0,1.0,1.0,1.0,0.0,0.0,-
8,kittencal s low fat parmesan turkey meatballs,166853,10,5,"['turkey breast', 'milk', 'garlic', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'egg', 'seasoning salt', 'pepper']",57.3,3.0,2.0,2.0,11.0,3.0,0.0,-
9,low carb low fat turkey stuffed bell peppers  italian style,102901,75,12,"['pepper', 'oil', 'champignon mushroom', 'durkee onion', 'celery seed', 'garlic', 'turkey breast', 'egg', 'garlic', 'seasoning salt', 'pepper', 'tomato', 'tomato sauce', 'parmesan cheese']",323.1,26.0,40.0,17.0,54.0,18.0,5.0,-
10,dried beef ball,128147,65,7,"['beef', 'durkee onion', 'garlic salt', 'cheese', 'accent seasoning']",323.3,41.0,4.0,53.0,35.0,84.0,1.0,['american']
11,fruity apple rings,137298,5,4,"['apple ring', 'cheese', 'cocoa puffs cereal']",118.9,15.0,8.0,4.0,4.0,32.0,1.0,['american']
12,super easy beef onion dip,149139,15,9,"['cheese', 'mushroom soup', 'durkee onion', 'beef', 'salt']",144.4,18.0,3.0,21.0,10.0,34.0,1.0,['american']
13,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
14,cream cheese spread,397772,10,3,"['beef', 'durkee onion', 'accent seasoning', 'sauce', 'cheese', 'pistachio']",118.3,17.0,1.0,7.0,6.0,33.0,0.0,-
15,tv nachos,263502,15,6,"['tortilla chip', 'bean', 'chili salsa', 'jalapeno pepper', 'cheddar cheese']",935.6,72.0,24.0,103.0,62.0,76.0,34.0,['mexican']
16,chicken nachos,289842,5,4,"['tortilla chip', 'chicken meat', 'chili salsa', 'cheddar cheese', 'olive', 'jalapeno pepper', 'cream']",1652.5,126.0,18.0,74.0,64.0,73.0,69.0,-
17,melting pot cheese fondue,345487,15,2,"['cheddar cheese', 'wheat flour', 'mustard', 'beer', 'sauce']",980.2,116.0,7.0,61.0,115.0,239.0,3.0,-
18,mexi whopper burger,96254,30,2,"['hamburger patty', 'cheddar cheese', 'taco seasoning', 'leaf lettuce', 'chili salsa', 'jalapeno pepper', 'cream', 'olive', 'tortilla chip', 'avocado', 'roll']",1620.5,180.0,11.0,49.0,202.0,234.0,11.0,-
19,spicy cheesy  salsa  bean  dip,51337,9,2,"['chili salsa', 'cheese', 'bean', 'cheddar cheese', 'jalapeno pepper']",2206.1,246.0,44.0,207.0,205.0,499.0,32.0,-
20,2 step garlic pork chops,216014,30,9,"['vegetable oil', 'pork loin chop', 'garlic', 'mushroom soup', 'milk']",406.6,34.0,4.0,28.0,84.0,33.0,2.0,-
21,crock pot pork chops lean,310015,245,2,"['pork loin chop', 'mushroom soup', 'milk', 'onion soup mix']",382.4,20.0,5.0,99.0,86.0,23.0,6.0,-
22,glorified chops,155769,35,6,"['pork loin chop', 'mushroom soup', 'water']",400.8,39.0,4.0,24.0,70.0,42.0,1.0,-
23,golden onion pork chops   crock pot,413046,250,4,"['pork loin chop', 'durkee onion', 'mushroom soup']",366.4,26.0,10.0,26.0,83.0,27.0,2.0,-
24,lazy day pork chops,97828,37,3,"['mushroom soup', 'pork loin chop']",287.3,28.0,4.0,22.0,47.0,29.0,1.0,-
25,bacon biscuits,1823,0,10,"['bacon', 'butter', 'jumbo egg', 'cheddar cheese', 'wheat flour', 'salt', 'cheese']",1384.5,159.0,2.0,73.0,84.0,290.0,23.0,-
26,macaroni and cheese with spinach and bacon,40485,60,10,"['wheat elbow macaroni', 'cheese', 'butter', 'wheat flour', 'milk', 'spinach', 'bacon']",3272.0,301.0,15.0,231.0,290.0,547.0,76.0,-
27,parmesan pasta sauce mix,25549,10,4,"['wheat flour', 'parmesan cheese', 'milk', 'salt', 'paprika', 'nutmeg', 'butter']",1231.0,130.0,161.0,100.0,113.0,263.0,20.0,-
28,the best alfredo sauce,111347,15,4,"['cheese', 'milk', 'butter', 'parmesan cheese', 'garlic']",1004.1,135.0,2.0,46.0,64.0,275.0,7.0,-
29,white lily peppered sour cream biscuits,101837,20,8,"['wheat flour', 'garlic pepper seasoning', 'cream', 'milk', 'butter']",2330.8,159.0,4.0,220.0,100.0,317.0,98.0,-
30,aunt melody s vidalia onion casserole,216114,45,9,"['durkee onion', 'butter', 'cream', 'parmesan cheese', 'ritz cracker']",350.4,50.0,13.0,15.0,13.0,102.0,3.0,-
31,breakaway biscuit bread,121108,60,10,"['buttermilk biscuit', 'butter', 'bacon', 'parmesan cheese', 'durkee onion', 'pepper']",803.0,82.0,49.0,88.0,33.0,108.0,21.0,-
32,easy parmesan potato rounds,68508,50,9,"['russet potato', 'durkee onion', 'butter', 'pepper', 'garlic', 'parmesan cheese']",679.4,39.0,23.0,13.0,29.0,80.0,33.0,-
33,parmesan potato pie,165618,75,10,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'seasoning salt', 'pepper']",525.4,35.0,13.0,18.0,30.0,71.0,22.0,-
34,roast onions,3696,0,6,"['butter', 'durkee onion', 'pepper']",767.4,54.0,188.0,11.0,20.0,110.0,37.0,-
35,julia child s chocolate mousse,240129,65,19,"['semisweet chocolate', 'espresso', 'butter', 'jumbo egg', 'rum', 'egg white', 'sugar', 'cream']",286.8,29.0,88.0,1.0,6.0,58.0,7.0,['french']
36,caramel latte cake,446759,185,26,"['pudding', 'water', 'espresso', 'butter', 'egg', 'dulce de leche', 'water', 'rum', 'cream', 'sugar', 'semisweet chocolate']",262.7,22.0,72.0,11.0,6.0,37.0,10.0,-
37,malaysian pineapple pastries,172675,70,24,"['pineapple chunk', 'sugar', 'water', 'butter', 'purpose flour', 'jumbo egg', 'vanilla', 'water', 'egg white']",73.8,4.0,15.0,1.0,2.0,9.0,3.0,-
38,the absolute best and easiest peanut butter balls,200438,70,17,"['butter', 'peanut butter', 'sugar', 'semisweet chocolate', 'paraffin wax block', 'water', 'wax paper']",107.3,9.0,42.0,1.0,3.0,13.0,4.0,-
39,tsr version of butterscotch krimpets of tastykake by todd wilbur,96515,60,15,"['poundcake mix', 'egg white', 'water', 'morsel', 'butter', 'sugar']",62.9,5.0,28.0,1.0,1.0,11.0,2.0,-
40,bbq carrots,157523,25,7,"['baby carrot', 'durkee onion', 'butter', 'pepper']",134.1,17.0,14.0,5.0,1.0,36.0,2.0,-
41,braised whiskey onions,463358,20,6,"['oil', 'butter', 'durkee onion', 'salt', 'pepper', 'beef broth', 'bourbon whiskey']",213.3,19.0,25.0,28.0,3.0,23.0,4.0,-
42,greek fasolatha  navy bean soup,428238,105,6,"['navy bean', 'baby carrot', 'celery seed', 'celery leave', 'oil', 'durkee onion', 'pepper', 'salt', 'tomato']",408.4,32.0,24.0,14.0,28.0,14.0,14.0,-
43,neezy peazy lunch,24760,35,8,"['durkee onion', 'oil', 'baby carrot', 'water', 'tomato', 'pepper']",195.5,7.0,17.0,17.0,18.0,3.0,11.0,-
44,pressure cooker pot roast,299378,55,3,"['arm roast', 'oil', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'celery rib', 'wine', 'beef broth']",178.9,11.0,27.0,44.0,6.0,5.0,5.0,-
45,basil chicken marsala with mushrooms,115392,15,13,"['chicken breast', 'wheat flour', 'salt', 'garlic', 'pepper', 'oil', 'champignon mushroom', 'wine', 'chicken broth', 'leaf basil', 'onion powder']",373.5,20.0,6.0,22.0,53.0,10.0,2.0,['italian']
46,chicken marsala with basil and mushrooms,247774,25,13,"['chicken breast', 'wheat flour', 'salt', 'garlic', 'pepper', 'oil', 'champignon mushroom', 'wine', 'chicken broth', 'basil leave', 'onion powder']",362.1,18.0,6.0,19.0,55.0,9.0,2.0,-
47,sauteed chicken   mushrooms,207730,35,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'garlic', 'durkee onion', 'champignon mushroom', 'chicken broth', 'mushroom soup']",332.9,25.0,11.0,59.0,59.0,36.0,5.0,-
48,soft chicken,21039,30,13,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'garlic', 'paprika', 'oil', 'butter', 'beer', 'chicken broth', 'champignon mushroom', 'durkee onion', 'garlic', 'pepper']",377.9,35.0,11.0,12.0,42.0,42.0,6.0,-
49,stuffed chicken breast,31132,50,22,"['chicken breast', 'chicken broth', 'milk', 'stuffing mix', 'durkee onion', 'champignon mushroom', 'oil', 'salt', 'pepper', 'paprika', 'leaf parsley', 'wheat flour', 'butter', 'garlic']",432.0,34.0,11.0,26.0,72.0,34.0,6.0,-
50,maple pork chops,176545,75,9,"['vegetable oil', 'pork loin chop', 'durkee onion', 'vinegar', 'sauce', 'salt', 'chili powder', 'pepper', 'maple syrup', 'water', 'wheat flour']",434.6,38.0,51.0,18.0,68.0,39.0,5.0,-
51,maple syrup pork chops,280979,75,7,"['pork loin chop', 'vegetable oil', 'durkee onion', 'vinegar', 'chili powder', 'pepper', 'maple syrup', 'water', 'sauce', 'salt', 'wheat flour']",379.5,27.0,34.0,6.0,82.0,29.0,3.0,-
52,mapled pork chops,110252,85,7,"['durkee onion', 'vinegar', 'sauce', 'salt', 'chili powder', 'pepper', 'maple syrup', 'water', 'pork loin chop']",264.9,21.0,34.0,28.0,45.0,24.0,3.0,-
53,oven barbecued pork chops,412592,60,6,"['pork loin chop', 'durkee onion', 'vinegar', 'water', 'sugar', 'sauce', 'ketchup', 'salt', 'pepper', 'cayenne pepper']",378.0,27.0,31.0,31.0,83.0,29.0,3.0,-
54,saucy maple pork chops,221999,30,5,"['pork loin chop', 'durkee onion', 'garlic', 'water', 'maple syrup', 'cider vinegar', 'sauce', 'chili powder', 'salt', 'pepper']",472.8,24.0,101.0,31.0,98.0,27.0,10.0,-
55,curried broccoli and leek soup,246304,30,6,"['leek', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'broccoli', 'milk']",146.8,5.0,28.0,16.0,19.0,4.0,6.0,-
56,easy chicken satay peanut curry,122851,11,7,"['garlic', 'durkee onion', 'butter', 'chicken breast fillet', 'peanut butter', 'curry powder', 'chicken stock']",232.9,24.0,26.0,12.0,19.0,20.0,5.0,-
