,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana beignets,38486,18,9,"['egg', 'banana', 'purpose flour', 'milk', 'sugar', 'baking powder', 'salt', 'oil', 'sugar']",111.5,2.0,12.0,4.0,7.0,3.0,6.0,['american']
1,dumplings,30965,25,9,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk']",86.2,4.0,0.0,6.0,4.0,8.0,4.0,['american']
2,fluffy kefir pancakes,481107,25,9,"['purpose flour', 'baking powder', 'salt', 'egg', 'kefir', 'milk', 'vanilla extract', 'oil']",191.1,4.0,1.0,13.0,14.0,5.0,11.0,['american']
3,homely old time dumplings,56391,42,12,"['purpose flour', 'baking powder', 'salt', 'milk', 'water']",280.9,5.0,0.0,28.0,18.0,9.0,17.0,['american']
4,skips easy biscuits,201821,45,15,"['purpose flour', 'baking powder', 'shortening', 'salt', 'milk']",353.8,19.0,0.0,40.0,16.0,19.0,17.0,['american']
5,artichoke cheese balls,400503,35,7,"['artichoke heart', 'oil', 'garlic', 'egg', 'breadcrumb', 'parmesan cheese']",35.3,3.0,0.0,2.0,3.0,3.0,0.0,-
6,eggplant alla parmiggiana,387037,38,9,"['breadcrumb', 'parmesan cheese', 'oregano', 'wheat flour', 'egg', 'eggplant', 'oil', 'pizza sauce', 'leaf basil']",204.7,16.0,12.0,4.0,14.0,11.0,7.0,-
7,grilled clams oreganate,117618,20,7,"['clam', 'garlic', 'oregano', 'leaf parsley', 'breadcrumb', 'oil']",39.7,2.0,1.0,1.0,5.0,1.0,1.0,-
8,herbed rice puffs,338773,95,6,"['egg', 'grain rice', 'summer savory', 'parmesan cheese', 'breadcrumb', 'oil']",112.2,5.0,2.0,7.0,11.0,8.0,4.0,-
9,parmesan stuffed mushrooms,223775,40,9,"['champignon mushroom', 'oil', 'butter', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'oregano', 'garlic']",116.3,12.0,4.0,7.0,8.0,12.0,2.0,-
10,cottage cheese delight,361826,15,5,"['cottage cheese', 'jelly powder', 'pineapple chunk', 'orange', 'dream whip']",261.4,17.0,112.0,11.0,19.0,47.0,10.0,-
11,cottage cheese dessert,58415,720,3,"['cottage cheese', 'o', 'pineapple chunk', 'whip']",77.5,3.0,29.0,9.0,12.0,6.0,2.0,-
12,darlene s low cal  no fat pineapple cheese spread,14065,15,3,"['cheese slice', 'cottage cheese', 'salad dressing mix', 'vegetable soup mix', 'pineapple chunk']",61.1,0.0,12.0,20.0,18.0,1.0,1.0,-
13,dry jell o salad  jello  cottage cheese fruit salad,95290,10,2,"['cottage cheese', 'raspberry gelatin powder', 'topping', 'pineapple chunk']",95.0,5.0,13.0,7.0,24.0,8.0,1.0,-
14,skinny pineapple cake,209831,40,6,"['angel food cake', 'pineapple chunk', 'whip lite']",186.9,2.0,87.0,9.0,8.0,7.0,13.0,-
