,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garlic spinach   bell peppers,57248,7,5,"['spinach', 'oil', 'garlic', 'pepper flake', 'pepper', 'salt', 'pepper']",74.9,6.0,7.0,22.0,9.0,2.0,2.0,-
1,sauteed spinach  garlic  and mushrooms,242154,30,8,"['butter', 'oil', 'champignon mushroom', 'garlic', 'spinach', 'salt', 'pepper']",106.5,10.0,5.0,18.0,12.0,12.0,2.0,-
2,sauteed spinach with mushrooms and garlic,64927,25,4,"['spinach', 'champignon mushroom', 'garlic', 'butter', 'oil', 'salt', 'pepper', 'feta cheese']",70.9,9.0,2.0,1.0,4.0,11.0,0.0,-
3,simple spinach,443570,20,3,"['spinach', 'garlic', 'oil', 'salt', 'pepper']",78.3,10.0,1.0,8.0,4.0,4.0,1.0,-
4,stir fried spinach with garlic and lemon zest,164632,15,7,"['spinach', 'oil', 'lemon zest', 'garlic', 'salt', 'pepper']",84.6,6.0,3.0,7.0,13.0,3.0,2.0,-
5,rich as croesus praline ice cream dessert,130862,320,15,"['butter', 'sugar', 'wheat flour', 'pistachio', 'caramel sauce', 'ice cream']",1016.4,75.0,175.0,20.0,22.0,126.0,47.0,['american']
6,caramel dessert,120211,20,10,"['wheat flour', 'pistachio', 'sugar', 'oat', 'butter', 'caramel ice cream topping', 'ice cream']",492.1,38.0,115.0,10.0,11.0,63.0,21.0,-
7,caramel ice cream delight,202508,40,8,"['wheat flour', 'oatmeal', 'sugar', 'pistachio', 'butter', 'caramel topping', 'ice cream']",565.0,54.0,112.0,10.0,14.0,83.0,19.0,-
8,cranberry apple casserole crisp,78006,60,9,"['apple', 'cranberry', 'wheat flour', 'sugar', 'oatmeal', 'pistachio', 'sugar', 'butter']",367.0,24.0,143.0,3.0,7.0,32.0,18.0,-
9,turtle ice cream cake,57339,18,9,"['wheat flour', 'pistachio', 'sugar', 'oatmeal', 'margarine', 'caramel ice cream topping', 'ice cream']",524.5,40.0,123.0,13.0,12.0,39.0,23.0,-
10,breaded pollock fillets for 2,58815,30,11,"['pollock fillet', 'breadcrumb', 'salt', 'pepper', 'garlic', 'sage', 'butter']",486.9,11.0,6.0,54.0,158.0,10.0,7.0,-
